APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,102,73,87,110,122,2.57,2.57,1.71,2.32,3.24,9.50,7.45,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,159,85,113,179,220,4.92,4.92,2.18,3.48,13.35,19.93,8.06,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,120,77,96,126,133,10.30,10.30,2.08,2.85,38.99,108.27,14.47,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,45,31,40,51,77,2.38,2.38,1.89,2.20,2.63,3.38,13.56,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,48,37,43,55,81,1.40,1.40,0.84,1.23,1.47,1.88,11.83,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,48,39,43,54,81,0.95,0.95,0.89,0.92,0.99,1.33,11.47,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,44,32,39,50,77,2.14,2.14,1.51,1.74,2.49,4.21,13.51,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,47,38,43,53,83,1.68,1.68,1.06,1.29,1.93,4.63,12.22,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,40,35,37,53,75,9.33,9.33,4.42,6.76,13.51,21.35,21.94,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,42,36,40,53,88,9.06,9.06,5.00,7.10,13.03,21.88,20.99,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,41,35,39,49,64,9.04,9.04,4.25,5.68,12.45,18.99,21.16,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,50,43,45,62,79,7.68,7.68,4.23,5.16,10.63,17.73,17.59,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,69%,--,--,$6.00,$3.00,$15.00,44,38,41,50,80,1.04,1.04,0.74,0.89,1.52,2.78,12.30,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,231,162,194,247,282,0.64,9.31,0.55,0.62,0.66,0.82,11.48,8.67,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,230,187,214,250,281,0.47,9.18,0.24,0.28,0.58,0.83,11.36,8.71,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,87,30,41,105,126,1.52,24.45,1.06,1.36,1.68,2.50,30.18,22.93,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.88,$0.50,$2.00,78,65,72,80,84,4.10,29.88,1.18,2.51,5.37,8.82,36.32,25.78,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.74,$0.40,$1.75,57,37,45,71,78,0.84,35.69,0.63,0.78,0.97,3.18,44.40,34.85,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.86,$0.45,$2.10,32,21,28,40,46,1.35,63.30,0.69,1.28,1.46,1.96,78.79,61.95,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$2.38,$2.25,$2.75,"1,323",939,"1,098","1,612","2,222",0.61,2.13,0.49,0.59,0.65,0.71,2.50,1.51,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.84,$0.45,$2.00,107,74,85,119,121,0.73,19.38,0.39,0.40,9.23,15.41,24.04,18.64,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.80,$0.40,$2.00,46,21,39,59,69,1.83,45.12,1.39,1.45,3.20,17.81,55.95,43.29,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.25,$0.75,$2.75,78,33,52,158,223,2.73,28.36,0.80,1.11,6.00,12.46,34.77,25.63,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,59,42,51,78,91,2.21,35.86,1.12,1.33,3.89,6.14,44.28,33.66,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,86,62,78,89,99,5.64,28.92,1.86,2.19,5.78,5.96,34.74,23.28,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,67,48,59,72,77,5.06,34.88,3.38,4.95,5.16,5.83,42.34,29.82,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.84,$0.26,$2.60,115,106,111,118,120,0.90,18.28,0.40,0.84,0.93,1.08,22.62,17.38,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,70,55,66,77,88,5.48,34.02,1.77,5.34,5.86,7.25,41.15,28.53,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,83,7,77,93,132,26.54,26.54,13.24,17.72,33.38,44.21,32.57,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,80,49,62,86,125,38.16,38.16,12.17,24.80,52.87,105.58,44.44,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,139,106,121,161,175,0.63,14.98,0.57,0.59,0.68,0.75,18.57,14.36,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,81,39,65,93,120,1.76,26.54,1.34,1.61,2.13,7.03,32.73,24.78,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,225,184,214,243,264,1.20,10.08,0.63,0.97,1.26,1.34,12.30,8.88,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,46,35,40,66,73,1.78,45.21,1.70,1.72,1.93,4.36,56.07,43.43,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,98,33,66,121,138,3.01,23.36,1.91,2.92,3.22,8.84,28.45,20.36,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,145,104,127,179,223,0.79,14.61,0.41,0.50,0.87,1.08,18.07,13.82,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,120,120,120,120,120,0.61,17.28,0.61,0.61,0.61,0.61,21.45,16.67,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.44,$0.27,$0.95,37,13,19,44,68,0.72,55.09,0.47,0.62,0.83,1.00,68.69,54.38,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,83,78,82,84,86,0.85,24.87,0.83,0.84,0.88,0.93,30.88,24.02,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,397,365,394,401,432,1.67,6.71,1.34,1.60,2.07,2.51,7.97,5.04,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.40,$0.20,$1.00,100,59,88,105,113,2.37,22.40,1.63,2.02,4.28,10.38,27.41,20.03,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,114,53,90,179,205,0.53,18.11,0.35,0.41,0.64,1.81,22.50,17.58,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,49,37,41,56,90,0.79,41.45,0.73,0.76,0.94,1.28,51.62,40.66,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.93,$0.62,$1.85,50,47,49,59,73,2.69,42.60,1.32,1.67,3.31,117.76,52.58,39.91,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.31,$0.27,$0.42,41,23,26,52,56,3.84,53.17,2.04,2.69,4.92,7.01,65.50,49.33,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.42,48,29,47,51,61,1.53,42.96,1.25,1.31,2.36,2.90,53.31,41.43,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,208,183,193,231,248,0.79,10.38,0.61,0.77,0.87,4.46,12.78,9.60,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.30,$0.27,$0.40,34,31,33,35,37,1.54,60.33,1.21,1.35,1.95,3.06,75.03,58.79,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.45,30,22,25,33,40,1.19,66.94,1.10,1.16,1.25,3.80,83.38,65.75,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.91,$0.60,$1.85,149,127,135,160,174,1.40,14.86,0.65,1.27,1.53,2.01,18.23,13.47,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.34,$0.30,$0.45,61,15,43,73,78,2.16,35.18,2.11,2.13,2.46,135.58,43.43,33.02,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.80,$0.40,$2.00,147,121,135,161,170,2.10,15.70,1.67,2.02,2.26,2.93,19.09,13.59,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$0.94,$0.29,$2.90,166,134,154,173,185,0.70,12.72,0.30,0.51,1.30,1.35,15.72,12.02,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,107,76,100,122,134,1.83,20.51,1.64,1.71,2.07,2.44,25.18,18.68,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,147,114,132,161,171,2.30,15.86,1.71,2.24,2.49,2.82,19.25,13.56,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,105,80,89,124,155,2.15,21.20,1.84,1.99,2.33,2.72,25.96,19.05,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$6.00,$3.00,$15.00,54,37,47,62,69,11.15,11.15,6.93,9.39,15.46,35.91,20.43,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$11.00,$5.50,$27.50,45,28,37,52,102,14.05,14.05,6.02,9.16,20.52,36.27,25.15,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,$0.15,$0.10,$0.30,144,108,122,157,180,2.12,15.97,1.71,1.94,2.30,3.56,19.43,13.85,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,86%,87%,$4.50,$2.00,$12.00,137,92,104,150,177,12.37,12.37,6.59,8.86,14.94,79.30,16.02,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,85,60,71,111,121,72.64,72.64,42.15,61.20,119.18,163.38,78.49,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,80,70,76,89,122,79.84,79.84,37.68,63.41,92.75,164.19,86.11,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,70,0,56,81,97,83.96,83.96,43.86,70.38,120.22,150.98,91.14,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$2.86,$1.15,$8.00,91,63,79,99,118,2.66,24.71,2.49,2.56,2.82,4.23,30.22,22.05,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,24,14,19,31,35,2.99,85.01,1.36,2.72,3.19,4.95,105.52,82.02,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,209,87,124,241,271,0.45,10.01,0.43,0.44,0.47,1.05,12.40,9.55,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,104,68,93,106,111,2.41,21.67,1.69,2.21,2.80,3.16,26.48,19.26,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,108,51,95,118,122,1.29,19.81,1.25,1.27,1.51,2.40,24.44,18.52,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$0.85,$0.47,$2.00,92,33,65,99,111,0.58,22.31,0.48,0.53,0.59,0.72,27.74,21.73,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,51,15,33,62,68,2.97,42.25,2.60,2.88,3.03,3.28,52.07,39.28,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,123,106,121,124,125,1.17,17.45,1.07,1.14,1.23,1.44,21.51,16.27,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,203,166,177,230,242,0.73,0.73,0.71,0.72,0.83,1.67,3.19,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,59,39,55,64,68,1.67,1.67,1.45,1.49,2.33,130.78,10.15,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,201,156,166,222,242,1.40,1.40,1.20,1.30,1.79,3.35,3.88,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.24,$0.80,$2.56,51,19,41,72,119,0.85,0.85,0.57,0.64,1.24,3.25,10.56,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,33,16,21,41,48,5.60,5.60,3.43,4.07,10.41,38.67,20.61,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,43,17,33,55,64,2.14,2.14,1.40,1.52,3.16,5.20,13.82,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,145,87,133,155,176,1.34,1.34,0.78,1.26,1.45,1.87,4.78,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,92,71,77,108,120,2.52,2.52,1.90,2.45,2.83,3.27,7.95,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,147,98,132,167,192,1.98,1.98,1.58,1.85,2.19,2.85,5.37,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,77,54,66,82,93,2.01,2.01,1.69,1.88,2.38,3.83,8.48,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,93,71,76,113,119,1.67,1.67,1.48,1.59,1.85,3.47,7.05,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 397B A17B FP8,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.25,$0.54,$3.40,127,85,98,133,145,1.33,1.33,1.02,1.11,1.45,1.49,5.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,$2.40,$1.20,$6.00,36,32,33,41,46,3.97,60.09,3.60,3.75,4.64,5.28,74.12,56.12,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,110,72,92,128,136,0.74,18.95,0.68,0.71,0.80,1.37,23.51,18.21,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,81,37,62,104,117,1.91,26.69,1.36,1.61,2.11,6.15,32.88,24.77,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,210,157,186,230,261,1.56,11.08,0.79,1.09,1.70,3.17,13.46,9.52,ModelProviders
