APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,44,39,41,55,62,23.27,23.27,5.02,11.93,30.69,43.81,34.70,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,54,43,47,65,113,14.41,14.41,3.29,6.13,18.77,22.61,23.72,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,49,39,45,62,71,21.01,21.01,3.42,6.71,30.17,99.81,31.23,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,78,50,59,122,219,2.33,2.33,1.11,1.41,3.19,4.33,8.74,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,82,43,75,106,151,1.79,1.79,1.18,1.55,2.46,4.07,7.91,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,50,40,44,63,75,1.52,1.52,1.04,1.38,1.76,3.54,11.42,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,69,53,60,82,102,1.71,1.71,1.65,1.68,1.76,2.88,8.94,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.21,$0.52,$1.04,52,40,44,62,67,2.34,40.73,1.46,1.76,2.81,3.93,50.33,38.39,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.64,$1.00,$3.00,77,46,50,112,131,0.74,26.86,0.66,0.70,2.14,34.03,33.39,26.12,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.18,$0.43,$0.87,53,36,43,58,64,2.77,40.85,2.11,2.44,3.56,4.85,50.37,38.08,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,84,59,69,96,117,194.79,194.79,46.41,75.04,256.96,347.22,200.71,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,89,64,75,95,112,152.24,152.24,32.66,76.60,232.15,295.35,157.87,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,48,63,120,154,159.96,159.96,51.14,114.13,302.48,370.86,166.71,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.25,$0.95,$4.00,222,24,107,254,277,1.95,12.00,1.85,1.93,2.93,22.89,14.26,10.05,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,46,35,43,53,100,4.95,53.49,4.04,4.18,6.03,11.02,64.38,48.54,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.94,$4.00,311,212,257,345,410,1.13,8.28,1.06,1.09,1.19,1.28,9.89,7.16,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.61,$0.75,$3.50,38,29,35,55,94,1.44,60.78,1.17,1.26,1.91,3.94,74.09,59.33,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,302,69,204,358,403,0.53,7.92,0.41,0.49,0.78,2.96,9.57,7.39,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,48,39,42,63,79,3.55,49.87,2.76,2.89,3.89,10.07,60.26,46.32,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.71,$0.95,$4.00,426,311,363,478,488,0.83,6.06,0.77,0.80,0.85,1.11,7.23,5.23,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,186,155,167,206,260,1.09,13.08,1.00,1.07,1.12,1.33,15.77,11.99,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.60,$0.74,$3.50,53,31,46,82,133,0.78,42.83,0.52,0.62,0.88,1.35,52.26,42.05,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.10,$0.96,$4.04,287,215,243,336,369,0.63,8.38,0.54,0.59,0.71,1.40,10.12,7.75,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,52,38,46,59,79,2.93,45.66,2.66,2.82,3.02,11.49,55.24,42.73,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,--,$0.53,$0.50,$2.50,92,42,68,126,135,1.77,23.43,1.46,1.68,1.91,5.65,28.85,21.66,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.59,$1.30,$2.60,29,19,27,40,47,1.63,69.41,0.96,1.01,3.71,10.55,86.42,67.78,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.79,$1.74,$3.48,198,166,182,211,221,1.89,11.97,0.91,1.21,2.63,2.85,14.49,10.08,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.91,$1.74,$3.48,79,52,69,86,96,1.52,26.79,1.33,1.45,2.05,11.89,33.13,25.27,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.18,$0.43,$0.87,65,46,57,90,99,1.66,32.42,1.33,1.57,1.93,2.52,40.14,30.76,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,39,16,22,48,86,2.05,53.28,1.41,1.75,2.76,3.77,66.14,51.22,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.93,$1.75,$3.50,39,16,27,55,75,2.27,52.78,1.74,1.88,6.32,21.82,65.46,50.51,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.00,$2.10,$4.40,224,197,208,232,240,1.00,9.88,0.89,0.95,1.02,1.10,12.11,8.88,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.64,$1.40,$3.80,242,164,203,279,307,0.84,9.09,0.78,0.81,0.90,1.06,11.15,8.24,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.73,$1.60,$3.20,68,49,61,79,91,1.95,31.08,1.29,1.66,2.19,2.48,38.39,29.13,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,170,84,148,186,201,1.09,12.84,0.71,0.84,1.19,1.52,15.78,11.74,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,55,45,48,69,109,15.57,15.57,3.10,5.67,17.81,23.29,24.66,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,60,43,48,72,107,13.31,13.31,3.43,8.39,18.37,25.49,21.69,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,58,45,48,70,113,15.11,15.11,4.55,8.68,18.44,22.06,23.70,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$7.00,$5.00,$25.00,57,44,48,67,107,12.70,12.70,3.54,9.67,19.16,20.75,21.40,N/A,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.15,$0.14,$0.28,245,167,219,273,324,0.73,23.61,0.62,0.64,0.88,2.55,25.65,22.89,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (max) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.05,$0.09,$0.18,25,20,22,26,32,1.04,227.48,0.78,0.95,1.22,1.91,247.65,226.44,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,70,22,38,89,93,2.12,82.33,1.10,1.41,2.35,7.47,89.47,80.21,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.11,$0.14,$0.28,44,32,39,55,62,1.45,128.53,1.24,1.34,1.64,4.26,139.85,127.08,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,115,84,102,126,151,1.78,50.75,1.20,1.49,2.08,2.95,55.11,48.97,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.06,$0.14,$0.28,113,87,102,132,139,1.26,50.95,0.95,1.11,1.38,1.60,55.38,49.69,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.59,$1.00,$3.20,42,14,34,47,50,13.12,103.28,7.33,7.45,16.46,18.51,115.17,90.16,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.70,$1.05,$3.50,44,29,33,63,72,0.90,87.69,0.59,0.76,1.13,2.35,99.13,86.78,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,179,148,173,188,198,1.16,22.32,0.86,0.90,1.24,1.32,25.11,21.16,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,115,76,95,131,146,1.56,34.40,1.49,1.52,1.64,2.48,38.73,32.84,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.38,$4.40,49,32,33,66,83,2.80,79.67,2.24,2.54,5.17,10.87,89.80,76.86,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,194,168,179,207,221,1.27,20.85,1.19,1.22,1.33,1.37,23.44,19.59,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,39,29,37,40,41,1.75,98.93,1.70,1.73,1.86,2.30,111.75,97.19,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,90,56,68,97,156,1.16,43.24,0.98,1.05,1.37,1.66,48.80,42.09,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,51,44,48,52,65,2.00,76.93,1.25,1.49,3.25,9.12,86.82,74.94,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,175,132,156,190,198,0.97,22.67,0.84,0.93,1.00,1.11,25.53,21.70,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.87,$1.75,$14.00,161,112,143,166,194,36.37,36.37,1.20,4.19,62.66,112.61,39.48,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.88,$1.75,$14.00,151,86,123,227,276,128.53,128.53,21.51,97.19,174.74,298.38,131.84,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.07,$0.17,$0.34,87,65,76,94,106,1.77,24.66,1.29,1.45,2.21,4.03,30.38,22.88,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.09,$0.14,$0.28,67,30,55,72,97,1.02,30.72,0.80,0.87,1.06,15.62,38.15,29.70,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.34,$0.40,$2.00,55,22,31,108,158,0.87,37.35,0.72,0.78,1.12,8.29,46.47,36.48,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.06,$0.14,$0.28,84,68,77,100,111,2.81,26.70,1.98,2.35,3.41,4.57,32.67,23.89,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,--,$1.13,$1.30,$7.80,45,38,42,51,57,3.45,47.63,3.14,3.19,3.55,4.23,58.68,44.19,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,270,256,263,278,285,106.01,106.01,105.45,105.70,106.32,106.57,107.86,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,179,141,167,193,255,11.26,11.26,1.98,3.95,22.76,47.56,14.05,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,81,34,41,119,141,0.56,25.23,0.51,0.52,0.66,2.65,31.40,24.67,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,--,78%,--,--,$0.43,$0.50,$3.00,52,46,50,53,57,2.79,109.88,2.52,2.61,3.02,3.44,119.53,107.09,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,--,80%,92%,96%,$1.77,$2.00,$12.00,148,107,124,164,195,37.12,37.12,16.02,20.83,79.78,116.71,40.50,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,32,16,28,36,43,3.13,100.29,1.59,1.82,3.86,7.69,115.94,97.17,ModelProviders
DeepInfra (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.41,$0.60,$2.08,31,15,24,46,65,1.17,102.09,0.65,0.82,1.85,7.00,118.34,100.92,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.59,$1.00,$3.20,185,152,164,198,210,1.16,17.93,1.11,1.15,1.20,2.13,20.63,16.77,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,68,48,56,76,94,1.97,47.54,1.36,1.58,2.97,5.38,54.88,45.57,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.39,$2.75,$16.50,41,29,39,67,179,3.55,3.55,1.20,2.17,5.22,8.79,15.66,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.17,$2.50,$15.00,130,91,103,147,198,1.79,1.79,1.04,1.20,2.27,4.11,5.65,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,--,80%,--,--,$0.25,$0.40,$1.16,51,37,47,54,54,2.79,42.28,2.43,2.61,3.18,5.98,52.15,39.49,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,--,65%,--,--,$0.18,$0.20,$1.25,152,133,143,159,188,6.43,6.43,1.72,3.23,11.01,23.90,9.71,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,191,102,149,236,317,0.57,13.49,0.46,0.49,0.63,0.72,16.11,12.92,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,100,80,92,111,118,0.75,25.45,0.60,0.65,0.79,1.53,30.47,24.70,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,51,38,44,63,92,2.01,50.20,1.64,1.91,2.41,3.01,59.99,48.19,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,54,38,43,67,80,1.82,47.44,1.48,1.61,1.96,2.95,56.71,45.62,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.78,$0.60,$2.40,466,436,443,476,516,2.12,7.40,1.93,2.00,2.30,2.74,8.48,5.28,ModelProviders
