APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,57,39,43,61,103,13.53,13.53,3.73,6.92,21.43,25.97,22.24,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,49,38,42,61,103,13.50,13.50,4.08,8.01,16.70,33.80,23.77,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,50,40,44,61,102,9.49,9.49,4.20,6.08,22.51,26.84,19.57,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,68,38,46,135,273,3.50,39.82,2.41,3.11,5.14,16.38,47.20,36.32,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,61,37,49,68,76,2.09,42.55,1.79,2.00,2.31,2.63,50.77,40.46,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,427,350,408,439,445,2.69,8.46,1.50,2.31,3.24,4.50,9.63,5.77,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,55,35,44,73,93,2.01,46.60,1.68,1.86,2.50,3.30,55.66,44.60,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,76,43,65,95,118,0.91,33.45,0.77,0.87,1.32,2.72,40.05,32.54,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,380,309,335,441,476,0.78,7.26,0.60,0.70,0.83,3.59,8.58,6.49,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,223,178,200,228,245,10.74,10.74,4.04,7.51,13.47,24.03,12.98,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,145,51,99,185,243,17.23,17.23,5.00,11.35,25.38,36.08,20.67,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,66,41,59,73,78,2.46,46.88,2.00,2.18,2.60,3.76,54.47,44.42,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,124,84,109,141,184,37.61,37.61,2.75,20.87,98.01,151.73,41.65,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,101,0,11,142,177,88.79,88.79,25.00,49.65,145.29,352.63,93.73,N/A,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,100,82,94,108,121,4.48,24.44,2.82,3.86,6.81,10.38,29.43,19.96,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,101,81,91,114,118,2.67,22.43,2.24,2.53,3.51,4.27,27.37,19.76,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,175,136,149,194,240,7.28,7.28,1.44,3.44,19.64,32.81,10.14,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,1,228,46.07,46.07,8.78,27.30,101.96,148.97,1605.56,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,76%,--,--,$0.64,$1.25,$2.50,102,62,78,130,194,13.32,13.32,3.83,6.96,19.82,28.45,18.22,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,140,81,111,166,201,12.76,12.76,5.49,8.82,23.80,36.27,16.33,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,140,109,124,151,193,35.71,35.71,14.06,18.91,54.28,112.02,39.28,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,141,97,106,158,181,34.08,34.08,14.50,22.28,55.50,117.68,37.62,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,78,59,65,87,96,2.12,2.12,1.28,1.82,2.74,4.42,8.52,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,137,93,120,179,218,30.79,30.79,9.02,17.77,49.01,74.96,34.45,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,155,109,133,178,238,22.68,22.68,8.16,15.38,36.66,63.23,25.92,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,80,51,70,113,174,48.67,48.67,10.31,16.26,73.69,116.91,54.93,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,321,258,277,371,381,0.62,9.85,0.58,0.60,0.66,0.77,11.41,9.24,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,132,107,129,134,135,1.08,23.52,0.97,1.03,1.10,1.25,27.30,22.45,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,186,83,127,224,255,1.21,17.15,1.13,1.16,1.51,2.46,19.83,15.94,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,330,194,277,438,516,0.59,9.59,0.46,0.57,0.66,1.52,11.11,9.00,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,312,97,258,457,492,1.84,11.35,1.72,1.81,8.12,16.23,12.95,9.51,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,94,77,84,111,117,1.37,33.01,1.16,1.26,1.44,1.56,38.34,31.64,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,266,222,234,311,325,1.88,13.02,1.78,1.83,2.04,10.10,14.89,11.14,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,103,83,101,104,106,0.97,29.90,0.85,0.93,1.10,1.37,34.77,28.92,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,38,35,37,39,45,1.50,79.53,1.35,1.44,1.84,3.41,92.67,78.03,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,47,34,37,60,68,2.87,65.76,2.48,2.86,2.87,2.92,76.36,62.90,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,45,18,30,64,83,0.75,66.48,0.51,0.65,0.85,1.53,77.55,65.73,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,58,44,53,64,73,2.07,53.54,1.53,1.79,3.29,13.92,62.21,51.47,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,79,46,57,87,109,1.41,38.87,1.15,1.18,1.71,2.44,45.18,37.46,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,329,280,288,414,439,0.71,9.73,0.62,0.67,0.91,1.10,11.25,9.02,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,81,54,61,100,138,5.20,5.20,1.65,3.55,7.25,17.47,11.34,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,78,47,67,89,107,4.42,4.42,1.00,3.22,7.40,32.81,10.82,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,39,23,33,44,63,1.03,144.83,0.77,0.89,1.19,3.22,157.64,143.81,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,128,95,110,145,159,1.49,45.27,1.16,1.24,1.70,2.65,49.17,43.79,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,121,76,97,135,150,1.20,47.65,0.89,1.08,1.33,1.72,51.79,46.45,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,139,120,129,174,182,1.85,42.16,1.46,1.60,2.34,3.62,45.75,40.31,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,40,20,32,49,55,1.11,142.42,0.96,1.02,1.55,2.99,155.01,141.31,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,41,33,36,50,72,1.77,1.77,1.44,1.54,2.14,4.03,13.93,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,45,35,38,51,73,1.13,1.13,0.80,0.88,1.65,2.98,12.17,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,49,38,43,60,94,1.77,1.77,1.48,1.58,1.95,3.33,11.89,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,40,33,35,49,72,2.12,2.12,1.76,1.84,2.39,3.38,14.51,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,167,131,143,186,229,7.29,7.29,5.17,6.22,9.74,11.81,10.28,N/A,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,49,26,36,51,67,1.06,26.27,0.89,0.99,1.14,3.37,36.44,25.21,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,124,77,94,146,171,1.47,11.47,1.22,1.30,1.75,2.52,15.50,10.00,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,115,70,86,121,155,1.20,12.00,1.12,1.17,1.32,1.64,16.36,10.80,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,139,50,122,163,204,1.57,10.48,1.14,1.45,1.83,2.31,14.07,8.90,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,37,25,35,42,45,1.01,34.17,0.69,0.85,1.52,3.88,47.54,33.16,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,34,25,31,42,44,4.29,63.01,3.60,3.73,6.43,16.87,77.69,58.72,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,50,60,69,71,3.83,34.98,3.57,3.62,4.26,5.21,42.77,31.15,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,57,31,49,81,90,0.98,35.81,0.79,0.88,1.11,5.76,44.52,34.83,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,54,61,67,69,2.77,34.15,2.55,2.74,2.86,2.92,42.00,31.39,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,48,30,42,55,58,5.47,71.84,3.75,5.21,5.76,7.72,82.26,66.37,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,272,154,257,285,320,0.96,12.68,0.71,0.82,1.04,2.02,14.52,11.73,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,28,17,22,53,81,0.77,114.06,0.56,0.71,0.85,0.95,131.84,113.29,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,184,57,75,211,227,0.79,18.08,0.70,0.75,1.80,2.10,20.80,17.30,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,54,3.28,64.46,2.75,3.02,3.97,5.77,74.06,61.18,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,90,56,80,104,126,2.11,37.65,1.92,1.98,2.21,5.41,43.23,35.54,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,301,264,287,322,346,0.59,11.16,0.54,0.56,0.63,1.44,12.82,10.57,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,50,51,53,53,1.72,62.62,1.46,1.53,2.06,2.58,72.18,60.90,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,275,213,263,315,327,1.03,12.61,0.89,0.95,1.14,1.28,14.43,11.58,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,54,2.58,63.59,2.31,2.39,2.89,4.61,73.17,61.01,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,156,90,122,218,264,36.10,56.47,15.40,26.02,51.76,99.26,59.67,20.37,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,38,29,34,43,60,1.02,84.25,0.90,0.96,1.08,2.67,97.31,83.23,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,97,83,91,109,125,2.26,22.80,2.12,2.18,3.13,6.29,27.94,20.54,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,150,85,128,183,231,9.81,9.81,3.19,5.50,30.29,64.92,13.14,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,197,157,163,218,280,8.48,8.48,3.18,4.33,23.21,72.93,11.03,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,89,38,63,113,132,80.06,80.06,35.99,54.89,146.97,216.08,85.68,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,83,0,77,113,186,58.51,58.51,22.72,34.32,83.25,140.68,64.50,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,101,48,66,154,193,65.85,65.85,33.98,50.18,76.48,219.54,70.82,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,46,36,39,54,84,0.90,0.90,0.72,0.78,1.20,1.87,11.81,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,44,34,40,51,79,1.30,1.30,1.02,1.16,1.86,4.12,12.57,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,48,37,43,57,93,1.37,1.37,1.25,1.32,1.58,2.28,11.79,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,44,35,40,51,70,1.49,1.49,1.15,1.36,2.00,3.76,12.95,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,163,127,152,170,188,5.42,5.42,1.22,2.53,8.14,12.20,8.50,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,73%,--,--,$0.64,$1.25,$2.50,126,62,83,159,197,4.31,4.31,2.55,3.16,8.51,13.30,8.28,N/A,ModelProviders
