APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,--,38%,67%,--,0%,--,$0.53,$0.30,$1.20,110,75,91,120,128,2.40,2.40,1.07,1.34,2.54,3.55,6.94,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,136,83,114,198,252,9.12,9.12,2.07,3.51,55.60,92.99,12.80,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,97,77,89,120,125,9.08,9.08,2.33,4.45,19.92,49.06,14.26,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,39,12,20,45,78,4.00,4.00,1.90,2.62,4.70,8.89,16.97,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,38,44,54,95,1.37,1.37,0.93,1.04,1.64,5.25,12.29,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,39,41,53,91,1.03,1.03,0.93,0.96,1.08,1.24,11.86,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,42,11,36,47,90,1.83,1.83,1.49,1.62,2.28,7.97,13.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,45,38,42,54,90,1.54,1.54,1.10,1.28,2.09,2.89,12.63,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,35,39,57,105,13.84,13.84,4.47,7.20,19.63,24.58,24.91,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,43,34,38,55,98,14.10,14.10,3.88,7.99,23.29,70.72,25.71,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,42,34,38,54,105,9.30,9.30,4.45,7.72,16.01,29.68,21.09,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,51,42,47,67,101,11.62,11.62,4.50,8.21,19.25,27.60,21.33,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,42,36,39,57,88,1.84,1.84,0.89,1.34,2.14,3.23,13.68,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,222,143,176,239,254,0.64,9.66,0.60,0.62,0.67,1.02,11.92,9.02,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,273,225,251,307,322,0.42,7.76,0.20,0.27,0.65,0.78,9.59,7.33,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,60,21,26,106,124,1.32,34.84,1.05,1.15,1.52,4.28,43.22,33.52,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,72,63,69,81,88,3.97,31.87,1.53,2.23,6.90,12.47,38.85,27.90,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,57,37,43,62,76,0.90,35.96,0.73,0.79,1.02,2.01,44.73,35.07,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,32,26,28,44,56,1.20,63.67,0.57,1.13,1.68,7.97,79.28,62.47,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,081",786,882,"1,375","1,431",0.57,2.43,0.49,0.51,0.63,0.66,2.89,1.85,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,113,77,100,122,157,0.82,18.47,0.61,0.79,1.01,1.79,22.89,17.65,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,46,17,38,57,72,1.87,45.35,1.39,1.54,3.98,9.66,56.21,43.48,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,83,28,43,105,171,1.26,25.43,0.86,1.01,1.90,7.19,31.47,24.16,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,65,38,49,74,87,1.16,31.75,1.03,1.09,1.73,2.55,39.39,30.59,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,85,67,78,88,96,5.67,29.25,4.61,5.54,5.86,6.04,35.14,23.58,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,67,44,59,76,83,5.08,35.08,2.62,4.96,5.49,6.99,42.58,30.00,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.84,$0.26,$2.60,153,139,148,166,179,0.89,13.93,0.33,0.85,0.95,1.10,17.19,13.04,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,58,50,57,67,73,5.73,40.18,3.66,5.45,5.96,7.24,48.80,34.45,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,77,54,68,84,93,27.39,27.39,16.54,19.97,43.45,66.55,33.90,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,83,63,72,127,149,32.55,32.55,17.63,22.14,48.39,80.25,38.56,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,112,42,79,128,149,0.64,18.43,0.60,0.61,0.65,0.75,22.87,17.79,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,52,35,42,66,109,2.13,40.56,1.20,1.58,3.89,5.89,50.17,38.44,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,228,138,194,244,265,1.45,10.20,1.05,1.37,1.53,1.82,12.39,8.76,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,36,28,33,45,60,1.82,57.33,1.71,1.74,2.24,2.92,71.21,55.52,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,52,34,40,62,104,2.06,40.35,1.09,1.75,4.40,8.19,49.92,38.29,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,179,111,141,213,245,0.48,11.65,0.38,0.43,0.55,1.11,14.44,11.17,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,135,103,121,174,358,0.66,15.50,0.51,0.60,0.73,0.80,19.21,14.84,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,37,25,34,54,68,0.72,54.36,0.56,0.65,1.06,4.02,67.77,53.64,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,83,78,83,84,85,0.87,24.99,0.82,0.84,0.95,1.06,31.01,24.11,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,81,33,61,103,116,2.72,27.31,2.05,2.37,2.96,4.70,33.46,24.59,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,130,51,88,172,222,0.61,16.00,0.48,0.51,0.77,1.20,19.84,15.39,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,49,41,43,52,53,0.77,41.31,0.71,0.76,0.80,0.90,51.45,40.54,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,43,38,40,65,77,1.74,48.20,1.25,1.35,2.47,20.52,59.82,46.47,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,44,24,26,52,56,3.06,48.94,2.32,2.74,4.39,8.60,60.42,45.89,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,34,29,33,36,45,1.78,60.13,1.24,1.63,2.00,2.24,74.71,58.34,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,200,181,188,226,241,0.75,10.74,0.57,0.61,0.77,1.03,13.24,9.99,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,33,31,32,34,36,1.40,61.33,1.11,1.18,1.52,2.02,76.32,59.94,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,17,13,15,25,34,1.33,116.29,1.08,1.17,1.77,2.03,145.04,114.96,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.91,$0.60,$1.85,134,106,126,153,165,1.71,16.64,1.34,1.46,2.12,2.37,20.37,14.92,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,65,32,55,74,78,2.17,32.70,2.07,2.12,2.24,2.90,40.34,30.53,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.80,$0.40,$2.00,135,81,124,155,169,2.13,16.95,1.96,2.05,2.53,3.84,20.66,14.83,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$0.94,$0.29,$2.90,155,143,152,158,182,0.59,13.46,0.35,0.51,0.65,0.78,16.68,12.87,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,84,63,72,103,151,1.82,25.69,1.58,1.66,2.03,2.43,31.66,23.87,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,138,95,126,152,163,2.32,16.80,1.72,2.00,2.39,2.68,20.41,14.48,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,85,71,75,92,95,2.42,25.96,2.06,2.15,2.48,2.70,31.85,23.54,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,53,43,46,62,67,13.35,13.35,6.87,8.25,19.74,30.97,22.84,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,43,31,40,51,95,17.07,17.07,4.78,10.27,24.91,34.21,28.74,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,118,106,113,120,142,2.83,19.75,1.96,2.21,3.76,4.17,23.98,16.92,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,107,94,98,123,137,18.08,18.08,9.14,12.23,45.27,156.28,22.77,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,86,70,74,93,102,81.89,81.89,47.27,70.32,119.44,152.25,87.73,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,85,65,75,87,103,96.75,96.75,50.21,59.60,123.63,153.73,102.66,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,73,45,56,82,94,101.26,101.26,42.64,53.61,133.18,173.10,108.07,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,78,63,67,91,106,2.74,28.54,2.55,2.63,2.91,3.74,34.99,25.80,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,22,15,20,24,29,3.01,93.06,2.80,2.96,3.07,3.49,115.57,90.05,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,228,158,200,263,301,0.45,9.21,0.43,0.44,0.49,1.11,11.40,8.76,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,104,72,89,107,108,1.63,20.84,1.37,1.47,1.82,2.38,25.64,19.21,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,99,59,89,115,121,1.32,21.44,1.25,1.27,1.45,2.04,26.47,20.12,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,103,69,90,114,128,0.66,20.03,0.50,0.59,0.72,0.81,24.88,19.38,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,54,33,41,57,64,2.90,39.62,2.79,2.84,2.98,3.23,48.80,36.72,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,123,107,121,124,126,1.12,17.42,1.00,1.10,1.16,1.34,21.49,16.29,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,195,151,180,222,256,0.73,0.73,0.67,0.71,0.74,1.09,3.30,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,55,45,49,60,63,1.66,1.66,1.47,1.50,2.23,2.37,10.71,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,191,162,170,225,269,1.67,1.67,1.29,1.40,1.94,2.52,4.29,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,61,23,40,78,103,1.06,1.06,0.58,0.83,1.27,2.62,9.32,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,34,13,25,38,41,7.09,7.09,3.86,6.23,21.25,55.40,21.81,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,38,28,33,50,60,1.96,1.96,1.48,1.65,4.97,31.49,15.20,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,143,52,127,164,175,1.63,1.63,1.46,1.56,1.81,2.50,5.12,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,86,70,78,96,120,2.45,2.45,2.16,2.22,2.56,3.84,8.24,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,149,63,134,157,180,2.28,2.28,2.02,2.08,2.82,3.51,5.64,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,85,57,73,93,129,1.90,1.90,1.59,1.83,2.10,4.11,7.76,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,90,76,79,95,121,1.71,1.71,1.50,1.63,1.87,4.22,7.28,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 397B A17B FP8,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.25,$0.54,$3.40,140,120,137,148,154,0.70,0.70,0.37,0.63,0.72,0.75,4.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,37,31,35,39,42,3.76,58.46,3.54,3.67,3.87,4.08,72.14,54.70,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,94,55,65,117,133,0.72,21.96,0.69,0.71,0.77,0.91,27.27,21.24,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,53,35,43,64,106,2.26,39.78,1.73,2.03,2.96,5.52,49.16,37.52,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,216,181,201,236,269,0.57,9.84,0.52,0.55,0.64,0.86,12.16,9.27,ModelProviders
