APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,295,227,258,345,378,0.67,10.74,0.61,0.63,0.75,0.90,12.44,10.08,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,104,89,103,104,105,0.95,29.60,0.86,0.90,1.05,5.30,34.42,28.64,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,358,197,333,419,487,0.59,8.87,0.54,0.56,0.64,8.76,10.27,8.28,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,384,272,320,427,500,1.81,9.55,1.67,1.74,1.91,5.09,10.85,7.74,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,113,72,79,119,121,1.39,27.75,1.25,1.32,1.67,2.63,32.19,26.36,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,38,28,36,45,51,2.90,81.96,1.68,1.86,4.18,8.93,95.28,79.06,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,39,31,35,47,53,2.09,77.54,1.87,1.96,2.34,3.90,90.25,75.45,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,28,19,25,33,47,0.93,106.41,0.66,0.76,1.34,2.00,124.18,105.48,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,57,40,50,64,76,1.36,53.80,1.27,1.29,2.78,6.43,62.63,52.44,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.92,$0.23,$3.00,50,38,46,53,58,1.81,60.71,1.46,1.65,2.14,2.72,70.63,58.90,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,117,115,116,117,118,1.10,26.52,0.98,1.05,1.24,1.36,30.81,25.43,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,245,179,219,274,319,1.86,13.97,1.71,1.79,2.02,2.34,16.01,12.11,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,82,38,47,133,181,4.08,40.25,0.52,0.65,16.13,36.91,46.35,36.17,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,398,334,367,444,490,0.57,8.03,0.50,0.53,0.61,0.80,9.29,7.46,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,61,50,56,68,83,6.94,6.94,0.75,2.39,13.10,20.21,15.16,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.17,$0.14,$0.28,84,79,82,85,86,1.35,68.38,1.11,1.27,1.55,2.84,74.35,67.03,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.17,$0.14,$0.28,83,76,79,86,89,1.03,68.92,0.82,0.93,1.12,1.63,74.97,67.89,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.17,$0.14,$0.28,86,81,85,87,91,1.63,66.77,1.23,1.43,12.40,91.01,72.57,65.13,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,44,36,40,51,87,1.99,1.99,1.74,1.83,2.44,3.49,13.23,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,39,34,37,45,79,1.64,1.64,1.08,1.40,2.00,3.81,14.33,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,41,35,39,48,81,1.15,1.15,0.90,0.95,1.69,2.20,13.31,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,40,34,37,44,77,1.89,1.89,1.59,1.82,2.04,3.08,14.52,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,158,132,142,173,204,7.24,7.24,4.67,6.14,11.49,17.44,10.40,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.35,$0.60,$3.60,61,54,57,66,72,3.89,36.60,3.54,3.81,4.25,4.58,44.78,32.72,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,99,62,94,120,140,0.70,32.85,0.63,0.68,0.75,0.97,37.89,32.15,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,49,51,53,53,2.41,63.75,2.25,2.30,2.67,3.08,73.38,61.35,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,49,51,53,53,3.22,64.05,2.86,2.99,3.45,4.23,73.60,60.83,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,130,120,125,135,139,2.04,26.47,1.88,1.94,2.11,2.49,30.30,24.43,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,277,257,268,292,315,0.74,12.24,0.65,0.73,0.77,0.89,14.05,11.50,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,50,51,53,66,1.41,62.50,1.31,1.35,1.47,2.18,72.09,61.09,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,264,98,136,284,310,0.96,13.04,0.84,0.91,1.08,1.42,14.93,12.07,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,92,47,65,138,175,49.06,83.59,21.53,35.82,74.85,113.32,89.01,34.53,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,45,35,42,76,100,1.30,72.51,0.98,1.07,2.92,23.64,83.68,71.21,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.17,$0.14,$0.28,83,78,80,86,92,1.31,16.32,1.13,1.27,1.46,2.43,22.37,15.01,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.17,$0.14,$0.28,15,11,13,16,18,1.26,85.03,0.73,1.16,1.62,2.62,118.81,83.77,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.17,$0.14,$0.28,82,79,81,87,99,1.45,16.56,1.09,1.26,1.59,1.86,22.66,15.11,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.17,$0.14,$0.28,81,71,78,84,89,1.18,16.45,0.96,1.00,1.34,5.71,22.61,15.27,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,90,40,78,104,128,83.69,83.69,25.73,52.75,115.37,143.19,89.25,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,88,0,81,89,119,64.19,64.19,20.44,29.25,72.28,85.40,69.89,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,89,46,64,103,130,71.76,71.76,32.72,45.52,103.34,143.20,77.40,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,164,129,153,190,221,5.84,5.84,3.31,3.53,16.28,26.32,8.90,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,151,79,136,199,240,8.78,8.78,3.08,4.57,22.19,32.34,12.08,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,45,38,42,51,79,1.37,1.37,0.82,0.93,1.67,3.44,12.52,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,45,40,43,55,85,1.29,1.29,1.13,1.21,1.51,1.80,12.30,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,46,38,42,48,74,1.09,1.09,0.75,0.89,1.22,1.82,11.86,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,46,40,42,51,74,1.61,1.61,1.09,1.36,2.08,2.81,12.40,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,167,133,142,189,205,5.46,5.46,1.09,2.24,8.27,19.48,8.45,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.53,$0.30,$1.20,111,100,107,118,119,2.27,2.27,1.21,1.96,2.38,2.68,6.78,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,115,105,110,132,142,1.08,1.08,0.95,1.00,1.16,1.28,5.43,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,42,21,31,80,145,0.95,0.95,0.60,0.71,1.35,2.58,12.74,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,32,17,26,36,43,1.72,1.72,1.63,1.68,2.51,14.51,17.10,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,46,38,42,50,57,2.03,2.03,1.37,1.77,2.29,2.73,13.01,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,45,33,40,54,57,3.90,3.90,3.14,3.59,4.25,4.71,14.94,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.40,$0.20,$1.00,106,60,77,114,127,1.01,19.89,0.46,0.96,1.08,1.34,24.61,18.88,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.84,$0.38,$2.25,191,173,180,198,209,2.54,13.01,2.26,2.44,2.74,3.58,15.62,10.47,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.76,$0.35,$2.00,213,102,174,223,230,1.07,10.48,0.90,0.92,1.14,1.88,12.83,9.41,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.68,$0.76,$0.43,393,327,349,423,453,0.58,5.67,0.47,0.50,0.60,0.75,6.95,5.10,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,156,114,145,166,234,3.85,3.85,2.38,2.59,13.09,44.71,7.06,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,118,90,105,124,129,7.36,7.36,2.23,3.67,16.54,61.91,11.60,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,47,39,44,60,81,2.01,2.01,1.73,1.78,2.28,3.09,12.55,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,46,39,43,52,85,1.15,1.15,0.87,0.92,1.47,2.07,11.95,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,46,40,43,52,80,0.92,0.92,0.88,0.91,0.98,2.60,11.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,48,39,43,55,82,1.60,1.60,1.43,1.49,1.69,1.73,11.96,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,47,41,42,56,89,1.58,1.58,1.21,1.41,2.12,2.62,12.25,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,44,37,39,49,62,11.10,11.10,4.98,6.79,15.38,24.48,22.59,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,45,37,40,51,76,10.67,10.67,4.03,6.86,17.84,25.61,21.74,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,45,35,39,50,64,9.56,9.56,5.95,6.35,13.48,22.77,20.65,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,52,43,48,61,83,10.64,10.64,4.34,5.50,16.46,22.97,20.33,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.00,$3.00,$15.00,45,40,42,50,88,1.10,1.10,0.81,0.93,1.48,3.28,12.25,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,104,73,97,204,232,0.70,19.89,0.63,0.67,0.82,1.00,24.68,19.18,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,208,9,151,235,295,0.78,10.39,0.48,0.53,0.82,1.07,12.79,9.61,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,42,28,36,51,71,1.64,49.78,1.28,1.41,2.51,2.66,61.82,48.14,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,38,21,26,52,60,0.92,53.90,0.70,0.76,1.22,9.74,67.15,52.98,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,30,18,24,36,40,1.49,67.25,1.21,1.28,1.94,12.82,83.68,65.75,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,046",803,881,"1,401","1,665",0.46,2.37,0.37,0.41,0.56,0.67,2.85,1.91,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.25,$0.75,$2.75,201,64,125,227,280,1.61,11.55,0.87,0.96,3.00,11.28,14.03,9.93,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,103,69,97,105,107,1.30,20.69,1.15,1.23,1.39,2.07,25.53,19.39,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.42,$2.20,65,57,59,66,69,1.82,32.80,0.97,1.08,3.99,9.27,40.55,30.98,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,86,70,81,88,93,5.70,28.90,5.54,5.61,6.02,6.17,34.70,23.20,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,68,51,62,71,71,5.11,34.63,2.40,4.91,5.34,8.20,42.00,29.51,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,116,96,110,118,122,1.06,18.26,0.83,0.91,1.17,1.80,22.56,17.20,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,87,67,79,90,91,6.34,29.43,6.06,6.19,6.60,7.37,35.20,23.09,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,90,78,86,93,138,32.69,32.69,12.67,17.09,41.70,54.17,38.26,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,79,59,70,96,150,37.92,37.92,15.46,18.67,72.84,84.31,44.25,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,142,46,115,149,175,0.68,14.78,0.62,0.66,0.72,0.97,18.30,14.10,ModelProviders
