APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,150,85,123,205,305,7.82,7.82,2.69,4.24,18.17,53.93,11.16,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,97,83,91,102,120,14.33,14.33,2.39,4.51,40.31,145.14,19.48,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,45,26,39,55,86,2.46,2.46,1.96,2.18,3.28,5.79,13.52,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,49,40,45,57,96,1.29,1.29,0.78,1.09,1.50,3.00,11.55,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,50,39,44,57,96,0.97,0.97,0.89,0.94,0.98,1.26,11.01,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,45,17,39,53,88,2.02,2.02,1.44,1.61,2.31,8.48,13.21,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,48,39,43,54,98,1.71,1.71,1.13,1.29,2.17,4.84,12.12,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,45,36,40,75,104,15.12,15.12,4.89,7.48,19.59,28.72,26.17,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,44,36,40,67,101,11.23,11.23,5.95,7.58,17.91,24.35,22.71,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,45,36,40,56,100,8.89,8.89,4.71,7.90,15.11,22.30,19.94,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,51,43,46,76,110,9.88,9.88,4.35,7.11,18.25,30.09,19.66,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,69%,--,--,$6.00,$3.00,$15.00,48,38,41,59,91,1.95,1.95,1.01,1.35,2.39,3.11,12.31,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,221,162,178,240,260,0.65,9.69,0.59,0.62,0.67,1.34,11.95,9.05,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,235,177,207,264,304,0.49,9.01,0.27,0.44,0.78,0.86,11.14,8.52,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,70,24,36,111,124,1.35,29.94,1.16,1.28,1.51,2.46,37.09,28.59,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.88,$0.50,$2.00,72,62,67,81,87,4.22,32.00,1.42,2.38,8.55,12.44,38.94,27.78,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.74,$0.40,$1.75,55,33,44,60,78,0.97,37.19,0.66,0.88,1.53,2.65,46.25,36.22,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.86,$0.45,$2.10,27,19,22,31,50,1.38,75.40,1.18,1.29,1.69,2.18,93.91,74.02,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$2.38,$2.25,$2.75,"1,394","1,189","1,265","1,552","2,019",0.52,1.96,0.48,0.50,0.62,0.67,2.32,1.43,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.84,$0.45,$2.00,113,76,96,120,143,4.98,22.69,0.39,0.40,11.31,18.71,27.12,17.71,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.80,$0.40,$2.00,46,19,37,51,92,1.66,45.45,1.30,1.40,3.33,21.57,56.39,43.79,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.25,$0.75,$2.75,72,29,49,84,135,2.44,30.20,0.98,1.29,4.35,12.47,37.14,27.76,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,61,41,54,74,86,1.57,34.19,1.08,1.14,3.33,6.07,42.34,32.61,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,82,65,74,87,96,5.70,30.12,1.89,3.84,5.82,5.88,36.22,24.42,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,64,50,58,70,82,5.06,36.23,1.81,4.97,5.16,6.78,44.03,31.17,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.84,$0.26,$2.60,147,114,119,152,170,0.88,14.48,0.35,0.84,0.93,1.58,17.88,13.60,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,59,46,57,68,73,5.86,39.59,4.51,5.43,6.66,8.50,48.02,33.73,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,76,54,70,82,89,28.80,28.80,16.22,21.22,45.12,77.24,35.39,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,81,59,65,113,144,40.54,40.54,20.67,30.03,51.97,78.74,46.75,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,121,48,110,140,163,0.64,17.21,0.59,0.61,0.66,0.76,21.36,16.58,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,55,35,41,81,107,2.09,38.46,1.30,1.67,4.32,7.19,47.55,36.37,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,235,168,203,257,266,1.31,9.82,1.05,1.17,1.42,1.69,11.95,8.51,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,46,32,39,58,67,1.78,44.94,1.70,1.74,2.15,4.36,55.73,43.16,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,67,32,46,95,109,2.05,31.97,1.09,1.76,3.05,9.64,39.44,29.92,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,145,107,135,163,208,0.48,14.31,0.38,0.40,0.60,0.88,17.76,13.82,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,133,113,120,165,364,0.61,15.61,0.52,0.54,0.66,0.75,19.36,15.01,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.44,$0.27,$0.95,42,20,34,50,70,0.72,48.16,0.55,0.61,1.04,1.83,60.02,47.44,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,83,76,80,84,85,0.86,24.97,0.82,0.84,0.89,0.97,31.00,24.12,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,397,343,388,401,410,1.64,6.68,1.43,1.61,2.11,2.36,7.94,5.04,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.40,$0.20,$1.00,93,49,70,103,120,2.92,24.47,1.70,2.19,4.07,10.41,29.86,21.55,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,103,62,91,146,199,0.50,19.83,0.34,0.38,0.53,1.14,24.66,19.32,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,44,37,41,50,55,0.78,45.97,0.70,0.76,0.90,1.86,57.26,45.18,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.93,$0.62,$1.85,53,30,46,68,78,2.06,39.50,1.29,1.38,16.52,131.25,48.86,37.45,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.31,$0.27,$0.42,44,23,26,52,56,3.78,49.40,2.03,2.72,4.78,26.94,60.80,45.62,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.42,35,29,32,43,48,1.63,58.04,1.21,1.31,1.91,2.03,72.14,56.41,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,215,182,192,230,241,0.76,10.08,0.60,0.72,0.82,4.46,12.41,9.32,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.30,$0.27,$0.40,34,31,32,35,35,1.51,60.88,1.13,1.28,1.96,2.54,75.73,59.38,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.45,21,13,17,27,36,1.25,97.50,1.06,1.16,1.59,2.08,121.57,96.25,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.91,$0.60,$1.85,150,122,133,157,163,1.48,14.84,1.29,1.37,1.72,1.97,18.17,13.36,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.34,$0.30,$0.45,64,24,59,73,80,2.20,33.65,2.10,2.15,2.29,24.12,41.51,31.44,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.80,$0.40,$2.00,138,123,130,157,164,2.11,16.62,1.90,2.05,2.59,3.44,20.24,14.50,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$0.94,$0.29,$2.90,154,142,147,156,170,0.72,13.73,0.34,0.44,1.30,1.81,16.98,13.00,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,97,64,83,104,130,1.82,22.43,1.61,1.68,2.07,3.23,27.58,20.60,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,129,98,116,149,165,2.32,17.83,1.73,2.18,2.54,3.34,21.71,15.51,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,94,72,85,113,140,2.26,23.54,1.93,2.07,2.45,2.69,28.86,21.28,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$6.00,$3.00,$15.00,56,43,48,63,69,10.09,10.09,5.98,7.15,12.62,22.27,19.05,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$11.00,$5.50,$27.50,42,29,31,60,102,14.18,14.18,5.25,7.82,23.43,33.24,26.10,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,$0.15,$0.10,$0.30,120,108,113,136,149,2.32,18.99,2.00,2.11,3.40,6.76,23.16,16.67,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,86%,87%,$4.50,$2.00,$12.00,119,89,101,136,152,13.53,13.53,8.38,11.13,22.28,108.74,17.73,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,76,64,71,93,98,85.82,85.82,56.74,80.03,119.12,156.79,92.40,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,80,59,77,86,105,98.27,98.27,39.91,81.54,141.49,170.64,104.56,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,58,1,51,74,91,90.95,90.95,34.94,73.85,140.72,188.67,99.60,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$2.86,$1.15,$8.00,82,56,68,92,120,2.74,27.10,2.52,2.61,2.91,4.26,33.19,24.35,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,23,17,20,24,35,2.98,91.77,1.15,2.79,3.15,3.69,113.97,88.80,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,227,158,199,280,311,0.45,9.25,0.43,0.44,0.49,1.05,11.45,8.80,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,97,59,82,106,108,2.05,22.76,1.50,1.72,2.26,2.45,27.94,20.72,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,100,52,73,115,120,1.38,21.42,1.27,1.30,1.47,1.97,26.43,20.04,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$0.85,$0.47,$2.00,93,69,83,102,111,0.59,22.06,0.49,0.55,0.72,1.21,27.43,21.47,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,43,24,33,56,61,2.93,49.00,2.83,2.88,3.08,4.26,60.52,46.07,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,122,91,114,124,126,1.16,17.49,1.02,1.12,1.18,1.44,21.57,16.33,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,192,156,183,229,252,0.74,0.74,0.71,0.72,0.86,2.13,3.34,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,57,36,51,66,68,2.05,2.05,1.48,1.58,2.39,2.76,10.89,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,180,162,170,226,266,1.72,1.72,1.20,1.36,2.02,2.88,4.49,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.24,$0.80,$2.56,50,18,24,83,132,1.05,1.05,0.59,0.70,1.45,4.54,10.96,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,34,16,19,39,41,7.82,7.82,3.41,4.01,22.08,50.33,22.69,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,38,24,35,57,73,2.25,2.25,1.35,1.65,4.78,31.71,15.28,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,154,77,131,167,173,1.42,1.42,1.21,1.31,1.63,2.03,4.67,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,85,70,76,99,119,2.49,2.49,2.07,2.26,2.73,3.64,8.36,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,149,117,137,170,183,2.22,2.22,1.95,2.05,2.51,3.20,5.58,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,77,57,63,89,133,1.97,1.97,1.67,1.89,2.24,4.07,8.49,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,86,69,78,99,120,1.69,1.69,1.48,1.61,2.25,3.63,7.49,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 397B A17B FP8,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.25,$0.54,$3.40,132,73,112,138,153,0.83,0.83,0.35,0.71,1.34,1.53,4.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,$2.40,$1.20,$6.00,37,32,35,42,50,3.92,58.44,3.63,3.82,4.76,5.70,72.07,54.52,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,109,66,88,132,158,0.71,19.14,0.68,0.70,0.73,0.77,23.74,18.42,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,59,35,41,85,105,2.26,36.15,1.67,1.97,3.28,7.72,44.63,33.89,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,216,180,193,254,293,0.79,10.05,0.55,0.61,0.81,1.30,12.37,9.27,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,56,35,42,82,105,2.46,37.93,1.45,1.97,4.03,7.20,46.80,35.47,ModelProviders
