APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,68,35,57,89,107,72.91,119.63,42.92,54.52,117.21,237.08,126.96,46.71,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,46,37,42,54,65,0.96,70.18,0.86,0.90,1.32,2.87,81.04,69.22,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,78,37,55,95,133,68.41,68.41,31.25,51.29,109.80,153.71,74.80,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,74,1,63,86,104,48.39,48.39,7.24,34.83,93.35,122.78,55.18,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,78,46,58,92,109,58.45,58.45,40.11,46.08,92.07,133.27,64.85,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,180,133,156,218,270,7.30,7.30,2.03,4.04,21.63,89.68,10.08,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,116,75,100,146,182,9.08,9.08,2.52,4.82,27.27,72.81,13.40,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,192,167,186,199,208,3.17,3.17,1.29,2.16,8.54,12.85,5.78,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,43,37,39,50,81,1.10,1.10,0.81,0.96,1.36,2.10,12.79,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,43,19,39,48,70,1.85,1.85,1.41,1.61,2.79,11.95,13.51,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,42,34,37,51,76,1.72,1.72,0.72,1.15,2.72,3.61,13.73,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,41,36,38,50,78,1.78,1.78,1.17,1.42,2.66,3.65,13.84,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.53,$0.30,$1.20,98,52,80,115,119,2.53,2.53,1.26,2.25,2.93,6.29,7.64,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,162,120,154,210,286,4.99,4.99,2.54,3.45,29.27,104.42,8.07,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,104,67,87,122,135,8.01,8.01,1.76,4.42,36.37,110.65,12.83,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,42,37,40,61,87,2.01,2.01,1.74,1.88,2.82,12.69,13.96,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,44,38,40,62,87,1.50,1.50,0.84,1.16,1.68,2.22,12.88,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,44,38,41,55,93,1.02,1.02,0.92,0.97,1.20,1.51,12.42,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,42,38,40,57,89,1.72,1.72,1.43,1.59,2.06,2.48,13.53,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,44,37,41,59,88,1.78,1.78,1.03,1.61,2.04,2.77,13.13,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,41,33,37,52,68,9.10,9.10,4.95,6.89,15.58,35.10,21.29,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,39,36,37,53,86,11.20,11.20,4.06,8.03,16.45,79.36,24.02,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,40,33,37,49,84,8.24,8.24,4.40,5.32,13.97,24.07,20.83,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,51,41,45,70,89,9.29,9.29,3.82,7.37,16.29,54.50,19.04,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.00,$3.00,$15.00,41,35,38,52,78,1.41,1.41,0.75,1.15,1.63,2.48,13.50,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,227,165,198,251,268,0.64,9.44,0.59,0.62,0.68,1.29,11.64,8.80,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,223,157,173,237,279,0.53,9.49,0.27,0.46,0.74,0.93,11.73,8.96,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,67,21,37,77,121,1.45,31.43,0.97,1.30,2.54,2.81,38.92,29.98,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.88,$0.50,$2.00,69,57,62,76,79,2.51,31.54,0.83,1.42,3.99,27.71,38.80,29.03,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,34,14,20,57,65,0.80,59.64,0.65,0.73,1.07,8.74,74.35,58.84,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,25,17,23,27,40,1.42,80.61,0.70,1.25,2.25,13.64,100.40,79.19,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,087",857,954,"1,698","2,767",0.67,2.51,0.55,0.60,0.72,0.85,2.97,1.84,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.80,$0.40,$2.00,55,19,43,66,94,1.49,37.55,1.36,1.44,2.04,4.51,46.57,36.06,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.25,$0.75,$2.75,86,30,54,102,180,2.14,25.42,0.96,1.07,11.21,19.41,31.24,23.27,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,48,20,30,74,87,1.52,43.12,1.12,1.29,4.71,26.88,53.51,41.59,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,86,71,80,90,92,5.67,29.04,2.05,5.48,5.82,8.18,34.88,23.36,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,68,24,61,73,77,5.25,34.87,3.47,4.95,5.50,6.66,42.27,29.62,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,109,81,93,114,123,0.95,19.38,0.37,0.86,1.07,1.50,23.99,18.43,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,62,36,56,66,76,5.54,38.01,2.01,5.34,6.25,7.10,46.13,32.47,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,71,6,69,82,88,22.48,22.48,8.20,15.61,31.11,40.15,29.55,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,72,42,62,91,126,36.29,36.29,16.34,23.11,49.60,79.16,43.19,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,121,59,82,153,183,0.64,17.12,0.59,0.62,0.66,0.68,21.24,16.48,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,70,36,44,83,101,2.54,31.15,1.26,1.86,5.46,6.68,38.30,28.60,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,226,191,221,242,255,0.80,9.63,0.65,0.73,0.89,1.07,11.84,8.83,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,68,57,65,72,79,1.78,31.33,1.70,1.74,1.85,1.98,38.72,29.56,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,104,36,75,122,135,3.05,22.25,2.79,2.90,3.27,5.15,27.05,19.20,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,117,85,99,144,198,0.71,17.83,0.45,0.53,1.12,1.96,22.11,17.12,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,123,94,116,158,224,0.56,16.84,0.51,0.52,0.66,0.86,20.90,16.27,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.44,$0.27,$0.95,52,20,30,76,112,0.63,39.26,0.52,0.58,0.85,2.27,48.92,38.63,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,84,73,83,84,85,0.89,24.80,0.84,0.86,0.95,1.02,30.77,23.91,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,399,372,395,402,409,1.70,6.71,1.27,1.39,1.99,2.56,7.96,5.01,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,81,22,68,100,109,2.79,27.34,1.92,2.37,3.90,15.16,33.48,24.55,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,95,26,60,117,138,0.45,21.54,0.32,0.37,0.55,1.11,26.81,21.09,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,77,45,53,111,141,0.83,26.75,0.75,0.80,0.89,1.75,33.23,25.92,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.49,$0.25,$1.20,99,83,92,100,101,1.08,21.24,0.92,0.99,1.23,1.41,26.28,20.16,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.93,$0.62,$1.85,49,43,47,51,78,2.96,43.81,1.28,1.67,3.53,4.94,54.02,40.85,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.31,$0.27,$0.42,29,22,24,48,54,3.12,71.52,2.24,2.40,3.89,5.06,88.62,68.40,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.42,46,33,43,50,55,2.07,45.53,1.32,1.66,2.30,21.83,56.39,43.46,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,202,182,189,214,239,0.75,10.66,0.60,0.70,0.78,0.84,13.14,9.91,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.30,$0.27,$0.40,34,29,32,35,36,1.85,60.61,1.28,1.48,2.42,3.44,75.30,58.76,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.45,14,12,13,16,20,1.38,140.05,1.16,1.28,1.99,3.22,174.72,138.67,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.91,$0.60,$1.85,133,115,126,146,158,0.98,16.06,0.79,0.84,1.04,1.21,19.83,15.09,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,192,112,181,208,226,0.94,11.36,0.91,0.92,1.01,5.39,13.96,10.42,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.34,$0.30,$0.45,16,11,13,19,75,3.05,124.90,2.14,2.22,63.85,95.80,155.36,121.85,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.80,$0.40,$2.00,126,113,121,140,148,1.98,17.85,1.67,1.75,2.29,2.67,21.82,15.87,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,165,129,157,170,182,0.57,12.66,0.30,0.40,0.66,0.70,15.68,12.09,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,96,60,70,110,145,1.71,22.54,1.61,1.68,1.85,2.17,27.75,20.83,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,128,78,106,150,164,2.29,17.86,1.71,1.95,2.36,2.87,21.75,15.57,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,97,68,77,119,148,2.14,22.67,1.88,2.00,2.36,2.64,27.80,20.52,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$6.00,$3.00,$15.00,53,40,46,60,70,10.93,10.93,6.67,8.78,18.13,23.91,20.34,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,38,28,32,49,94,12.93,12.93,6.65,8.97,27.28,59.57,26.13,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,129,112,122,141,156,2.28,17.75,1.81,2.00,2.84,5.28,21.62,15.47,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,122,94,103,132,172,14.41,14.41,7.70,11.06,31.89,65.51,18.51,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,73,54,67,83,91,94.28,94.28,75.68,80.98,119.63,138.02,101.13,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,77,61,70,88,94,79.09,79.09,36.87,64.51,103.30,155.77,85.63,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,54,0,0,59,69,102.23,102.23,20.72,51.98,123.75,141.37,111.56,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,84,62,74,91,99,2.81,26.68,2.56,2.69,3.30,3.96,32.65,23.88,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,19,15,17,25,31,2.95,108.84,1.95,2.90,3.32,3.56,135.31,105.89,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,65,34,42,99,214,0.51,31.26,0.44,0.47,0.70,2.38,38.95,30.75,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,104,79,99,106,108,1.26,20.47,1.19,1.22,2.50,3.55,25.27,19.21,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,88,42,72,102,122,1.34,24.04,1.27,1.29,1.46,2.78,29.72,22.71,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.85,$0.47,$2.00,104,70,78,129,142,0.58,19.75,0.48,0.51,0.63,0.73,24.54,19.17,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,39,20,25,49,63,2.86,54.23,2.05,2.83,2.90,3.87,67.07,51.37,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,121,54,80,122,123,1.25,17.80,1.16,1.19,1.30,1.52,21.94,16.56,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,200,146,180,218,245,6.40,6.40,3.00,3.10,12.16,18.15,8.90,N/A,ModelProviders
