APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,349,300,337,424,506,0.69,13.46,0.63,0.68,0.78,159.29,14.89,12.77,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,40,16,34,44,47,1.65,112.05,1.23,1.44,2.69,5.94,124.45,110.39,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,72,37,57,100,116,0.79,62.40,0.58,0.67,0.93,12.57,69.32,61.61,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,44,32,41,49,63,1.35,102.45,1.23,1.28,1.55,2.00,113.81,101.10,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,218,81,203,262,319,1.91,22.32,1.80,1.85,2.06,8.11,24.61,20.40,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,52,36,41,64,77,2.38,88.72,1.23,1.43,4.55,18.74,98.42,86.34,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,182,147,161,210,263,1.51,25.97,1.16,1.25,5.04,6.34,28.72,24.46,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,35,40,58,81,2.31,106.58,1.69,2.12,2.96,3.09,118.29,104.27,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,44,37,42,58,78,1.56,1.56,0.96,1.42,2.05,3.18,12.84,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,63,49,55,76,107,1.75,1.75,1.68,1.73,1.97,2.76,9.66,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,44,28,36,57,68,2.14,47.16,1.44,1.64,2.73,9.31,58.41,45.02,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,43,47,52,66,63.47,105.35,15.55,63.43,64.77,65.80,115.82,41.88,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,107,32,73,125,161,0.72,19.35,0.65,0.67,0.90,11.37,24.01,18.63,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,44,22,33,54,72,2.63,47.91,2.24,2.37,3.36,8.56,59.23,45.28,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,81,60,65,94,115,170.71,170.71,27.49,58.99,237.82,351.40,176.88,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,47,64,85,106,134.31,134.31,33.08,54.31,212.35,316.13,140.88,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,67,38,48,79,90,165.51,165.51,38.97,74.80,238.65,328.16,172.95,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.25,$0.95,$4.00,68,17,45,111,196,2.07,34.95,1.83,1.92,3.52,16.18,42.33,32.88,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,44,35,40,59,79,5.69,56.29,4.40,4.64,7.38,61.05,67.65,50.61,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,289,240,252,359,383,1.21,8.91,1.11,1.16,1.29,5.31,10.64,7.70,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,41,27,31,55,73,1.73,55.50,1.27,1.32,3.81,9.62,67.56,53.77,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,218,128,182,283,351,0.49,10.74,0.39,0.43,0.55,0.71,13.04,10.25,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,31,18,25,40,96,0.88,73.70,0.75,0.83,0.98,1.37,90.03,72.82,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,44,37,41,62,70,2.88,53.15,2.71,2.80,3.02,4.05,64.43,50.27,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,371,288,332,458,501,0.81,6.82,0.62,0.78,0.86,1.15,8.17,6.01,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,180,145,157,194,220,1.12,13.51,1.03,1.07,1.22,1.38,16.28,12.38,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,298,225,274,335,423,0.59,8.08,0.54,0.57,0.67,1.18,9.75,7.48,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,44,33,39,54,76,2.99,54.13,2.76,2.92,3.28,3.95,65.60,51.15,ModelProviders
Anthropic,Claude Sonnet 5 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-5,,42,−1,44%,14%,75%,49%,18%,80%,1%,33%,50%,59%,--,--,--,--,--,--,72%,--,--,$2.31,$3.00,$15.00,62,43,54,76,105,1.28,1.28,0.88,0.97,1.39,1.77,9.30,N/A,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,111,67,90,119,145,1.67,19.71,1.25,1.57,1.89,2.98,24.21,18.03,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,27,11,23,34,45,3.14,77.76,1.03,1.53,7.72,12.88,96.49,74.62,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,186,170,172,200,219,1.39,12.10,0.89,1.15,2.56,2.80,14.78,10.71,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,63,41,50,81,100,1.81,33.44,1.25,1.49,2.29,8.95,41.38,31.64,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,63,45,53,75,91,1.77,33.32,1.03,1.61,1.92,5.44,41.24,31.55,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,59,37,50,72,90,2.02,35.86,1.42,1.87,2.44,2.82,44.35,33.83,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,37,15,27,45,87,2.03,55.58,1.72,1.86,4.87,11.12,69.03,53.56,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,192,148,169,207,225,1.07,11.42,0.96,1.01,1.15,1.28,14.02,10.35,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,201,152,166,232,309,0.91,10.81,0.77,0.85,0.99,10.00,13.30,9.90,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,59,39,50,67,93,1.99,35.73,1.27,1.83,2.23,2.94,44.20,33.74,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,158,114,132,176,201,1.07,13.65,0.72,0.94,1.24,4.59,16.81,12.58,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,51,39,43,63,105,15.17,15.17,3.97,8.24,18.99,30.83,24.96,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,51,41,45,65,111,15.89,15.89,5.16,11.92,18.98,27.93,25.72,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,51,41,43,67,110,17.36,17.36,5.22,9.65,21.23,22.59,27.14,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,51,40,44,63,113,15.18,15.18,5.58,11.23,23.07,27.51,24.95,N/A,ModelProviders
GMI,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,237,97,211,248,254,1.14,24.81,1.06,1.11,1.22,12.84,26.92,23.67,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,260,174,204,295,316,0.71,22.33,0.64,0.68,0.80,1.01,24.26,21.62,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,23,11,21,31,43,0.98,246.20,0.65,0.81,1.25,2.13,268.04,245.22,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,78,27,38,96,132,1.71,73.81,1.16,1.46,2.22,2.72,80.23,72.10,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,46,23,32,53,59,1.41,123.08,1.17,1.27,1.86,6.48,133.92,121.67,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,93,75,85,116,140,1.91,62.32,1.40,1.69,2.17,2.58,67.71,60.42,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,101,77,87,116,133,1.33,57.18,1.03,1.18,1.57,6.33,62.15,55.85,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,69,11,52,74,79,1.69,56.38,1.06,1.32,4.39,7.55,63.59,54.69,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,34,21,27,48,62,1.09,112.93,0.88,0.94,1.51,12.13,127.68,111.84,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,176,144,157,184,193,0.92,22.44,0.85,0.88,0.98,1.12,25.28,21.51,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,82,61,67,94,116,1.59,47.58,1.49,1.55,1.81,4.28,53.64,45.98,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,30,37,58,61,2.70,81.79,1.90,2.30,3.80,5.18,92.23,79.09,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,184,158,166,202,216,1.28,21.89,1.22,1.25,1.35,1.50,24.61,20.61,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,38,30,35,40,40,1.80,100.94,1.73,1.75,1.98,12.50,114.02,99.14,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,84,40,60,106,183,1.02,46.28,0.85,0.94,1.61,6.35,52.25,45.26,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,40,46,52,59,1.65,80.01,1.21,1.41,2.21,3.20,90.35,78.36,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,145,99,126,172,177,0.94,27.16,0.84,0.90,0.98,1.13,30.62,26.22,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,161,100,131,182,194,42.37,42.37,1.95,24.37,76.43,162.91,45.46,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,113,68,97,141,202,103.66,103.66,25.95,52.02,154.78,230.18,108.07,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,82,63,73,96,105,1.69,26.07,1.24,1.39,2.40,4.26,32.16,24.38,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,57,34,48,74,84,1.06,35.86,0.82,0.90,1.15,2.38,44.56,34.80,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,97,32,46,136,191,0.89,21.58,0.72,0.79,2.47,5.34,26.75,20.69,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.27,$0.32,$1.60,97,84,93,98,108,62.56,83.17,2.33,2.58,62.73,111.73,88.32,20.61,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,88,64,78,98,105,2.43,25.20,1.94,2.20,2.85,3.61,30.89,22.77,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,42,36,38,45,49,3.27,50.58,3.03,3.20,3.42,3.72,62.41,47.31,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,238,140,186,258,398,132.91,132.91,66.63,113.93,190.80,263.81,135.01,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,170,115,150,225,248,8.47,8.47,1.74,2.79,23.62,52.30,11.42,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,81,40,66,108,142,0.52,25.09,0.45,0.50,0.66,5.86,31.23,24.56,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,41,48,53,54,2.89,112.02,2.45,2.70,3.26,4.12,121.85,109.12,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,127,90,109,142,151,22.27,22.27,13.90,17.41,32.20,54.67,26.20,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,27,18,24,39,55,3.21,117.86,1.44,1.73,3.68,16.97,136.32,114.64,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,21,10,16,32,62,1.31,149.61,0.93,1.10,36.87,95.20,173.49,148.30,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,175,145,155,192,210,1.17,18.90,1.10,1.12,1.24,1.87,21.76,17.74,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,53,39,49,67,87,2.00,60.65,1.47,1.66,3.24,4.81,70.09,58.64,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,123,99,105,128,163,1.21,26.45,0.89,0.92,5.30,13.55,30.51,25.24,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,32,24,28,42,78,4.06,4.06,1.29,2.59,7.65,23.53,19.54,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,106,78,91,128,171,1.58,1.58,1.05,1.23,1.90,3.00,6.31,N/A,ModelProviders
