APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,369,287,338,386,454,0.45,12.51,0.40,0.42,0.50,2.82,13.87,12.06,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,39,17,37,41,48,1.06,116.14,0.84,0.89,1.26,2.28,129.06,115.08,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,70,37,52,95,129,0.66,64.36,0.48,0.52,0.74,0.97,71.51,63.70,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,42,30,38,50,76,0.59,107.11,0.43,0.53,2.19,6.16,119.07,106.52,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,196,88,122,232,279,1.18,23.86,1.06,1.12,1.36,4.40,26.40,22.67,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,56,40,49,59,72,0.85,80.80,0.52,0.58,2.17,8.57,89.78,79.95,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,173,113,148,229,252,0.90,26.57,0.52,0.75,2.16,4.70,29.45,25.66,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,809,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,39,25,33,49,65,1.21,113.91,1.05,1.08,1.32,5.63,126.57,112.71,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,42,36,38,54,66,1.59,1.59,1.11,1.39,1.79,4.52,13.37,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,58,47,54,73,91,1.56,1.56,1.49,1.51,1.71,2.49,10.16,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,47,26,38,54,66,1.24,43.41,0.95,1.06,1.38,4.22,53.96,42.18,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,45,47,48,48,62.55,104.02,9.14,32.88,92.36,116.20,114.39,41.47,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,62,35,44,107,153,2.73,34.77,0.27,0.31,13.76,20.82,42.78,32.04,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,46,29,40,51,65,1.88,45.48,1.32,1.58,2.42,8.36,56.38,43.60,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,54,63,94,119,102.93,102.93,14.62,51.18,159.49,212.88,109.70,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,71,45,58,82,106,101.67,101.67,15.48,58.41,132.07,216.73,108.73,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,56,44,47,79,142,136.70,136.70,22.89,37.70,200.82,284.76,145.59,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.25,$0.95,$4.00,43,15,30,55,129,2.66,54.09,1.03,1.10,12.88,70.12,65.62,51.43,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,41,31,36,58,91,2.78,57.47,1.96,2.42,3.58,6.12,69.73,54.68,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,283,209,250,317,382,0.91,8.78,0.43,0.87,1.00,1.13,10.54,7.86,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,39,23,32,45,56,0.72,57.82,0.45,0.55,1.31,6.61,70.63,57.10,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,182,82,114,259,293,0.41,12.66,0.34,0.37,0.53,1.01,15.41,12.25,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,30,15,24,42,134,0.66,74.24,0.59,0.62,1.00,3.33,90.74,73.58,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,40,33,37,50,61,1.28,57.03,1.07,1.17,1.56,9.11,69.53,55.75,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,364,266,308,400,477,0.57,6.70,0.54,0.55,0.70,1.19,8.07,6.13,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,186,154,168,222,261,0.57,12.58,0.52,0.55,0.65,0.88,15.27,12.00,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,263,35,211,304,413,0.40,8.87,0.33,0.34,0.44,1.98,10.77,8.47,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,43,32,36,56,74,1.23,52.98,0.98,1.03,1.50,4.43,64.58,51.75,ModelProviders
Anthropic,Claude Sonnet 5 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-5,,42,−1,44%,14%,75%,49%,18%,80%,1%,33%,50%,59%,--,--,--,--,--,--,72%,--,--,$2.31,$3.00,$15.00,71,58,64,73,74,1.34,1.34,0.94,1.12,3.07,4.46,8.37,N/A,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,120,61,87,130,143,0.93,17.54,0.74,0.86,1.01,1.12,21.69,16.60,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,34,12,24,42,60,1.68,60.43,0.52,0.78,6.42,28.09,75.18,58.75,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,175,154,167,187,205,0.99,12.41,0.52,0.60,2.11,2.42,15.27,11.41,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,61,27,49,72,92,1.31,34.06,0.89,1.04,2.26,11.07,42.28,32.75,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,59,37,49,73,101,1.05,35.06,0.73,0.93,1.17,1.34,43.59,34.01,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,55,39,48,60,99,1.34,37.65,1.03,1.15,1.67,2.05,46.77,36.31,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,32,11,21,45,62,1.33,63.48,0.91,0.98,5.83,26.04,79.08,62.15,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,173,144,156,196,209,0.78,12.30,0.61,0.69,0.81,0.96,15.19,11.52,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,185,128,160,211,239,0.51,11.28,0.44,0.45,0.58,9.20,13.99,10.77,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,59,43,52,69,99,1.13,34.79,0.90,1.10,1.21,1.47,43.24,33.66,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,128,81,113,152,170,0.81,16.36,0.41,0.68,0.92,1.74,20.26,15.54,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,57,41,51,73,107,9.11,9.11,5.06,7.23,12.64,21.39,17.89,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,61,39,51,76,105,10.64,10.64,5.76,7.45,16.08,29.12,18.81,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,60,40,50,75,103,11.69,11.69,6.36,8.79,13.88,25.39,20.02,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,66,41,46,96,121,12.32,12.32,6.07,8.23,17.12,26.32,19.91,N/A,ModelProviders
GMI,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,223,95,176,233,259,0.75,25.91,0.62,0.68,2.63,12.78,28.15,25.16,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,243,179,202,273,311,0.37,23.44,0.33,0.36,0.42,1.15,25.49,23.06,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,22,14,19,26,32,0.93,256.68,0.61,0.71,1.15,1.72,279.46,255.75,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,81,25,51,119,166,1.16,70.87,0.82,0.98,1.56,4.70,77.08,69.71,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,41,26,32,50,62,0.67,137.69,0.48,0.58,2.13,3.55,149.89,137.02,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,88,26,75,102,125,1.19,65.27,0.84,1.10,1.56,2.07,70.98,64.08,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,92,72,85,104,126,0.98,62.30,0.72,0.82,1.10,1.66,67.77,61.33,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,66,15,36,82,95,1.17,58.31,0.46,0.49,3.82,5.73,65.85,57.14,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,29,22,25,34,71,0.78,129.65,0.65,0.70,1.00,6.25,146.64,128.87,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,184,73,166,198,202,0.52,21.14,0.47,0.49,0.61,2.21,23.86,20.62,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,79,61,69,93,107,0.77,48.51,0.52,0.62,1.26,2.31,54.81,47.75,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,52,29,43,59,67,2.20,74.66,1.48,1.90,2.93,4.64,84.21,72.46,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,185,165,179,204,224,0.95,21.43,0.88,0.93,1.02,1.11,24.13,20.47,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,39,25,37,41,42,0.74,97.30,0.66,0.69,0.79,0.84,110.03,96.56,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,74,41,63,91,113,0.64,51.96,0.44,0.52,1.98,16.74,58.72,51.32,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,44,46,51,57,1.30,79.79,0.94,1.11,1.48,1.65,90.14,78.49,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,157,103,137,174,192,0.33,24.46,0.26,0.29,0.35,0.61,27.64,24.13,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,117,95,106,151,184,1.55,1.55,0.74,0.94,9.57,39.97,5.84,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,90,65,80,122,160,6.28,6.28,1.33,1.86,18.88,129.49,11.86,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,84,51,72,93,101,1.19,25.07,0.95,1.04,1.87,1.99,31.04,23.88,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,62,44,55,70,86,0.53,32.90,0.44,0.50,0.65,0.83,40.99,32.37,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,133,42,74,187,226,0.54,15.54,0.37,0.43,0.81,2.28,19.29,15.01,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.27,$0.32,$1.60,77,76,77,92,103,61.82,87.82,7.77,31.79,62.21,62.52,94.32,26.00,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,84,58,75,90,96,1.50,25.43,1.17,1.30,1.97,4.38,31.41,23.93,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,41,33,37,46,53,2.16,50.52,1.90,1.98,2.38,5.32,62.61,48.35,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,276,157,209,320,402,132.32,132.32,34.97,117.47,152.59,164.92,134.13,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,162,119,147,191,250,7.72,7.72,1.57,2.35,18.31,35.46,10.81,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,54,25,40,65,80,0.41,37.56,0.37,0.39,0.48,2.11,46.85,37.15,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,45,50,53,54,1.73,109.42,1.40,1.50,1.98,2.59,119.12,107.69,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,129,103,121,150,177,19.32,19.32,9.97,15.22,26.07,51.34,23.20,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,29,8,20,44,61,0.70,109.22,0.52,0.59,1.08,7.71,126.69,108.52,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,16,7,12,26,88,1.71,200.65,0.73,0.96,40.92,82.94,232.69,198.94,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,174,148,164,195,210,0.57,18.42,0.52,0.53,0.61,0.69,21.30,17.85,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,54,31,42,59,71,2.02,60.03,1.03,1.59,3.17,9.77,69.37,58.01,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,121,100,108,132,176,0.35,25.99,0.29,0.33,3.52,10.10,30.12,25.64,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,39,26,32,43,64,3.30,3.30,1.14,2.07,8.37,19.07,15.98,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,97,78,85,113,144,1.18,1.18,0.81,1.03,1.48,2.02,6.35,N/A,ModelProviders
