APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,29,21,25,52,62,1.24,70.18,0.48,0.72,3.17,5.14,87.48,68.93,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,48,37,42,62,71,1.40,42.93,1.12,1.32,1.58,2.32,53.36,41.53,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,112,104,109,120,136,0.60,18.33,0.51,0.56,0.76,11.50,22.78,17.72,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,73,23,43,93,105,1.34,28.79,0.97,1.11,3.38,34.96,35.68,27.45,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,56,39,42,64,76,1.18,36.84,0.85,1.04,1.26,1.82,45.80,35.67,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,60,24,35,71,86,1.30,34.25,0.99,1.05,2.54,7.38,42.52,32.94,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,113,88,97,127,174,0.58,18.25,0.51,0.54,0.66,9.14,22.68,17.67,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,159,137,152,166,183,0.49,13.01,0.42,0.45,0.54,0.69,16.15,12.52,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,114,106,110,121,132,0.85,18.29,0.72,0.78,1.04,1.15,22.66,17.43,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,94,60,75,124,142,0.67,21.84,0.31,0.61,0.86,0.89,27.16,21.17,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,53,40,44,62,73,1.20,38.50,0.88,1.13,1.40,1.84,47.87,37.31,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,41,24,34,45,49,0.72,76.89,0.59,0.67,0.95,1.79,89.16,76.17,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,52,24,37,60,90,0.83,60.11,0.54,0.70,1.08,2.53,69.65,59.28,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,185,157,174,198,216,0.57,17.38,0.52,0.54,0.64,1.21,20.09,16.82,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,81,73,79,83,89,1.16,39.38,1.12,1.13,1.20,1.35,45.53,38.22,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,43,20,39,44,53,0.94,72.69,0.88,0.91,1.00,1.33,84.24,71.75,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,94,51,78,115,169,0.64,33.71,0.41,0.49,0.93,5.00,39.04,33.08,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,63,42,49,70,88,1.92,51.10,1.42,1.67,2.39,3.25,59.01,49.17,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,148,102,131,161,198,0.33,21.29,0.27,0.30,0.38,1.72,24.67,20.96,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,68,41,53,81,114,9.48,9.48,6.06,7.28,12.76,23.47,16.78,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,68,35,48,93,116,12.41,12.41,6.10,7.36,15.14,27.32,19.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,66,41,48,80,102,8.72,8.72,5.90,7.24,12.91,23.66,16.25,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,71,41,56,90,106,7.50,7.50,4.23,6.28,12.14,21.75,14.55,N/A,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,99,61,87,108,123,0.70,25.57,0.56,0.62,1.03,2.62,30.62,24.87,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,440,303,329,548,880,0.69,6.29,0.42,0.57,0.85,1.09,7.42,5.59,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,41,32,38,47,53,2.74,62.61,1.69,2.13,4.31,7.17,74.76,59.86,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,68,46,57,92,184,1.22,37.56,0.84,0.96,2.90,4.25,44.95,36.35,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,60,40,55,71,87,1.55,42.79,0.97,1.21,2.53,2.95,51.17,41.24,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,464,427,451,472,580,1.09,6.39,0.52,0.71,1.24,3.51,7.46,5.30,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,213,150,193,300,394,15.73,15.73,3.21,10.18,21.93,27.00,18.08,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,227,191,207,235,277,13.28,13.28,7.62,10.20,18.83,30.96,15.49,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,47,33,41,52,57,2.28,65.00,1.51,1.93,2.86,3.95,75.71,62.72,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,133,88,105,154,187,1.70,1.70,0.70,0.91,16.17,47.40,5.45,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,108,71,82,145,221,5.08,5.08,1.19,2.00,54.64,118.95,9.71,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,89,73,80,100,112,1.76,24.25,1.25,1.53,2.11,3.03,29.87,22.49,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,166,128,146,176,181,0.48,12.50,0.31,0.41,0.54,2.84,15.50,12.02,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,225,191,213,233,267,0.28,9.16,0.23,0.26,0.32,0.35,11.38,8.88,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,78,64,68,86,92,3.07,28.82,2.12,2.51,3.97,12.14,35.25,25.74,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,78,64,70,89,101,2.12,27.74,1.44,1.67,2.69,4.62,34.15,25.62,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,169,134,145,208,233,6.74,6.74,1.31,2.79,11.94,26.95,9.70,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,4,0,0,198,317,78.08,78.08,10.45,33.53,103.19,128.45,195.58,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,98,47,76,125,139,21.93,21.93,7.39,12.81,30.85,66.36,27.04,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,198,80,138,284,320,9.75,9.75,5.05,7.06,12.02,28.74,12.28,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,226,152,190,284,370,12.58,12.58,5.94,10.02,20.41,35.30,14.80,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,139,105,123,149,202,23.77,23.77,10.53,18.28,38.16,56.22,27.38,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,75,52,58,81,97,1.61,1.61,0.98,1.30,2.23,6.88,8.30,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,137,104,125,186,256,29.20,29.20,4.36,11.11,38.78,47.97,32.85,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,142,89,114,176,223,21.86,21.86,6.10,14.51,44.28,60.36,25.39,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,150,45,68,226,364,33.36,33.36,5.54,16.02,44.73,70.45,36.70,N/A,ModelProviders
Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,146,91,138,151,153,2.00,17.54,1.17,1.83,2.10,2.25,20.95,15.54,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,227,58,139,266,331,0.78,10.78,0.44,0.72,1.08,3.37,12.98,10.01,ModelProviders
Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,194,26,101,236,265,0.57,12.31,0.42,0.47,0.78,1.21,14.89,11.74,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,83,70,76,85,86,0.41,27.97,0.36,0.38,0.56,0.92,34.02,27.56,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,71,8,13,214,325,10.51,42.77,1.36,2.85,40.50,77.06,49.86,32.26,ModelProviders
Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,329,269,303,352,389,0.56,7.48,0.50,0.55,0.58,0.63,9.00,6.91,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,42,15,30,55,88,0.67,71.60,0.41,0.54,0.81,1.39,83.55,70.93,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,61,32,51,69,82,1.26,50.29,0.86,1.01,1.63,98.00,58.55,49.03,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,68,46,52,81,101,0.47,44.20,0.36,0.44,0.55,1.03,51.57,43.73,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,372,282,342,416,426,0.52,8.50,0.43,0.50,0.60,0.81,9.84,7.98,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,335,271,299,367,398,0.39,9.25,0.33,0.34,0.43,0.72,10.74,8.86,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,138,126,135,139,148,0.78,22.36,0.71,0.76,0.85,1.76,26.00,21.58,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,132,42,96,204,251,0.75,23.21,0.56,0.63,1.20,6.87,27.00,22.47,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,426,283,378,468,525,0.44,7.41,0.30,0.41,0.50,11.10,8.59,6.97,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,424,300,372,487,555,1.26,8.26,1.16,1.18,1.43,7.19,9.44,7.00,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,74,48,68,85,125,1.30,41.58,0.79,0.88,2.31,3.61,48.36,40.27,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,301,192,267,324,357,1.14,11.00,1.03,1.08,1.26,1.40,12.66,9.86,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,109,96,100,110,116,0.37,27.67,0.33,0.35,0.44,0.48,32.27,27.30,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,42,31,35,51,76,1.26,71.63,1.01,1.14,1.37,1.52,83.48,70.36,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,38,32,35,39,46,1.28,80.39,0.71,0.79,1.66,2.49,93.71,79.11,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,91,58,76,120,192,3.99,3.99,1.39,1.54,5.20,10.00,9.50,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,73,50,58,92,98,2.79,2.79,0.67,1.53,5.63,12.58,9.64,N/A,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,249,127,235,263,276,0.47,22.98,0.38,0.43,0.75,10.59,24.98,22.51,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,126,83,109,138,154,2.17,46.69,1.40,1.88,2.63,9.58,50.66,44.53,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,30,23,26,36,39,0.69,185.01,0.41,0.58,1.07,1.96,201.43,184.33,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,119,76,96,134,170,1.30,48.39,0.88,1.07,1.52,2.05,52.59,47.09,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,61,27,49,69,90,0.76,93.19,0.51,0.64,0.94,5.31,101.42,92.43,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,119,71,99,140,184,1.13,48.23,0.75,0.92,1.42,2.77,52.43,47.11,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,102,79,94,131,147,0.95,56.18,0.62,0.77,1.09,2.05,61.10,55.24,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,38,43,65,84,1.02,1.02,0.81,0.94,1.43,3.54,10.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,62,42,47,82,104,1.45,1.45,1.24,1.34,1.60,2.33,9.53,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,53,38,42,71,83,1.75,1.75,0.96,1.61,2.20,5.31,11.19,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,55,40,46,73,82,0.91,0.91,0.69,0.81,1.25,1.75,10.04,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,194,167,182,210,254,6.04,6.04,4.11,4.92,7.53,9.03,8.62,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,33,20,28,36,43,0.91,38.76,0.54,0.72,1.12,3.10,54.02,37.85,ModelProviders
Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,250,118,236,264,284,0.45,5.41,0.35,0.40,0.61,1.29,7.41,4.96,ModelProviders
