APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,37,44,55,63,1.67,42.06,0.99,1.24,2.60,4.54,52.16,40.39,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,40,44,57,63,62.85,104.81,1.72,2.23,94.27,125.30,115.30,41.96,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,63,19,44,81,126,0.37,32.21,0.27,0.32,4.58,124.32,40.17,31.83,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,50,37,43,55,68,2.06,42.06,1.58,1.72,2.97,3.17,52.06,40.00,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,85,50,68,98,116,77.21,77.21,17.87,30.24,113.66,196.55,83.10,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,84,48,64,100,118,61.18,61.18,18.50,23.28,127.44,209.35,67.11,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,109,63,84,182,226,68.71,68.71,16.41,22.11,102.57,182.45,73.28,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,53,37,43,65,85,2.22,44.12,1.59,1.99,2.56,10.85,53.52,41.90,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,286,179,243,399,413,0.92,8.72,0.83,0.87,1.00,1.51,10.47,7.80,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,46,32,38,58,73,0.64,49.34,0.46,0.52,1.78,2.85,60.26,48.69,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,150,51,69,182,250,0.38,15.29,0.32,0.36,0.44,0.53,18.63,14.90,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,56,23,41,65,84,0.65,40.46,0.48,0.53,0.83,1.72,49.39,39.81,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,63,31,49,70,99,1.27,36.84,0.91,1.00,1.79,4.46,44.81,35.56,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,418,235,343,461,499,0.58,5.91,0.46,0.48,0.64,13.59,7.11,5.34,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,139,120,135,142,188,0.61,16.63,0.48,0.53,0.67,1.22,20.22,16.02,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,187,74,137,238,347,0.50,12.43,0.37,0.46,0.59,1.91,15.11,11.93,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,52,39,42,64,85,1.16,44.36,0.94,1.04,1.40,5.36,54.05,43.20,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,46,23,31,53,78,1.17,44.26,0.49,0.87,3.23,11.10,55.07,43.09,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,120,103,111,126,133,0.63,17.28,0.56,0.59,0.70,0.81,21.46,16.65,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,76,41,63,86,105,1.07,27.18,0.78,0.87,1.36,3.23,33.73,26.11,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,97,66,83,105,124,1.03,21.51,0.81,0.94,1.21,2.42,26.65,20.48,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,82,57,65,96,129,1.43,25.83,1.09,1.30,1.71,2.05,31.96,24.40,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,52,24,41,60,82,1.31,39.28,0.95,1.03,1.65,4.47,48.80,37.96,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,192,170,177,207,215,0.84,11.23,0.69,0.76,0.94,1.03,13.84,10.39,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,174,134,150,189,194,0.60,12.04,0.49,0.56,0.64,1.51,14.91,11.44,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,162,142,152,173,179,0.47,12.74,0.43,0.45,0.49,0.64,15.82,12.27,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,83,57,71,103,128,1.19,25.29,0.85,1.01,1.45,1.80,31.34,24.10,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,127,106,119,161,210,0.73,16.46,0.40,0.51,1.58,212.17,20.41,15.74,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,70,40,50,77,90,8.34,8.34,5.45,6.92,13.85,18.42,15.44,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,77,39,51,87,124,12.57,12.57,7.15,8.55,20.03,26.81,19.08,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,80,41,51,85,91,9.32,9.32,4.46,6.68,16.38,17.96,15.59,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,67,41,50,79,105,10.63,10.63,6.84,8.56,15.97,23.02,18.07,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,51,38,44,54,65,2.03,58.92,1.25,1.46,2.33,3.04,68.64,56.89,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,108,78,86,132,145,2.09,53.83,1.28,1.68,3.28,7.20,58.44,51.74,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,300,220,277,322,339,0.39,19.09,0.35,0.38,0.43,0.64,20.76,18.70,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,15,10,14,19,23,0.66,365.74,0.47,0.54,1.01,3.06,398.26,365.08,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,115,26,85,134,149,1.29,50.15,0.96,1.07,1.86,2.41,54.50,48.86,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,34,14,27,39,49,0.77,166.24,0.44,0.63,1.90,8.70,180.98,165.47,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,119,74,104,139,152,1.20,48.44,0.77,1.00,1.72,2.52,52.65,47.25,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,116,74,109,133,139,1.06,49.41,0.71,0.92,1.14,1.47,53.71,48.35,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,64,36,51,73,76,0.83,60.06,0.67,0.69,2.28,4.28,67.88,59.24,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,106,26,80,121,204,0.66,36.36,0.52,0.58,0.73,3.20,41.06,35.70,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,193,157,176,200,218,0.55,20.16,0.50,0.52,0.58,3.71,22.74,19.61,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,71,58,63,82,91,0.79,53.84,0.61,0.68,1.30,2.27,60.84,53.05,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,60,31,46,66,82,2.63,65.76,1.69,1.97,11.24,33.15,74.09,63.13,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,200,120,178,211,226,0.98,19.95,0.90,0.94,1.04,1.40,22.45,18.97,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,34,26,29,35,36,0.79,113.90,0.74,0.75,0.84,1.84,128.82,113.12,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,238,194,220,248,260,0.47,16.41,0.43,0.46,0.55,0.64,18.52,15.94,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,49,32,37,60,75,3.37,79.98,2.16,2.84,4.95,32.94,90.09,76.61,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,155,107,129,178,185,0.33,24.79,0.26,0.29,0.38,0.95,28.02,24.46,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,148,101,111,171,198,1.81,1.81,0.71,1.05,7.57,44.32,5.19,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,131,74,81,169,234,19.58,19.58,1.64,3.12,82.63,178.07,23.40,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,90,71,79,101,117,1.34,23.64,0.76,0.93,1.54,2.57,29.21,22.30,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,127,48,92,146,166,0.53,16.28,0.41,0.50,0.58,0.70,20.21,15.75,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,189,120,175,209,232,0.40,10.97,0.33,0.35,1.04,2.27,13.61,10.57,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,64,47,61,78,98,2.26,33.27,1.38,1.92,3.13,8.33,41.02,31.01,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,45,39,42,47,52,1.86,46.51,1.60,1.75,2.15,2.42,57.67,44.65,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,231,195,218,256,295,105.76,105.76,56.71,87.51,135.47,143.82,107.92,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,192,145,169,210,254,4.21,4.21,1.05,1.85,9.95,24.32,6.82,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,69,44,50,78,90,0.40,29.22,0.38,0.39,0.44,0.67,36.42,28.82,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,50,51,54,58,1.58,107.40,1.38,1.45,1.79,2.06,116.93,105.81,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,150,98,138,160,187,21.88,21.88,13.10,15.72,31.90,41.70,25.21,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,33,16,27,37,44,0.89,95.56,0.67,0.72,1.46,7.71,110.80,94.66,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,31,6,17,52,85,1.07,100.48,0.64,0.83,4.93,102.36,116.49,99.41,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,163,151,156,200,205,0.62,19.65,0.60,0.61,1.02,1.35,22.71,19.03,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,80,68,77,81,83,1.18,39.99,1.09,1.12,1.22,1.52,46.23,38.81,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,176,119,167,193,226,0.56,18.20,0.48,0.49,0.59,1.07,21.04,17.64,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,51,31,37,62,72,1.62,61.93,1.03,1.17,2.34,5.08,71.64,60.31,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,118,77,111,137,159,0.35,26.76,0.29,0.30,0.48,8.99,31.01,26.41,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,43,40,42,46,340,1.61,1.61,0.84,1.37,1.91,3.23,13.30,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,133,80,96,151,196,1.07,1.07,0.80,0.95,1.31,3.43,4.83,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,51,44,48,53,57,1.70,40.78,1.49,1.57,1.84,2.00,50.55,39.08,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,105,60,85,118,165,30.63,30.63,8.25,16.26,51.34,65.60,35.39,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,138,78,117,156,252,16.30,16.30,6.37,10.13,43.08,67.84,19.92,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,110,63,85,130,188,25.20,25.20,8.28,14.07,46.53,73.61,29.75,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,168,141,155,180,186,2.99,2.99,0.96,1.53,3.53,8.66,5.96,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,504,343,378,635,834,0.62,5.51,0.41,0.52,0.87,1.32,6.50,4.88,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,49,32,42,57,64,2.25,52.98,1.74,2.03,3.01,4.58,63.28,50.73,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,102,73,87,125,165,0.69,24.72,0.50,0.56,0.93,1.04,29.60,24.03,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,30,40,54,63,1.68,53.37,1.06,1.28,2.31,3.57,63.86,51.69,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,60,34,50,65,81,1.38,42.69,1.05,1.13,1.62,1.86,51.07,41.31,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,459,433,450,465,505,0.76,6.12,0.41,0.61,0.88,1.19,7.21,5.37,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,142,125,138,146,152,0.90,21.77,0.83,0.88,0.97,1.06,25.29,20.87,ModelProviders
