APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,45,40,42,67,86,0.75,0.75,0.54,0.66,0.99,1.93,11.84,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,49,42,45,75,98,1.22,1.22,0.98,1.07,1.48,4.02,11.39,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,45,38,42,69,88,1.06,1.06,0.62,0.73,1.34,2.90,12.05,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,46,37,42,59,86,1.47,1.47,0.75,1.07,1.84,2.18,12.34,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,125,65,104,138,182,4.15,4.15,0.98,1.39,11.27,56.85,8.16,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,82,51,66,108,141,6.29,6.29,1.10,2.27,20.09,157.06,12.41,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,43,54,82,119,1.88,1.88,1.55,1.68,2.35,3.41,10.27,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,49,39,41,66,91,1.10,1.10,0.73,0.88,1.34,3.10,11.37,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,51,40,42,69,95,1.08,1.08,0.82,1.00,1.14,1.29,10.89,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,45,53,89,116,1.60,1.60,1.21,1.45,1.89,2.75,9.99,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,51,39,41,66,97,1.42,1.42,1.04,1.19,1.72,4.13,11.25,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,50,40,46,77,104,6.50,6.50,4.42,5.53,7.65,13.23,16.49,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,47,37,39,69,96,8.04,8.04,3.64,6.21,10.55,19.07,18.79,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,43,38,40,71,98,7.26,7.26,4.98,5.56,13.80,29.02,18.89,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,49,38,39,67,97,8.82,8.82,5.10,6.71,14.14,28.37,19.13,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,44,37,41,72,95,1.17,1.17,0.63,0.82,1.37,2.01,12.43,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,212,147,190,236,269,0.49,9.92,0.46,0.47,0.51,0.58,12.28,9.44,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,269,180,213,291,333,0.30,7.74,0.17,0.18,0.56,0.79,9.60,7.44,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,101,36,70,140,162,0.83,20.65,0.67,0.72,0.93,1.08,25.61,19.83,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,75,39,67,79,84,1.04,27.66,0.63,0.75,3.10,54.79,34.32,26.62,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,52,24,37,71,92,0.45,39.25,0.29,0.35,0.58,9.36,48.94,38.79,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,32,18,29,41,56,0.50,62.48,0.37,0.46,0.86,2.34,77.97,61.98,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,337",986,"1,162","1,587","2,533",0.36,1.86,0.20,0.22,1.04,1.14,2.23,1.50,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,102,60,83,117,160,0.46,20.06,0.31,0.35,1.44,4.01,24.96,19.60,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,49,27,43,63,97,0.74,41.50,0.66,0.69,1.01,17.00,51.69,40.76,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,113,60,91,142,208,0.91,18.64,0.64,0.73,2.28,7.94,23.07,17.73,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,90,56,81,96,107,0.77,23.02,0.61,0.70,0.88,1.11,28.58,22.25,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,90,83,86,92,98,1.30,23.60,1.24,1.26,1.46,2.33,29.18,22.31,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,75,57,65,79,86,1.06,27.86,0.90,0.96,1.36,1.76,34.55,26.80,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,68,54,60,75,82,1.43,30.89,1.17,1.34,1.56,1.96,38.26,29.46,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,90,75,80,95,149,25.78,25.78,12.83,15.20,50.70,60.76,31.36,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,66,38,45,89,157,37.14,37.14,24.00,26.20,76.39,111.34,44.76,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,125,80,101,139,156,0.31,16.36,0.29,0.30,0.33,0.35,20.37,16.05,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,46,30,38,55,64,2.64,46.38,1.36,1.56,5.76,11.92,57.31,43.74,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,136,67,132,151,228,0.71,15.41,0.53,0.57,0.92,4.19,19.08,14.70,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,67,54,62,71,72,1.09,31.15,0.99,1.02,1.25,2.00,38.66,30.06,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,39,25,30,48,59,1.79,53.35,1.10,1.33,4.24,8.56,66.24,51.56,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,222,160,197,251,307,0.58,9.58,0.47,0.51,0.63,0.68,11.82,8.99,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,135,107,130,155,208,0.42,15.25,0.38,0.40,0.44,0.48,18.96,14.83,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,25,14,19,36,78,0.60,81.21,0.28,0.41,3.22,21.30,101.37,80.62,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,85,71,84,86,88,0.51,23.94,0.48,0.49,0.53,0.61,29.79,23.43,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,422,359,412,437,452,0.67,5.41,0.34,0.43,0.86,2.84,6.59,4.74,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,72,52,59,88,100,1.93,29.72,1.36,1.59,2.86,20.59,36.67,27.79,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,134,91,115,169,186,0.34,15.23,0.22,0.30,0.43,3.87,18.95,14.88,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,33,25,30,35,37,0.48,61.79,0.40,0.45,0.53,0.69,77.12,61.31,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,73,40,65,84,89,0.68,27.92,0.63,0.66,0.74,2.12,34.72,27.23,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,42,34,38,43,46,2.83,50.90,1.17,2.06,3.89,6.60,62.92,48.07,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,35,25,29,40,48,1.24,58.89,0.98,1.16,1.61,1.92,73.30,57.65,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,204,187,197,230,247,0.50,10.30,0.46,0.48,0.53,0.92,12.75,9.80,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,30,26,28,31,36,1.40,68.28,1.12,1.21,1.57,1.86,85.00,66.89,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,5,5,5,7,9,1.13,365.78,0.90,1.01,1.21,1.39,456.95,364.66,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,261,229,254,282,298,0.89,8.55,0.40,0.76,1.70,12.19,10.47,7.67,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.91,$0.60,$1.85,142,133,139,153,171,0.90,14.95,0.85,0.88,1.04,1.17,18.46,14.05,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,201,178,193,226,237,0.40,10.36,0.36,0.38,0.44,0.66,12.84,9.95,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,64,46,49,76,84,1.12,32.58,1.02,1.05,1.20,1.26,40.45,31.46,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.80,$0.40,$2.00,146,113,135,154,163,1.52,15.26,1.38,1.46,1.64,2.68,18.69,13.74,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,153,102,142,159,167,0.73,13.78,0.62,0.66,1.08,1.20,17.05,13.05,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,154,109,136,162,166,0.98,13.98,0.92,0.95,1.03,1.34,17.23,13.00,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,151,120,147,156,165,1.21,14.45,0.98,1.12,1.28,1.46,17.76,13.24,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,43,35,38,50,56,8.45,8.45,5.57,6.49,11.34,15.72,19.97,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,37,25,30,46,77,13.77,13.77,3.87,9.51,18.45,28.16,27.30,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,142,122,137,155,172,1.41,15.46,1.17,1.28,1.91,3.37,18.97,14.05,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,114,97,106,132,156,3.92,3.92,3.43,3.66,4.14,4.88,8.30,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,112,94,102,132,150,11.44,11.44,5.75,7.18,16.70,23.03,15.92,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,105,59,78,121,136,72.92,72.92,36.26,46.78,105.16,171.15,77.66,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,85,67,76,107,131,73.80,73.80,40.29,48.93,146.82,225.17,79.65,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,103,62,76,120,150,78.78,78.78,46.08,64.20,105.85,157.06,83.65,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,95,57,76,107,120,0.89,21.97,0.80,0.82,1.03,1.21,27.24,21.08,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,23,14,19,25,40,1.30,88.73,1.07,1.19,1.52,1.83,110.59,87.43,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,232,177,219,271,308,0.28,8.89,0.26,0.27,0.29,0.64,11.04,8.61,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,104,50,96,112,114,0.70,19.89,0.64,0.67,0.72,0.76,24.68,19.18,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,78,48,59,97,103,0.62,26.35,0.57,0.59,0.66,0.91,32.78,25.73,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,102,47,66,120,133,0.29,19.94,0.22,0.25,0.34,0.86,24.85,19.65,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,59,31,38,65,69,1.09,35.02,0.99,1.04,1.21,1.41,43.50,33.93,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,128,74,103,132,133,0.48,16.08,0.39,0.45,0.52,0.70,19.98,15.60,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,217,189,203,250,277,0.46,0.46,0.43,0.44,0.62,0.67,2.76,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,173,153,164,204,221,0.30,0.30,0.26,0.27,0.58,1.67,3.19,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,68,52,62,72,74,1.11,1.11,0.91,0.98,1.21,1.68,8.48,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,195,169,178,227,263,0.88,0.88,0.83,0.85,0.99,1.07,3.45,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,60,25,42,98,146,0.69,0.69,0.48,0.59,0.78,2.35,8.96,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,44,35,40,48,55,3.37,3.37,2.77,3.01,3.70,27.53,14.69,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,45,32,39,55,70,1.39,1.39,1.12,1.17,2.37,5.32,12.44,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,199,133,188,248,265,0.89,0.89,0.76,0.79,0.96,1.36,3.40,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,54,41,47,61,74,1.47,1.47,1.22,1.27,1.61,2.12,10.79,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,197,177,189,236,265,1.41,1.41,1.27,1.32,1.46,1.68,3.95,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,83,59,75,93,113,1.10,1.10,1.03,1.06,1.14,1.52,7.10,N/A,ModelProviders
