APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,48,52,54,59,1.81,106.92,1.41,1.56,1.96,2.15,116.38,105.10,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,39,19,26,54,65,0.91,52.26,0.47,0.63,1.70,5.92,65.14,51.34,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,44,31,39,57,63,1.44,46.52,0.92,1.30,1.61,2.05,57.84,45.09,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,111,106,108,120,133,0.58,18.48,0.51,0.56,0.71,6.84,22.98,17.90,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,72,23,56,92,114,1.50,29.13,0.96,1.07,3.64,37.92,36.06,27.63,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,46,35,42,57,66,1.10,44.47,0.79,0.98,1.26,1.54,55.35,43.37,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,37,16,27,59,80,1.27,55.59,0.93,1.03,3.35,24.15,69.23,54.32,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,103,90,96,115,126,0.57,19.99,0.52,0.54,0.61,0.66,24.86,19.42,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,159,145,153,171,178,0.59,13.13,0.45,0.49,0.67,3.45,16.28,12.54,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,114,105,109,128,136,0.87,18.31,0.71,0.82,1.09,1.53,22.69,17.44,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,90,56,75,117,134,0.64,22.75,0.31,0.37,0.78,2.84,28.30,22.11,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,47,39,42,56,66,1.20,43.94,0.95,1.10,1.41,2.18,54.66,42.73,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,37,20,30,43,49,0.69,84.71,0.58,0.64,1.20,10.07,98.24,84.02,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,41,23,33,60,103,0.79,76.28,0.59,0.69,1.08,3.21,88.43,75.49,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,181,154,166,203,220,0.54,17.71,0.52,0.53,0.57,1.15,20.48,17.17,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,81,55,71,82,87,1.18,39.56,1.10,1.13,1.24,16.07,45.74,38.38,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,82,28,43,113,153,0.93,38.57,0.78,0.87,1.02,1.35,44.64,37.65,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,102,51,80,134,175,0.66,30.96,0.42,0.49,1.15,5.00,35.84,30.30,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,54,36,46,67,89,2.03,59.33,1.48,1.76,2.41,3.30,68.56,57.31,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,144,92,115,158,202,0.35,21.89,0.27,0.30,0.72,5.40,25.36,21.54,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,65,41,50,79,113,12.09,12.09,6.32,7.57,14.12,27.84,19.77,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,64,35,48,84,111,13.20,13.20,6.05,7.34,20.92,42.37,21.00,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,59,39,42,80,110,8.46,8.46,5.57,7.19,14.57,19.22,16.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,65,39,48,94,118,10.08,10.08,5.05,7.31,14.57,24.67,17.73,N/A,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,100,67,88,111,129,0.71,25.27,0.50,0.63,1.00,3.16,30.26,24.56,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,429,303,342,558,796,0.89,6.63,0.59,0.71,1.08,2.13,7.79,5.74,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,47,36,42,81,157,3.74,56.23,1.64,2.12,4.27,7.08,66.89,52.48,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,67,46,55,141,227,2.75,39.72,0.89,1.25,3.21,7.96,47.22,36.97,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,51,38,42,65,86,1.54,50.29,1.03,1.14,1.91,2.95,60.19,48.75,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,459,402,447,466,598,0.90,6.27,0.29,0.70,1.15,3.41,7.36,5.37,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,202,149,169,259,396,17.79,17.79,5.08,12.17,23.16,30.95,20.27,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,220,189,207,231,254,11.85,11.85,4.56,8.42,18.94,27.87,14.12,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,46,35,42,52,60,2.40,66.34,1.67,2.06,3.64,6.73,77.27,63.94,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,122,89,107,154,179,2.27,2.27,0.68,1.12,22.35,51.09,6.38,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,99,65,82,140,215,8.78,8.78,1.36,2.38,61.58,300.67,13.83,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,89,79,81,97,109,1.87,24.36,1.48,1.64,2.13,2.89,29.98,22.49,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,145,130,134,155,167,0.51,14.27,0.35,0.44,0.70,2.45,17.71,13.76,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,230,172,207,244,275,0.27,8.97,0.23,0.24,0.33,0.37,11.15,8.71,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,79,68,71,90,109,2.92,28.20,1.73,2.36,3.28,5.00,34.52,25.28,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,81,67,70,90,105,2.49,27.30,1.49,1.91,2.92,4.63,33.50,24.81,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,173,116,142,194,233,3.85,3.85,1.19,2.75,9.32,20.60,6.74,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,154,293,85.28,85.28,16.10,46.68,110.71,161.37,1387.75,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,86,47,60,120,134,22.55,22.55,8.33,17.75,43.08,133.13,28.38,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,166,80,121,259,347,10.50,10.50,6.08,8.32,13.46,17.45,13.52,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,208,147,178,246,284,19.27,19.27,6.91,10.02,25.53,35.30,21.67,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,129,111,119,146,202,26.10,26.10,13.18,18.92,38.25,59.85,29.98,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,70,49,58,82,101,1.61,1.61,1.03,1.43,2.22,10.30,8.73,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,137,91,115,154,184,30.30,30.30,4.83,11.10,45.94,84.55,33.95,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,129,70,103,180,233,24.94,24.94,6.67,14.35,48.35,111.92,28.83,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,61,37,49,108,158,43.48,43.48,8.33,21.38,66.25,137.27,51.71,N/A,ModelProviders
Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,140,76,135,144,150,2.09,18.40,1.25,1.92,2.18,2.50,21.98,16.31,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,223,68,132,258,300,0.80,11.00,0.45,0.67,1.44,3.62,13.24,10.20,ModelProviders
GMI,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.80,$2.60,126,125,125,128,130,1.55,19.59,0.73,0.85,2.33,2.63,23.55,18.04,ModelProviders
Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,238,167,191,257,268,0.57,10.15,0.43,0.46,0.70,2.99,12.25,9.58,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,84,69,74,85,86,0.59,27.63,0.35,0.38,0.76,1.54,33.57,27.04,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,15,7,10,26,118,30.64,177.63,5.82,13.51,70.78,77.45,209.93,146.99,ModelProviders
Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,365,265,328,418,495,0.51,6.74,0.47,0.49,0.56,0.76,8.11,6.23,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,32,13,18,46,84,0.64,92.09,0.41,0.50,0.76,0.86,107.49,91.45,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,47,33,40,66,81,1.76,65.09,0.95,1.29,4.63,103.25,75.76,63.33,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,65,9,54,81,116,0.57,45.96,0.36,0.50,0.95,2.75,53.61,45.40,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,367,280,341,420,439,0.54,8.62,0.46,0.51,0.57,1.14,9.98,8.08,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,338,273,297,367,398,0.41,9.20,0.34,0.36,0.45,1.00,10.68,8.79,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,138,124,136,139,150,0.78,22.22,0.53,0.73,0.84,0.97,25.83,21.44,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,96,41,58,120,154,0.93,31.95,0.60,0.71,1.70,6.01,37.18,31.02,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,421,153,362,462,520,0.43,7.48,0.30,0.40,0.46,10.19,8.67,7.05,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,421,300,356,445,549,1.26,8.32,1.17,1.21,1.34,5.68,9.51,7.05,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,80,61,69,107,125,0.97,38.16,0.69,0.80,1.32,2.58,44.43,37.19,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,294,160,259,343,357,1.17,11.26,1.07,1.10,1.26,1.40,12.96,10.09,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,109,95,98,110,111,0.48,27.77,0.34,0.40,0.52,0.64,32.37,27.30,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,38,29,32,47,74,1.26,79.38,1.05,1.14,1.42,2.20,92.54,78.12,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,31,35,39,46,1.33,81.57,0.71,0.80,1.64,3.03,95.08,80.23,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,80,58,71,119,181,3.53,3.53,1.13,1.62,4.89,10.93,9.81,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,68,51,55,78,96,3.74,3.74,0.68,2.40,6.47,12.58,11.06,N/A,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,247,62,226,266,277,0.43,23.11,0.35,0.38,0.49,1.29,25.13,22.68,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,122,85,99,137,152,2.05,48.05,1.40,1.88,3.62,10.38,52.15,46.01,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,33,23,28,37,48,0.67,170.29,0.47,0.55,0.86,1.40,185.40,169.62,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,113,73,96,133,149,1.30,50.91,0.87,1.00,1.50,2.02,55.33,49.60,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,43,27,31,59,70,0.64,131.43,0.43,0.51,0.82,2.96,143.08,130.80,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,117,67,89,130,145,1.34,49.45,0.85,1.10,1.77,4.17,53.74,48.12,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,116,80,97,133,171,0.87,49.37,0.70,0.79,1.06,1.32,53.69,48.50,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,38,42,65,84,1.45,1.45,0.85,0.96,1.79,4.37,11.46,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,54,42,44,79,104,1.62,1.62,1.31,1.45,1.88,2.77,10.94,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,37,42,64,83,1.83,1.83,0.97,1.67,2.05,3.35,11.85,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,57,39,42,70,82,0.90,0.90,0.68,0.79,1.44,2.68,9.65,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,192,167,176,209,290,5.48,5.48,4.07,4.50,6.75,10.01,8.08,N/A,ModelProviders
