APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,225,190,205,236,250,0.46,17.31,0.42,0.45,0.48,0.58,19.54,16.85,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,52,34,43,63,68,3.40,76.56,2.55,3.10,3.80,10.21,86.20,73.16,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,145,110,120,166,206,0.32,26.43,0.26,0.29,0.38,0.66,29.87,26.11,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,78,52,63,100,132,95.98,95.98,14.06,26.14,138.30,232.79,102.36,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,77,47,57,103,120,87.13,87.13,14.37,33.01,139.14,217.93,93.60,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,--,47%,--,85%,--,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,93,64,74,136,190,66.81,66.81,15.12,31.07,102.54,200.84,72.17,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,51,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.79,$5.50,$33.00,58,38,48,82,105,2.74,2.74,1.02,2.00,3.90,15.63,11.34,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,66,39,45,73,95,1.71,1.71,1.25,1.42,2.21,3.96,9.24,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,33%,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,47,50,53,55,1.74,108.96,1.43,1.51,1.96,2.40,118.62,107.23,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,37,19,27,47,58,0.88,54.61,0.55,0.57,3.44,16.75,68.10,53.73,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,110,100,105,117,128,0.73,18.91,0.52,0.57,0.79,24.59,23.47,18.17,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,85,41,64,91,110,1.07,24.62,0.90,0.98,1.32,5.34,30.53,23.55,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,73,42,47,107,128,1.13,28.26,0.86,0.99,1.22,1.80,35.06,27.12,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,64,42,45,95,125,1.27,32.54,1.03,1.12,1.44,1.96,40.39,31.27,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,59,22,36,69,72,1.04,34.93,0.96,0.99,1.28,6.17,43.44,33.89,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,198,173,181,213,232,0.81,10.87,0.66,0.74,0.87,0.99,13.40,10.07,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,181,141,165,184,201,0.60,11.63,0.49,0.56,0.64,1.46,14.39,11.03,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,157,115,144,163,170,0.47,13.15,0.41,0.43,0.51,0.66,16.33,12.68,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,61,42,54,118,131,1.09,33.79,0.87,1.04,1.36,1.63,42.00,32.70,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,166,111,155,182,195,0.67,12.68,0.37,0.42,0.79,1.94,15.69,12.00,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,36,25,34,40,44,0.65,86.79,0.56,0.59,0.94,4.33,100.66,86.14,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,31,18,24,46,68,0.80,99.86,0.52,0.68,0.96,1.22,115.81,99.06,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,175,149,171,189,208,0.59,18.36,0.51,0.52,0.61,0.78,21.22,17.78,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,80,72,78,82,83,1.19,39.84,1.10,1.15,1.21,1.33,46.06,38.65,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,132,53,112,168,217,0.58,24.05,0.42,0.49,0.66,1.95,27.83,23.48,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,51,36,42,66,85,2.05,62.46,1.04,1.60,2.20,9.06,72.19,60.41,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,144,79,107,173,187,0.34,21.94,0.28,0.31,0.39,0.68,25.42,21.60,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,62,41,52,75,101,10.66,10.66,7.18,8.03,13.28,20.47,18.67,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,59,39,52,72,101,10.32,10.32,5.32,7.98,14.53,21.39,18.86,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,55,42,51,72,107,10.65,10.65,5.93,8.46,13.63,19.38,19.66,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,61,40,54,88,111,11.80,11.80,7.63,8.94,16.32,25.52,19.94,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,394,332,364,505,824,0.81,7.06,0.56,0.69,1.02,1.74,8.32,6.24,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,36,18,26,50,78,5.28,73.84,2.05,2.54,10.87,39.81,87.76,68.55,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,100,64,84,116,167,0.62,25.27,0.45,0.57,1.07,4.60,30.27,24.65,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,36,25,32,48,85,1.84,69.65,1.39,1.62,2.36,4.19,83.42,67.81,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,54,17,41,66,84,1.23,47.23,1.10,1.16,1.52,1.90,56.57,45.99,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,457,406,448,463,483,0.72,6.11,0.35,0.56,0.88,1.25,7.21,5.39,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,138,98,122,208,293,23.89,23.89,7.03,11.66,25.52,34.42,27.51,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,--,38%,--,93%,--,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,233,215,225,240,246,14.33,14.33,5.15,10.34,18.28,29.28,16.48,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,--,41%,--,95%,--,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,39,21,27,55,67,2.25,76.54,1.49,1.99,3.08,3.70,89.24,74.30,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,133,112,115,166,197,3.02,3.02,0.77,0.93,19.36,80.14,6.77,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,109,67,77,137,212,8.49,8.49,1.19,1.85,39.68,259.34,13.06,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,87,64,77,95,122,1.80,24.74,1.17,1.49,2.68,3.77,30.48,22.94,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,161,67,106,183,201,0.44,12.85,0.40,0.42,0.48,0.55,15.95,12.41,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,15,4,7,84,161,14.13,144.44,0.42,1.83,18.03,28.88,177.02,130.32,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,72,59,66,82,101,2.41,30.36,1.23,1.66,3.40,5.44,37.35,27.94,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,35%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,236,78,188,258,285,129.58,129.58,41.37,103.04,136.94,155.69,131.70,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,35%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,183,104,153,212,237,6.30,6.30,1.55,2.40,19.43,37.27,9.03,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,126,103,117,132,139,17.52,17.52,6.83,13.37,20.09,31.66,21.48,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,137,66,91,204,240,14.99,14.99,5.94,10.08,22.52,31.14,18.64,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,--,41%,--,96%,--,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,166,103,136,223,283,17.46,17.46,5.99,13.19,28.78,38.32,20.46,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,--,42%,--,87%,--,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,130,96,113,159,189,23.35,23.35,13.87,16.54,58.62,69.73,27.19,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,48,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,34,40,44,70,1.91,1.91,1.04,1.69,3.42,9.74,14.04,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,110,58,92,140,187,1.28,1.28,0.81,1.11,1.41,3.29,5.81,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,115,61,88,144,208,27.05,27.05,5.00,13.98,41.83,82.38,31.40,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,88,40,60,150,271,40.57,40.57,10.41,19.34,52.06,105.84,46.26,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,131,63,100,166,225,35.14,35.14,9.30,17.27,58.08,65.81,38.95,N/A,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,241,203,214,284,309,0.86,10.32,0.72,0.78,0.91,0.99,12.40,9.46,ModelProviders
Together AI,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,174,115,137,216,291,0.60,13.66,0.40,0.45,0.82,2.47,16.54,13.06,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,143,51,95,234,274,3.19,19.09,0.89,1.79,7.60,13.90,22.59,15.90,ModelProviders
DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,231,191,217,256,270,0.52,10.38,0.41,0.49,0.63,0.90,12.55,9.86,ModelProviders
Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,140,107,134,148,153,2.01,18.29,1.87,1.93,2.15,2.26,21.87,16.28,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,34%,36%,54%,83%,14%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,84,75,79,85,87,0.41,27.46,0.34,0.36,0.43,0.73,33.41,27.05,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,330,273,306,367,390,0.39,9.38,0.33,0.36,0.40,0.54,10.89,8.98,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,137,116,135,139,142,0.78,22.44,0.70,0.76,0.81,0.96,26.09,21.66,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,37,15,21,68,117,0.75,80.09,0.44,0.65,1.03,1.34,93.45,79.34,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,42,24,37,51,65,1.12,71.43,0.81,1.00,1.54,3.85,83.27,70.31,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,354,274,325,392,449,0.52,8.91,0.45,0.48,0.62,0.67,10.33,8.39,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,164,63,106,203,252,0.66,18.80,0.52,0.61,0.88,4.91,21.86,18.14,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,422,260,326,452,523,0.42,7.45,0.29,0.39,0.51,9.78,8.63,7.03,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,414,290,354,482,520,1.25,8.42,1.16,1.20,1.28,1.47,9.63,7.18,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,108,69,80,125,149,0.80,28.27,0.72,0.75,0.85,1.78,32.90,27.46,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,293,227,263,307,350,1.15,11.28,1.04,1.10,1.22,1.38,12.98,10.13,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,42,30,33,57,78,1.29,71.43,1.08,1.16,1.47,2.34,83.24,70.14,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,32,35,38,53,0.91,81.50,0.78,0.85,1.17,1.60,95.08,80.60,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,72,43,57,85,107,4.99,4.99,0.89,3.24,7.13,17.22,11.94,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,91,55,63,110,133,4.72,4.72,1.45,3.36,6.40,8.81,10.22,N/A,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,102,68,89,135,143,3.84,59.00,1.90,2.89,7.71,12.80,63.91,55.16,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,254,159,245,272,285,0.49,22.58,0.46,0.47,0.54,1.41,24.55,22.09,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,24,17,22,26,31,0.63,238.55,0.41,0.51,1.01,3.13,259.74,237.91,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,116,66,90,135,162,1.39,49.71,0.93,1.15,2.24,7.04,54.01,48.32,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,56,38,48,65,69,0.64,100.65,0.47,0.53,1.92,2.32,109.56,100.01,ModelProviders
