APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,49,37,43,61,75,1.30,1.30,0.70,0.98,1.61,2.39,11.59,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,47,37,43,63,76,1.58,1.58,0.85,1.23,2.00,2.37,12.20,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,114,44,90,134,167,5.41,5.41,1.11,3.20,23.99,62.07,9.78,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,59,40,54,72,154,10.78,10.78,2.19,4.42,50.32,118.64,19.20,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,38,47,73,90,2.09,2.09,1.74,1.82,3.09,7.65,10.44,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,52,37,44,63,78,1.20,1.20,0.71,0.92,1.49,1.59,10.79,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,52,38,42,66,77,1.02,1.02,0.85,0.95,1.19,1.65,10.62,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,39,47,77,96,1.77,1.77,1.33,1.48,2.13,4.12,10.04,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,50,37,43,69,79,1.68,1.68,1.22,1.51,2.19,3.13,11.64,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,47,37,40,61,81,8.41,8.41,4.97,7.34,10.30,24.44,19.11,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,49,38,41,62,79,8.19,8.19,5.66,6.89,12.10,31.37,18.32,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,35,40,59,71,8.53,8.53,5.42,6.64,10.39,18.77,19.63,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,54,42,49,76,88,7.47,7.47,5.04,6.95,8.44,13.72,16.72,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,49,37,41,65,76,1.18,1.18,0.66,1.06,1.28,1.82,11.48,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,203,136,177,224,262,0.50,10.36,0.45,0.48,0.57,1.01,12.82,9.86,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,259,194,225,296,311,0.20,7.91,0.17,0.19,0.56,0.72,9.84,7.71,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,62,21,33,118,128,0.84,33.02,0.68,0.77,1.22,8.89,41.06,32.17,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,63,33,53,75,82,1.93,33.63,0.86,1.10,4.64,12.21,41.55,31.69,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,58,19,30,81,92,0.52,34.80,0.32,0.35,0.63,8.60,43.37,34.29,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,43,19,34,48,55,0.50,47.21,0.36,0.45,0.80,2.50,58.88,46.70,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,232",924,"1,019","1,445","1,844",0.34,1.97,0.21,0.24,1.00,2.72,2.37,1.62,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,106,78,85,112,134,0.40,19.32,0.30,0.34,0.53,1.54,24.05,18.92,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,55,30,43,62,74,0.83,37.25,0.67,0.70,1.42,19.51,46.36,36.42,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,77,27,60,87,130,1.44,27.33,0.82,0.96,3.14,5.35,33.80,25.89,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,91,85,90,93,101,0.73,22.67,0.64,0.68,0.80,13.60,28.16,21.94,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,92,77,88,94,98,1.32,23.13,1.26,1.28,1.39,1.57,28.59,21.81,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,68,45,60,75,81,1.09,30.70,0.92,1.00,1.41,2.23,38.10,29.61,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,83,69,80,91,151,32.12,32.12,17.62,20.17,50.20,71.77,38.13,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,69,40,51,90,106,55.02,55.02,18.94,38.91,67.41,112.90,62.23,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,126,27,67,136,223,0.31,16.20,0.29,0.29,0.33,0.46,20.17,15.89,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,48,37,41,58,80,3.90,45.34,0.88,1.63,5.97,7.55,55.70,41.44,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,168,129,155,223,250,0.89,12.77,0.68,0.80,0.98,1.07,15.75,11.88,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,49,27,40,69,75,1.01,41.75,0.94,0.96,1.18,1.81,51.93,40.74,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,68,42,54,84,151,3.53,33.01,1.41,2.24,4.91,9.07,40.38,29.48,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,187,110,146,253,301,0.67,11.34,0.39,0.53,0.76,3.87,14.01,10.68,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,148,119,133,166,193,0.41,13.95,0.37,0.39,0.42,1.86,17.33,13.54,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,32,15,23,49,102,1.27,63.78,0.37,0.60,7.15,17.68,79.41,62.51,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,85,45,84,87,89,0.51,24.05,0.47,0.50,0.58,25.18,29.93,23.54,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,425,408,422,438,450,0.62,5.33,0.41,0.47,0.74,1.69,6.50,4.70,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,74,45,62,91,108,2.09,29.03,1.30,1.61,5.25,13.65,35.77,26.94,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,111,49,85,152,200,0.34,18.30,0.24,0.26,0.44,0.69,22.79,17.96,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,35,24,31,36,50,0.49,58.41,0.43,0.46,0.52,0.63,72.89,57.92,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,81,48,69,85,89,0.71,25.33,0.63,0.67,1.75,13.35,31.48,24.62,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,40,28,35,44,49,3.62,53.87,1.47,2.78,7.42,15.78,66.43,50.25,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,33,27,31,36,46,1.37,61.31,0.99,1.19,1.65,1.87,76.29,59.93,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,210,184,201,226,249,0.51,10.03,0.47,0.48,0.57,0.92,12.41,9.53,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,29,25,28,31,32,1.46,70.60,1.02,1.34,1.59,1.71,87.89,69.14,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,4,4,4,5,5,1.06,475.49,0.98,1.01,2.48,2.67,594.10,474.43,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,265,230,256,274,289,0.97,8.53,0.75,0.88,3.00,9.93,10.41,7.56,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.91,$0.60,$1.85,144,113,138,152,160,1.04,14.96,0.89,0.98,1.10,1.31,18.43,13.91,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,203,166,196,221,238,0.41,10.27,0.36,0.38,0.45,1.17,12.73,9.86,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,74,52,67,83,91,1.09,27.99,1.01,1.04,1.24,1.30,34.71,26.90,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.80,$0.40,$2.00,145,116,132,158,173,1.44,15.26,1.37,1.41,1.56,2.55,18.71,13.82,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,150,86,138,154,167,0.75,14.07,0.63,0.64,1.07,1.16,17.41,13.33,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,154,118,135,161,164,1.01,14.01,0.92,0.97,1.11,1.31,17.26,13.00,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,44,35,39,53,64,10.07,10.07,5.03,6.96,13.92,17.87,21.49,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,37,28,33,45,82,11.56,11.56,3.47,7.44,16.10,21.59,25.06,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,129,96,110,134,149,1.38,16.92,1.10,1.25,1.68,3.76,20.81,15.55,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,114,97,107,130,151,3.99,3.99,3.36,3.77,4.26,4.91,8.37,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,115,90,102,127,142,14.44,14.44,7.85,10.27,22.12,78.03,18.80,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,74,53,65,92,117,110.78,110.78,58.15,76.90,134.53,210.98,117.56,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,59,64,101,117,83.83,83.83,44.04,67.94,118.18,240.80,90.44,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,85,58,72,100,126,63.58,63.58,36.42,51.04,122.77,192.46,69.46,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,93,54,80,105,113,1.17,22.74,0.77,0.81,1.26,1.40,28.13,21.56,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,21,14,18,25,30,1.51,95.06,1.05,1.16,1.55,1.80,118.45,93.55,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,239,166,219,260,310,0.27,8.63,0.25,0.26,0.28,0.79,10.72,8.36,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,111,100,103,113,114,0.68,18.67,0.64,0.65,0.92,11.39,23.17,17.99,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,73,42,62,92,102,0.60,28.10,0.56,0.58,0.62,0.84,34.98,27.50,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,95,28,69,105,137,0.35,21.37,0.24,0.29,0.38,0.84,26.62,21.01,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,50,22,26,54,63,1.20,41.52,1.00,1.10,1.42,1.74,51.60,40.33,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,128,71,109,131,132,0.46,16.04,0.35,0.44,0.49,0.55,19.94,15.58,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,220,137,194,232,257,0.48,0.48,0.45,0.46,0.63,0.70,2.75,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,176,153,167,202,215,0.30,0.30,0.26,0.27,0.57,0.79,3.14,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,61,52,56,67,72,1.08,1.08,0.93,1.03,1.14,1.35,9.28,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,194,159,177,227,235,1.09,1.09,0.86,0.99,1.21,4.28,3.67,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,51,23,29,60,82,0.74,0.74,0.63,0.68,0.89,1.57,10.49,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,48,44,46,51,55,2.98,2.98,2.73,2.92,3.15,3.30,13.33,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,43,27,33,50,68,1.50,1.50,1.10,1.21,4.73,14.51,13.00,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,200,42,149,223,273,0.93,0.93,0.78,0.89,1.03,1.38,3.43,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,54,46,48,58,65,1.53,1.53,1.24,1.36,1.80,2.23,10.85,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,204,70,185,225,273,1.35,1.35,1.26,1.27,1.45,1.79,3.80,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,93,47,66,100,108,1.09,1.09,1.01,1.03,1.16,4.65,6.45,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,52,43,49,56,64,0.87,0.87,0.80,0.83,1.16,3.01,10.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,29,32,38,40,1.69,60.38,1.48,1.54,2.52,4.18,75.06,58.69,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,111,52,89,142,151,0.35,18.40,0.31,0.32,0.41,0.48,22.91,18.05,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,48,35,42,56,76,2.03,43.83,1.04,1.41,4.44,8.18,54.27,41.79,ModelProviders
