APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,78,0,63,90,182,72.89,72.89,29.03,55.30,86.67,122.94,79.26,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,$3.44,$1.25,$10.00,91,63,73,118,184,85.11,85.11,44.83,62.78,119.42,174.02,90.59,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,196,124,161,227,370,8.71,8.71,2.29,3.41,17.03,25.67,11.25,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,74%,84%,99%,$3.44,$1.25,$10.00,141,66,130,173,281,7.98,7.98,2.22,4.30,15.49,21.85,11.53,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,81%,66%,25%,26%,27%,82%,47%,76%,9%,65%,--,--,$0.46,$0.20,$1.25,201,162,191,213,220,2.31,2.31,0.58,1.80,4.41,7.84,4.80,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,50,38,44,65,78,0.84,0.84,0.58,0.69,0.97,1.77,10.90,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,51,38,44,69,81,1.54,1.54,1.06,1.23,2.34,8.28,11.28,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,48,38,44,65,78,1.07,1.07,0.56,0.84,1.55,2.53,11.39,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,71%,--,--,$6.00,$3.00,$15.00,49,38,43,65,74,1.61,1.61,0.71,1.15,1.97,2.54,11.82,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,$0.53,$0.30,$1.20,94,43,82,114,128,2.22,2.22,1.14,1.87,3.82,4.84,7.51,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,191,119,141,233,253,5.66,5.66,0.84,2.00,14.39,42.76,8.28,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,120,75,100,126,142,5.30,5.30,1.64,3.30,12.27,37.92,9.47,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,54,40,49,68,83,1.69,1.69,1.45,1.61,2.03,2.70,10.91,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,53,38,48,70,90,1.25,1.25,0.68,1.06,1.49,1.77,10.64,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,54,37,49,70,90,0.82,0.82,0.76,0.82,0.86,1.59,10.02,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,56,40,47,66,83,1.51,1.51,1.26,1.39,1.59,1.71,10.50,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,54,36,50,69,87,1.51,1.51,0.91,1.44,1.73,2.01,10.82,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,55,35,42,65,75,7.09,7.09,4.65,6.33,10.09,19.24,16.13,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,54,38,46,66,96,7.40,7.40,4.63,6.51,11.17,25.27,16.64,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,47,36,43,66,77,9.09,9.09,4.20,6.83,11.74,14.65,19.78,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,68,44,57,82,93,6.94,6.94,5.13,6.17,10.95,15.08,14.30,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,69%,--,--,$6.00,$3.00,$15.00,49,37,43,63,82,1.09,1.09,0.55,0.77,1.13,2.03,11.35,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,229,170,188,259,276,0.51,9.25,0.47,0.48,0.52,0.68,11.43,8.74,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,233,157,194,262,310,0.32,8.91,0.19,0.21,0.53,1.57,11.05,8.59,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,74,23,33,86,129,0.84,28.05,0.65,0.72,1.10,8.76,34.86,27.21,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.88,$0.50,$2.00,73,61,67,75,82,1.01,28.50,0.57,0.73,2.02,26.94,35.38,27.50,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.74,$0.40,$1.75,56,17,29,72,83,0.47,36.25,0.34,0.39,0.61,1.00,45.19,35.78,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.86,$0.45,$2.10,29,19,20,40,50,0.57,68.37,0.45,0.52,0.72,9.12,85.32,67.80,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$2.38,$2.25,$2.75,"1,257",874,"1,003","1,951","2,664",0.61,2.20,0.23,0.25,1.20,1.34,2.60,1.59,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.80,$0.40,$2.00,50,18,40,71,87,0.88,40.98,0.66,0.69,1.25,15.70,51.00,40.09,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.25,$0.75,$2.75,92,32,62,136,191,1.26,23.05,0.69,0.89,3.90,10.97,28.49,21.79,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,65,26,43,73,91,1.45,32.44,0.74,0.92,2.83,6.17,40.18,30.98,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,90,59,86,93,96,1.37,23.51,1.26,1.30,1.51,2.63,29.05,22.15,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,74,43,51,79,82,1.02,28.22,0.92,0.95,1.34,4.74,35.02,27.20,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.84,$0.26,$2.60,111,81,102,115,123,0.27,18.22,0.21,0.24,0.31,0.62,22.71,17.95,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,70,49,61,76,83,1.54,30.28,1.24,1.37,1.62,2.25,37.46,28.74,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,82,11,73,96,144,34.96,34.96,10.85,24.50,44.46,72.10,41.07,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,76,32,66,101,151,40.27,40.27,14.66,31.76,65.50,143.46,46.82,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,162,89,127,172,182,0.33,12.68,0.28,0.30,0.35,0.52,15.76,12.35,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,73,40,53,89,105,1.12,28.69,0.67,0.98,2.01,4.56,35.58,27.57,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,233,102,203,243,268,0.61,9.19,0.53,0.55,0.76,1.22,11.34,8.58,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,73,49,67,81,83,1.01,28.48,0.93,0.96,1.27,3.03,35.34,27.46,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,108,30,81,129,141,2.24,20.80,2.06,2.21,2.41,2.61,25.44,18.56,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,136,86,120,175,192,0.51,15.22,0.36,0.40,0.64,1.15,18.90,14.71,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,134,122,129,150,181,0.42,15.32,0.38,0.41,0.44,0.49,19.05,14.90,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.44,$0.27,$0.95,52,17,26,72,114,0.48,39.28,0.33,0.36,0.62,1.61,48.98,38.80,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,84,84,84,86,88,0.51,24.18,0.28,0.50,0.55,0.60,30.10,23.67,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,419,395,417,429,458,0.65,5.42,0.40,0.46,0.91,1.14,6.62,4.78,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.40,$0.20,$1.00,91,66,76,102,114,1.86,23.96,1.15,1.35,3.58,19.99,29.49,22.10,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,93,30,77,135,178,0.35,21.89,0.24,0.26,0.40,4.47,27.28,21.55,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,65,42,55,92,113,0.50,31.11,0.38,0.44,0.59,0.84,38.76,30.61,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.49,$0.25,$1.20,101,81,91,102,103,0.60,20.49,0.45,0.52,0.66,0.91,25.47,19.90,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.93,$0.62,$1.85,50,40,47,52,53,1.60,41.37,0.69,0.87,2.20,4.11,51.31,39.77,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.31,$0.27,$0.42,26,24,25,44,53,1.58,77.68,1.07,1.22,1.87,2.50,96.71,76.10,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.42,47,42,45,49,58,1.43,44.03,0.92,1.24,1.66,2.18,54.68,42.60,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,221,180,198,231,239,0.51,9.56,0.47,0.49,0.53,0.62,11.82,9.05,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.30,$0.27,$0.40,31,28,30,33,36,1.46,65.32,1.30,1.41,1.56,1.76,81.28,63.85,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.45,17,12,15,21,30,0.63,118.07,0.42,0.50,1.14,5.23,147.43,117.44,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.91,$0.60,$1.85,149,96,132,155,166,0.72,14.15,0.58,0.63,0.85,1.03,17.51,13.43,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,223,195,215,232,241,0.53,9.49,0.50,0.52,0.56,1.16,11.72,8.95,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.34,$0.30,$0.45,56,11,12,71,85,1.43,37.14,1.01,1.05,54.89,126.45,46.07,35.71,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.80,$0.40,$2.00,145,120,138,157,164,1.34,15.17,1.13,1.18,1.45,1.99,18.63,13.83,ModelProviders
SambaNova,DeepSeek V3.2,33k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$3.38,$3.00,$4.50,274,240,260,284,295,1.19,8.48,0.77,0.85,4.46,24.55,10.31,7.29,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$0.94,$0.29,$2.90,168,103,140,172,181,0.27,12.19,0.22,0.24,0.29,0.33,15.18,11.93,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,99,77,91,129,150,0.72,20.89,0.65,0.68,0.79,1.15,25.94,20.17,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,138,86,105,160,174,1.01,15.52,0.93,0.97,1.08,1.40,19.14,14.50,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,94,62,75,116,151,1.20,22.43,1.09,1.11,1.36,1.85,27.74,21.23,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$6.00,$3.00,$15.00,45,32,40,52,68,10.57,10.57,7.23,8.55,13.11,31.97,21.57,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$11.00,$5.50,$27.50,42,28,34,50,68,13.61,13.61,5.25,10.60,16.52,32.75,25.51,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,$0.15,$0.10,$0.30,128,113,123,138,148,1.40,17.03,1.06,1.16,1.86,2.32,20.93,15.63,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,86%,87%,$4.50,$2.00,$12.00,126,98,109,140,187,11.86,11.86,5.91,7.86,17.17,22.56,15.81,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,73,57,60,84,110,104.43,104.43,56.03,78.83,143.41,200.93,111.30,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,86,68,72,94,100,97.03,97.03,52.59,80.72,139.70,192.64,102.87,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,54,0,9,63,100,113.41,113.41,30.67,71.39,191.40,217.49,122.63,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$2.86,$1.15,$8.00,87,69,83,96,108,1.02,23.89,0.79,0.88,1.07,1.33,29.61,22.88,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,22,16,18,26,43,1.26,91.65,1.07,1.15,1.40,1.57,114.25,90.39,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,82,45,57,102,178,0.28,24.69,0.26,0.27,0.30,2.43,30.79,24.41,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,109,76,91,112,115,1.71,20.11,0.63,1.04,2.30,3.18,24.72,18.40,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,101,65,82,123,127,0.59,20.38,0.57,0.58,0.77,1.48,25.32,19.79,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$0.85,$0.47,$2.00,87,51,77,107,138,0.30,23.35,0.24,0.26,0.33,0.48,29.11,23.05,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,44,18,24,53,62,1.16,46.44,0.98,1.04,1.41,1.75,57.76,45.28,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,126,46,108,130,132,0.52,16.45,0.47,0.50,0.56,0.66,20.43,15.93,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.50,$0.95,$3.15,193,189,191,196,198,1.11,1.11,0.67,0.87,1.36,1.56,3.70,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,55,34,40,60,71,1.27,1.27,0.98,1.08,2.06,242.56,10.43,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.24,$0.80,$2.56,44,14,29,71,108,0.77,0.77,0.50,0.58,0.96,1.20,12.13,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,40,24,31,51,75,3.87,3.87,2.86,3.16,4.91,7.96,16.45,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,47,19,35,53,61,1.74,1.74,1.16,1.25,2.30,4.27,12.41,N/A,ModelProviders
