APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,61,38,51,79,95,1.66,1.66,1.31,1.52,2.03,3.59,9.89,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,55,36,47,70,82,1.59,1.59,1.31,1.37,1.68,2.01,10.77,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,58,37,49,73,87,1.30,1.30,0.84,0.95,1.77,2.61,9.88,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,54,35,44,72,82,1.99,1.99,1.56,1.66,2.32,4.47,11.18,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,199,176,190,223,325,5.79,5.79,4.24,5.16,7.80,11.55,8.31,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,45,47,52,54,1.59,63.85,1.31,1.43,1.76,1.95,73.63,62.27,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,105,74,96,114,127,0.86,31.29,0.77,0.81,0.93,2.07,36.07,30.43,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,46,50,53,53,2.14,64.51,1.69,1.97,2.34,3.02,74.29,62.36,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,129,92,119,142,147,1.15,25.78,1.03,1.09,1.92,4.18,29.65,24.63,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,289,262,274,298,330,0.38,11.39,0.30,0.34,0.40,5.95,13.12,11.01,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,43,50,53,69,0.98,62.43,0.79,0.88,1.32,1.77,72.08,61.45,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,281,192,247,333,384,0.58,11.91,0.46,0.49,0.65,1.37,13.69,11.33,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,73,31,47,123,212,57.65,101.58,25.00,43.13,90.94,184.27,108.47,43.93,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,56,22,45,72,85,0.72,57.95,0.44,0.53,2.56,14.11,66.94,57.23,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,88,55,69,126,152,90.96,90.96,58.33,70.02,115.95,160.47,96.63,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,78,8,64,87,218,67.65,67.65,28.72,48.67,87.88,122.86,74.06,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,99,46,79,110,140,84.25,84.25,42.17,60.71,120.11,141.07,89.32,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,214,153,178,256,331,13.03,13.03,2.22,6.42,27.19,49.86,15.36,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,131,80,108,168,214,12.85,12.85,4.70,6.03,22.40,44.83,16.66,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,62,39,52,70,78,0.97,0.97,0.66,0.72,1.55,3.13,9.00,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,66,19,46,76,94,1.48,1.48,1.05,1.11,2.00,6.42,9.03,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,63,41,54,74,87,1.17,1.17,0.54,0.83,1.44,2.40,9.08,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,62,42,54,75,98,1.52,1.52,1.15,1.31,1.78,2.93,9.62,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,152,133,140,171,184,2.37,2.37,0.98,1.89,4.19,10.73,5.67,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.53,$0.30,$1.20,114,92,109,117,124,1.87,1.87,0.89,1.58,1.94,2.07,6.26,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,101,52,72,122,135,0.57,0.57,0.32,0.41,9.96,34.43,5.51,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,20,11,17,35,69,1.01,1.01,0.52,0.66,2.14,39.77,26.43,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,25,17,21,28,36,0.66,0.66,0.54,0.60,0.84,14.76,20.69,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,48,33,41,53,56,3.99,3.99,1.18,1.53,7.42,17.97,14.50,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,48,36,40,51,63,5.51,5.51,2.96,3.63,6.91,11.22,15.93,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.40,$0.20,$1.00,94,61,81,107,123,0.28,21.48,0.24,0.26,0.33,0.59,26.78,21.20,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.84,$0.38,$2.25,229,160,218,254,304,1.52,10.27,1.15,1.27,1.79,5.50,12.45,8.74,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.76,$0.35,$2.00,222,74,209,229,247,0.52,9.54,0.44,0.49,0.54,0.82,11.79,9.02,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.68,$0.76,$0.43,419,355,393,436,512,0.41,5.19,0.32,0.33,0.66,1.00,6.38,4.78,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,188,111,152,219,305,7.16,7.16,1.60,4.06,22.05,44.46,9.82,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,95,59,78,117,130,10.19,10.19,1.58,5.28,25.95,49.45,15.47,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,69,38,51,82,99,1.82,1.82,1.54,1.65,2.22,8.22,9.03,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,68,39,54,82,102,1.22,1.22,0.71,0.86,1.37,1.66,8.55,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,65,41,53,81,100,0.95,0.95,0.80,0.87,1.08,1.57,8.59,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,69,39,52,83,100,1.59,1.59,1.29,1.42,1.79,7.38,8.79,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,66,38,53,81,100,1.68,1.68,0.97,1.44,1.89,2.96,9.22,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,59,36,47,71,104,7.99,7.99,4.57,6.37,14.00,18.48,16.47,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,63,39,54,73,103,8.61,8.61,4.13,7.64,11.23,14.97,16.51,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,59,37,48,75,94,8.55,8.55,5.07,6.52,13.05,23.73,17.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,74,45,56,86,107,6.31,6.31,4.26,5.44,8.92,13.61,13.11,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.00,$3.00,$15.00,65,39,50,78,117,1.06,1.06,0.68,0.87,1.32,1.68,8.77,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,206,145,177,245,264,0.54,10.26,0.48,0.50,0.65,1.17,12.69,9.71,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,177,128,142,276,291,0.34,11.62,0.20,0.22,0.54,0.68,14.44,11.28,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,40,24,32,54,103,0.98,50.45,0.79,0.90,1.18,14.17,62.82,49.48,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.88,$0.50,$2.00,71,46,68,76,84,2.57,30.75,0.59,0.88,8.32,91.13,37.79,28.17,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,60,24,43,73,83,0.49,34.06,0.36,0.41,0.55,0.72,42.46,33.57,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,24,17,20,32,49,0.98,82.71,0.47,0.61,3.74,24.61,103.14,81.72,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,361",919,"1,281","1,689","2,083",0.27,1.74,0.19,0.21,0.28,0.34,2.10,1.47,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.25,$0.75,$2.75,198,155,174,241,297,0.74,10.82,0.62,0.67,1.36,8.74,13.34,10.08,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,107,89,103,110,117,0.88,19.50,0.77,0.82,0.95,1.20,24.15,18.62,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,92,82,87,93,97,1.53,23.37,1.28,1.34,1.63,1.93,28.83,21.84,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,68,36,58,75,83,1.17,30.66,1.00,1.07,1.33,1.68,38.04,29.49,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,114,54,100,117,124,0.39,17.99,0.24,0.30,0.51,1.31,22.39,17.60,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,90,64,85,94,96,1.92,24.04,1.73,1.82,2.12,2.55,29.58,22.13,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,78,1,65,89,163,44.63,44.63,12.24,23.96,55.92,105.38,51.08,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,93,52,69,125,174,44.44,44.44,20.76,30.43,57.45,73.99,49.79,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,113,38,90,147,175,0.36,18.04,0.32,0.34,0.40,0.91,22.46,17.68,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,59,43,52,95,132,1.70,35.71,0.82,1.14,4.87,9.51,44.21,34.01,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,239,182,226,246,257,0.59,8.96,0.46,0.53,0.67,0.77,11.05,8.36,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,62,42,52,95,128,1.76,33.87,1.02,1.26,4.01,9.86,41.89,32.11,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,71,49,55,78,86,0.73,28.97,0.45,0.59,1.07,2.39,36.03,28.24,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,284,238,260,318,368,0.43,7.47,0.39,0.41,0.47,0.73,9.23,7.03,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.44,$0.27,$0.95,32,15,18,40,83,0.57,63.47,0.39,0.44,0.90,1.64,79.19,62.90,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,89,87,88,90,95,0.81,23.32,0.68,0.72,0.92,1.18,28.94,22.51,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,428,408,420,439,605,0.52,5.19,0.30,0.38,0.78,0.97,6.35,4.67,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,108,85,97,119,130,1.33,19.88,0.91,1.11,1.73,6.92,24.51,18.55,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,126,22,59,183,202,0.44,16.35,0.27,0.35,0.79,1.52,20.33,15.91,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,55,32,40,69,94,0.73,37.36,0.49,0.55,1.12,3.85,46.52,36.64,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.49,$0.25,$1.20,102,98,100,104,107,0.66,20.32,0.50,0.57,0.77,1.14,25.24,19.67,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.93,$0.62,$1.85,58,33,50,61,72,1.12,35.57,0.87,0.99,1.56,4.62,44.18,34.45,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.31,$0.27,$0.42,25,19,24,46,52,1.87,81.65,1.00,1.46,3.23,6.83,101.60,79.78,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.32,$0.28,$0.42,28,22,24,34,43,1.35,71.64,1.03,1.14,1.77,2.24,89.21,70.29,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.84,$0.56,$1.68,218,172,200,239,250,0.58,9.75,0.51,0.53,0.62,0.75,12.04,9.17,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.30,$0.27,$0.40,33,27,31,37,43,1.61,61.98,1.20,1.45,1.97,4.99,77.08,60.37,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.91,$0.60,$1.85,122,94,105,151,172,0.68,17.02,0.54,0.60,4.71,39.13,21.10,16.33,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.34,$0.30,$0.45,59,47,52,66,71,1.27,35.13,1.09,1.16,1.57,2.94,43.59,33.86,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.80,$0.40,$2.00,104,78,92,137,162,26.63,45.85,1.15,1.45,47.11,88.48,50.65,19.21,ModelProviders
SambaNova,DeepSeek V3.2,33k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$3.38,$3.00,$4.50,271,196,255,279,346,1.09,8.47,0.71,1.02,1.65,14.80,10.31,7.38,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.84,$0.56,$1.68,216,182,206,225,245,0.59,9.83,0.54,0.57,0.68,1.10,12.15,9.25,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.32,$0.28,$0.45,19,15,16,20,23,1.61,105.62,0.77,1.14,2.56,2.78,131.62,104.01,ModelProviders
