APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,52,41,45,57,66,2.88,41.47,1.71,1.95,63.17,125.08,51.12,38.59,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,64,28,40,89,128,2.51,33.95,0.28,0.34,149.96,270.34,41.81,31.44,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,51,41,47,56,67,1.83,40.67,1.28,1.61,2.70,3.98,50.38,38.84,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,90,57,73,103,115,71.45,71.45,15.20,30.26,175.33,203.18,77.01,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,92,55,74,108,119,101.19,101.19,13.16,32.11,130.33,241.59,106.65,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,138,72,86,206,268,88.89,88.89,9.35,32.25,119.75,196.74,92.52,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,56,47,51,70,85,2.23,42.32,1.58,1.92,2.36,4.90,51.31,40.09,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,100,77,89,205,401,0.93,23.25,0.83,0.85,0.99,1.12,28.26,22.32,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,49,22,33,59,70,0.91,46.00,0.42,0.56,2.66,6.41,56.12,45.09,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,161,56,107,181,227,0.45,14.25,0.34,0.39,0.49,6.17,17.34,13.80,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,55,24,41,66,93,0.56,41.06,0.44,0.53,0.77,3.14,50.14,40.50,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,59,41,51,65,85,1.18,38.83,0.95,1.04,1.41,1.73,47.27,37.65,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,138,121,133,141,142,0.55,16.69,0.47,0.51,0.61,0.64,20.31,16.14,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,140,36,105,201,350,0.49,16.37,0.38,0.45,0.58,1.93,19.93,15.88,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,53,43,50,63,85,1.18,43.56,0.98,1.01,1.32,2.21,53.07,42.38,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,40,27,32,54,76,0.89,50.65,0.48,0.56,1.19,11.10,63.14,49.76,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,117,100,104,125,130,0.63,17.61,0.51,0.57,0.75,1.10,21.88,16.99,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,76,47,57,90,112,0.95,27.29,0.79,0.86,1.20,5.00,33.90,26.34,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,99,62,83,107,121,1.09,21.30,0.74,0.93,1.19,2.17,26.37,20.20,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,85,58,60,109,127,1.42,24.87,1.16,1.26,1.84,2.24,30.75,23.45,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,60,18,44,75,93,1.10,34.55,0.94,0.98,1.99,15.93,42.95,33.45,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,188,162,171,203,213,0.85,11.44,0.73,0.81,0.96,1.08,14.09,10.59,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,169,112,152,188,197,0.63,12.44,0.55,0.60,0.68,2.13,15.40,11.81,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,161,136,151,167,177,0.47,12.85,0.40,0.45,0.54,0.63,15.96,12.38,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,80,58,73,103,118,1.09,25.87,0.86,0.92,1.27,2.55,32.09,24.78,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,130,93,118,165,210,0.76,16.06,0.50,0.69,1.00,2.73,19.90,15.30,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,67,39,51,76,97,10.74,10.74,4.60,7.14,13.80,28.47,18.17,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,65,41,48,82,93,12.11,12.11,5.41,8.40,17.23,22.90,19.79,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,61,40,49,81,105,8.92,8.92,4.44,6.27,14.63,18.83,17.13,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,59,40,48,73,95,10.83,10.83,4.56,7.87,14.38,20.98,19.32,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,53,44,49,57,61,1.47,56.84,1.21,1.35,1.99,2.63,66.30,55.37,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,126,78,105,133,159,2.28,46.71,1.31,1.83,2.77,3.56,50.67,44.43,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,272,214,247,300,319,0.40,21.06,0.35,0.37,0.47,0.66,22.90,20.66,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,18,8,13,22,25,0.64,316.62,0.42,0.53,0.98,1.83,344.76,315.98,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,131,73,117,141,173,1.37,44.31,0.91,1.17,2.15,2.37,48.14,42.94,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,40,16,30,49,51,0.60,140.42,0.43,0.53,1.64,9.28,152.88,139.83,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,114,81,95,137,177,1.20,50.65,0.76,1.06,1.81,2.56,55.05,49.45,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,110,70,95,120,135,1.03,51.95,0.65,0.77,1.14,3.00,56.49,50.92,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,98,57,70,112,114,0.57,39.37,0.47,0.53,2.25,11.50,44.49,38.81,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,116,51,91,135,182,0.63,33.33,0.49,0.56,0.69,2.32,37.65,32.71,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,189,157,170,198,210,0.54,20.65,0.48,0.52,0.60,0.82,23.30,20.11,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,73,47,59,80,105,0.76,53.00,0.54,0.62,1.34,2.25,59.89,52.24,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,66,30,54,71,88,2.55,60.38,1.80,2.06,14.13,35.74,68.01,57.84,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,186,145,174,203,220,0.95,21.30,0.89,0.93,0.99,1.11,23.99,20.35,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,36,29,35,37,37,0.81,107.33,0.76,0.78,0.87,0.98,121.37,106.51,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,235,192,212,247,253,0.48,16.58,0.45,0.46,0.50,0.71,18.71,16.11,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,56,42,51,61,77,3.27,71.02,2.63,2.82,3.60,6.63,79.96,67.75,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,142,102,118,161,193,0.35,27.08,0.28,0.32,0.42,4.44,30.60,26.73,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,142,104,119,158,196,1.52,1.52,0.67,0.82,20.71,74.08,5.04,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,119,70,81,136,235,13.49,13.49,1.53,2.55,69.14,191.08,17.67,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,94,78,86,107,121,1.33,22.66,0.84,1.00,1.71,2.57,28.00,21.33,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,148,95,128,164,201,0.52,14.02,0.42,0.49,0.58,0.72,17.40,13.50,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,187,83,146,209,244,0.40,11.13,0.34,0.36,0.75,2.39,13.81,10.72,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,75,54,65,86,104,2.05,28.59,1.38,1.82,2.33,4.86,35.23,26.54,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,45,41,43,50,52,1.99,46.22,1.59,1.71,2.12,2.59,57.28,44.23,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,259,158,224,303,488,121.37,121.37,48.24,104.65,134.63,156.73,123.30,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,185,150,175,211,266,5.74,5.74,1.21,2.07,12.32,41.72,8.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,49,51,54,57,1.52,106.86,1.37,1.44,1.67,1.90,116.35,105.34,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,156,100,135,170,188,24.62,24.62,13.11,18.10,35.22,44.81,27.83,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,36,30,33,40,44,0.69,86.94,0.46,0.56,0.90,1.08,100.83,86.25,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,53,22,37,68,93,0.69,59.67,0.53,0.62,0.96,1.09,69.17,58.98,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,134,113,124,152,167,0.76,23.97,0.61,0.71,0.86,5.47,27.71,23.21,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,80,69,77,81,82,1.17,40.08,1.09,1.12,1.20,1.34,46.34,38.91,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,161,102,144,180,226,0.65,19.96,0.49,0.56,0.83,1.41,23.07,19.31,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,55,39,53,64,72,1.71,57.67,1.05,1.16,1.88,2.40,66.68,55.96,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,120,76,112,137,153,0.34,26.17,0.30,0.32,4.22,15.64,30.33,25.83,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,39,41,44,838,1.44,1.44,0.81,0.95,2.33,5.42,13.32,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,120,82,93,142,176,1.11,1.11,0.75,0.96,1.40,2.74,5.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,45%,--,--,$0.25,$0.40,$1.16,51,44,47,53,54,1.82,41.07,1.52,1.56,1.99,2.36,50.88,39.25,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,113,84,104,137,160,45.33,45.33,6.83,24.79,54.40,102.45,49.74,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,144,100,123,194,323,22.20,22.20,6.59,11.96,52.99,80.86,25.67,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,122,79,107,149,203,26.59,26.59,7.73,18.04,58.10,99.61,30.70,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,171,140,162,177,186,3.23,3.23,0.82,2.39,5.50,9.00,6.16,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,435,316,375,566,828,0.67,6.33,0.53,0.60,0.74,1.86,7.48,5.66,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,29,39,56,65,2.25,53.04,1.74,1.89,3.17,10.92,63.35,50.79,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,62,93,125,143,0.69,24.95,0.51,0.58,0.94,3.84,29.88,24.26,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,46,30,38,54,65,2.02,55.85,1.29,1.47,3.06,3.64,66.78,53.82,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,55,32,44,64,80,1.53,46.24,1.05,1.20,1.60,1.89,55.32,44.72,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,459,391,452,464,505,0.82,6.18,0.44,0.54,0.87,1.18,7.27,5.36,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.79,$0.60,$2.50,409,409,409,409,409,0.44,7.70,0.44,0.44,0.44,0.44,8.93,7.26,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,130,21,25,143,157,0.95,23.83,0.84,0.87,1.04,11.23,27.69,22.88,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,56,15,24,84,140,0.48,53.09,0.35,0.38,0.79,2.61,61.95,52.61,ModelProviders
