APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,50,36,43,60,107,14.12,14.12,4.04,10.25,16.90,143.87,24.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,60,42,51,72,104,8.76,8.76,2.55,3.26,11.16,15.31,17.03,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,55,38,44,69,109,13.32,13.32,5.03,7.93,17.47,247.27,22.46,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,70,51,65,92,"1,235",1.70,1.70,0.66,1.03,2.79,3.16,8.83,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,77,61,66,88,108,1.42,1.42,1.01,1.17,1.58,2.01,7.88,N/A,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,49,38,42,57,77,1.46,1.46,1.10,1.31,2.00,3.63,11.66,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,66,51,57,81,107,1.56,1.56,1.47,1.52,1.60,2.79,9.13,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.21,$0.52,$1.04,49,40,45,54,61,1.18,42.00,1.02,1.08,1.29,2.36,52.21,40.83,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.64,$1.00,$3.00,87,26,46,115,123,0.32,23.24,0.25,0.29,0.46,20.36,28.97,22.92,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.18,$0.43,$0.87,50,38,46,56,60,2.02,41.83,1.46,1.71,2.14,2.80,51.78,39.81,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,82,58,69,103,121,121.19,121.19,14.08,26.77,138.83,168.69,127.29,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,49,66,101,113,70.69,70.69,13.15,25.89,115.16,187.02,77.26,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,70,43,52,121,177,103.61,103.61,22.47,38.13,157.55,248.31,110.79,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.25,$0.95,$4.00,205,36,131,231,261,1.15,12.02,1.04,1.07,1.62,3.57,14.45,10.87,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,41,29,36,53,70,2.76,56.84,1.60,2.38,4.70,8.83,68.97,54.09,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.94,$4.00,302,239,270,330,380,0.86,8.25,0.84,0.85,0.94,1.06,9.91,7.39,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.61,$0.75,$3.50,34,17,28,39,95,0.61,65.71,0.29,0.48,2.26,8.79,80.31,65.09,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,237,101,186,307,409,0.43,9.83,0.36,0.39,0.51,0.64,11.93,9.39,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,42,37,39,59,97,1.39,54.59,1.03,1.17,1.53,1.68,66.53,53.20,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.71,$0.95,$4.00,405,284,375,433,500,0.58,6.08,0.45,0.54,0.59,0.64,7.31,5.50,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,191,147,166,206,244,0.57,12.21,0.48,0.52,0.61,1.25,14.83,11.64,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.60,$0.74,$3.50,57,26,36,79,109,0.56,39.47,0.44,0.50,0.60,0.83,48.20,38.91,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.10,$0.96,$4.04,283,197,264,304,406,0.38,8.26,0.33,0.35,0.42,0.51,10.03,7.89,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,42,35,39,50,60,1.32,54.39,1.10,1.26,1.39,1.75,66.29,53.07,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,--,$0.53,$0.50,$2.50,105,46,70,118,147,1.19,20.30,0.81,0.93,2.31,46.71,25.08,19.11,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.59,$1.30,$2.60,28,15,24,36,42,0.72,71.57,0.51,0.67,1.47,9.11,89.35,70.85,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.79,$1.74,$3.48,185,166,173,204,215,0.71,11.50,0.50,0.60,1.92,4.18,14.21,10.79,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.91,$1.74,$3.48,65,46,61,81,95,1.02,31.56,0.79,0.90,1.38,3.83,39.22,30.53,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.18,$0.43,$0.87,60,41,51,82,90,1.13,34.22,0.92,0.98,1.28,1.37,42.53,33.09,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,43,17,23,48,60,1.72,48.41,1.06,1.25,2.83,4.36,60.13,46.69,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.93,$1.75,$3.50,52,22,31,62,79,1.22,39.84,0.92,0.95,2.33,31.58,49.53,38.62,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.00,$2.10,$4.40,203,189,195,223,235,0.71,10.54,0.55,0.64,0.76,0.85,13.01,9.84,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.64,$1.40,$3.80,194,151,173,257,288,0.49,10.73,0.44,0.46,0.56,0.65,13.30,10.24,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.73,$1.60,$3.20,60,37,55,67,85,1.19,34.48,0.96,1.09,1.40,8.68,42.84,33.30,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,157,88,132,173,192,0.74,13.39,0.42,0.60,0.90,2.22,16.57,12.65,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,69,39,55,80,106,9.80,9.80,6.93,8.18,13.34,20.20,17.10,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,68,39,50,86,110,9.69,9.69,6.55,7.65,13.03,29.12,16.99,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,65,41,50,76,108,7.64,7.64,4.05,6.82,11.61,18.04,15.31,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$7.00,$5.00,$25.00,65,42,50,75,109,10.24,10.24,7.29,8.94,13.98,20.06,17.88,N/A,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.15,$0.14,$0.28,231,117,190,257,301,0.42,24.70,0.34,0.37,0.48,5.11,26.86,24.28,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (max) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.05,$0.09,$0.18,23,19,20,25,30,0.98,244.13,0.62,0.91,1.12,1.33,265.79,243.15,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,76,31,52,82,95,1.27,74.93,0.97,1.03,1.81,6.32,81.50,73.66,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.11,$0.14,$0.28,45,32,40,52,60,0.59,126.24,0.41,0.52,0.82,2.88,137.43,125.65,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,105,58,74,112,128,1.40,54.77,0.86,1.15,1.74,3.79,59.52,53.37,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.06,$0.14,$0.28,117,68,86,135,148,0.98,49.13,0.79,0.93,1.09,1.41,53.42,48.15,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.59,$1.00,$3.20,43,28,35,50,59,7.04,94.93,5.61,5.70,13.39,17.16,106.52,87.89,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.70,$1.05,$3.50,45,19,29,55,83,0.68,84.72,0.50,0.58,1.27,51.40,95.81,84.05,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,186,158,169,199,208,0.62,21.03,0.47,0.52,0.67,1.43,23.72,20.41,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,104,72,85,122,140,0.56,36.97,0.48,0.52,0.63,2.24,41.77,36.40,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.38,$4.40,50,31,39,66,77,2.89,78.23,1.79,1.99,4.59,6.51,88.17,75.34,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,186,169,184,205,230,0.91,21.29,0.84,0.87,0.98,1.03,23.98,20.38,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,39,29,36,41,42,0.72,97.55,0.67,0.69,0.75,1.24,110.33,96.83,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,83,56,72,106,130,0.59,46.54,0.45,0.50,0.74,1.12,52.60,45.95,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,49,40,46,53,69,1.26,78.89,1.06,1.16,1.77,3.15,89.13,77.63,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,175,147,161,193,197,0.32,21.92,0.27,0.28,0.37,0.49,24.77,21.61,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.87,$1.75,$14.00,128,82,119,148,187,1.15,1.15,0.76,0.85,4.50,56.40,5.05,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.88,$1.75,$14.00,103,75,84,155,241,11.27,11.27,1.31,1.67,62.02,243.31,16.14,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.07,$0.17,$0.34,80,63,72,88,97,1.43,26.57,0.87,0.97,2.69,4.76,32.86,25.14,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.09,$0.14,$0.28,56,36,45,64,82,0.49,36.49,0.38,0.43,0.57,1.17,45.49,36.00,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.34,$0.40,$2.00,84,28,46,115,202,0.52,24.34,0.32,0.41,0.87,2.52,30.30,23.82,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.06,$0.14,$0.28,81,61,73,88,98,1.83,26.50,1.18,1.50,2.11,5.46,32.67,24.67,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,--,$1.13,$1.30,$7.80,42,37,40,47,51,2.17,49.63,1.93,2.05,2.34,2.74,61.49,47.46,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,289,157,194,373,396,125.77,125.77,36.27,82.94,153.32,184.69,127.50,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,191,158,173,206,238,10.14,10.14,1.29,2.09,14.52,38.34,12.76,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,64,30,42,81,92,0.41,31.59,0.37,0.39,0.46,0.54,39.38,31.18,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,--,78%,--,--,$0.43,$0.50,$3.00,52,46,50,53,56,1.65,109.18,1.41,1.49,1.84,2.47,118.87,107.53,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,--,80%,92%,96%,$1.77,$2.00,$12.00,131,113,118,146,199,24.70,24.70,13.63,17.08,31.65,44.03,28.51,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,34,22,27,37,45,0.76,92.96,0.56,0.63,0.82,4.96,107.81,92.20,ModelProviders
DeepInfra (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.41,$0.60,$2.08,35,12,21,43,46,0.85,88.59,0.47,0.56,1.29,12.78,102.72,87.74,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.59,$1.00,$3.20,178,150,162,191,212,0.54,18.00,0.51,0.53,0.58,0.78,20.81,17.46,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,63,50,54,71,78,1.50,51.10,1.08,1.28,2.01,6.36,59.08,49.60,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.39,$2.75,$16.50,35,31,32,41,608,2.67,2.67,0.99,1.51,3.24,4.29,17.06,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.17,$2.50,$15.00,119,88,102,128,203,1.24,1.24,0.75,0.93,1.47,3.52,5.44,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,--,80%,--,--,$0.25,$0.40,$1.16,51,32,47,53,54,1.97,41.28,1.47,1.75,2.30,2.56,51.11,39.32,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,--,65%,--,--,$0.18,$0.20,$1.25,147,122,131,165,185,2.59,2.59,0.75,1.30,5.33,8.15,5.98,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,193,139,158,238,313,0.40,13.13,0.32,0.35,0.45,0.53,15.71,12.73,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,96,75,84,104,119,0.64,26.22,0.51,0.56,0.75,1.74,31.42,25.58,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,47,34,42,61,133,1.39,53.91,0.96,1.14,2.04,2.39,64.58,52.52,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,49,33,42,64,79,1.26,51.38,0.96,1.11,1.53,1.74,61.56,50.12,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.78,$0.60,$2.40,500,442,487,507,517,1.06,5.99,0.89,0.97,1.13,1.30,6.99,4.93,ModelProviders
