APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,76,49,66,99,130,0.63,32.85,0.42,0.51,0.95,1.63,39.40,32.22,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,32,18,24,38,77,0.45,77.42,0.34,0.42,0.64,5.09,93.05,76.96,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,241,143,209,250,262,15.60,15.60,5.55,11.00,26.72,28.54,17.67,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,100,54,87,124,166,33.22,33.22,9.67,24.10,50.40,64.21,38.23,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,63,57,60,66,71,2.10,48.40,1.54,1.81,2.77,3.03,56.32,46.30,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.64,$0.32,$1.60,99,74,86,107,114,1.77,22.05,1.15,1.65,2.30,3.29,27.12,20.28,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.80,$0.40,$2.00,96,71,88,109,119,1.33,22.27,1.15,1.22,1.55,2.65,27.50,20.94,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,100,66,80,111,125,1.37,1.37,0.84,0.91,2.70,54.18,6.39,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,97,67,86,120,137,3.38,3.38,1.17,1.46,9.74,41.11,8.51,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,178,127,156,199,219,4.80,4.80,1.44,3.96,13.05,17.81,7.61,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,1,0,0,205,320,81.46,81.46,13.03,43.32,127.55,159.93,1027.24,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,82,64,78,111,156,33.53,33.53,11.90,26.09,44.76,66.51,39.66,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,137,98,121,171,222,12.52,12.52,6.99,9.49,15.45,18.29,16.16,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,129,105,114,165,175,24.44,24.44,11.81,16.84,42.59,160.58,28.31,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$5.63,$2.50,$15.00,63,53,58,80,96,1.64,1.64,0.94,1.20,1.96,3.29,9.59,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,160,91,131,209,247,20.80,20.80,5.23,15.21,30.98,51.87,23.93,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,155,95,123,189,337,20.95,20.95,4.47,11.36,37.85,61.70,24.18,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,100,58,79,162,205,29.82,29.82,10.03,14.84,35.01,58.37,34.81,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,313,277,295,336,384,0.42,9.91,0.35,0.37,0.47,1.43,11.51,9.49,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,199,117,141,232,292,0.87,15.79,0.34,0.78,0.94,1.33,18.30,14.92,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,129,89,101,187,231,0.54,23.59,0.42,0.48,0.71,1.82,27.48,23.05,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,374,315,359,451,516,0.43,8.35,0.40,0.41,0.45,0.57,9.69,7.93,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,383,144,333,413,462,1.25,8.99,1.10,1.17,1.29,1.67,10.30,7.75,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,79,59,78,86,142,0.86,38.39,0.73,0.80,1.65,210.58,44.71,37.52,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,263,229,249,283,298,1.11,12.39,1.03,1.07,1.19,1.43,14.29,11.28,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,109,84,98,111,112,0.32,27.56,0.25,0.29,0.36,0.51,32.15,27.24,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,22,9,10,68,102,0.59,136.06,0.37,0.46,0.92,2.85,158.88,135.47,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,37,28,34,40,43,0.88,81.33,0.70,0.77,1.16,2.64,94.88,80.44,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,44,34,40,54,63,1.11,68.55,0.94,1.06,1.37,4.94,79.92,67.45,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,20,12,17,32,64,0.62,148.23,0.36,0.46,1.07,1.79,173.09,147.61,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.92,$0.23,$3.00,51,36,42,57,65,1.48,59.93,1.14,1.27,1.89,3.52,69.78,58.46,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,79,47,66,91,111,0.56,38.36,0.47,0.51,0.70,1.12,44.73,37.80,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,352,286,334,375,437,0.50,8.94,0.36,0.45,0.60,0.78,10.36,8.44,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,82,39,65,110,127,3.60,3.60,1.28,2.01,5.70,7.41,9.68,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,66,48,57,74,89,2.63,2.63,0.69,1.56,4.92,7.25,10.26,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,30,10,21,50,74,0.87,188.18,0.38,0.57,2.98,30.33,204.86,187.30,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,66,55,61,71,82,0.89,85.82,0.73,0.82,1.05,1.47,93.39,84.94,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,66,57,62,73,84,0.80,85.81,0.60,0.71,0.87,0.98,93.38,85.01,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,74,10,57,81,112,1.31,77.11,0.74,1.00,1.57,6.42,83.86,75.80,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,26,18,21,31,34,0.98,216.52,0.45,0.55,1.18,3.39,235.72,215.54,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,46,36,41,62,75,1.58,1.58,1.36,1.43,1.72,2.16,12.40,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,52,39,42,65,78,1.25,1.25,0.69,0.84,1.59,2.34,10.86,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,55,41,45,70,86,1.52,1.52,1.31,1.38,1.64,2.19,10.55,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,49,37,40,62,70,1.81,1.81,1.10,1.37,2.08,3.29,11.98,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,201,160,189,254,310,5.69,5.69,3.67,4.67,7.55,13.33,8.18,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.35,$0.60,$3.60,65,55,60,73,77,1.42,32.39,1.26,1.35,1.61,2.11,40.13,30.96,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.04,$0.32,$3.20,40,16,27,46,63,0.51,50.42,0.35,0.38,0.60,3.38,62.90,49.92,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.29,$0.55,$3.50,194,63,76,217,229,0.58,17.03,0.41,0.48,1.01,1.14,19.61,16.45,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,48,51,53,54,2.27,63.77,1.75,1.94,2.56,4.01,73.43,61.51,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,96,59,84,102,116,1.16,34.31,1.08,1.11,1.20,7.07,39.51,33.15,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,292,247,269,301,323,0.32,11.24,0.28,0.31,0.36,0.45,12.96,10.92,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,45,51,53,56,1.18,63.20,0.83,0.95,1.40,1.77,72.93,62.02,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,300,239,285,318,345,1.23,11.86,0.66,0.80,13.07,19.02,13.53,10.62,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,50,51,53,54,1.58,62.60,1.28,1.35,1.84,2.67,72.18,61.03,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,90,46,65,105,119,0.35,35.60,0.27,0.29,0.37,0.50,41.13,35.25,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,142,66,125,194,299,39.49,61.87,15.86,19.68,50.68,91.40,65.38,22.38,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,73,46,60,86,113,0.98,44.62,0.45,0.52,1.99,3.21,51.47,43.64,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,86%,40%,67%,1%,--,74%,--,--,$0.80,$0.40,$2.00,109,83,102,119,125,1.28,19.54,1.19,1.20,1.45,1.91,24.11,18.27,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,23,15,21,31,48,0.64,54.16,0.40,0.49,1.29,8.01,75.74,53.52,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,67,58,62,76,91,0.92,19.56,0.78,0.85,1.07,1.96,27.08,18.64,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,69,55,62,73,89,0.80,18.77,0.66,0.74,0.92,2.07,26.02,17.98,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,13,7,9,59,125,1.33,98.44,0.75,0.99,2.15,6.00,137.59,97.11,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,32,9,20,54,97,0.93,39.98,0.43,0.64,3.23,217.45,55.72,39.05,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,81,34,66,110,128,92.93,92.93,48.61,69.71,128.86,267.36,99.07,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,80,0,68,90,160,62.64,62.64,25.78,45.84,113.20,140.91,68.91,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,88,48,61,117,191,97.50,97.50,38.65,64.69,126.47,183.54,103.20,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,149,16,104,207,286,7.84,7.84,2.71,4.37,15.71,24.19,11.20,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,178,130,150,254,307,6.12,6.12,1.75,3.00,11.80,34.64,8.93,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,50,40,45,64,76,0.74,0.74,0.54,0.68,0.89,1.43,10.66,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,52,39,46,61,74,1.04,1.04,0.60,0.73,1.09,1.69,10.57,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,56,43,49,71,82,1.03,1.03,0.87,0.95,1.24,2.07,9.94,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,52,41,45,64,74,1.28,1.28,0.91,1.10,1.52,1.83,10.93,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,160,139,150,176,194,3.34,3.34,0.89,1.91,6.65,13.48,6.46,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.52,$0.30,$1.20,117,106,112,122,130,1.68,1.68,0.99,1.21,1.81,2.06,5.93,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,46,36,42,51,56,3.43,3.43,2.80,3.11,3.95,6.25,14.25,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,29,10,24,36,46,0.65,0.65,0.48,0.56,0.76,21.65,17.86,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,28,17,22,36,84,0.73,0.73,0.42,0.56,0.98,7.05,18.74,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,42,34,40,49,54,1.53,1.53,1.12,1.36,2.25,3.17,13.36,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,147,47,136,160,179,0.37,0.37,0.30,0.33,1.10,17.52,3.76,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.40,$0.20,$1.00,142,98,125,177,213,0.28,14.36,0.22,0.25,0.32,1.64,17.88,14.08,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.56,$0.25,$1.49,188,166,183,209,228,1.54,12.16,1.26,1.38,1.63,2.04,14.82,10.63,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.68,$0.76,$0.43,425,349,385,472,517,0.36,5.06,0.32,0.34,0.40,1.35,6.24,4.70,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.76,$0.35,$2.00,105,57,85,118,155,0.55,19.63,0.38,0.48,0.84,1.98,24.40,19.08,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,107,94,98,114,143,1.51,20.29,1.15,1.31,2.42,4.74,24.98,18.78,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,177,130,155,243,319,5.43,5.43,1.13,2.24,7.45,35.99,8.26,N/A,ModelProviders
