APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,69,36,50,77,103,13.51,13.51,6.73,9.29,18.64,29.88,20.77,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,61,39,51,77,83,12.12,12.12,5.58,8.96,13.88,16.74,20.34,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,64,39,52,73,81,10.66,10.66,6.26,7.56,14.25,19.61,18.50,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,60,40,48,91,190,3.72,44.89,2.10,3.02,5.34,11.79,53.25,41.17,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,50,34,45,59,68,1.17,50.22,1.00,1.04,1.47,2.40,60.18,49.05,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,447,351,419,459,522,1.37,6.88,0.51,1.08,1.76,2.57,8.00,5.51,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,51,34,46,58,66,1.32,49.72,0.95,1.13,1.82,2.56,59.54,48.39,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,86,44,54,110,126,0.87,29.34,0.45,0.57,1.74,3.12,35.13,28.47,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,55,25,40,345,446,0.57,45.14,0.32,0.38,0.75,1.50,54.19,44.57,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,237,84,212,250,285,13.54,13.54,5.86,9.93,26.39,34.95,15.66,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,108,65,90,127,161,33.90,33.90,18.25,26.04,57.47,62.09,38.51,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,60,46,57,66,74,2.01,50.93,1.37,1.53,2.32,2.93,59.29,48.92,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,109,78,89,120,157,2.82,2.82,0.91,1.28,10.24,112.96,7.41,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,83,36,75,121,164,17.54,17.54,2.29,3.34,88.43,207.68,23.55,N/A,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,93,78,89,98,106,4.32,25.91,2.41,3.23,7.66,64.19,31.30,21.59,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,94,76,88,99,108,2.28,23.54,1.54,2.14,2.48,3.16,28.86,21.26,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,170,107,146,185,213,12.02,12.02,1.61,3.06,16.88,28.99,14.97,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,1,256,111.39,111.39,18.80,53.02,127.23,166.23,2521.43,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,76%,--,--,$0.64,$1.25,$2.50,101,61,77,124,188,32.96,32.96,8.59,17.27,41.41,61.90,37.89,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,97,63,87,138,180,37.60,37.60,13.30,22.49,50.74,68.04,42.75,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,146,119,134,162,200,20.02,20.02,10.11,14.09,37.53,80.84,23.43,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,141,111,124,163,183,26.98,26.98,10.28,19.67,40.44,78.33,30.53,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,63,51,56,77,91,1.70,1.70,1.04,1.41,3.35,4.14,9.61,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,119,75,100,139,199,31.35,31.35,10.26,18.45,54.81,85.27,35.56,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,108,75,86,133,177,30.26,30.26,7.54,15.59,43.25,79.07,34.90,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,63,40,57,131,157,43.32,43.32,11.47,23.61,61.08,125.33,51.23,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,335,282,318,354,382,0.40,9.27,0.33,0.37,0.43,0.52,10.76,8.86,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,139,122,135,140,142,0.82,22.14,0.44,0.78,0.91,0.98,25.73,21.32,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,114,77,97,155,239,0.65,26.68,0.45,0.50,1.42,20.43,31.06,26.03,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,376,201,306,403,450,0.45,8.35,0.40,0.43,1.55,12.64,9.68,7.90,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,402,180,300,444,498,1.28,8.66,1.13,1.19,4.19,15.65,9.91,7.39,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,85,65,74,95,116,0.86,35.95,0.74,0.79,0.93,1.78,41.87,35.09,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,263,198,248,286,305,1.13,12.42,1.06,1.08,1.23,1.69,14.32,11.29,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,109,86,100,110,111,0.49,27.70,0.28,0.34,0.66,1.80,32.28,27.21,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,36,31,34,38,42,0.99,83.65,0.75,0.91,1.51,2.54,97.57,82.66,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,35,31,32,38,44,1.34,86.41,1.07,1.26,1.57,3.17,100.74,85.07,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,22,12,18,31,50,0.65,138.15,0.43,0.53,0.80,1.39,161.31,137.51,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,54,38,47,61,71,1.49,56.72,1.08,1.31,1.93,4.26,66.02,55.23,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,63,33,45,97,114,0.59,47.45,0.45,0.51,1.13,3.39,55.34,46.86,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,354,307,338,380,410,0.53,8.93,0.47,0.50,0.57,0.70,10.34,8.40,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,70,53,65,93,109,4.14,4.14,1.49,2.64,6.24,11.26,11.32,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,65,48,59,73,85,3.56,3.56,0.77,2.64,6.20,12.63,11.24,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,28,20,26,34,48,0.69,204.65,0.44,0.55,0.98,1.34,222.82,203.96,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,116,84,95,131,149,1.14,49.69,0.76,0.94,1.40,1.69,54.01,48.55,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,109,69,99,124,145,0.85,52.30,0.67,0.73,0.92,84.91,56.89,51.45,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,115,81,100,138,174,1.11,49.82,0.86,1.01,1.32,2.12,54.16,48.71,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,30,21,25,35,41,1.20,191.05,0.48,0.95,2.61,6.49,207.97,189.86,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,48,34,42,66,72,1.58,1.58,1.41,1.48,1.77,1.93,12.03,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,49,37,45,70,80,0.89,0.89,0.74,0.78,1.47,2.06,11.03,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,56,38,47,73,79,1.59,1.59,1.44,1.54,1.98,9.04,10.54,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,49,34,40,59,77,1.84,1.84,1.05,1.66,2.08,5.81,12.07,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,198,153,175,218,243,6.09,6.09,3.95,5.33,7.88,9.98,8.61,N/A,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,33,22,26,34,37,1.22,38.98,0.55,0.76,1.89,2.94,54.21,37.76,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,121,71,102,154,185,1.21,11.43,0.90,1.07,1.55,2.87,15.55,10.22,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,105,68,83,115,127,0.84,12.60,0.66,0.73,0.96,1.24,17.35,11.76,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,116,9,59,134,148,1.31,11.98,0.85,1.03,1.56,5.36,16.28,10.67,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,30,19,26,34,45,0.76,42.35,0.49,0.55,1.20,2.04,59.12,41.59,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,45,37,43,47,49,1.89,46.67,1.30,1.50,2.87,5.36,57.87,44.78,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,66,54,63,69,75,1.45,31.94,1.27,1.31,1.60,1.71,39.56,30.48,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,47,29,39,61,83,0.41,43.36,0.31,0.35,0.51,0.83,54.09,42.95,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,66,55,60,72,75,1.04,31.44,0.85,0.96,1.11,1.19,39.03,30.39,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,48,25,37,54,64,2.35,68.51,1.93,2.12,2.52,10.00,78.89,66.15,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,271,198,232,292,308,0.56,12.33,0.41,0.49,0.60,0.76,14.18,11.77,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,51,20,40,62,85,0.40,63.35,0.31,0.34,0.48,1.59,73.24,62.96,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,148,59,68,204,210,0.60,22.06,0.46,0.53,1.07,1.37,25.42,21.46,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,21,46,52,53,2.62,65.56,1.86,2.33,4.06,10.95,75.44,62.94,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,87,70,82,100,119,1.17,37.67,1.08,1.13,1.33,4.66,43.40,36.50,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,305,270,287,320,353,0.38,10.81,0.27,0.32,0.40,0.54,12.45,10.44,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,50,53,55,1.24,62.73,0.85,1.08,1.48,1.78,72.38,61.49,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,265,32,212,306,327,0.61,12.65,0.50,0.56,0.86,10.45,14.54,12.04,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,50,51,53,54,1.83,63.16,1.56,1.69,1.96,2.26,72.79,61.33,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,160,80,125,206,248,37.30,57.22,17.67,25.86,48.12,67.18,60.35,19.92,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,64,38,50,70,86,0.57,50.00,0.43,0.49,0.74,1.94,57.75,49.42,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,110,78,97,113,122,1.42,19.63,1.22,1.30,2.05,10.65,24.18,18.20,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,146,15,123,173,237,10.09,10.09,2.79,5.96,17.18,37.69,13.50,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,180,146,160,214,389,12.59,12.59,2.11,4.93,19.27,36.94,15.38,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,93,44,71,131,254,96.27,96.27,34.71,75.70,115.50,185.28,101.68,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,79,0,51,89,123,88.07,88.07,28.94,64.55,116.00,136.16,94.40,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,76,31,63,103,202,112.41,112.41,52.01,75.79,144.78,348.77,118.99,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,55,40,46,67,76,0.74,0.74,0.59,0.64,1.29,4.03,9.77,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,54,38,46,61,69,1.07,1.07,0.71,0.95,1.24,1.65,10.33,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,61,41,52,69,82,1.28,1.28,0.93,1.01,1.76,2.81,9.50,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,52,38,46,61,72,1.31,1.31,1.01,1.22,1.53,2.23,10.87,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,156,99,141,170,192,3.12,3.12,1.07,2.13,9.17,17.48,6.32,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,73%,--,--,$0.64,$1.25,$2.50,77,51,67,99,123,13.00,13.00,4.29,7.75,17.80,25.93,19.45,N/A,ModelProviders
