APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,80,49,65,108,128,0.67,31.64,0.32,0.50,1.04,2.75,37.93,30.97,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,34,19,31,40,62,0.48,72.55,0.32,0.34,0.96,5.30,87.18,72.06,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,237,184,205,250,270,13.76,13.76,6.00,8.07,24.38,31.94,15.87,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,94,60,77,112,129,30.01,30.01,8.82,21.00,48.27,68.88,35.34,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,64,56,59,71,79,2.33,48.18,1.53,2.03,2.61,4.06,56.01,45.84,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.64,$0.32,$1.60,100,65,87,109,122,1.89,21.94,1.25,1.58,2.76,9.11,26.95,20.06,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.80,$0.40,$2.00,97,83,88,107,129,1.41,22.01,1.15,1.25,1.87,2.26,27.16,20.60,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,96,75,85,115,132,2.03,2.03,0.84,1.16,9.66,49.67,7.25,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,95,59,80,135,178,7.13,7.13,1.30,2.48,38.00,128.65,12.42,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,187,130,163,212,227,7.00,7.00,1.34,3.26,13.55,19.75,9.67,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,180,283,62.01,62.01,17.93,36.56,121.40,154.67,1335.65,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,86,51,76,103,115,32.29,32.29,9.46,26.15,53.67,76.01,38.13,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,132,100,114,155,222,10.74,10.74,7.70,9.08,14.82,17.49,14.53,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,129,110,119,162,180,17.92,17.92,10.07,15.85,71.35,432.38,21.79,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$5.63,$2.50,$15.00,69,55,59,85,97,1.65,1.65,1.04,1.32,1.93,3.85,8.91,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,157,71,105,186,249,23.97,23.97,4.57,13.53,42.29,87.04,27.16,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,150,68,118,194,275,31.76,31.76,4.96,11.83,42.26,66.79,35.11,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,98,60,78,175,197,34.01,34.01,7.56,17.08,44.99,63.20,39.14,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,329,261,297,367,393,0.39,9.40,0.33,0.35,0.46,1.12,10.92,9.01,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,143,117,141,144,146,0.84,21.65,0.41,0.78,0.88,1.18,25.16,20.82,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,128,97,109,200,238,0.54,23.65,0.44,0.48,0.61,2.26,27.54,23.11,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,403,317,349,468,525,0.42,7.78,0.29,0.40,0.44,2.91,9.02,7.36,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,408,225,358,457,532,1.34,8.61,1.22,1.25,1.44,15.50,9.83,7.27,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,91,71,78,103,150,0.83,33.61,0.71,0.80,0.90,1.62,39.13,32.78,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,277,229,252,301,319,1.14,11.84,1.05,1.12,1.20,1.53,13.64,10.70,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,109,95,104,111,113,0.33,27.57,0.26,0.30,0.35,2.07,32.16,27.25,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,37,8,11,106,137,0.73,80.91,0.39,0.49,1.10,8.63,94.42,80.19,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,38,33,35,40,44,0.98,78.98,0.68,0.77,1.21,2.00,92.12,78.00,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,47,34,40,63,106,1.12,64.26,0.87,1.03,1.21,3.41,74.89,63.14,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,34,12,21,58,67,0.56,88.30,0.36,0.38,0.69,2.00,103.08,87.73,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.92,$0.23,$3.00,54,41,48,57,64,1.41,56.53,1.11,1.28,1.69,2.63,65.81,55.12,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,83,54,70,97,108,0.60,36.17,0.45,0.51,0.76,1.46,42.17,35.58,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,357,275,341,417,445,0.60,8.92,0.45,0.48,0.65,0.80,10.32,8.32,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,73,53,65,100,126,3.62,3.62,1.20,1.89,5.48,11.32,10.50,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,71,53,58,81,94,2.61,2.61,0.62,1.03,5.31,11.55,9.68,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,45,16,37,49,64,0.67,126.46,0.44,0.51,0.89,1.95,137.67,125.79,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,62,40,56,70,201,1.05,91.54,0.77,0.87,1.56,11.13,99.60,90.49,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,67,46,61,72,106,0.82,84.01,0.59,0.70,0.95,1.07,91.42,83.19,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,88,63,76,114,148,1.32,65.38,0.82,1.09,1.47,4.16,71.08,64.05,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,27,14,23,31,52,0.66,207.69,0.49,0.52,1.13,3.46,226.14,207.03,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,48,36,41,68,76,1.53,1.53,0.92,1.39,1.67,1.97,12.06,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,50,40,42,69,81,1.49,1.49,0.74,0.85,1.85,3.56,11.50,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,56,41,46,78,90,1.46,1.46,1.31,1.37,1.52,1.66,10.44,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,48,35,40,68,71,1.62,1.62,1.04,1.29,1.93,11.12,12.05,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,205,150,191,236,271,6.82,6.82,3.95,5.07,7.34,9.51,9.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.35,$0.60,$3.60,65,54,63,70,75,1.55,32.38,1.30,1.35,1.66,2.01,40.09,30.83,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.04,$0.32,$3.20,41,15,34,51,63,0.60,49.39,0.30,0.37,2.41,8.49,61.58,48.79,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.29,$0.55,$3.50,202,66,169,219,227,0.53,16.33,0.43,0.48,0.65,1.06,18.81,15.80,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,49,51,53,54,2.30,64.34,1.78,2.21,2.64,3.95,74.08,62.04,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,85,30,59,102,111,1.17,38.46,1.07,1.11,1.24,2.85,44.32,37.29,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,293,269,282,313,325,0.32,11.19,0.29,0.30,0.35,0.36,12.90,10.87,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,51,48,51,53,72,1.22,63.24,0.92,1.04,1.50,2.26,72.98,62.02,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,102,78,87,309,339,2.14,33.30,0.74,1.03,13.37,14.90,38.19,31.17,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,49,51,53,54,1.82,63.55,1.38,1.55,2.05,2.62,73.24,61.73,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,88,24,51,103,123,0.33,36.67,0.29,0.31,0.40,1.02,42.37,36.33,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,120,82,95,176,195,42.36,68.98,15.71,23.72,52.10,82.33,73.16,26.62,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,54,33,43,69,87,0.69,59.60,0.45,0.51,1.57,2.42,68.85,58.92,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,86%,40%,67%,1%,--,74%,--,--,$0.80,$0.40,$2.00,111,88,102,121,135,1.37,19.34,1.18,1.25,1.74,2.54,23.83,17.97,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,30,16,20,46,54,0.57,42.52,0.39,0.52,0.84,2.34,59.43,41.94,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,65,19,58,73,194,1.49,20.51,0.83,1.00,2.15,10.01,28.18,19.02,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,66,44,59,71,109,0.78,19.60,0.60,0.70,0.89,1.03,27.19,18.82,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,54,8,11,81,110,1.21,24.03,0.71,0.85,1.45,2.54,33.23,22.82,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,36,18,29,54,75,0.72,35.15,0.43,0.50,1.16,4.36,49.03,34.43,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,158,2,110,210,288,9.89,9.89,2.42,5.43,15.71,63.56,13.05,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,192,126,153,255,304,7.56,7.56,1.91,3.33,16.54,48.46,10.16,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,88,48,67,98,128,121.34,121.34,41.58,68.52,179.82,275.98,127.00,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,79,0,64,105,155,80.20,80.20,23.44,39.28,112.85,144.10,86.55,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,91,35,60,127,187,106.03,106.03,49.22,62.90,134.32,307.87,111.56,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,56,38,46,66,86,0.66,0.66,0.51,0.54,0.80,2.41,9.61,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,54,39,45,72,84,0.96,0.96,0.63,0.77,1.12,4.10,10.15,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,63,41,52,75,89,1.00,1.00,0.87,0.95,1.37,1.68,9.00,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,57,41,45,64,94,1.19,1.19,0.94,1.05,1.52,5.66,10.01,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,156,122,147,176,191,3.31,3.31,0.78,2.02,6.55,16.11,6.52,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.52,$0.30,$1.20,115,87,109,119,122,1.56,1.56,0.93,1.25,1.95,3.08,5.91,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,46,33,42,55,67,3.87,3.87,2.88,3.28,4.42,5.41,14.66,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,34,21,30,41,52,0.72,0.72,0.51,0.61,2.34,52.05,15.33,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,44,23,28,73,118,0.74,0.74,0.43,0.59,0.89,6.04,12.08,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,42,30,39,53,65,1.51,1.51,1.10,1.26,2.08,3.55,13.29,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,149,83,136,170,179,0.43,0.43,0.31,0.36,0.58,11.81,3.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.40,$0.20,$1.00,147,114,134,179,198,0.28,13.88,0.22,0.24,0.30,0.87,17.29,13.61,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.56,$0.25,$1.49,181,138,168,203,221,1.42,12.46,1.12,1.36,1.52,2.04,15.23,11.04,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.68,$0.76,$0.43,417,353,393,457,506,0.35,5.15,0.32,0.33,0.39,1.10,6.34,4.80,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.76,$0.35,$2.00,90,56,81,103,132,0.53,22.79,0.44,0.49,0.68,1.45,28.36,22.26,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,110,89,105,116,131,1.74,19.97,1.17,1.36,2.36,3.97,24.53,18.24,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,199,137,174,265,361,5.70,5.70,1.24,2.18,18.40,39.98,8.22,N/A,ModelProviders
