APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,170,107,138,193,288,4.39,4.39,0.96,1.91,7.30,28.99,7.33,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,73%,85%,96%,$3.44,$1.25,$10.00,115,81,101,128,134,7.23,7.23,1.77,2.54,28.74,71.74,11.57,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,48,35,40,69,84,2.12,2.12,1.49,1.74,2.55,2.69,12.60,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,51,38,45,70,87,1.21,1.21,0.77,0.85,1.42,1.69,11.11,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,51,40,45,66,86,0.85,0.85,0.79,0.82,0.91,1.58,10.60,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,44,22,37,62,88,1.84,1.84,1.37,1.63,2.41,4.25,13.14,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,71%,74%,63%,$10.00,$5.00,$25.00,51,40,45,64,85,1.47,1.47,0.86,1.13,1.54,2.73,11.32,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,47,37,39,63,74,7.80,7.80,4.35,6.33,13.09,26.91,18.48,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,47,39,43,64,73,7.36,7.36,4.33,6.52,10.37,29.33,17.92,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,49,36,41,62,73,7.77,7.77,6.02,6.98,12.18,15.71,18.03,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,$6.00,$3.00,$15.00,59,47,50,75,112,6.84,6.84,5.13,5.63,8.90,18.24,15.25,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,69%,--,--,$6.00,$3.00,$15.00,47,39,42,64,72,1.01,1.01,0.49,0.65,1.40,1.90,11.62,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,210,155,182,236,263,0.50,10.01,0.46,0.49,0.53,0.64,12.38,9.51,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,234,153,189,265,280,0.23,8.79,0.19,0.21,0.49,0.57,10.93,8.56,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,68,24,43,98,136,0.80,30.01,0.68,0.75,0.88,0.95,37.31,29.21,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.88,$0.50,$2.00,75,61,71,78,83,1.67,28.46,0.72,0.99,2.79,10.97,35.16,26.79,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.74,$0.40,$1.75,53,31,45,64,86,0.44,38.48,0.33,0.37,0.55,0.85,47.99,38.04,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.86,$0.45,$2.10,34,21,31,40,49,0.51,59.26,0.41,0.45,0.59,3.31,73.94,58.74,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$2.38,$2.25,$2.75,"1,258",962,"1,167","1,517","1,636",0.25,1.84,0.21,0.23,0.27,1.71,2.24,1.59,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.84,$0.45,$2.00,95,67,82,114,148,0.45,21.61,0.30,0.39,1.58,3.71,26.90,21.16,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$0.80,$0.40,$2.00,53,24,37,72,89,0.71,38.15,0.54,0.67,1.08,2.90,47.51,37.44,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.25,$0.75,$2.75,77,54,63,119,237,1.04,27.07,0.66,0.77,3.62,12.97,33.58,26.03,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,89%,95%,$1.00,$0.60,$2.20,71,42,56,86,92,1.80,29.86,0.73,0.87,4.70,12.39,36.88,28.06,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,91,69,86,94,99,1.30,23.22,1.25,1.27,1.36,1.65,28.70,21.92,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,73,57,65,79,85,1.08,28.48,0.91,1.00,1.29,2.47,35.32,27.39,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.84,$0.26,$2.60,118,75,114,123,150,0.27,17.21,0.22,0.25,0.30,0.47,21.45,16.94,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,75%,--,--,$0.82,$0.30,$2.40,72,48,66,79,83,1.62,29.48,1.25,1.44,1.87,2.71,36.45,27.86,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,83,10,72,97,117,34.51,34.51,12.83,18.66,48.99,70.22,40.54,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,$3.44,$1.25,$10.00,85,49,72,100,155,41.72,41.72,13.86,25.48,67.32,96.39,47.58,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,152,121,141,159,163,0.32,13.48,0.29,0.30,0.35,0.41,16.77,13.16,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,69,35,50,86,104,1.21,30.06,0.69,0.89,2.89,5.70,37.28,28.85,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,242,180,232,250,265,0.79,9.07,0.70,0.78,0.83,1.16,11.14,8.28,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,50,31,41,65,70,1.03,40.67,0.95,0.98,1.32,2.47,50.58,39.64,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,85,34,49,104,129,2.31,25.77,1.10,2.20,2.47,3.07,31.63,23.46,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,136,74,127,168,190,0.56,15.30,0.36,0.37,0.58,1.41,18.99,14.74,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,143,137,138,153,163,0.41,14.38,0.38,0.39,0.54,0.82,17.88,13.98,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.44,$0.27,$0.95,29,13,20,36,70,0.74,70.08,0.35,0.46,2.02,4.70,87.41,69.33,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,85,74,84,86,87,0.50,24.08,0.45,0.49,0.53,0.58,29.98,23.58,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,419,372,415,437,442,0.72,5.49,0.40,0.62,0.91,1.13,6.68,4.77,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.40,$0.20,$1.00,89,63,80,105,120,1.84,24.38,1.32,1.55,2.57,7.47,30.02,22.54,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,124,64,95,141,196,0.39,16.54,0.27,0.29,0.42,0.63,20.58,16.15,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,$0.53,$0.30,$1.20,49,33,45,53,84,0.48,41.63,0.34,0.42,0.53,0.89,51.92,41.15,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.93,$0.62,$1.85,50,30,40,52,71,1.42,41.19,0.77,0.97,3.54,133.54,51.13,39.77,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.31,$0.27,$0.42,44,12,25,52,58,1.61,46.59,1.03,1.35,1.89,2.73,57.83,44.98,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.42,45,28,37,47,51,1.39,46.26,0.96,1.13,1.75,2.41,57.48,44.87,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.84,$0.56,$1.68,203,174,196,225,244,0.51,10.38,0.46,0.50,0.59,0.97,12.84,9.86,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.30,$0.27,$0.40,30,26,28,32,35,1.51,69.11,1.24,1.36,1.61,1.78,86.01,67.60,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.32,$0.28,$0.45,27,18,21,33,40,0.58,75.94,0.50,0.54,0.78,1.43,94.77,75.36,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$3.38,$3.00,$4.50,262,227,241,278,292,1.16,8.79,0.77,0.96,1.62,13.78,10.70,7.63,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.91,$0.60,$1.85,140,108,132,150,165,1.04,15.36,0.60,0.99,1.12,1.23,18.95,14.33,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.34,$0.30,$0.45,44,11,14,63,75,1.35,46.54,1.05,1.10,2.69,89.85,57.84,45.19,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,$0.80,$0.40,$2.00,142,124,133,151,165,1.48,15.57,1.34,1.45,1.54,2.25,19.09,14.08,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$0.94,$0.29,$2.90,157,130,151,172,182,0.59,13.32,0.22,0.27,0.64,0.90,16.50,12.72,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,101,75,90,120,155,1.01,20.81,0.68,0.72,1.24,1.65,25.76,19.80,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,138,101,122,155,172,1.06,15.53,0.99,1.01,1.13,1.58,19.14,14.46,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,75%,--,--,$1.10,$0.40,$3.20,103,77,93,112,153,1.39,20.74,1.04,1.18,1.60,1.79,25.58,19.35,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$6.00,$3.00,$15.00,47,38,43,55,64,7.86,7.86,4.91,6.73,11.79,22.19,18.39,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,$11.00,$5.50,$27.50,40,26,37,82,94,8.68,8.68,3.89,6.34,14.61,32.67,21.19,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,$0.15,$0.10,$0.30,131,115,120,146,160,1.36,16.64,1.08,1.18,1.57,2.57,20.46,15.27,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,86%,87%,$4.50,$2.00,$12.00,119,91,105,150,189,10.52,10.52,5.86,6.90,14.90,37.37,14.72,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,89,65,74,106,117,89.55,89.55,40.35,71.10,134.60,209.44,95.20,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,81,67,74,94,104,97.62,97.62,38.54,67.00,143.96,244.20,103.80,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,$0.69,$0.25,$2.00,67,5,55,74,84,94.67,94.67,49.79,66.45,181.62,235.47,102.16,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$2.86,$1.15,$8.00,84,58,72,98,112,0.96,24.66,0.83,0.89,1.08,7.41,30.58,23.70,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,23,17,21,26,36,1.32,88.35,0.98,1.22,1.44,5.22,110.10,87.03,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,235,76,212,248,274,0.26,8.77,0.24,0.26,0.27,1.30,10.90,8.51,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,111,72,102,113,116,1.64,19.63,1.13,1.47,1.99,2.27,24.13,17.99,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,113,58,87,125,129,0.60,18.37,0.56,0.58,0.62,1.43,22.82,17.78,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$0.85,$0.47,$2.00,79,30,51,92,106,0.32,25.58,0.26,0.30,0.33,4.98,31.89,25.26,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,52,14,28,61,69,1.11,39.75,1.01,1.07,1.32,1.65,49.40,38.63,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,$1.07,$0.60,$2.50,131,107,122,132,134,0.53,15.84,0.43,0.50,0.57,0.69,19.66,15.31,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,213,162,195,237,265,0.44,0.44,0.41,0.43,0.47,0.60,2.79,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,59,36,50,65,72,1.21,1.21,0.93,1.11,1.62,2.85,9.76,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,192,160,180,221,256,0.99,0.99,0.92,0.94,1.31,3.49,3.59,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.24,$0.80,$2.56,55,26,36,77,125,0.67,0.67,0.44,0.55,0.87,2.04,9.82,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,27,12,19,40,52,4.19,4.19,2.91,3.49,6.41,15.84,22.84,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,$1.55,$1.00,$3.20,40,20,31,47,60,1.83,1.83,1.15,1.29,2.69,3.70,14.26,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,208,144,194,234,280,0.88,0.88,0.78,0.82,0.96,1.10,3.28,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,60,44,50,65,72,1.32,1.32,1.24,1.26,1.42,1.77,9.67,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,207,34,180,228,260,1.36,1.36,1.22,1.25,1.58,1.98,3.77,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,79,49,67,90,98,1.08,1.08,1.01,1.03,1.16,2.39,7.39,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.35,$0.60,$3.60,62,44,52,66,81,0.92,0.92,0.77,0.86,1.05,2.11,8.94,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 397B A17B FP8,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,53%,--,--,$1.25,$0.54,$3.40,124,58,108,134,150,0.70,0.70,0.30,0.62,0.81,0.94,4.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,$2.40,$1.20,$6.00,37,30,33,38,45,1.65,56.37,1.44,1.50,1.85,2.28,70.05,54.72,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,128,58,85,140,144,0.36,15.96,0.32,0.33,0.41,0.62,19.86,15.60,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,72,36,46,85,108,1.34,29.27,0.86,1.00,2.34,7.38,36.26,27.94,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,81%,83%,$0.53,$0.30,$1.20,226,167,207,240,271,0.95,9.79,0.60,0.65,1.18,1.41,11.99,8.84,ModelProviders
