APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,37,40,55,66,3.62,84.20,2.51,3.28,4.04,5.75,94.83,80.58,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,159,105,131,173,186,0.32,24.16,0.26,0.28,0.35,0.47,27.31,23.84,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,55,62,95,110,101.15,101.15,21.01,49.40,168.74,243.22,107.94,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,71,52,59,86,110,110.49,110.49,18.60,42.83,167.39,262.83,117.56,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,84,58,66,127,182,75.40,75.40,14.43,37.67,126.56,220.05,81.32,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.79,$5.50,$33.00,56,43,45,71,514,2.78,2.78,1.27,1.43,3.37,4.00,11.65,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,54,35,44,61,74,1.83,1.83,1.23,1.61,2.21,3.18,11.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,42%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,47,51,54,57,1.83,106.05,1.44,1.62,2.20,4.76,115.43,104.22,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,27,17,22,31,41,1.52,76.50,0.66,0.87,5.65,12.32,95.32,74.98,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,51,39,43,67,86,1.32,40.02,1.14,1.25,1.48,2.08,49.73,38.70,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,114,101,104,121,130,0.57,17.97,0.48,0.55,0.58,0.70,22.34,17.41,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,68,33,58,88,100,1.19,30.29,0.92,1.08,1.49,3.70,37.59,29.10,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,59,43,49,72,83,1.00,35.05,0.83,0.95,1.13,1.42,43.60,34.05,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,42,13,28,57,98,1.02,48.43,0.92,0.95,1.81,23.02,60.33,47.41,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,171,85,144,180,197,0.60,12.28,0.54,0.55,0.65,4.15,15.21,11.68,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,159,146,154,165,175,0.46,12.98,0.43,0.45,0.49,0.52,16.12,12.51,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,202,159,177,210,237,0.84,10.71,0.74,0.77,0.92,1.16,13.18,9.86,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,88,61,69,110,134,0.44,22.98,0.31,0.33,0.80,2.66,28.64,22.54,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,56,46,52,69,83,1.10,36.83,0.80,0.95,1.27,1.43,45.79,35.73,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,37,22,30,43,50,0.71,83.69,0.59,0.65,0.75,2.07,97.05,82.97,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,28,16,23,37,89,1.01,112.90,0.53,0.79,1.56,14.61,130.92,111.89,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,179,150,165,191,207,0.61,17.97,0.52,0.59,0.68,1.36,20.76,17.36,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,81,67,77,82,85,1.19,39.35,1.11,1.15,1.26,1.31,45.49,38.16,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,41,37,41,48,48,0.96,76.94,0.91,0.92,1.02,1.48,89.18,75.98,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,116,61,79,142,166,0.50,27.24,0.40,0.47,0.66,1.24,31.55,26.74,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,47,37,43,58,71,2.02,68.65,1.57,1.76,2.60,3.63,79.38,66.63,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,145,94,115,175,206,0.34,21.74,0.29,0.30,0.42,6.91,25.19,21.40,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,66,41,53,71,87,10.30,10.30,5.91,7.03,13.96,31.44,17.92,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,52,39,47,64,94,9.46,9.46,6.10,6.95,12.36,21.75,19.09,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,53,39,44,77,125,10.43,10.43,7.51,8.48,15.29,33.42,19.80,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,54,40,45,68,88,8.42,8.42,3.56,6.39,12.60,21.63,17.64,N/A,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,96,55,82,106,119,0.64,26.38,0.49,0.57,0.93,1.08,31.61,25.74,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,366,284,323,460,700,0.74,7.47,0.56,0.61,0.83,1.04,8.84,6.74,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,37,16,25,44,50,4.32,70.52,1.97,2.76,10.03,23.18,83.97,66.20,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,42,27,34,56,157,1.62,60.49,0.90,1.19,2.43,5.52,72.44,58.87,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,28,39,58,74,1.63,53.15,1.09,1.18,2.56,3.04,63.61,51.52,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,457,320,450,466,481,0.77,6.16,0.40,0.65,0.85,5.75,7.25,5.39,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,178,129,163,238,319,13.54,13.54,6.87,10.82,21.07,38.05,16.34,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,230,145,211,237,264,13.67,13.67,5.46,10.24,22.01,30.85,15.84,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,38,29,33,45,59,2.08,80.04,1.33,1.77,3.32,4.74,93.36,77.96,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,127,99,114,142,171,1.19,1.19,0.66,0.94,6.07,26.75,5.14,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,115,69,83,126,242,2.98,2.98,1.37,1.88,61.12,202.03,7.32,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,82,65,76,91,99,1.94,26.44,1.04,1.68,2.45,3.32,32.57,24.50,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,170,142,152,180,203,0.49,12.29,0.33,0.42,0.57,0.93,15.24,11.80,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,5,2,2,9,19,32.82,452.94,3.38,19.37,75.65,245.69,557.97,420.12,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,88,88,88,88,88,145.10,167.84,145.10,145.10,145.10,145.10,173.53,22.74,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,52%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,81,58,72,90,98,3.41,28.08,1.66,2.58,4.27,7.80,34.24,24.67,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,165,111,152,189,208,3.95,3.95,1.45,2.42,12.45,37.18,6.98,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,230,84,227,241,275,132.21,132.21,63.79,110.56,151.36,175.03,134.39,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,120,96,106,126,161,19.17,19.17,6.73,13.21,31.33,41.12,23.34,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,124,82,104,199,270,12.31,12.31,4.18,8.05,25.15,38.80,16.34,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,180,139,154,209,270,12.37,12.37,4.23,8.80,21.42,48.34,15.15,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,141,110,134,178,213,26.42,26.42,13.13,16.24,37.99,77.79,29.96,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,40,41,44,816,1.13,1.13,0.85,0.93,2.90,4.65,13.27,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,68,50,59,85,134,1.59,1.59,0.92,1.24,2.30,2.93,8.98,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,111,78,93,160,198,24.62,24.62,6.28,10.68,44.12,60.58,29.14,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,116,82,104,129,162,21.00,21.00,8.62,15.00,50.24,81.79,25.30,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,77,35,55,120,265,39.14,39.14,8.38,19.82,55.91,138.54,45.66,N/A,ModelProviders
Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,141,60,132,145,152,1.78,17.95,1.15,1.28,2.12,2.27,21.50,16.17,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,250,215,224,270,304,0.85,9.94,0.71,0.77,0.96,1.00,11.94,9.09,ModelProviders
Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,200,121,155,242,266,0.58,11.97,0.39,0.47,0.81,0.95,14.47,11.38,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,84,78,81,85,88,0.42,27.41,0.35,0.40,0.44,0.61,33.34,26.99,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,104,18,46,204,314,5.05,26.98,1.29,2.12,9.39,13.45,31.80,21.93,ModelProviders
Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,422,271,375,449,498,0.61,6.00,0.55,0.60,0.64,3.54,7.19,5.39,ModelProviders
DeepInfra BF16,Nemotron 3 Ultra BF16,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.91,$1.00,$5.00,238,206,226,250,290,0.68,10.23,0.50,0.60,0.87,8.40,12.33,9.56,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,24,13,18,33,62,0.71,126.80,0.51,0.62,1.22,2.07,148.04,126.08,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,35,18,30,42,62,1.16,85.31,0.90,1.06,2.41,3.97,99.49,84.15,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,67,39,55,88,127,0.47,44.99,0.40,0.45,0.55,12.19,52.49,44.52,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,350,283,327,371,426,0.51,8.99,0.44,0.48,0.55,2.73,10.42,8.48,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,322,220,281,342,385,0.40,9.63,0.35,0.37,0.45,0.60,11.18,9.22,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,137,108,134,140,142,0.83,22.46,0.72,0.77,0.90,1.06,26.10,21.63,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,130,27,63,229,291,0.83,23.62,0.52,0.58,2.59,11.15,27.46,22.79,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,358,191,326,447,521,0.44,8.72,0.40,0.42,0.55,7.57,10.12,8.28,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,380,314,352,436,501,1.26,9.06,1.13,1.22,1.32,1.59,10.38,7.80,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,82,53,71,95,114,0.79,36.81,0.69,0.75,0.91,1.16,42.88,36.02,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,271,212,240,300,337,1.17,12.13,1.06,1.13,1.23,1.77,13.98,10.96,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,108,84,102,110,111,0.38,27.80,0.33,0.36,0.44,0.54,32.42,27.42,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,47,29,38,50,79,1.33,64.52,1.04,1.14,1.39,7.41,75.16,63.19,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,30,33,39,43,1.02,83.90,0.74,0.79,1.57,2.36,97.86,82.87,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,81,35,67,98,110,3.80,3.80,1.28,1.97,6.06,8.40,9.97,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,61,49,56,74,98,4.03,4.03,0.80,1.54,6.20,10.06,12.21,N/A,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,252,113,227,270,286,0.56,22.83,0.47,0.49,1.81,6.37,24.81,22.27,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,84,70,78,91,105,5.31,72.24,2.14,2.67,7.19,9.15,78.20,66.93,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,25,17,21,30,32,0.87,228.43,0.50,0.76,1.22,2.20,248.70,227.56,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,98,64,80,113,143,1.20,58.20,0.85,1.00,1.57,14.45,63.28,57.00,ModelProviders
