APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,53,50,51,54,58,1.84,107.26,1.41,1.50,1.97,2.18,116.76,105.43,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,35,19,25,53,65,0.70,57.59,0.47,0.57,1.62,5.90,71.87,56.89,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,42,31,37,46,62,1.35,48.56,0.92,1.29,1.54,1.69,60.41,47.22,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,110,100,107,121,134,0.58,18.68,0.51,0.54,0.67,0.89,23.22,18.10,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,64,27,51,74,94,1.61,32.73,0.89,1.08,3.64,6.62,40.54,31.12,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,44,35,38,54,64,1.12,45.92,0.79,0.98,1.25,1.54,57.16,44.80,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,31,16,22,51,70,1.33,64.82,0.93,1.05,2.92,73.34,80.76,63.49,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,97,50,86,106,120,0.59,21.05,0.52,0.54,0.62,0.83,26.18,20.45,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,156,145,150,174,178,0.60,13.35,0.47,0.57,0.68,1.13,16.55,12.75,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,109,70,106,122,136,0.82,19.02,0.66,0.75,0.94,1.50,23.59,18.20,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,89,49,75,98,131,0.62,23.04,0.32,0.34,0.69,2.84,28.67,22.42,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,44,38,41,55,65,1.21,46.89,0.81,1.15,1.42,2.18,58.36,45.68,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,35,20,27,39,49,0.67,90.11,0.54,0.62,1.25,10.27,104.52,89.45,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,35,23,26,52,103,0.76,90.54,0.58,0.64,0.94,3.07,105.00,89.78,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,173,150,157,197,218,0.54,18.54,0.52,0.53,0.58,0.84,21.43,17.99,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,71,56,69,82,87,1.22,44.81,1.10,1.13,1.25,16.09,51.83,43.59,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,95,42,89,112,152,0.88,33.44,0.79,0.84,1.05,1.62,38.69,32.57,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,110,54,87,132,175,0.62,28.78,0.43,0.48,1.55,19.01,33.32,28.17,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,50,34,45,57,75,2.13,63.76,1.48,1.69,2.42,3.67,73.68,61.62,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,133,70,108,155,192,0.31,23.65,0.26,0.29,0.72,5.40,27.40,23.33,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,56,40,45,76,79,12.01,12.01,6.56,8.06,13.94,23.74,20.87,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,54,40,48,79,102,12.61,12.61,6.71,8.66,16.79,42.04,21.95,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,52,39,44,71,84,12.67,12.67,6.85,7.78,15.98,19.25,22.28,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,58,38,42,76,107,11.50,11.50,6.50,7.79,15.97,24.77,20.16,N/A,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,103,64,87,115,130,0.67,24.65,0.44,0.56,0.73,2.11,29.52,23.99,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,375,91,310,527,595,0.79,7.35,0.36,0.63,1.05,2.18,8.69,6.57,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,50,36,43,92,185,3.74,53.45,1.61,2.07,4.27,9.93,63.54,49.70,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,65,33,54,124,189,2.94,40.60,1.42,2.54,3.58,9.82,48.24,37.66,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,44,37,40,58,72,1.26,57.44,1.03,1.13,1.75,3.40,68.85,56.18,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,458,408,455,464,598,0.76,6.13,0.29,0.50,0.99,1.74,7.22,5.37,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,171,142,157,207,388,15.73,15.73,5.23,11.39,22.01,30.91,18.66,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,214,149,192,231,257,12.32,12.32,4.52,7.86,17.37,23.58,14.66,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,43,31,40,48,59,2.31,71.09,1.56,2.00,4.00,6.66,82.84,68.78,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,110,73,95,127,166,2.19,2.19,0.69,0.87,10.72,38.21,6.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,92,48,69,118,159,9.82,9.82,1.44,3.72,73.87,302.21,15.26,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,86,73,80,96,114,1.87,25.08,1.48,1.64,2.23,3.02,30.89,23.21,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,233,172,209,252,276,0.27,8.86,0.21,0.24,0.33,0.38,11.01,8.59,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,81,68,73,92,109,2.92,27.63,1.72,2.41,3.63,18.76,33.81,24.71,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,78,68,70,89,109,2.44,28.13,1.38,1.88,2.87,4.63,34.55,25.70,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,157,110,141,181,212,3.77,3.77,1.20,2.66,8.73,20.26,6.95,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,103,290,86.24,86.24,13.96,53.35,110.08,160.80,1973.39,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,113,55,81,127,159,22.28,22.28,8.32,15.35,29.03,144.11,26.72,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,146,64,108,199,326,11.79,11.79,5.18,9.77,16.94,31.04,15.23,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,182,143,155,219,284,16.18,16.18,5.57,7.69,23.19,29.05,18.93,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,123,95,113,142,202,19.58,19.58,10.01,15.87,34.73,60.01,23.63,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,59,49,55,78,85,1.53,1.53,1.00,1.32,2.01,2.85,9.98,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,124,77,98,147,184,19.07,19.07,6.57,11.57,47.98,84.55,23.10,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,117,66,80,147,226,21.12,21.12,6.71,9.86,48.38,110.10,25.37,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,71,37,49,112,156,27.01,27.01,9.35,14.97,49.93,137.27,34.07,N/A,ModelProviders
Nebius,Nemotron 3 Ultra,256k,,,Open,,nvidia/Nemotron-3-Ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$1.20,$1.00,$3.00,139,130,138,142,144,2.02,18.39,1.35,1.90,2.20,2.75,21.99,16.37,ModelProviders
CoreWeave,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.53,$0.75,$2.75,223,95,192,258,290,1.02,11.22,0.41,0.63,2.03,2.84,13.46,10.20,ModelProviders
GMI,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.80,$2.60,126,125,125,128,130,1.55,19.59,0.73,0.85,2.33,2.63,23.55,18.04,ModelProviders
Together.ai,Nemotron 3 Ultra,512k,,,Open,,nvidia/nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.62,$0.60,$3.60,243,185,191,257,271,0.68,10.05,0.41,0.53,0.95,5.77,12.11,9.38,ModelProviders
Lightning AI,Nemotron 3 Ultra,262k,,,Open,,lightning-ai/nvidia-nemotron-3-ultra-550b-a55b,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.49,$0.41,$1.20,84,71,78,85,86,0.66,27.69,0.43,0.62,0.91,1.62,33.63,27.03,ModelProviders
DeepInfra,Nemotron 3 Ultra,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.45,$0.50,$2.50,10,6,9,12,19,65.31,286.53,13.44,37.87,76.79,77.70,335.15,221.22,ModelProviders
Blackbox AI,Nemotron 3 Ultra,262k,,,Open,,nemotron-3-ultra,,48,−1,44%,36%,83%,67%,22%,71%,27%,87%,40%,81%,3%,--,--,--,--,--,$0.44,$0.37,$1.08,376,273,332,457,496,0.50,6.55,0.47,0.48,0.55,0.93,7.88,6.05,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,25,13,19,35,50,0.62,120.31,0.42,0.52,0.76,0.89,140.47,119.69,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,44,32,40,51,66,1.71,68.43,1.01,1.45,3.10,39.73,79.66,66.72,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,57,9,38,69,101,0.53,52.44,0.43,0.49,0.74,2.75,61.19,51.92,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,350,277,322,425,444,0.54,9.01,0.46,0.51,0.65,1.29,10.44,8.47,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,321,273,283,353,393,0.39,9.65,0.34,0.35,0.45,0.50,11.21,9.26,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,139,126,137,139,150,0.76,22.18,0.70,0.73,0.84,0.95,25.79,21.42,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,104,40,57,131,211,0.82,29.46,0.57,0.63,1.62,5.95,34.28,28.64,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,400,127,333,455,524,0.43,7.84,0.37,0.41,0.47,0.65,9.09,7.41,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,401,292,343,443,516,1.29,8.70,1.15,1.22,1.35,5.86,9.95,7.41,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,84,61,70,111,125,0.90,36.16,0.72,0.80,1.18,1.85,42.10,35.26,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,275,160,250,299,353,1.15,11.94,1.05,1.09,1.21,1.35,13.76,10.80,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,109,95,108,110,111,0.51,27.77,0.43,0.48,0.62,0.67,32.36,27.26,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,34,29,31,40,56,1.31,89.60,1.10,1.18,1.59,2.23,104.47,88.29,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,30,34,40,56,1.18,83.11,0.72,0.81,1.49,2.32,96.91,81.93,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,74,52,60,103,121,4.00,4.00,1.01,1.66,4.42,10.41,10.75,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,58,47,52,70,85,3.74,3.74,0.80,2.40,7.66,10.66,12.30,N/A,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,228,35,188,250,277,0.42,25.05,0.36,0.38,0.49,1.30,27.24,24.63,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,119,85,99,135,161,2.40,49.54,1.37,1.88,5.37,12.56,53.74,47.14,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,32,20,28,37,46,0.63,177.25,0.47,0.51,0.93,1.53,192.99,176.62,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,113,74,98,133,154,1.33,50.93,0.88,1.05,1.50,2.00,55.35,49.60,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,34,27,30,40,50,0.53,164.87,0.46,0.49,0.64,2.97,179.51,164.34,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,118,67,100,134,161,1.31,48.90,0.92,1.11,1.68,4.95,53.14,47.59,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,117,87,104,130,171,0.88,48.81,0.70,0.80,1.06,1.24,53.07,47.93,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,43,36,38,60,66,1.49,1.49,0.87,1.08,1.70,3.95,13.12,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,41,43,71,80,1.78,1.78,1.46,1.58,2.18,6.40,11.87,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,43,37,39,61,65,1.81,1.81,1.04,1.58,2.01,2.84,13.57,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,46,39,41,63,70,0.93,0.93,0.71,0.81,1.46,2.68,11.75,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,183,153,167,214,288,5.61,5.61,3.75,4.28,6.48,10.00,8.34,N/A,ModelProviders
