APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,55,38,42,60,66,1.17,37.23,0.96,1.03,1.37,1.79,46.28,36.06,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,49,20,37,68,101,1.15,41.84,0.95,1.02,3.09,17.36,52.06,40.69,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,104,59,84,116,128,0.53,19.64,0.40,0.50,0.60,0.85,24.44,19.12,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,153,85,146,163,171,0.60,13.63,0.42,0.56,0.67,0.82,16.90,13.03,ModelProviders
Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,108,85,100,123,127,0.82,19.23,0.68,0.75,0.93,1.94,23.85,18.41,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,79,33,67,128,150,0.61,25.92,0.32,0.37,0.71,4.38,32.27,25.31,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,50,36,41,56,62,1.28,41.30,0.97,1.08,1.49,1.57,51.35,40.02,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,38,20,35,41,45,0.57,83.00,0.49,0.54,0.69,0.87,96.28,82.43,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,39,21,29,53,78,0.79,80.02,0.52,0.60,1.21,1.42,92.78,79.23,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,185,144,162,198,207,0.56,17.32,0.51,0.54,0.60,0.72,20.01,16.75,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,64,53,58,66,69,1.18,49.88,1.10,1.15,1.26,1.52,57.73,48.71,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.13,$0.90,$3.20,102,86,90,112,122,0.85,31.23,0.61,0.80,0.92,1.09,36.13,30.39,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,134,87,105,154,188,0.60,23.74,0.43,0.48,0.68,0.93,27.47,23.13,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,58,38,49,74,80,1.84,55.06,1.35,1.56,2.82,4.05,63.63,53.22,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,125,60,89,151,185,0.37,25.18,0.28,0.31,0.51,1.63,29.18,24.81,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,67,39,52,77,84,8.14,8.14,5.17,6.60,11.51,22.92,15.55,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,68,38,50,76,97,12.48,12.48,6.86,7.80,15.66,21.74,19.84,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,73,38,50,81,93,12.14,12.14,7.12,8.61,16.16,31.65,18.96,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$4.10,$6.25,$25.00,62,39,49,77,84,8.35,8.35,4.76,6.10,12.80,16.84,16.44,N/A,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,113,29,93,129,148,0.61,22.42,0.50,0.55,0.67,1.04,26.85,21.81,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,400,277,298,522,601,0.68,6.84,0.48,0.61,0.81,1.05,8.09,6.16,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,81,41,53,147,217,2.91,33.47,1.81,2.36,4.59,9.16,39.68,30.56,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,66,39,52,85,152,2.77,39.80,0.91,2.06,3.87,9.30,47.32,37.03,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.22,$0.30,$1.20,51,33,44,58,71,1.45,49.96,0.98,1.17,2.14,3.62,59.82,48.52,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,--,$0.78,$0.60,$2.40,454,343,452,460,512,0.94,6.36,0.32,0.69,1.06,1.97,7.47,5.42,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$1.14,$2.00,$6.00,213,141,172,247,296,12.43,12.43,6.43,8.86,20.81,29.88,14.77,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,33%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,--,75%,--,--,$2.40,$2.00,$6.00,229,173,187,238,285,13.12,13.12,3.94,9.96,18.56,30.38,15.31,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,53,38,44,61,70,2.17,56.96,1.27,1.53,3.21,4.36,66.32,54.79,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,111,78,102,127,157,3.43,3.43,0.66,1.20,24.44,68.13,7.93,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,114,8,74,136,166,6.06,6.06,1.46,2.40,28.06,96.97,10.44,N/A,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,249,173,229,274,327,0.27,8.30,0.21,0.23,0.34,1.32,10.31,8.04,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.27,$0.32,$1.60,88,71,80,104,126,3.13,25.89,2.08,2.34,4.15,6.75,31.58,22.76,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,98,74,85,108,133,2.29,22.63,1.64,1.94,2.82,9.13,27.71,20.34,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,--,73%,--,--,$0.65,$0.75,$4.50,175,112,143,201,229,4.58,4.58,1.32,2.27,10.36,29.99,7.43,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,--,73%,--,--,$0.65,$0.75,$4.50,93,0,0,249,347,118.35,118.35,9.80,51.66,146.57,180.06,123.74,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,116,84,104,124,131,21.42,21.42,6.51,14.85,29.33,34.57,25.73,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,145,85,111,199,218,12.78,12.78,5.01,8.04,21.71,33.99,16.22,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,--,73%,--,--,$1.14,$2.00,$6.00,184,126,149,246,295,14.34,14.34,4.53,10.66,19.23,27.04,17.06,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,134,102,116,158,185,20.47,20.47,15.37,16.62,28.03,79.18,24.21,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,67,51,61,77,87,1.67,1.67,0.87,1.09,2.20,3.74,9.11,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,134,69,96,175,234,17.98,17.98,7.39,9.93,27.32,63.76,21.72,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,130,77,116,191,232,19.68,19.68,4.88,11.48,48.49,78.10,23.51,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,125,33,79,190,357,24.18,24.18,6.59,11.62,37.65,61.78,28.20,N/A,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,38,12,21,62,93,0.64,78.66,0.46,0.55,0.77,6.20,91.80,78.02,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,46,31,37,59,73,1.70,66.69,1.04,1.39,2.10,4.55,77.64,64.99,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.50,$2.50,51,33,37,66,87,0.54,58.78,0.44,0.47,0.65,1.13,68.59,58.25,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,355,277,317,417,451,0.51,8.87,0.47,0.48,0.56,1.05,10.28,8.36,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,340,278,299,375,392,0.36,9.09,0.32,0.34,0.40,0.43,10.56,8.73,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,140,125,135,140,155,0.75,21.99,0.74,0.74,0.84,0.91,25.57,21.23,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,165,79,118,224,272,0.79,18.79,0.57,0.66,0.85,1.56,21.82,18.00,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,388,276,351,453,514,0.43,8.08,0.39,0.41,0.50,1.60,9.36,7.65,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,381,214,306,460,519,1.22,9.00,1.15,1.18,1.33,15.91,10.31,7.78,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,78,56,67,90,114,0.83,38.92,0.68,0.76,0.94,3.64,45.33,38.08,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,267,186,233,317,333,1.13,12.26,1.05,1.09,1.26,1.46,14.13,11.13,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.82,$0.58,$3.00,110,95,109,110,111,0.51,27.61,0.27,0.47,0.57,0.65,32.18,27.10,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,33,29,32,41,60,1.24,90.18,1.04,1.13,1.46,1.82,105.17,88.94,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,37,28,35,39,50,0.96,81.90,0.74,0.79,1.70,3.02,95.54,80.94,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,92,49,81,120,144,2.96,2.96,1.29,2.11,5.59,6.46,8.42,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,76,46,59,86,98,2.27,2.27,0.63,1.53,4.91,7.97,8.84,N/A,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.15,$0.14,$0.28,246,198,225,255,264,0.42,23.21,0.35,0.36,0.53,1.51,25.25,22.80,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.06,$0.11,$0.22,138,105,124,158,175,2.16,42.89,1.50,1.91,3.01,4.40,46.52,40.73,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,33,20,25,40,57,0.75,170.74,0.50,0.67,0.96,2.53,185.88,169.99,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,123,79,100,151,187,1.06,46.76,0.83,0.96,1.16,3.29,50.83,45.71,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.11,$0.14,$0.28,49,23,38,58,76,0.54,115.21,0.47,0.50,0.62,3.39,125.43,114.68,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.08,$0.14,$0.28,117,40,91,141,158,1.33,49.22,0.98,1.14,1.53,2.74,53.49,47.89,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,--,$0.06,$0.14,$0.28,146,98,117,160,175,0.80,39.16,0.66,0.75,0.95,1.07,42.58,38.36,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,52,36,39,69,73,1.20,1.20,0.79,0.94,1.45,3.42,10.83,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,59,39,46,80,87,1.57,1.57,1.32,1.40,1.94,5.98,10.02,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,50,36,39,67,71,1.45,1.45,1.02,1.17,1.91,5.59,11.37,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$4.10,$6.25,$25.00,55,38,41,70,76,0.90,0.90,0.67,0.79,1.34,2.16,10.01,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,--,80%,91%,97%,$0.43,$0.50,$3.00,193,156,176,246,312,5.40,5.40,3.68,4.26,6.69,12.44,7.99,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,34,24,27,43,53,0.73,37.00,0.41,0.49,0.95,5.15,51.63,36.27,ModelProviders
Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.15,$0.14,$0.28,240,188,225,251,265,0.39,5.55,0.34,0.36,0.50,0.84,7.64,5.16,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.11,$0.14,$0.28,41,24,32,52,61,0.54,30.97,0.44,0.49,0.61,2.98,43.25,30.44,ModelProviders
GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.11,$0.22,122,81,111,143,174,2.41,12.57,1.38,1.77,3.16,6.40,16.66,10.16,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,132,80,111,153,186,1.11,10.52,0.87,1.03,1.23,2.70,14.31,9.41,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.06,$0.14,$0.28,130,91,115,160,188,0.88,10.43,0.67,0.76,1.06,1.25,14.28,9.55,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,--,$0.08,$0.14,$0.28,133,77,116,147,167,0.87,10.21,0.62,0.65,1.10,2.25,13.98,9.35,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,43,30,40,47,49,1.61,133.86,1.36,1.51,2.37,4.91,145.51,132.25,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.59,$0.30,$3.20,203,143,176,241,265,0.70,28.65,0.56,0.65,1.36,2.63,31.11,27.95,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.61,$0.32,$3.20,69,22,52,82,88,0.33,82.59,0.27,0.30,0.44,1.87,89.84,82.26,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,58,44,51,63,72,1.13,99.65,0.99,1.07,1.25,1.57,108.33,98.52,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,--,75%,--,--,$0.90,$0.60,$3.60,59,48,57,62,68,1.49,98.31,1.27,1.40,1.63,2.91,106.84,96.83,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.90,$0.60,$3.60,208,59,174,255,311,23.84,39.13,10.95,16.75,32.48,48.49,41.53,15.29,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,--,77%,--,--,$0.69,$0.60,$3.60,92,56,78,104,111,0.56,35.05,0.48,0.53,0.60,1.35,40.47,34.49,ModelProviders
