APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,53,38,45,76,106,11.59,11.59,6.30,7.60,15.33,26.40,20.98,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,55,41,44,71,81,7.96,7.96,4.43,7.02,11.99,23.03,17.13,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,52,27,43,62,146,2.83,50.14,1.80,2.18,4.26,6.62,59.75,47.31,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,44,32,38,58,75,1.36,57.22,1.01,1.05,1.59,1.96,68.57,55.86,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,453,347,426,459,841,1.14,6.57,0.40,0.73,1.77,2.58,7.68,5.43,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,44,30,40,57,74,1.35,57.40,0.99,1.20,1.57,1.99,68.79,56.06,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,78,46,58,94,125,0.90,32.35,0.53,0.63,1.84,2.97,38.74,31.46,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,51,30,44,70,132,0.40,48.79,0.27,0.37,0.51,0.94,58.61,48.39,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,210,147,173,250,334,11.01,11.01,3.72,8.99,19.78,29.16,13.39,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,89,56,66,115,142,27.48,27.48,10.75,18.51,45.73,67.41,33.10,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,69,58,63,74,83,1.56,44.01,1.20,1.31,1.88,2.87,51.27,42.45,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,102,72,89,113,133,1.80,1.80,0.79,1.09,12.48,89.09,6.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,88,58,72,108,131,5.81,5.81,1.65,2.30,44.16,117.63,11.51,N/A,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,88,73,82,95,119,2.96,25.72,1.84,2.16,3.76,9.74,31.41,22.76,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,91,72,83,98,120,2.02,24.01,1.30,1.49,2.43,3.50,29.51,21.99,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,157,134,143,183,202,5.73,5.73,1.49,2.26,15.00,25.26,8.92,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,1,0,0,215,275,85.89,85.89,14.14,41.96,120.55,177.32,790.37,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,97,56,64,111,141,27.53,27.53,7.30,19.79,47.65,65.18,32.68,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,136,109,120,154,210,18.50,18.50,9.99,15.55,32.54,76.43,22.18,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,141,104,130,155,210,25.16,25.16,7.19,15.70,38.59,62.57,28.71,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,62,51,56,76,86,1.63,1.63,0.81,1.13,1.97,3.28,9.75,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,110,71,86,132,197,29.10,29.10,8.18,15.51,44.68,91.56,33.65,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,115,69,85,132,187,24.97,24.97,7.95,12.86,40.90,100.01,29.33,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,112,50,90,133,174,28.36,28.36,9.66,20.61,47.35,93.08,32.83,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,330,267,296,348,384,0.41,9.40,0.35,0.39,0.48,0.62,10.91,8.99,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,136,126,135,139,141,0.87,22.64,0.44,0.80,0.93,3.13,26.31,21.77,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,154,62,104,210,252,0.66,19.96,0.47,0.50,1.49,11.94,23.21,19.30,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,364,162,287,409,456,0.43,8.59,0.34,0.40,9.54,14.90,9.97,8.16,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,387,244,327,408,515,1.25,8.91,1.12,1.18,1.32,9.91,10.20,7.66,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,87,74,79,97,109,0.86,35.14,0.73,0.79,1.33,1.92,40.92,34.29,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,255,201,235,280,307,1.14,12.76,1.02,1.10,1.24,1.51,14.71,11.62,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,109,94,106,110,112,0.32,27.66,0.27,0.28,0.36,0.55,32.27,27.34,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.73,$0.50,$2.80,65,20,29,127,172,0.55,46.06,0.38,0.40,0.70,1.61,53.72,45.50,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,38,30,34,40,43,1.67,78.78,0.73,0.83,2.33,3.73,91.77,77.11,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,36,28,31,41,74,1.27,82.75,0.90,1.16,1.49,1.77,96.48,81.48,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,21,11,15,34,64,0.72,140.43,0.50,0.52,0.90,2.93,163.97,139.71,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,60,48,55,66,82,1.57,50.97,1.22,1.40,1.71,3.19,59.29,49.40,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,80,40,67,89,105,0.52,37.50,0.39,0.46,1.12,3.75,43.74,36.99,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,347,280,321,379,427,0.50,9.04,0.42,0.46,0.54,0.76,10.48,8.54,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,69,46,59,82,124,4.13,4.13,1.37,2.89,6.84,11.30,11.41,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,62,48,56,81,86,3.89,3.89,0.71,1.66,5.03,6.41,12.00,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,33,22,27,45,80,0.80,173.42,0.44,0.54,8.14,200.69,188.80,172.62,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,112,69,82,140,166,1.06,51.19,0.81,0.92,1.25,3.08,55.65,50.13,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,94,53,71,119,143,0.80,60.24,0.67,0.75,1.01,1.39,65.54,59.45,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,107,67,91,133,177,1.56,53.83,0.86,1.13,1.87,7.17,58.49,52.27,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,34,19,26,38,43,0.64,166.78,0.45,0.52,1.75,6.51,181.58,166.14,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,43,36,40,60,72,1.63,1.63,1.05,1.44,1.80,4.68,13.30,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,47,37,42,64,78,0.96,0.96,0.70,0.77,1.70,4.77,11.49,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,49,38,43,69,82,1.58,1.58,1.28,1.41,1.79,2.93,11.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,43,37,39,61,72,1.79,1.79,1.03,1.62,2.21,5.83,13.40,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,199,150,165,231,265,6.03,6.03,4.07,4.89,7.54,10.06,8.55,N/A,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,31,17,22,43,50,0.75,40.17,0.49,0.56,2.06,5.24,56.06,39.41,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,129,56,85,161,211,1.01,10.63,0.71,0.93,1.37,1.81,14.51,9.62,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,87,53,64,107,116,0.80,15.00,0.63,0.71,0.93,1.25,20.73,14.20,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,96,53,76,145,171,1.05,13.92,0.64,0.88,1.80,6.71,19.11,12.87,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,35,12,26,47,64,1.41,36.73,0.51,0.72,8.26,309.34,50.97,35.32,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,44,33,41,46,48,1.79,47.06,1.27,1.52,2.32,5.12,58.38,45.27,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,64,54,58,67,77,1.50,32.94,1.28,1.32,1.80,2.69,40.79,31.43,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,39,18,30,54,72,0.51,52.44,0.28,0.38,1.64,4.59,65.42,51.93,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,63,59,61,70,74,0.98,32.88,0.83,0.94,1.05,1.43,40.86,31.91,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,43,26,41,47,52,2.53,76.29,1.95,2.25,2.79,3.20,87.86,73.76,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,265,209,245,283,325,0.57,12.58,0.48,0.50,0.91,1.64,14.47,12.01,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,67,40,52,81,104,0.38,47.93,0.30,0.34,0.42,8.70,55.39,47.55,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,185,57,66,204,223,0.58,17.83,0.45,0.50,1.05,1.25,20.53,17.25,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,43,50,53,54,2.73,64.90,2.11,2.38,3.38,4.34,74.65,62.17,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,93,49,84,109,138,1.19,35.37,1.07,1.13,1.35,1.69,40.73,34.18,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,284,250,273,296,314,0.39,11.63,0.31,0.37,0.44,0.81,13.39,11.24,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,53,50,51,53,58,1.40,62.06,1.06,1.24,1.52,2.46,71.58,60.66,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,280,19,82,309,333,0.81,12.18,0.72,0.76,1.78,28.02,13.97,11.37,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,50,51,53,54,1.90,63.37,1.64,1.72,2.09,2.22,73.01,61.47,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,187,14,103,247,296,21.46,38.54,11.59,19.45,45.34,321.08,41.22,17.08,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,67,51,60,80,88,0.51,48.16,0.44,0.48,0.60,2.05,55.64,47.65,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,110,76,93,116,133,1.34,19.55,1.15,1.23,2.22,4.64,24.10,18.21,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,148,87,130,182,307,6.15,6.15,2.39,2.93,15.56,31.31,9.52,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,171,125,154,221,256,6.34,6.34,2.38,3.36,12.52,28.68,9.27,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,82,35,60,113,154,93.70,93.70,54.75,73.16,112.86,157.46,99.82,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,77,0,38,89,116,79.71,79.71,12.29,36.22,97.00,123.09,86.20,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,85,26,60,105,130,103.88,103.88,37.44,59.17,130.36,199.45,109.77,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,47,40,44,63,74,0.70,0.70,0.55,0.61,0.93,2.48,11.23,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,48,41,45,66,72,1.13,1.13,0.72,0.89,1.32,1.91,11.47,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,53,42,48,64,83,1.17,1.17,0.93,1.11,1.42,6.64,10.65,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,48,41,45,58,74,1.32,1.32,0.91,1.09,1.46,1.71,11.67,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,154,124,145,164,175,3.17,3.17,0.87,1.77,5.45,12.97,6.41,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,$0.22,$0.30,$1.20,115,59,100,120,127,1.34,1.34,0.75,0.87,2.06,4.89,5.70,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$1.70,$1.40,$4.40,37,17,31,42,43,0.83,0.83,0.71,0.76,2.12,14.42,14.19,N/A,ModelProviders
