APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,371,319,339,425,462,0.43,12.42,0.40,0.42,0.48,2.84,13.77,12.00,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,41,34,38,44,51,1.09,108.65,0.80,0.95,1.29,1.83,120.73,107.56,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,93,38,87,114,134,0.62,48.32,0.45,0.56,0.77,1.80,53.68,47.71,ModelProviders
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,54,39,43,79,87,0.55,83.30,0.43,0.51,0.63,5.07,92.60,82.75,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,231,86,125,257,317,1.14,20.40,1.06,1.12,1.34,12.16,22.57,19.26,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,53,40,47,57,83,1.37,85.13,0.53,0.66,2.90,9.01,94.54,83.76,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,180,116,152,229,280,0.62,25.38,0.50,0.54,0.78,1.39,28.17,24.76,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,31,37,69,95,1.13,103.83,1.02,1.07,1.22,1.36,115.36,102.69,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,44,37,40,53,77,1.72,1.72,1.20,1.40,2.28,4.94,13.10,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,092",55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,59,48,54,74,98,1.53,1.53,1.49,1.50,1.57,1.64,9.98,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,51,36,44,56,61,1.19,40.75,0.93,1.09,1.36,3.21,50.63,39.55,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,46,48,57,60,62.55,103.87,3.42,4.24,63.74,110.48,114.19,41.32,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,89,44,65,117,146,0.32,22.88,0.26,0.30,0.90,9.25,28.52,22.56,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,871,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,48,34,42,54,60,1.74,43.49,1.40,1.56,2.07,3.05,53.92,41.74,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,54,65,100,122,70.53,70.53,14.32,18.96,133.02,193.19,77.27,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,71,44,60,99,106,73.87,73.87,13.50,26.98,114.27,181.20,80.88,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,62,40,51,105,145,96.68,96.68,17.57,25.86,183.62,284.69,104.78,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.25,$0.95,$4.00,64,19,39,160,244,1.14,35.81,1.04,1.09,2.82,28.59,43.58,34.66,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,44,29,34,59,92,2.93,53.12,1.97,2.35,4.41,9.27,64.38,50.20,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,264,208,250,320,356,0.91,9.33,0.84,0.86,0.98,1.12,11.22,8.43,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,33,23,28,37,92,0.88,69.46,0.48,0.56,1.84,8.41,84.84,68.57,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,247,141,208,293,361,0.43,9.44,0.34,0.39,0.49,0.82,11.47,9.02,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,34,19,26,51,79,0.63,66.83,0.50,0.56,0.71,3.27,81.68,66.21,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,44,33,37,50,66,1.27,51.61,1.04,1.16,1.48,2.74,62.90,50.34,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,380,272,326,420,476,0.57,6.43,0.39,0.55,0.62,1.19,7.75,5.86,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,179,155,165,205,260,0.61,13.05,0.49,0.56,0.66,0.81,15.84,12.44,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,270,173,250,307,450,0.39,8.65,0.34,0.35,0.45,0.50,10.50,8.26,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,45,35,38,50,64,1.25,51.19,0.99,1.12,1.39,3.45,62.39,49.94,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,125,78,110,139,149,0.95,16.89,0.77,0.92,1.07,1.32,20.88,15.94,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,37,23,28,41,60,0.72,54.19,0.51,0.56,1.62,6.05,67.61,53.47,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,175,154,168,201,206,0.94,12.31,0.55,0.61,1.91,2.57,15.17,11.38,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,69,48,59,81,109,1.10,29.81,0.89,0.99,1.77,17.94,37.02,28.71,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,53,36,48,63,91,1.08,38.53,0.73,1.01,1.13,1.31,47.93,37.45,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,48,22,39,51,91,1.28,42.88,1.02,1.09,1.49,4.12,53.32,41.59,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,43,13,29,58,74,1.80,48.23,0.94,1.00,6.44,32.30,59.88,46.43,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,198,190,193,219,234,0.74,10.81,0.60,0.66,0.79,0.95,13.34,10.07,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,208,151,168,242,276,0.51,10.09,0.43,0.47,0.56,0.84,12.50,9.58,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,59,42,46,66,75,1.13,35.06,0.96,1.05,1.29,20.90,43.58,33.93,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,142,102,119,169,182,0.72,14.72,0.45,0.58,0.80,1.20,18.23,14.00,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,56,39,42,73,111,8.27,8.27,5.05,6.88,11.89,17.10,17.14,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,56,39,43,74,104,7.89,7.89,4.64,6.42,11.84,17.78,16.82,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,55,40,43,72,110,7.57,7.57,4.08,6.52,9.22,15.26,16.60,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,58,40,42,85,110,8.94,8.94,6.73,7.39,14.79,21.62,17.50,N/A,ModelProviders
GMI,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,177,97,104,224,230,6.18,37.98,0.62,0.71,11.96,12.97,40.82,31.80,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,229,151,204,254,304,0.42,24.95,0.36,0.38,0.86,5.02,27.13,24.52,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,24,19,22,26,35,0.92,236.83,0.58,0.67,1.09,1.23,257.85,235.91,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,72,24,40,82,94,1.21,78.75,0.82,1.02,1.89,3.16,85.66,77.53,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,45,28,41,59,63,0.58,125.29,0.41,0.52,0.70,5.67,136.40,124.70,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,91,60,77,107,132,1.23,62.83,0.84,0.95,1.47,1.93,68.31,61.60,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,829,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,94,78,91,102,142,1.01,60.58,0.71,0.81,1.13,15.33,65.88,59.57,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,56,26,34,73,96,5.68,73.80,0.66,3.70,6.56,8.99,82.78,68.12,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,32,20,25,52,67,0.76,119.09,0.53,0.62,1.02,6.46,134.70,118.33,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,182,154,166,199,209,0.53,21.37,0.47,0.49,0.63,0.70,24.12,20.84,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,87,71,80,102,135,0.64,44.06,0.52,0.59,1.25,2.17,49.79,43.43,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,48,29,41,58,72,2.44,80.88,1.34,1.85,3.99,5.45,91.22,78.43,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,183,115,171,211,228,0.95,21.68,0.87,0.92,1.02,1.11,24.41,20.73,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,41,35,38,41,42,0.73,93.49,0.65,0.69,0.78,0.86,105.72,92.76,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,75,42,63,98,112,0.77,51.03,0.45,0.53,1.33,16.94,57.66,50.25,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,46,47,52,54,1.24,77.22,1.03,1.09,1.41,1.64,87.24,75.98,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,975,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,169,126,154,190,196,0.31,22.76,0.26,0.29,0.34,0.53,25.72,22.45,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,122,96,110,157,176,1.22,1.22,0.74,0.99,5.59,39.44,5.32,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,89,53,79,115,169,2.89,2.89,1.43,1.61,16.58,116.45,8.54,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,88,62,75,96,103,1.18,23.83,0.97,1.06,2.61,4.06,29.49,22.65,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,59,43,47,66,78,0.52,34.27,0.39,0.49,0.60,5.18,42.70,33.74,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,75,28,46,101,165,0.69,27.33,0.39,0.46,1.05,2.51,33.99,26.64,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.27,$0.32,$1.60,95,76,77,106,110,1.77,22.85,1.24,1.64,61.82,62.44,28.12,21.08,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,86,65,78,89,101,1.53,24.84,1.26,1.40,1.97,3.76,30.67,23.31,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,44,36,39,51,56,2.23,47.89,1.90,2.01,2.38,4.04,59.30,45.65,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,250,151,172,309,359,117.47,117.47,19.06,82.68,164.76,165.17,119.47,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,705,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,165,120,150,197,238,2.74,2.74,1.36,1.91,12.78,28.35,5.78,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,64,25,52,67,88,0.42,31.78,0.37,0.39,0.46,2.11,39.62,31.35,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,44,49,54,56,1.69,107.70,1.38,1.43,1.89,2.43,117.25,106.02,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,131,103,125,153,179,19.69,19.69,12.94,16.25,26.50,44.47,23.51,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,28,8,21,35,46,0.72,113.18,0.54,0.62,1.05,7.67,131.29,112.46,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,25,12,22,44,70,0.98,125.07,0.52,0.80,1.39,39.90,145.05,124.09,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,169,148,152,192,215,0.54,18.95,0.51,0.53,0.59,0.62,21.91,18.41,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,56,43,52,72,84,1.59,56.89,1.02,1.35,3.25,7.23,65.79,55.29,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,103,92,101,109,156,3.52,33.71,0.33,1.19,9.27,12.64,38.57,30.19,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,41,28,32,43,136,1.33,1.33,0.77,1.09,2.80,4.94,13.67,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,113,80,98,129,181,1.13,1.13,0.76,0.92,1.39,2.03,5.56,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,52,31,49,53,54,2.04,40.53,1.56,1.81,2.23,2.68,50.16,38.49,ModelProviders
