APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,56,38,47,71,87,1.48,1.48,1.10,1.29,2.22,5.93,10.47,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,53,38,45,65,83,1.38,1.38,0.86,1.07,1.58,2.39,10.78,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,51,37,44,68,81,1.75,1.75,0.90,1.26,1.99,2.52,11.48,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,118,86,109,156,231,4.62,4.62,0.86,2.41,18.32,65.20,8.85,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,57,38,50,84,111,12.89,12.89,1.82,4.50,26.98,175.95,21.59,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,67,37,45,79,109,2.28,2.28,1.60,1.90,4.08,9.80,9.75,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,37,46,69,88,1.34,1.34,0.71,1.08,1.43,1.90,9.72,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,60,40,48,67,94,1.10,1.10,0.92,0.98,1.30,1.72,9.45,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,65,37,46,72,113,1.77,1.77,1.40,1.67,2.51,16.36,9.42,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,59,38,45,70,89,1.69,1.69,1.02,1.39,1.83,4.55,10.19,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,53,39,44,66,96,8.39,8.39,5.16,6.98,10.45,24.30,17.74,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,52,39,47,65,79,8.46,8.46,5.60,6.32,12.44,14.33,18.04,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,51,37,45,66,96,9.04,9.04,5.37,6.86,13.52,18.55,18.76,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,58,42,51,79,91,8.00,8.00,4.22,6.51,11.60,21.28,16.60,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,52,37,44,67,84,1.28,1.28,0.72,1.09,1.58,2.10,10.83,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,206,166,180,222,248,0.51,10.22,0.46,0.49,0.55,1.01,12.65,9.71,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,265,168,212,297,347,0.21,7.76,0.18,0.19,0.51,0.56,9.64,7.54,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,70,22,32,113,128,0.93,29.41,0.65,0.76,1.20,2.74,36.53,28.48,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,64,39,51,70,81,1.93,33.13,0.89,1.32,6.29,12.22,40.93,31.20,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,49,21,33,67,93,0.55,41.74,0.34,0.43,0.80,6.13,52.04,41.19,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,36,21,30,47,58,0.54,56.17,0.37,0.45,0.64,3.20,70.08,55.63,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,038",879,949,"1,508","1,760",0.88,2.81,0.21,0.24,1.03,1.47,3.29,1.93,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,113,70,86,131,150,0.40,18.13,0.30,0.35,0.72,4.84,22.56,17.73,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,51,22,43,61,82,0.73,39.67,0.66,0.69,1.76,19.83,49.40,38.93,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,72,27,61,85,154,1.51,29.32,0.77,0.85,2.53,5.02,36.27,27.81,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,80,11,29,89,92,1.50,26.43,0.69,0.75,6.28,17.12,32.66,24.93,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,89,69,80,93,97,1.33,23.69,1.26,1.28,1.41,1.60,29.28,22.36,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,34%,33%,94%,67%,21%,20%,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,62,38,57,70,79,1.05,33.24,0.92,0.99,1.19,1.47,41.29,32.19,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,80,56,66,90,150,41.52,41.52,18.65,28.64,50.61,83.14,47.78,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,70,48,55,100,137,48.20,48.20,18.16,26.97,62.60,95.12,55.31,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,103,38,67,135,155,0.32,19.68,0.26,0.29,0.34,0.46,24.52,19.36,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,52,37,46,59,87,2.23,40.34,0.80,1.12,3.85,6.47,49.87,38.12,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,225,142,168,238,252,0.90,9.78,0.70,0.85,0.98,1.12,12.00,8.88,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,37,26,30,44,46,1.05,55.55,0.97,1.00,1.47,2.34,69.18,54.51,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,52,35,42,72,92,2.24,40.85,0.89,1.32,2.88,6.02,50.50,38.61,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,185,110,154,257,288,0.40,11.22,0.31,0.37,0.55,3.75,13.92,10.81,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,160,112,139,180,207,0.40,12.92,0.33,0.38,0.42,1.83,16.05,12.52,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.44,$0.27,$0.95,30,18,23,41,64,0.89,66.59,0.40,0.64,5.16,12.48,83.02,65.70,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,85,36,74,88,90,0.54,24.05,0.48,0.51,0.59,40.77,29.93,23.52,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,434,412,420,448,461,0.67,5.29,0.39,0.46,0.81,1.58,6.44,4.61,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,85,64,74,102,115,1.70,25.24,1.30,1.42,2.71,9.68,31.13,23.55,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,130,68,100,159,198,0.32,15.67,0.21,0.26,0.55,3.13,19.51,15.34,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,35%,35%,95%,66%,26%,11%,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,48,34,37,53,55,0.44,41.71,0.36,0.43,0.49,0.51,52.02,41.26,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,81,41,50,84,89,0.72,25.51,0.64,0.67,2.89,34.14,31.70,24.79,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,39,29,37,43,47,3.84,54.64,1.52,2.78,7.19,17.39,67.34,50.80,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,32,29,31,36,44,1.58,65.00,0.94,1.25,1.65,1.88,80.85,63.42,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,218,192,202,229,241,0.50,9.69,0.47,0.49,0.52,0.80,11.98,9.18,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,29,26,28,32,35,1.52,69.94,1.10,1.31,1.63,1.69,87.05,68.42,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,4,4,4,11,15,2.12,458.15,1.04,1.20,3.58,4.33,572.16,456.03,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,270,243,259,279,295,1.95,9.34,0.76,0.89,7.55,59.58,11.19,7.40,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.91,$0.60,$1.85,151,116,138,157,165,1.10,14.36,1.00,1.03,1.21,1.31,17.68,13.26,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,75,46,60,81,90,1.10,27.76,1.00,1.03,1.23,2.06,34.42,26.65,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,$0.80,$0.40,$2.00,147,123,143,157,165,1.45,15.03,1.37,1.42,1.57,1.94,18.43,13.58,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,136,71,97,154,170,0.75,15.42,0.64,0.67,1.11,1.17,19.09,14.67,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,133,111,119,158,161,1.01,16.01,0.96,0.97,1.19,2.35,19.76,15.00,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,43,35,40,51,70,9.00,9.00,5.71,7.34,14.13,20.45,20.50,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,41,28,35,58,82,11.43,11.43,3.43,7.52,17.91,44.30,23.67,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,117,100,112,132,140,1.43,18.56,1.05,1.29,1.80,4.15,22.84,17.13,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,112,102,108,130,156,3.77,3.77,3.24,3.52,4.11,4.84,8.25,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,112,90,103,123,153,12.62,12.62,7.07,9.77,20.85,32.47,17.10,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,75,52,65,92,108,117.70,117.70,55.46,68.37,180.40,244.57,124.40,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,86,59,63,96,112,115.99,115.99,52.99,62.52,134.43,250.11,121.83,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,74,52,62,86,99,117.63,117.63,52.81,74.45,157.79,206.86,124.40,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,79,59,69,99,109,1.05,26.30,0.78,0.90,1.25,1.70,32.62,25.25,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,19,17,18,25,30,1.35,108.51,1.06,1.11,1.55,1.75,135.31,107.17,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,240,207,219,260,301,0.30,8.63,0.25,0.27,0.43,0.90,10.71,8.33,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,107,80,102,114,114,0.70,19.47,0.64,0.67,2.98,21.52,24.16,18.77,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,63,42,49,80,109,0.61,32.48,0.58,0.59,0.65,1.08,40.45,31.87,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,98,58,75,116,140,0.36,20.75,0.30,0.32,0.42,1.00,25.85,20.40,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,47,25,33,55,65,1.13,43.73,1.02,1.08,1.31,1.81,54.37,42.60,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,112,59,81,123,133,0.49,18.38,0.41,0.46,0.53,0.62,22.85,17.89,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,226,145,203,245,269,0.46,0.46,0.40,0.43,0.63,0.67,2.67,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,187,160,176,202,216,0.49,0.49,0.27,0.29,0.75,1.02,3.16,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,59,46,54,71,72,1.07,1.07,0.90,0.97,1.13,1.30,9.54,N/A,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,202,159,178,232,261,1.13,1.13,0.97,1.00,1.32,3.27,3.61,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,45,25,39,60,83,0.72,0.72,0.58,0.64,0.82,2.31,11.71,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,47,16,36,50,55,3.09,3.09,2.73,2.91,3.31,3.79,13.81,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,43,33,39,51,63,1.58,1.58,1.07,1.35,3.93,7.18,13.24,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,198,46,154,232,279,1.11,1.11,0.88,0.94,1.17,1.68,3.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,55,46,51,63,74,1.53,1.53,1.21,1.29,1.66,1.98,10.64,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,211,56,183,235,279,1.38,1.38,1.26,1.35,1.57,1.83,3.75,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,69,54,62,81,96,1.13,1.13,1.02,1.05,1.19,6.62,8.41,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,37%,36%,84%,58%,24%,20%,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,53,42,48,58,65,0.92,0.92,0.80,0.83,1.25,2.95,10.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,8%,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,31,33,37,41,1.57,60.31,1.39,1.49,1.64,4.07,74.99,58.73,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,84,21,68,106,149,0.36,24.16,0.31,0.34,0.41,0.83,30.10,23.79,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,52,37,44,60,105,1.64,40.41,0.90,1.13,2.24,7.16,50.10,38.77,ModelProviders
