APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,68,44,57,86,95,1.60,1.60,1.49,1.55,2.56,8.66,8.96,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,37,45,54,60,1.55,41.94,1.02,1.24,2.36,4.54,52.04,40.39,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,41,44,55,61,62.60,104.36,1.74,2.08,108.61,125.15,114.81,41.77,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,73,19,56,101,128,0.37,27.68,0.27,0.31,4.27,129.89,34.51,27.31,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,51,40,47,56,67,1.75,41.01,1.36,1.61,3.00,3.76,50.82,39.25,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,90,59,80,105,119,77.97,77.97,15.26,30.24,156.19,214.20,83.53,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,94,57,82,113,119,94.42,94.42,13.40,22.24,137.00,242.04,99.74,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,143,78,104,207,246,92.26,92.26,16.20,30.51,112.08,182.45,95.76,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,54,41,49,69,85,2.05,43.65,1.60,1.93,2.32,2.59,52.98,41.60,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,221,78,99,372,412,0.94,11.02,0.83,0.89,1.00,1.51,13.28,10.08,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,54,32,43,60,71,0.82,42.04,0.42,0.53,1.87,3.74,51.29,41.23,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,158,56,107,184,239,0.39,14.51,0.32,0.37,0.49,2.47,17.68,14.12,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,55,23,40,68,92,0.56,41.06,0.45,0.52,0.77,1.12,50.15,40.50,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,62,41,56,67,88,1.21,36.92,0.95,1.04,1.52,1.96,44.93,35.71,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,139,119,133,141,143,0.57,16.64,0.48,0.53,0.61,0.72,20.25,16.07,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,185,37,109,225,350,0.49,12.52,0.38,0.46,0.58,1.74,15.22,12.03,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,53,41,49,66,85,1.16,42.91,0.99,1.01,1.29,4.74,52.28,41.75,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,40,26,31,54,78,0.95,50.14,0.48,0.61,2.35,6.84,62.49,49.19,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,120,102,111,125,129,0.64,17.28,0.56,0.60,0.77,1.10,21.46,16.65,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,77,49,67,92,112,1.00,26.95,0.79,0.87,1.10,3.73,33.46,25.95,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,97,64,83,112,121,1.04,21.52,0.79,0.94,1.21,2.23,26.66,20.48,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,86,59,67,109,127,1.35,24.55,1.09,1.22,1.46,1.87,30.37,23.19,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,56,19,44,73,93,1.14,36.65,0.95,1.00,1.55,14.57,45.56,35.51,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,193,167,182,210,215,0.83,11.14,0.73,0.79,0.97,1.08,13.73,10.32,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,172,133,153,190,198,0.62,12.21,0.50,0.59,0.65,0.72,15.12,11.60,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,162,149,160,175,179,0.47,12.78,0.44,0.46,0.51,0.64,15.86,12.30,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,79,64,71,103,118,1.10,26.34,0.85,0.97,1.33,1.66,32.68,25.24,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,130,103,119,159,208,0.88,16.21,0.50,0.68,1.80,212.17,20.06,15.33,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,71,41,53,82,97,9.16,9.16,4.71,6.62,13.65,20.11,16.18,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,77,40,55,88,124,12.78,12.78,5.73,8.40,18.15,26.81,19.26,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,80,42,55,86,105,9.44,9.44,4.68,7.40,15.57,17.99,15.71,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,67,42,53,77,102,10.63,10.63,4.59,8.56,15.08,21.19,18.07,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,52,39,46,55,65,1.57,58.34,1.21,1.37,2.33,3.27,68.04,56.76,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,126,83,98,133,155,2.42,46.85,1.28,1.68,3.17,4.68,50.80,44.43,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,302,242,271,320,338,0.38,18.98,0.35,0.37,0.43,0.66,20.63,18.60,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,16,9,12,22,24,0.64,341.21,0.42,0.54,1.04,3.06,371.54,340.57,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,133,73,112,141,176,1.28,43.57,0.96,1.06,2.10,2.24,47.34,42.29,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,37,14,31,46,51,0.70,152.88,0.51,0.56,1.64,8.95,166.44,152.18,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,116,77,106,139,160,1.28,49.78,0.76,1.01,1.81,2.65,54.10,48.50,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,110,77,105,131,136,1.03,51.89,0.64,0.79,1.14,2.31,56.42,50.86,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,49,33,40,81,107,0.83,78.24,0.50,0.65,2.02,2.97,88.45,77.41,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,113,51,90,135,204,0.66,34.22,0.51,0.60,0.70,4.10,38.65,33.57,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,197,158,180,198,211,0.54,19.81,0.49,0.52,0.64,3.71,22.35,19.28,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,73,51,63,85,105,0.71,52.95,0.54,0.62,1.22,2.23,59.84,52.24,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,64,31,45,67,82,2.90,62.37,1.94,2.09,13.36,33.39,70.22,59.48,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,196,143,176,210,226,0.96,20.26,0.91,0.93,1.01,1.11,22.80,19.30,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,35,26,31,36,37,0.81,109.20,0.74,0.78,0.87,1.84,123.50,108.39,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,238,185,215,248,254,0.47,16.41,0.44,0.46,0.49,0.59,18.52,15.94,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,58,35,47,61,75,3.27,69.19,2.61,2.81,4.74,34.03,77.88,65.92,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,142,103,121,166,184,0.34,27.02,0.26,0.32,0.39,2.71,30.54,26.69,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,148,102,119,171,196,1.89,1.89,0.67,0.82,8.12,44.32,5.26,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,126,76,103,155,235,20.01,20.01,1.74,2.75,80.91,191.40,23.99,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,93,78,82,105,121,1.40,22.85,0.78,1.04,1.78,2.87,28.21,21.45,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,141,48,122,156,200,0.51,14.69,0.42,0.49,0.58,0.69,18.24,14.18,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,196,90,172,209,232,0.40,10.60,0.33,0.35,0.75,2.38,13.15,10.20,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,69,51,62,84,101,2.21,31.17,1.38,1.92,3.04,6.36,38.41,28.96,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,46,40,43,49,52,1.99,45.46,1.61,1.80,2.20,2.62,56.33,43.47,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,287,200,256,306,525,123.74,123.74,80.98,105.70,129.11,140.15,125.48,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,202,159,178,216,296,7.48,7.48,1.24,2.73,17.67,40.26,9.95,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,49,51,53,57,1.50,107.33,1.36,1.43,1.63,1.90,116.87,105.83,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,156,100,142,167,190,21.88,21.88,11.12,17.74,33.48,60.13,25.09,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,34,23,30,37,43,0.81,93.18,0.56,0.68,0.94,7.02,108.06,92.37,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,49,23,34,56,91,0.79,63.96,0.59,0.66,1.08,1.87,74.13,63.17,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,139,121,132,156,164,0.76,23.03,0.70,0.73,1.40,11.09,26.62,22.27,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,80,67,77,81,83,1.18,40.09,1.07,1.12,1.21,1.38,46.36,38.91,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,171,103,147,187,227,0.58,18.79,0.48,0.52,0.74,1.17,21.72,18.21,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,56,32,52,63,72,1.53,57.40,1.03,1.16,1.94,3.74,66.39,55.87,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,120,77,112,137,155,0.36,26.19,0.29,0.32,0.62,15.97,30.35,25.83,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,43,39,42,46,838,1.59,1.59,0.84,1.24,2.67,5.42,13.33,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,131,83,96,147,176,1.21,1.21,0.74,0.95,1.68,3.51,5.03,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,51,42,47,53,56,1.81,40.86,1.52,1.60,1.99,2.36,50.62,39.05,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,115,84,104,144,167,40.06,40.06,10.08,21.73,54.01,65.68,44.43,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,146,78,128,208,323,33.49,33.49,6.23,13.64,52.99,85.20,36.92,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,122,66,111,149,203,33.89,33.89,8.22,18.60,52.85,84.53,38.00,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,168,112,157,174,186,3.09,3.09,0.96,1.84,5.17,9.00,6.06,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,445,315,388,585,828,0.66,6.18,0.44,0.59,0.75,1.91,7.30,5.53,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,52,30,46,57,65,2.35,49.94,1.74,1.98,3.01,4.60,59.60,47.59,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,80,92,121,142,0.90,25.38,0.51,0.58,0.94,1.11,30.36,24.49,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,30,37,54,65,1.70,53.39,1.13,1.42,2.30,3.57,63.89,51.69,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,55,31,40,65,81,1.30,46.47,1.05,1.16,1.60,1.80,55.64,45.17,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,460,433,452,465,511,0.70,6.05,0.41,0.50,0.87,1.19,7.14,5.36,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,142,24,132,148,158,0.90,21.77,0.83,0.87,1.01,1.13,25.29,20.87,ModelProviders
