APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,50,39,42,71,109,10.45,10.45,5.59,7.60,12.88,18.48,20.45,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,52,39,41,69,112,11.34,11.34,6.20,7.47,13.79,22.55,20.98,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,53,39,44,66,124,8.58,8.58,5.62,6.70,12.01,23.21,18.03,N/A,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,60,44,49,103,189,3.29,44.13,1.61,2.38,3.75,7.98,52.42,40.84,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,52,36,40,62,96,1.06,48.65,0.97,1.05,1.29,1.96,58.32,47.59,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,455,335,411,468,492,0.95,6.36,0.36,0.55,1.48,3.13,7.46,5.42,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,50,36,41,61,82,1.15,50.09,0.91,1.03,1.38,1.98,60.03,48.94,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,71,46,59,81,94,1.25,36.05,0.51,0.75,1.75,2.70,43.12,34.81,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,380,315,349,430,483,0.63,7.12,0.58,0.59,0.78,1.03,8.44,6.49,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,210,158,191,225,251,11.72,11.72,3.72,8.04,23.03,29.78,14.10,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,153,82,123,179,278,16.35,16.35,4.60,10.13,27.00,51.28,19.62,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,61,55,58,67,84,1.46,49.07,1.16,1.31,2.00,3.46,57.21,47.61,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,96,78,87,139,205,1.81,1.81,0.94,1.16,20.15,181.33,7.00,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,88,68,80,125,163,4.29,4.29,1.50,1.91,15.06,131.95,9.94,N/A,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.27,$0.32,$1.60,89,79,85,100,112,2.75,25.25,1.74,2.23,3.46,5.30,30.88,22.50,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,95,79,88,103,110,1.71,22.72,1.10,1.33,1.87,2.36,27.98,21.01,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,160,110,149,184,247,4.27,4.27,1.23,2.32,11.02,43.05,7.39,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,1,0,0,64,310,67.78,67.78,10.04,22.06,93.78,123.76,856.26,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,76%,--,--,$0.64,$1.25,$2.50,138,81,101,182,258,14.21,14.21,5.06,8.10,21.76,46.69,17.82,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,148,80,114,185,241,18.88,18.88,5.68,11.37,32.16,64.86,22.27,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,133,109,120,157,215,24.87,24.87,12.13,15.31,42.72,52.71,28.63,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,125,109,120,139,191,28.70,28.70,12.08,16.51,36.44,54.56,32.69,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,64,52,58,79,100,1.55,1.55,0.89,1.22,2.21,3.45,9.36,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,149,77,127,187,276,20.24,20.24,4.79,13.36,40.83,84.38,23.60,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,149,90,124,197,259,15.79,15.79,5.38,9.46,37.27,57.17,19.14,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,80,56,71,121,169,25.33,25.33,6.03,10.47,54.13,80.87,31.60,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,307,252,286,342,383,0.40,10.06,0.34,0.38,0.42,0.44,11.69,9.66,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,136,107,134,139,141,0.74,22.54,0.40,0.73,0.82,0.89,26.22,21.80,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,128,71,104,187,217,0.57,23.76,0.43,0.47,0.68,1.37,27.67,23.19,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,382,256,322,416,451,0.44,8.20,0.39,0.41,0.48,6.93,9.51,7.77,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,354,134,310,382,491,1.26,9.63,1.14,1.21,1.32,15.99,11.04,8.37,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,110,80,101,125,134,0.80,27.83,0.67,0.73,0.85,1.32,32.39,27.04,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,257,216,239,278,311,1.15,12.68,1.06,1.10,1.31,1.88,14.62,11.53,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,109,90,105,110,111,0.49,27.80,0.27,0.31,0.51,0.77,32.40,27.31,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,37,32,34,39,50,1.25,81.34,0.72,0.76,1.92,2.32,94.83,80.08,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,46,39,42,50,53,1.20,65.56,1.16,1.18,1.22,1.24,76.40,64.36,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,29,11,19,50,58,0.58,102.65,0.40,0.48,0.95,4.03,119.84,102.07,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,58,44,52,66,71,1.42,53.01,1.12,1.30,1.51,1.82,61.70,51.58,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,65,39,46,99,106,0.54,45.90,0.42,0.48,0.61,2.54,53.54,45.36,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,318,267,301,375,418,0.56,9.88,0.46,0.49,0.69,0.74,11.46,9.32,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,82,59,71,103,133,4.50,4.50,1.04,1.44,5.58,8.52,10.58,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,70,54,61,83,103,2.48,2.48,0.55,0.64,5.82,8.36,9.58,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,35,24,31,43,49,0.65,161.20,0.48,0.54,1.19,2.56,175.50,160.54,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,119,82,96,131,166,1.13,48.41,0.77,1.01,1.31,1.97,52.62,47.28,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,105,74,88,126,150,0.75,54.09,0.70,0.72,0.80,1.22,58.85,53.34,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,137,80,92,166,197,1.14,42.14,0.85,1.00,1.56,2.08,45.79,41.00,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,43,19,31,55,63,0.56,131.35,0.46,0.51,0.66,1.26,143.00,130.79,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,46,34,39,53,88,1.45,1.45,0.95,1.31,1.60,1.83,12.37,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,48,36,42,58,92,0.90,0.90,0.68,0.78,1.35,2.68,11.27,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,52,39,47,61,103,1.40,1.40,1.28,1.32,1.62,1.94,11.02,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,46,33,40,52,86,1.76,1.76,1.49,1.67,1.95,2.76,12.66,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,195,149,174,220,259,5.01,5.01,3.02,4.02,6.25,9.90,7.57,N/A,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,36,17,28,53,59,0.60,35.17,0.45,0.49,0.77,1.27,49.11,34.57,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,122,80,90,163,184,0.95,11.13,0.70,0.88,1.14,1.95,15.23,10.18,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,91,73,85,108,155,0.78,14.34,0.63,0.70,0.94,1.05,19.81,13.56,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,117,52,86,162,199,1.01,11.62,0.66,0.89,1.22,1.55,15.89,10.61,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,36,26,29,43,55,0.65,35.55,0.53,0.57,0.97,2.05,49.62,34.90,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,40,27,33,45,47,1.77,51.35,1.21,1.47,2.62,16.78,63.74,49.58,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,61,56,59,65,75,1.36,34.04,1.24,1.30,1.61,1.75,42.20,32.67,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,66,26,49,78,87,0.38,30.52,0.28,0.33,0.57,7.13,38.05,30.14,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,61,51,58,66,72,1.03,33.73,0.76,0.94,1.04,1.07,41.90,32.70,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,50,28,42,55,63,2.54,65.67,1.97,2.38,3.33,14.79,75.58,63.13,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,272,230,257,285,310,0.56,12.29,0.45,0.52,0.94,2.11,14.13,11.73,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,37,22,27,43,73,0.45,86.05,0.32,0.40,0.48,1.16,99.48,85.59,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,154,57,70,181,202,0.79,21.45,0.47,0.52,1.14,3.96,24.70,20.67,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,44,50,53,54,2.38,63.42,1.83,2.24,2.85,4.95,73.00,61.04,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,94,77,86,104,132,1.18,34.95,1.10,1.16,1.25,1.38,40.24,33.76,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,297,245,278,304,337,0.35,11.07,0.26,0.31,0.39,0.50,12.75,10.72,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,53,48,52,53,176,1.13,61.43,0.62,0.93,1.23,1.39,70.89,60.30,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,265,216,246,289,322,0.56,12.56,0.49,0.53,0.61,0.71,14.45,12.00,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,52,48,51,53,55,1.73,62.73,1.43,1.61,2.00,2.16,72.30,61.00,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,166,96,122,219,268,25.50,44.64,14.72,20.45,35.30,46.70,47.64,19.14,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,43,28,34,66,90,0.50,74.74,0.41,0.45,0.62,1.00,86.39,74.24,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,94,79,84,106,122,1.53,22.87,1.15,1.30,2.03,3.34,28.20,21.34,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,134,75,114,183,251,9.05,9.05,2.38,3.53,26.02,36.11,12.79,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,177,158,170,281,389,8.84,8.84,1.33,2.10,18.38,23.19,11.66,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,101,53,75,126,165,69.36,69.36,27.99,60.95,117.82,190.06,74.31,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,88,0,41,103,138,56.62,56.62,22.55,30.00,89.25,115.17,62.32,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,81,30,72,144,198,83.02,83.02,33.70,54.58,124.57,257.39,89.20,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,49,37,44,70,83,0.65,0.65,0.55,0.60,0.97,3.94,10.93,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,45,38,43,61,79,1.07,1.07,0.76,0.93,1.22,1.31,12.09,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,52,41,46,75,97,1.04,1.04,0.90,0.95,1.18,3.48,10.71,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$2.46,$3.75,$15.00,46,39,43,61,75,1.29,1.29,0.88,1.18,1.55,1.95,12.12,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,65%,--,--,$0.18,$0.20,$1.25,159,120,145,168,184,1.92,1.92,0.79,1.26,6.14,11.72,5.06,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,73%,--,--,$0.64,$1.25,$2.50,126,67,104,153,204,5.05,5.05,2.34,4.16,7.92,12.05,9.00,N/A,ModelProviders
