APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,83,41,62,93,112,55.63,94.03,24.92,39.86,92.99,206.32,100.06,38.41,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,49,40,45,52,57,0.60,66.28,0.48,0.52,1.27,2.51,76.59,65.68,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,98,37,59,120,170,87.99,87.99,37.11,65.00,105.52,152.52,93.11,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,79,0,65,84,119,64.69,64.69,28.90,47.78,104.24,152.67,71.05,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,96,54,71,124,155,82.08,82.08,47.57,63.62,115.20,172.42,87.31,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,171,136,159,217,339,5.77,5.77,2.04,3.44,13.24,53.60,8.69,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,115,69,86,144,266,11.23,11.23,3.48,5.36,28.97,51.32,15.58,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,48,38,44,60,69,0.99,0.99,0.77,0.85,1.67,2.44,11.36,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,46,12,42,62,87,1.46,1.46,1.10,1.17,2.62,7.18,12.24,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,46,40,43,62,83,1.00,1.00,0.56,0.71,1.47,2.40,11.83,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,47,39,43,57,87,1.55,1.55,1.05,1.22,1.88,2.43,12.22,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,33%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,178,142,157,195,226,2.23,2.23,1.03,1.61,5.21,9.50,5.04,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.53,$0.30,$1.20,114,95,106,121,134,1.97,1.97,1.06,1.68,2.11,2.76,6.36,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,51%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,124,98,116,131,154,0.34,0.34,0.22,0.27,0.46,0.86,4.36,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,51%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,14,7,10,20,39,2.11,2.11,0.58,0.66,6.51,11.32,38.54,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,51%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,30,21,24,39,49,0.66,0.66,0.50,0.58,1.50,13.88,17.19,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,51%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,50,43,46,57,64,2.13,2.13,1.06,1.34,4.04,10.93,12.08,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,51%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,57,39,47,66,75,3.81,3.81,2.53,2.91,5.54,10.83,12.65,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,175,124,154,217,368,4.07,4.07,1.27,2.28,10.22,33.55,6.93,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,103,85,93,113,124,5.98,5.98,1.54,2.13,14.86,64.13,10.82,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,52,40,44,59,96,2.05,2.05,1.52,1.80,2.45,7.64,11.73,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,53,40,44,61,82,1.31,1.31,0.65,0.83,1.54,2.47,10.77,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,50,40,44,64,96,0.90,0.90,0.83,0.86,1.01,1.67,10.93,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,51,40,43,65,81,1.80,1.80,1.44,1.54,3.06,8.20,11.69,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,52,42,44,66,81,1.86,1.86,1.05,1.56,2.09,3.60,11.40,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,48,37,39,61,81,8.09,8.09,5.35,6.51,10.62,16.46,18.55,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,45,39,41,59,76,7.73,7.73,5.95,6.60,10.52,12.54,18.80,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,43,37,40,52,71,9.78,9.78,4.93,6.14,11.31,15.27,21.37,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,55,44,50,69,90,6.50,6.50,4.76,5.37,8.27,15.08,15.67,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.00,$3.00,$15.00,45,38,43,54,78,1.09,1.09,0.54,0.73,1.33,1.92,12.24,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,249,194,225,282,304,0.52,8.56,0.49,0.51,0.59,1.17,10.57,8.04,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,211,149,183,255,275,0.46,9.95,0.20,0.24,0.53,0.67,12.32,9.49,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,61,25,41,89,121,0.99,33.52,0.71,0.78,1.72,8.20,41.66,32.53,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.88,$0.50,$2.00,69,60,67,75,81,1.35,30.25,0.55,0.87,4.80,9.81,37.47,28.90,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,38,21,24,47,53,0.54,53.20,0.40,0.46,0.99,8.59,66.36,52.65,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,26,16,22,29,48,0.76,76.51,0.53,0.57,2.11,12.95,95.45,75.75,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,243","1,067","1,125","1,456","1,909",0.27,1.88,0.22,0.24,0.37,0.57,2.28,1.61,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.80,$0.40,$2.00,49,26,38,66,89,0.75,41.65,0.65,0.69,0.87,1.43,51.88,40.90,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.25,$0.75,$2.75,82,23,50,128,228,1.26,25.80,0.69,0.80,9.50,22.91,31.93,24.54,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,58,18,30,87,108,1.74,35.94,0.69,0.99,3.50,8.86,44.50,34.21,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,91,77,84,93,99,1.35,23.27,1.24,1.30,1.65,1.90,28.75,21.92,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,73,32,59,77,84,1.08,28.43,0.81,0.98,1.27,1.70,35.27,27.35,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,84,50,60,104,121,0.40,24.22,0.25,0.34,0.69,3.17,30.17,23.81,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,68,41,64,73,87,1.56,30.89,1.14,1.37,1.74,1.83,38.22,29.33,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,85,55,72,98,168,35.97,35.97,15.42,21.05,49.66,85.55,41.87,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,74,38,62,110,145,41.03,41.03,20.04,28.22,59.55,89.02,47.77,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,152,91,122,159,167,0.36,13.50,0.30,0.33,0.38,0.53,16.79,13.15,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,68,35,51,87,110,1.19,30.81,0.68,0.88,3.43,12.36,38.21,29.62,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,242,179,233,251,265,0.67,8.95,0.54,0.58,0.77,0.86,11.02,8.28,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,74,43,65,80,86,0.98,28.11,0.94,0.95,1.09,2.50,34.89,27.13,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,101,44,59,126,159,2.30,22.17,1.24,2.24,2.63,2.68,27.13,19.87,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,132,80,104,173,256,0.43,15.59,0.37,0.41,0.55,2.65,19.38,15.16,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,134,108,122,156,186,0.45,15.40,0.41,0.44,0.46,0.48,19.13,14.94,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.44,$0.27,$0.95,42,18,21,58,106,0.56,47.95,0.30,0.39,0.77,3.32,59.80,47.39,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,85,72,84,86,87,0.53,24.16,0.46,0.50,0.60,0.89,30.06,23.63,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,422,342,406,425,466,0.64,5.39,0.31,0.43,0.89,1.00,6.57,4.74,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,81,60,69,90,100,1.94,26.63,1.25,1.38,3.28,8.53,32.80,24.69,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,81,40,64,94,168,0.38,25.19,0.23,0.31,0.56,1.09,31.39,24.81,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,112,38,88,128,148,0.53,18.43,0.40,0.46,0.59,1.62,22.90,17.90,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.49,$0.25,$1.20,101,83,99,104,107,0.74,20.48,0.44,0.52,0.87,0.97,25.42,19.75,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.93,$0.62,$1.85,43,34,40,50,79,1.01,47.70,0.68,0.85,1.12,2.99,59.37,46.69,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.31,$0.27,$0.42,28,22,25,47,53,1.97,72.63,1.15,1.55,3.13,7.01,90.30,70.66,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.42,46,36,39,47,54,1.19,45.02,0.93,1.06,1.40,1.69,55.98,43.83,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,207,183,195,232,246,0.55,10.19,0.48,0.50,0.56,0.75,12.60,9.64,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.30,$0.27,$0.40,33,28,31,37,43,1.54,62.07,1.24,1.40,1.88,2.10,77.21,60.54,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.45,16,11,14,22,31,0.78,125.09,0.52,0.60,1.05,2.34,156.17,124.31,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.91,$0.60,$1.85,136,99,123,146,159,0.73,15.48,0.64,0.67,0.81,0.97,19.17,14.75,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,207,116,167,218,240,0.80,10.45,0.51,0.54,2.58,23.45,12.87,9.66,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.34,$0.30,$0.45,12,8,10,47,81,51.46,214.79,1.04,1.79,145.44,190.18,255.62,163.33,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.80,$0.40,$2.00,131,92,116,151,164,1.40,16.65,1.29,1.33,1.52,4.54,20.47,15.25,ModelProviders
SambaNova,DeepSeek V3.2,33k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$3.38,$3.00,$4.50,263,232,245,287,313,1.12,8.73,0.68,0.94,1.87,5.72,10.64,7.62,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,163,104,147,171,175,0.34,12.61,0.27,0.31,0.36,0.55,15.68,12.27,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,93,68,86,103,146,0.81,22.21,0.66,0.76,1.06,1.48,27.56,21.40,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,144,90,115,159,170,1.11,14.96,0.96,1.02,1.23,1.40,18.43,13.86,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,93,59,88,107,117,1.18,22.63,1.02,1.07,1.34,7.39,27.99,21.44,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$6.00,$3.00,$15.00,54,40,49,65,74,8.19,8.19,4.02,5.69,10.39,17.51,17.51,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,31,26,28,33,91,15.45,15.45,4.87,12.10,21.16,41.52,31.80,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,125,109,113,135,167,1.57,17.55,1.13,1.29,1.82,5.75,21.55,15.98,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,122,97,104,145,191,11.48,11.48,5.59,7.00,14.23,22.17,15.58,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,79,64,71,83,101,96.79,96.79,60.41,69.39,161.26,221.40,103.14,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,77,55,70,80,90,90.79,90.79,52.80,66.38,153.78,231.86,97.25,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,55,0,48,64,71,121.75,121.75,28.62,76.46,248.59,341.33,130.85,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,96,76,86,101,113,0.99,21.81,0.83,0.89,1.06,4.91,27.02,20.82,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,19,13,17,24,27,1.64,108.45,1.11,1.25,1.88,7.62,135.15,106.80,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,65,43,54,116,250,0.30,31.30,0.26,0.29,0.34,0.56,39.05,31.00,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,112,79,108,114,119,0.83,18.66,0.60,0.73,0.94,2.74,23.12,17.83,ModelProviders
