APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,50,37,45,54,60,1.52,41.91,0.97,1.31,2.05,4.54,52.01,40.39,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,48,41,44,57,61,62.21,103.85,1.71,2.08,122.95,125.17,114.26,41.64,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,69,19,49,97,128,0.37,29.24,0.27,0.32,10.50,261.37,36.46,28.87,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,51,41,45,56,67,1.76,41.01,1.36,1.61,3.14,3.98,50.83,39.25,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,89,57,73,102,117,71.45,71.45,15.20,26.88,156.19,214.20,77.06,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,90,61,75,110,119,84.02,84.02,12.95,21.78,139.00,243.94,89.55,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,127,75,94,186,246,72.01,72.01,9.35,23.20,105.88,182.45,75.95,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,55,43,49,71,85,2.03,42.89,1.58,1.88,2.30,2.59,52.06,40.86,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,170,78,99,282,412,0.95,14.09,0.83,0.92,1.01,2.84,17.04,13.14,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,54,29,39,58,71,0.82,42.15,0.44,0.56,1.87,3.77,51.42,41.33,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,171,59,124,184,239,0.45,13.51,0.33,0.38,0.50,6.17,16.44,13.07,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,60,37,46,72,93,0.55,37.49,0.44,0.49,0.64,1.13,45.77,36.93,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,62,41,56,69,88,1.20,36.91,0.95,1.01,1.52,1.96,44.92,35.71,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,139,121,135,141,143,0.56,16.62,0.48,0.52,0.61,0.72,20.23,16.06,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,186,37,124,225,350,0.49,12.48,0.38,0.45,0.58,1.89,15.17,11.99,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,53,41,50,66,85,1.16,43.23,0.98,1.01,1.29,4.76,52.67,42.07,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,41,23,31,57,80,0.98,49.49,0.48,0.52,2.35,6.84,61.67,48.51,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,118,101,108,125,129,0.62,17.45,0.54,0.59,0.68,1.10,21.67,16.82,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,77,47,67,89,112,0.97,26.93,0.79,0.86,1.10,3.73,33.44,25.95,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,94,65,83,109,121,1.04,22.18,0.76,0.92,1.20,2.19,27.48,21.14,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,85,58,65,109,126,1.41,24.74,1.10,1.24,1.66,2.04,30.60,23.34,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,56,18,42,70,93,1.14,36.52,0.95,0.99,2.60,15.96,45.40,35.38,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,192,162,179,210,215,0.83,11.19,0.73,0.79,0.97,1.08,13.80,10.37,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,174,138,159,190,198,0.62,12.10,0.55,0.59,0.66,1.61,14.98,11.47,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,162,149,157,175,179,0.48,12.78,0.44,0.46,0.54,0.64,15.87,12.30,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,73,58,70,103,118,1.04,28.18,0.85,0.91,1.30,2.48,35.00,27.15,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,129,103,119,159,208,0.81,16.27,0.50,0.68,1.41,212.17,20.15,15.47,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,69,39,51,78,97,9.16,9.16,4.80,7.14,13.65,20.11,16.38,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,75,41,53,83,111,11.19,11.19,7.27,8.40,16.39,20.16,17.83,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,73,40,51,85,105,9.12,9.12,4.86,7.89,14.63,17.99,16.01,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,63,40,50,75,95,10.55,10.55,4.64,7.89,14.14,17.29,18.50,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,51,39,44,55,65,1.50,58.47,1.21,1.36,2.34,3.26,68.21,56.97,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,123,79,93,132,154,2.19,47.83,1.28,1.53,2.80,3.67,51.89,45.64,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,294,242,266,317,337,0.38,19.44,0.35,0.37,0.43,1.31,21.14,19.06,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,18,10,14,22,24,0.64,308.84,0.42,0.54,1.04,2.69,336.30,308.21,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,129,36,104,143,176,1.39,44.88,0.96,1.14,2.17,2.38,48.76,43.50,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,40,14,32,49,53,0.62,140.44,0.43,0.53,1.27,8.95,152.90,139.83,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,115,75,99,139,160,1.28,50.03,0.76,1.09,1.81,2.65,54.37,48.75,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,23%,62%,45%,32%,89%,7%,37%,4%,63%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,110,70,95,124,136,1.04,52.27,0.65,0.88,1.15,2.27,56.83,51.23,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,109,75,98,112,113,1.39,36.07,0.47,0.52,2.34,2.57,40.65,34.68,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,116,51,91,135,204,0.66,33.36,0.49,0.58,0.73,4.34,37.68,32.71,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,192,167,172,198,210,0.54,20.33,0.49,0.53,0.66,3.71,22.94,19.79,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,74,51,61,85,105,0.80,51.77,0.55,0.63,1.46,2.25,58.49,50.97,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,66,31,41,69,88,4.76,62.62,1.98,2.13,14.69,35.13,70.25,57.86,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,195,148,176,205,221,0.95,20.36,0.91,0.93,1.00,1.11,22.92,19.41,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,35,27,32,36,37,0.81,108.80,0.76,0.79,0.88,1.84,123.05,107.99,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,237,186,212,248,254,0.48,16.49,0.44,0.46,0.53,0.70,18.60,16.01,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,56,35,45,61,75,3.22,71.50,2.60,2.79,4.11,29.65,80.51,68.29,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,145,102,121,167,184,0.34,26.52,0.28,0.32,0.40,2.78,29.97,26.18,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,145,101,115,171,196,1.89,1.89,0.67,0.82,11.75,73.19,5.33,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,122,74,100,145,235,19.82,19.82,1.54,2.54,79.28,191.83,23.91,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,94,78,87,106,121,1.39,22.62,0.77,1.03,1.82,2.89,27.92,21.22,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,141,85,123,161,201,0.50,14.69,0.42,0.48,0.53,0.68,18.23,14.18,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,197,96,176,211,233,0.43,10.58,0.34,0.36,0.87,2.41,13.12,10.15,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,72,51,62,82,101,2.20,29.93,1.37,1.90,2.53,6.28,36.86,27.73,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,45,41,42,49,52,1.99,46.76,1.61,1.71,2.16,2.62,57.96,44.78,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,261,148,215,303,488,123.79,123.79,48.24,104.65,133.57,144.56,125.71,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,196,159,179,214,267,7.97,7.97,1.32,2.66,17.11,41.06,10.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,16%,61%,41%,26%,88%,3%,26%,68%,70%,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,49,51,53,57,1.49,107.53,1.36,1.42,1.63,1.90,117.08,106.04,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,155,103,139,166,190,21.40,21.40,11.23,16.42,31.49,58.52,24.63,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,35,23,32,38,44,0.72,90.57,0.52,0.63,0.90,1.82,105.04,89.86,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,49,23,34,58,91,0.77,63.94,0.59,0.64,0.99,1.18,74.11,63.17,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,132,113,121,148,164,0.76,24.30,0.70,0.72,0.82,9.45,28.09,23.54,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,80,69,77,81,83,1.17,40.08,1.09,1.12,1.21,1.39,46.35,38.91,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,167,99,146,186,225,0.58,19.12,0.48,0.52,0.75,1.14,22.11,18.54,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,55,32,49,63,72,1.71,58.62,1.05,1.16,2.19,4.06,67.79,56.91,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,119,76,109,130,153,0.35,26.42,0.29,0.32,1.57,15.97,30.62,26.07,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,38,42,45,838,1.44,1.44,0.81,1.01,2.31,5.42,13.22,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,131,73,93,147,176,1.08,1.08,0.75,0.95,1.34,2.43,4.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,47%,93%,78%,22%,--,45%,--,--,$0.25,$0.40,$1.16,51,44,47,53,55,1.74,40.79,1.52,1.56,1.99,2.36,50.55,39.05,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,113,85,105,139,159,39.80,39.80,7.44,19.25,51.69,65.38,44.22,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,146,98,123,219,324,30.36,30.36,7.67,13.36,48.10,81.38,33.78,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,120,65,108,149,203,26.59,26.59,7.73,17.32,52.19,82.27,30.74,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,168,147,162,174,186,3.09,3.09,0.82,1.57,5.50,9.00,6.07,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,445,348,388,585,828,0.64,6.16,0.44,0.59,0.71,1.86,7.29,5.53,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,51,29,43,57,65,2.22,50.08,1.74,1.90,2.83,4.31,59.80,47.86,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,102,82,93,124,143,0.92,25.16,0.51,0.61,0.94,3.68,30.08,24.24,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,49,30,37,55,65,1.79,52.44,1.13,1.47,2.67,3.55,62.73,50.65,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,56,32,47,64,81,1.34,44.94,1.05,1.21,1.58,1.80,53.79,43.60,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,9%,55%,47%,28%,87%,1%,26%,66%,69%,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,460,438,452,466,511,0.76,6.11,0.41,0.51,0.87,1.19,7.20,5.35,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,142,24,130,146,159,0.90,21.77,0.83,0.87,0.97,1.08,25.29,20.87,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,32,11,21,81,145,0.56,94.14,0.34,0.39,0.79,2.55,109.90,93.58,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,35%,96%,70%,12%,--,75%,--,--,$0.40,$0.23,$3.00,37,26,33,39,42,1.00,82.19,0.74,0.93,1.17,10.21,95.86,81.19,ModelProviders
