APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,62,47,58,78,84,3.30,75.34,1.45,2.64,7.32,12.66,83.44,72.05,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,180,99,123,208,242,1.33,26.03,1.14,1.21,1.77,3.79,28.81,24.70,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,29,24,27,43,64,3.18,158.57,2.02,2.45,3.93,7.38,176.03,155.39,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,42,35,38,51,63,1.45,1.45,0.98,1.04,1.93,15.98,13.41,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,60,49,54,71,85,1.80,1.80,1.69,1.75,2.33,3.36,10.20,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,44,31,38,53,60,2.31,47.42,1.54,1.77,3.09,4.45,58.70,45.11,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,62,54,58,66,69,32.93,65.27,5.76,17.83,48.03,60.10,73.35,32.33,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,47,14,34,65,90,0.78,43.25,0.68,0.70,3.40,18.73,53.86,42.47,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,44,35,41,52,70,3.16,48.45,2.31,2.60,4.07,5.10,59.78,45.29,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,48,67,79,93,116.85,116.85,29.11,57.93,237.17,322.15,123.61,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,72,49,64,84,96,121.16,121.16,26.74,39.81,226.30,369.48,128.14,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,93,73,83,111,125,61.64,61.64,17.19,32.41,127.78,198.59,67.00,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,67,43,52,83,104,5.38,38.68,3.10,4.07,6.75,12.16,46.15,33.30,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,304,243,267,386,404,1.26,8.59,1.13,1.19,1.33,1.61,10.23,7.33,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,39,30,35,54,88,1.26,58.38,1.11,1.23,1.46,5.95,71.20,57.13,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,140,73,112,167,215,0.51,16.46,0.43,0.48,0.55,0.69,20.03,15.95,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,41,17,23,74,84,0.69,54.76,0.59,0.61,1.00,14.89,66.89,54.07,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,60,34,46,68,86,3.01,40.29,2.06,2.38,3.17,3.70,48.65,37.27,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,415,304,357,455,493,0.84,6.22,0.69,0.75,0.86,1.00,7.43,5.38,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,187,131,153,223,249,1.06,12.99,0.94,1.01,1.14,2.58,15.67,11.93,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,240,99,177,267,364,0.88,10.17,0.81,0.84,1.02,2.24,12.26,9.29,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,65,39,53,86,102,2.32,36.86,1.98,2.27,2.81,3.94,44.61,34.54,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,114,80,105,135,143,1.80,19.28,1.22,1.38,2.08,2.90,23.65,17.48,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,34,18,27,40,46,1.50,60.43,1.18,1.24,2.06,3.13,75.22,58.93,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,117,99,105,127,137,1.19,18.20,1.08,1.13,1.47,2.51,22.47,17.01,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,84,60,74,89,105,1.53,25.14,1.29,1.39,1.86,5.13,31.07,23.61,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,82,62,66,88,104,1.90,26.32,1.47,1.73,1.91,2.19,32.45,24.42,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,67,48,61,81,107,2.16,31.77,1.55,1.89,2.41,3.86,39.21,29.62,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,39,19,28,60,86,2.32,53.89,1.73,1.81,4.38,15.73,66.83,51.57,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,208,161,181,224,253,1.26,10.86,1.01,1.11,1.33,1.53,13.27,9.60,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,167,93,136,177,225,1.20,13.11,1.15,1.17,1.26,2.86,16.10,11.91,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,156,115,145,172,197,0.84,13.57,0.79,0.82,0.85,1.00,16.77,12.73,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,76,48,62,82,108,1.82,28.13,0.88,1.17,1.99,2.25,34.73,26.31,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,159,96,135,188,216,1.02,13.56,0.68,0.82,1.24,2.24,16.71,12.54,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,51,35,44,65,73,14.55,14.55,3.28,5.19,19.44,31.73,24.33,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,50,40,44,61,73,14.50,14.50,3.38,10.47,19.91,24.12,24.56,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,47,38,43,58,69,8.98,8.98,3.90,6.16,17.64,21.46,19.54,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,50,34,44,63,81,16.42,16.42,3.98,6.37,19.13,37.30,26.51,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,46,36,40,55,69,3.17,66.39,2.21,2.51,4.65,8.34,77.19,63.21,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,111,82,100,135,186,3.38,53.84,2.64,2.94,4.27,17.72,58.33,50.46,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,295,254,276,306,363,0.67,19.67,0.59,0.63,0.73,0.77,21.36,19.00,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,14,8,11,17,24,1.28,391.29,0.88,1.03,4.28,8.61,426.03,390.01,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,101,52,88,135,175,1.74,57.14,1.20,1.45,2.16,7.39,62.08,55.40,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,41,26,36,49,51,1.54,137.66,1.21,1.39,1.95,7.10,149.79,136.12,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,104,78,90,116,145,1.58,55.60,0.98,1.38,2.13,3.06,60.41,54.02,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,17%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,130,86,105,148,156,1.62,44.69,1.46,1.54,1.76,89.75,48.52,43.06,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,60,33,48,68,75,1.70,64.48,1.48,1.61,2.75,7.39,72.76,62.79,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,59,21,36,94,132,0.92,65.30,0.60,0.78,1.24,4.68,73.79,64.38,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,177,143,156,189,205,1.06,22.45,0.91,0.98,1.24,2.22,25.27,21.39,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,77,49,66,87,94,1.74,50.96,1.56,1.59,2.47,10.93,57.45,49.22,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,56,31,51,64,73,2.85,70.46,2.09,2.40,3.47,8.36,79.38,67.61,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,181,101,162,194,222,1.36,22.26,1.27,1.31,1.47,1.79,25.02,20.90,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,36,26,33,38,42,1.86,106.89,1.77,1.78,1.93,3.56,120.74,105.03,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,222,187,197,236,245,0.84,17.88,0.80,0.82,0.88,5.71,20.13,17.04,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,20,44,55,59,2.96,79.38,1.43,1.56,7.14,20.67,89.46,76.42,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,122,89,110,146,193,0.95,31.94,0.80,0.87,1.53,5.50,36.02,30.99,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,166,111,136,179,197,45.02,45.02,1.88,29.97,138.65,192.68,48.03,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,126,74,90,143,215,107.97,107.97,10.98,60.60,143.11,228.22,111.92,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,87,65,80,97,103,1.70,24.74,1.11,1.28,1.93,2.85,30.50,23.04,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,97,51,69,148,174,0.91,21.55,0.75,0.86,1.05,1.55,26.71,20.64,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,156,95,125,220,250,0.82,13.67,0.69,0.72,1.13,3.39,16.88,12.85,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,86,56,75,96,109,2.70,25.83,2.10,2.54,3.43,8.64,31.61,23.13,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,40,35,38,45,51,3.33,52.81,3.12,3.25,3.57,4.14,65.19,49.49,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,225,161,179,237,273,140.43,140.43,84.63,113.30,158.63,164.93,142.65,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,171,113,147,193,219,7.20,7.20,1.49,2.52,12.86,28.99,10.12,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,104,43,74,127,150,0.51,19.73,0.44,0.48,0.53,0.72,24.54,19.23,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,50,51,54,65,2.89,108.71,2.41,2.59,3.15,4.20,118.25,105.82,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,141,97,117,170,211,35.28,35.28,14.74,19.55,91.68,121.75,38.82,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,33,16,25,39,44,2.05,94.95,1.58,1.77,2.35,12.30,109.91,92.90,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,9,6,7,13,31,54.05,385.94,1.12,1.31,68.50,89.86,439.39,331.90,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,179,147,156,191,223,1.28,18.60,1.09,1.12,1.44,5.11,21.39,17.32,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$1.22,$1.00,$3.20,76,66,69,77,79,2.15,42.99,2.08,2.12,2.62,2.96,49.57,40.85,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,44,27,37,51,69,2.20,72.18,1.58,1.87,3.12,4.24,83.45,69.98,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,113,88,105,134,159,1.11,28.62,0.88,0.95,2.51,6.52,33.05,27.51,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,42,37,40,43,"8,259",2.38,2.38,1.19,1.60,2.82,4.53,14.32,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,119,78,92,142,161,1.42,1.42,0.93,1.09,1.77,3.26,5.61,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,50,41,46,53,63,2.84,42.90,2.58,2.66,3.04,3.78,52.92,40.06,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,92,59,73,107,121,49.43,49.43,16.11,36.26,84.62,200.78,54.85,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,114,42,77,140,170,32.60,32.60,10.52,16.12,59.59,114.43,36.99,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,84,66,77,104,123,56.74,56.74,12.09,33.14,81.20,186.37,62.70,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,160,134,147,178,184,3.74,3.74,1.14,2.41,8.01,13.81,6.87,N/A,ModelProviders
