APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,42,32,37,45,53,1.42,107.48,1.26,1.29,1.99,2.84,119.40,106.06,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,204,95,129,247,282,1.98,23.77,1.83,1.90,2.22,8.18,26.22,21.80,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,52,37,40,69,97,4.23,90.56,1.37,1.64,9.64,18.91,100.26,86.34,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,170,119,156,242,263,1.69,27.80,1.11,1.25,4.11,6.29,30.73,26.11,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,34,38,68,105,2.22,106.49,1.68,2.10,3.05,4.01,118.20,104.27,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,45,36,39,58,76,1.46,1.46,0.96,1.24,2.00,3.14,12.48,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,62,48,53,77,105,1.75,1.75,1.67,1.73,1.85,3.62,9.76,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,46,29,38,57,67,2.31,45.94,1.43,1.50,3.59,7.48,56.84,43.62,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,114,31,59,132,161,0.77,18.33,0.65,0.68,1.87,15.97,22.72,17.56,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,44,22,35,59,72,2.68,47.96,2.24,2.39,3.10,5.31,59.28,45.28,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,72,51,63,85,100,152.20,152.20,28.51,55.77,228.55,408.66,159.13,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,48,63,87,122,136.18,136.18,25.69,58.20,221.11,422.56,142.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,66,38,39,71,90,177.42,177.42,37.26,82.80,247.19,357.20,185.02,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.25,$0.95,$4.00,71,16,49,117,214,2.02,33.28,1.83,1.91,3.20,20.53,40.29,31.25,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,45,35,41,61,79,5.83,55.08,4.40,4.63,10.63,61.33,66.12,49.25,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,290,227,250,347,383,1.19,8.88,1.11,1.15,1.27,1.69,10.61,7.69,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,47,29,38,57,74,1.51,48.75,1.26,1.30,2.02,8.49,59.34,47.24,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,196,128,171,260,307,0.51,11.90,0.39,0.41,0.56,0.80,14.45,11.39,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,29,18,24,32,57,0.88,78.57,0.73,0.78,0.93,1.37,96.00,77.69,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,47,34,41,60,66,2.89,49.99,2.68,2.79,3.73,5.13,60.56,47.10,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,354,242,314,443,476,0.82,7.12,0.61,0.78,0.88,1.17,8.53,6.30,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,168,128,154,193,219,1.14,14.41,1.03,1.08,1.21,1.38,17.39,13.27,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,285,41,246,335,423,0.62,8.44,0.53,0.58,0.67,8.91,10.19,7.82,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,53,32,41,61,68,2.99,44.69,2.27,2.90,3.19,3.94,54.04,41.69,ModelProviders
Anthropic,Claude Sonnet 5 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-5,,42,−1,44%,14%,75%,49%,18%,80%,1%,33%,50%,59%,--,--,--,--,--,--,72%,--,--,$2.31,$3.00,$15.00,62,43,54,76,105,1.28,1.28,0.88,0.97,1.39,1.77,9.30,N/A,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,96,59,80,116,145,1.65,22.41,1.35,1.53,1.88,2.39,27.60,20.76,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,28,20,24,35,46,1.71,72.01,1.12,1.33,3.89,12.80,89.65,70.29,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,185,169,172,193,210,1.23,12.01,0.89,1.12,2.18,2.76,14.72,10.78,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,49,29,41,68,87,1.85,42.72,1.25,1.52,3.56,11.84,52.98,40.87,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,70,45,56,79,94,1.76,30.15,1.42,1.62,1.97,2.36,37.28,28.39,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,61,38,55,74,95,2.11,34.61,1.42,1.92,2.56,3.04,42.77,32.50,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,41,20,29,45,71,1.94,50.79,1.72,1.81,2.34,5.50,63.05,48.85,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,169,145,154,189,219,1.05,12.81,0.88,1.00,1.15,1.28,15.76,11.76,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,166,53,155,202,290,1.03,12.99,0.89,0.92,1.32,23.76,16.00,11.97,ModelProviders
Lightning AI,DeepSeek V4 Pro (high),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,142,106,135,144,166,0.87,14.90,0.83,0.85,0.88,0.99,18.42,14.03,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,61,38,53,70,86,1.94,34.72,1.25,1.37,2.14,2.54,42.95,32.78,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,165,108,129,183,207,1.03,13.09,0.71,0.88,1.11,4.59,16.12,12.06,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,50,39,43,64,105,14.56,14.56,3.91,7.54,17.83,27.16,24.59,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,51,42,44,66,110,16.89,16.89,4.65,11.87,19.05,27.59,26.74,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,40,43,65,109,16.61,16.61,5.23,11.26,21.04,23.19,26.84,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,51,40,43,63,113,14.60,14.60,4.41,8.22,18.33,25.10,24.45,N/A,ModelProviders
GMI,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.11,$0.22,239,101,218,249,254,1.14,24.66,1.06,1.11,1.22,5.73,26.76,23.52,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,247,176,207,290,315,0.70,23.40,0.62,0.67,0.73,1.01,25.42,22.70,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,19,11,13,28,35,1.08,291.93,0.75,0.83,1.28,2.17,317.84,290.86,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,81,22,51,100,133,1.74,70.79,1.16,1.52,2.03,2.73,76.94,69.05,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,43,24,34,49,55,1.65,131.89,1.24,1.34,3.25,6.40,143.49,130.24,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,100,79,89,112,140,1.69,58.05,1.36,1.48,2.13,2.62,63.07,56.36,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,104,77,93,109,132,1.42,55.21,1.07,1.28,1.62,1.73,60.01,53.80,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,64,11,41,71,76,1.58,60.82,1.06,1.33,2.04,3.01,68.64,59.24,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,33,21,27,46,76,1.08,117.39,0.83,1.02,1.39,1.96,132.73,116.31,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,158,31,59,181,190,0.98,24.97,0.87,0.91,1.11,1.85,28.14,24.00,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,70,59,62,85,113,1.60,56.08,1.51,1.55,2.58,9.26,63.27,54.48,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,51,30,31,60,64,2.98,77.09,2.02,2.42,4.07,5.87,86.86,74.11,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,175,158,166,204,216,1.30,22.98,1.22,1.26,1.38,1.50,25.84,21.69,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,39,30,36,40,40,1.78,98.82,1.73,1.75,1.85,2.63,111.61,97.03,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,83,52,63,107,128,1.15,46.91,0.88,0.96,1.61,6.35,52.95,45.76,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,40,45,52,61,1.87,82.22,1.28,1.46,2.79,3.87,92.82,80.35,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,137,95,115,167,180,0.94,28.56,0.86,0.89,0.98,2.39,32.20,27.62,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,165,107,130,189,208,40.78,40.78,3.02,23.98,79.19,121.06,43.81,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,109,66,97,140,225,111.38,111.38,25.95,60.45,167.26,234.78,115.95,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,80,60,71,99,104,1.58,26.44,1.20,1.30,1.92,3.45,32.65,24.86,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,66,38,51,83,113,1.07,31.33,0.79,0.89,1.39,2.39,38.89,30.25,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,145,41,115,191,215,0.84,14.67,0.72,0.76,0.97,2.47,18.12,13.83,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,81,60,76,98,108,2.64,27.25,2.01,2.27,3.30,4.27,33.40,24.60,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,39,31,36,43,46,3.32,54.82,3.14,3.23,3.50,3.87,67.69,51.49,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,257,140,225,361,521,148.71,148.71,66.63,115.38,191.70,263.81,150.66,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,169,115,150,208,237,4.87,4.87,2.16,3.56,15.36,52.30,7.82,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,76,39,69,97,135,0.55,26.71,0.49,0.52,0.77,6.16,33.25,26.16,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,41,48,53,54,2.90,112.03,2.55,2.73,3.53,4.95,121.86,109.12,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,120,91,114,135,151,23.87,23.87,13.36,17.43,32.65,53.30,28.04,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,39,18,26,50,59,1.73,80.94,1.40,1.44,3.27,16.97,93.69,79.20,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,18,9,14,24,38,11.07,184.19,1.02,1.19,66.60,99.70,212.07,173.12,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,171,144,155,193,211,1.17,19.36,1.10,1.14,1.32,1.89,22.29,18.20,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,52,32,43,61,81,1.99,61.34,1.49,1.63,2.42,4.81,70.90,59.36,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,121,96,106,127,154,1.03,26.64,0.89,0.92,4.63,11.91,30.77,25.61,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,32,24,27,42,84,5.39,5.39,1.49,2.55,8.11,23.53,20.84,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,96,75,85,124,163,1.68,1.68,1.03,1.22,2.21,4.68,6.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,50,40,47,53,54,2.92,42.76,2.44,2.59,3.31,3.81,52.72,39.84,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,141,106,122,151,164,4.78,4.78,1.18,2.54,12.37,16.53,8.33,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,126,56,106,212,295,0.47,20.03,0.39,0.43,0.55,0.67,24.00,19.56,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,89,75,80,116,126,0.83,28.55,0.60,0.67,0.97,1.63,34.18,27.73,ModelProviders
