APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.72,$0.95,$4.00,152,53,80,191,207,0.50,13.64,0.40,0.44,0.53,0.60,16.93,13.14,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.60,$0.75,$3.50,33,11,24,42,51,0.68,62.19,0.51,0.61,0.87,7.25,77.57,61.51,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.72,$0.95,$4.00,55,35,50,63,68,2.89,38.97,2.04,2.74,2.95,2.99,47.99,36.08,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$1.10,$0.96,$4.04,180,112,135,208,240,0.96,12.06,0.89,0.92,0.99,1.02,14.84,11.10,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,35%,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,$0.70,$0.95,$4.00,49,33,43,55,75,2.41,42.99,2.06,2.27,2.84,3.32,53.13,40.58,ModelProviders
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,42,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.79,$5.50,$33.00,61,44,50,65,74,5.46,5.46,4.47,4.52,6.31,11.49,13.64,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,42,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,55,37,41,59,69,1.86,1.86,1.46,1.63,2.56,6.69,10.98,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,29,14,20,43,44,1.87,71.51,1.13,1.31,5.80,13.10,89.00,69.65,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,110,101,107,118,127,1.33,19.48,1.05,1.12,1.42,1.52,24.04,18.15,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,82,39,70,90,109,1.58,25.83,1.27,1.40,2.11,10.95,31.92,24.25,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,60,41,48,86,114,1.79,34.92,1.34,1.54,2.01,2.95,43.24,33.13,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,62,38,49,80,109,2.22,34.38,1.83,2.00,2.75,4.21,42.46,32.17,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,44,25,36,61,72,1.94,47.56,1.79,1.82,6.42,25.75,59.01,45.61,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,186,167,173,201,218,1.18,11.90,0.93,1.11,1.27,1.39,14.59,10.72,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,164,113,143,179,187,1.18,13.33,1.09,1.14,1.26,3.28,16.37,12.14,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,147,135,145,160,168,0.82,14.32,0.77,0.79,0.89,1.08,17.71,13.51,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,55,41,48,78,85,1.75,38.22,1.04,1.18,2.14,2.94,47.37,36.47,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,165,98,143,179,199,1.04,13.15,0.71,0.86,1.21,5.54,16.19,12.11,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,40,47,58,72,15.66,15.66,3.91,9.18,17.15,22.49,25.80,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,40,46,58,71,15.59,15.59,3.92,9.96,21.11,27.76,25.88,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,50,41,45,56,69,12.05,12.05,4.78,8.81,19.11,22.74,22.07,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,52,42,46,59,72,17.12,17.12,4.74,8.97,21.90,25.90,26.78,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,41%,--,95%,--,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,37,24,29,44,59,2.79,81.41,2.24,2.54,3.35,4.45,94.84,78.62,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,109,72,95,127,142,4.61,55.91,2.21,3.49,8.03,17.74,60.48,51.30,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,254,213,238,265,281,1.02,23.09,0.94,1.00,1.07,2.40,25.05,22.06,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,21,12,18,23,25,1.06,269.37,0.64,0.81,2.20,17.41,293.27,268.31,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,96,68,83,115,145,1.87,60.43,1.43,1.59,2.13,2.92,65.64,58.55,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,55,26,35,59,68,1.14,103.00,0.93,1.00,1.57,3.11,112.08,101.86,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,107,84,97,121,135,1.63,54.25,1.22,1.43,1.90,8.62,58.94,52.62,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,96,69,85,113,126,1.40,59.98,1.10,1.16,1.65,9.24,65.19,58.58,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,148,56,133,158,167,1.29,26.88,1.06,1.22,1.42,2.06,30.25,25.59,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,112,100,104,120,124,1.15,34.92,1.09,1.12,1.33,1.74,39.38,33.78,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,25,12,19,69,95,1.21,154.45,0.81,0.94,1.47,2.24,174.66,153.24,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,29,42,62,176,1.37,77.64,0.95,1.15,1.77,6.64,87.70,76.27,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,49,17,35,68,79,2.51,80.15,1.51,1.59,5.00,15.98,90.38,77.64,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,30,31,51,58,2.45,82.89,1.23,1.91,3.43,6.08,93.50,80.44,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,164,64,131,187,196,1.23,24.34,1.12,1.16,1.31,1.51,27.39,23.11,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,28,21,24,33,36,1.85,136.24,1.75,1.79,1.99,8.83,153.97,134.40,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,204,177,192,222,236,0.83,19.44,0.80,0.81,0.86,1.08,21.89,18.60,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,35,38,51,63,4.04,84.26,2.82,3.54,4.43,9.66,94.84,80.22,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,120,53,100,142,176,0.99,32.57,0.89,0.94,1.10,2.31,36.73,31.58,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,146,109,124,176,188,50.14,50.14,1.15,34.09,117.83,171.44,53.57,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,110,68,84,137,233,93.95,93.95,15.73,52.70,198.41,292.69,98.48,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,91,72,77,104,116,2.02,24.06,1.49,1.82,2.50,3.54,29.57,22.03,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,125,66,85,140,155,0.88,16.92,0.83,0.85,0.93,1.06,20.93,16.04,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,150,10,84,184,188,1.02,14.37,0.70,0.78,7.20,24.42,17.70,13.34,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,72,65,67,81,90,3.07,30.90,2.11,2.49,4.38,6.04,37.86,27.83,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,44%,--,96%,--,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,44,37,41,47,50,3.35,48.48,3.08,3.19,3.48,3.88,59.76,45.13,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,274,197,234,305,331,137.02,137.02,108.59,119.97,153.01,163.33,138.84,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,34%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,170,135,152,186,200,8.85,8.85,2.17,3.40,16.97,29.24,11.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,48,50,53,54,2.74,109.36,2.38,2.50,2.99,3.61,118.97,106.62,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,42%,--,87%,--,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,123,87,107,142,164,23.21,23.21,14.18,19.74,32.13,63.95,27.29,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,32,23,30,39,43,1.85,100.28,1.67,1.78,2.11,4.18,116.13,98.43,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,28,17,23,37,72,1.01,110.82,0.63,0.78,1.57,13.70,128.50,109.81,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,165,145,154,180,195,1.15,19.98,1.06,1.11,1.16,1.28,23.01,18.83,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,77,70,74,78,78,2.15,42.72,1.96,2.07,2.19,2.33,49.26,40.58,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,133,30,90,158,176,1.14,24.40,0.90,1.01,1.28,2.67,28.15,23.26,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,47,32,42,55,65,2.05,68.39,1.50,1.69,2.77,4.38,79.07,66.34,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,133,79,116,149,162,0.98,24.35,0.89,0.94,1.15,4.79,28.11,23.37,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,40,33,39,42,333,2.41,2.41,1.03,1.64,4.23,5.51,14.79,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,102,70,89,121,144,1.44,1.44,1.01,1.24,1.81,2.95,6.33,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,53,49,51,54,54,2.30,40.30,1.99,2.16,2.36,3.10,49.80,38.00,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,86,59,79,119,127,48.41,48.41,14.11,36.10,64.56,123.62,54.21,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,78,43,51,103,221,61.27,61.27,13.17,31.06,99.15,122.78,67.71,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,95,62,78,137,182,51.69,51.69,11.15,22.46,81.68,146.64,56.94,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,31%,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,154,115,142,163,173,5.59,5.59,1.33,2.40,9.24,13.27,8.83,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,376,308,343,477,612,0.78,7.33,0.61,0.71,0.91,1.25,8.66,6.55,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,39,27,34,50,63,5.96,69.58,2.87,3.82,14.87,45.13,82.50,63.62,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,80,93,105,135,0.83,25.19,0.70,0.75,1.28,1.35,30.14,24.36,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,44,34,40,50,62,2.27,58.34,1.58,2.01,2.66,6.87,69.73,56.08,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,48,14,35,52,59,1.77,52.88,1.41,1.45,1.97,2.46,63.26,51.11,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,434,399,428,444,451,1.92,7.60,1.15,1.27,2.24,2.38,8.75,5.68,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,304,263,297,306,354,0.66,10.42,0.60,0.62,0.67,0.71,12.06,9.76,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,110,131,134,135,1.11,23.48,1.01,1.05,1.16,1.24,27.25,22.37,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,31,12,17,37,94,0.80,95.37,0.67,0.75,0.87,1.19,111.30,94.57,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,44,21,37,50,58,1.93,69.11,1.53,1.84,2.40,5.82,80.42,67.18,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,331,264,312,355,408,0.87,9.84,0.63,0.66,0.97,1.17,11.35,8.97,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,116,52,81,195,265,1.43,27.06,1.25,1.35,1.60,4.72,31.38,25.63,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,377,255,314,414,469,0.59,8.47,0.52,0.55,0.67,14.36,9.80,7.88,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,370,248,306,429,535,1.92,9.94,1.71,1.81,2.37,14.86,11.29,8.02,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,98,59,64,118,141,1.37,31.62,1.12,1.31,2.67,5.16,36.72,30.25,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,267,231,248,289,325,1.89,13.01,1.78,1.84,1.98,2.06,14.88,11.12,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,52,31,37,64,76,3.09,60.12,2.82,2.96,3.24,4.62,69.73,57.03,ModelProviders
