APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,30%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,64,49,56,79,102,1.76,1.76,1.63,1.72,2.03,3.44,9.53,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,52,35,43,57,62,1.72,40.32,1.37,1.53,3.07,5.17,49.98,38.60,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.64,$1.00,$3.00,73,29,49,116,156,0.73,27.97,0.63,0.66,1.51,9.14,34.78,27.24,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,19%,43%,94%,80%,2%,38%,--,--,--,$0.18,$0.43,$0.87,53,37,45,59,63,2.42,40.32,2.20,2.32,2.83,4.03,49.79,37.90,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,75,53,66,83,101,120.22,120.22,35.00,58.50,209.51,279.25,126.86,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,59,69,97,113,154.84,154.84,26.81,59.60,249.35,335.14,161.43,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,89%,99%,$1.87,$1.75,$14.00,74,49,67,103,179,124.68,124.68,34.87,70.89,205.02,353.22,131.45,N/A,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,59,25,40,73,83,6.14,43.74,3.21,4.62,7.46,24.71,52.17,37.59,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.94,$4.00,279,224,255,361,394,1.19,9.19,0.95,1.13,1.39,1.68,10.98,8.00,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.61,$0.75,$3.50,56,38,47,67,80,2.02,41.78,1.48,1.78,2.64,10.44,50.70,39.76,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,181,112,159,289,343,0.57,12.87,0.41,0.50,0.66,1.25,15.63,12.30,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.60,$0.75,$3.50,79,27,53,121,162,0.81,29.10,0.66,0.78,0.94,1.58,35.45,28.29,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.72,$0.95,$4.00,61,45,51,69,88,3.53,40.17,2.09,2.97,3.71,5.01,48.39,36.64,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.71,$0.95,$4.00,414,327,356,450,489,0.80,6.18,0.64,0.73,0.85,0.94,7.39,5.38,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,174,136,162,196,215,1.09,13.88,1.01,1.06,1.13,1.16,16.74,12.78,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$1.10,$0.96,$4.04,257,180,240,285,393,0.79,9.46,0.58,0.61,0.88,2.15,11.40,8.67,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,$0.70,$0.95,$4.00,63,40,50,89,113,2.28,37.64,2.01,2.13,2.78,3.10,45.57,35.36,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,37%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,$0.53,$0.50,$2.50,77,66,69,84,141,1.71,27.62,1.27,1.52,1.85,2.20,34.09,25.91,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,38,20,36,48,57,1.44,53.23,1.01,1.30,1.89,8.64,66.23,51.79,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.79,$1.74,$3.48,134,105,116,186,205,1.34,16.19,0.94,1.10,2.51,2.87,19.92,14.85,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.91,$1.74,$3.48,64,29,45,75,92,1.55,32.66,1.31,1.46,2.09,18.14,40.47,31.11,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.18,$0.43,$0.87,83,48,68,93,108,1.81,25.83,1.16,1.72,2.13,3.51,31.85,24.01,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,69,41,58,85,112,2.07,30.90,1.50,1.95,2.63,8.70,38.13,28.83,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.93,$1.75,$3.50,44,12,29,55,91,2.05,47.43,1.71,1.76,2.28,11.34,58.82,45.38,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.00,$2.10,$4.40,206,148,175,219,240,1.14,10.83,0.95,1.01,1.21,1.27,13.26,9.69,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.64,$1.40,$3.80,160,100,148,177,189,1.20,13.63,1.07,1.15,1.24,1.29,16.76,12.43,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$1.10,$0.89,$3.00,153,135,141,166,171,0.86,13.92,0.78,0.81,0.89,3.23,17.19,13.05,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,70,47,55,82,115,1.80,30.20,0.97,1.18,2.01,2.21,37.33,28.40,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,$0.80,$1.74,$3.48,171,149,165,184,209,1.03,12.71,0.75,0.84,1.10,6.99,15.64,11.68,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,54,40,44,67,97,15.84,15.84,3.64,8.56,18.43,25.00,25.06,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,52,38,44,69,97,17.34,17.34,8.56,14.78,21.01,34.99,26.90,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,56,40,45,68,96,16.01,16.01,5.30,10.13,19.08,29.20,24.97,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,57,40,44,67,111,18.11,18.11,7.66,12.53,21.94,28.14,26.91,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,--,--,42%,28%,87%,0%,27%,70%,61%,--,41%,95%,69%,--,--,--,--,--,$1.20,$1.00,$3.00,52,41,49,56,60,2.45,58.74,2.18,2.26,2.88,3.33,68.36,56.29,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.15,$0.14,$0.28,261,209,227,289,321,0.67,22.18,0.59,0.64,0.74,0.78,24.09,21.51,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,17,10,13,19,20,1.12,337.45,0.76,0.82,1.33,2.60,367.41,336.33,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,118,67,90,148,176,1.59,49.03,1.14,1.49,2.91,27.98,53.25,47.43,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.11,$0.14,$0.28,35,27,31,40,75,2.51,162.98,1.25,1.51,4.64,23.72,177.27,160.47,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.08,$0.14,$0.28,110,77,95,133,173,1.48,52.56,1.00,1.35,2.30,3.49,57.11,51.08,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,16%,36%,95%,79%,--,32%,--,--,--,$0.06,$0.14,$0.28,110,80,93,121,140,1.42,52.46,1.06,1.24,1.62,1.84,57.01,51.05,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.59,$1.00,$3.20,59,37,49,65,74,1.74,65.60,1.48,1.62,1.99,6.25,74.02,63.86,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.74,$1.05,$3.50,91,31,55,137,204,0.88,42.34,0.63,0.76,1.01,1.27,47.81,41.47,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,55,31,46,63,73,1.14,70.68,0.95,1.00,1.53,3.16,79.85,69.54,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,97,60,76,122,147,1.52,40.57,1.15,1.22,1.60,2.23,45.72,39.05,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,59,31,45,63,68,3.26,67.32,2.31,2.72,3.81,5.12,75.77,64.07,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,185,146,167,190,216,1.37,21.89,1.21,1.29,1.43,1.64,24.60,20.52,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,40,31,40,41,41,1.80,96.26,1.72,1.76,1.88,2.01,108.72,94.47,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$1.70,$1.40,$4.40,189,79,118,225,243,0.93,21.03,0.80,0.83,1.07,1.18,23.68,20.11,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,52,43,48,58,70,2.70,75.75,1.36,1.48,3.77,9.36,85.38,73.05,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,37%,12%,62%,44%,28%,87%,5%,24%,71%,62%,24%,43%,98%,76%,--,40%,--,--,--,$0.90,$1.40,$4.40,152,124,137,172,180,0.93,25.89,0.78,0.85,0.96,1.07,29.18,24.96,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.87,$1.75,$14.00,143,114,131,166,192,30.93,30.93,5.08,22.84,62.16,113.10,34.43,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,76%,--,--,$1.88,$1.75,$14.00,123,68,92,146,225,117.19,117.19,13.81,55.79,151.86,222.54,121.24,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.24,$0.30,$1.40,95,71,85,104,114,1.41,22.38,1.20,1.27,1.87,2.55,27.63,20.98,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.09,$0.14,$0.28,72,30,60,85,101,1.02,28.85,0.87,0.91,1.39,2.06,35.81,27.83,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.34,$0.40,$2.00,193,116,144,211,243,0.84,11.20,0.69,0.73,0.90,2.24,13.79,10.36,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,75%,--,--,$0.06,$0.14,$0.28,86,69,79,100,111,3.10,26.22,2.14,2.35,3.69,4.54,32.00,23.12,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,$1.13,$1.30,$7.80,36,31,32,40,46,3.34,58.85,3.05,3.19,3.45,3.75,72.73,55.51,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,268,174,240,343,489,139.40,139.40,71.60,111.37,155.04,195.68,141.27,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,10%,52%,83%,73%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,181,130,164,207,229,7.01,7.01,1.31,3.67,18.14,30.04,9.77,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,35%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,93,58,70,115,162,0.52,22.00,0.46,0.49,0.63,3.58,27.36,21.47,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,41,49,53,53,2.84,112.59,2.51,2.67,3.28,3.92,122.48,109.75,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,137,98,126,153,172,24.71,24.71,13.49,19.54,42.73,98.65,28.35,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,54,15,46,60,66,1.48,58.57,1.32,1.40,1.53,3.79,67.77,57.10,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.53,$0.80,$2.56,35,10,23,74,109,1.11,88.82,0.65,0.85,3.14,16.58,102.94,87.71,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.59,$1.00,$3.20,178,144,157,185,209,1.14,18.63,1.05,1.11,1.19,1.97,21.45,17.49,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.66,$1.00,$3.20,55,33,46,62,71,1.94,58.63,1.39,1.63,2.60,4.67,67.76,56.69,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,$0.87,$1.00,$3.20,128,95,114,149,167,1.04,25.30,0.90,0.94,1.24,9.75,29.20,24.26,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.39,$2.75,$16.50,38,25,28,41,56,3.68,3.68,1.43,2.86,4.72,7.39,16.68,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,78%,--,--,$2.17,$2.50,$15.00,118,73,95,141,162,1.55,1.55,0.99,1.29,2.17,4.63,5.80,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,80%,--,--,$0.25,$0.40,$1.16,48,40,43,51,53,2.78,44.68,2.55,2.64,3.17,3.70,55.15,41.89,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,103,70,77,122,147,40.68,40.68,9.85,17.60,65.50,103.02,45.54,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,143,79,110,171,233,29.54,29.54,8.77,17.15,40.96,56.82,33.04,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,--,--,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,104,69,91,139,152,28.24,28.24,12.08,26.27,46.17,78.30,33.04,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,152,116,135,161,204,4.74,4.74,1.27,2.62,13.10,14.31,8.03,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,340,115,178,472,688,0.61,7.85,0.40,0.54,0.72,0.96,9.32,7.24,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,103,60,86,118,132,0.86,24.73,0.67,0.71,1.28,1.45,29.58,23.87,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,45,17,35,61,76,2.53,57.10,1.83,2.10,3.00,3.66,68.19,54.57,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.22,$0.30,$1.20,51,30,41,64,76,2.02,49.91,1.46,1.71,2.25,2.97,59.63,47.89,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,$0.78,$0.60,$2.40,436,406,430,442,451,2.13,7.77,1.85,2.03,2.32,3.40,8.92,5.65,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.46,$0.50,$2.85,139,87,136,143,144,1.28,22.59,1.13,1.16,1.51,1.62,26.18,21.31,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,--,--,49%,29%,88%,3%,34%,35%,65%,--,35%,96%,70%,12%,--,75%,--,--,$0.36,$0.45,$2.25,40,15,20,97,131,0.72,74.78,0.55,0.62,0.93,1.06,87.26,74.06,ModelProviders
