APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.64,$0.75,$3.50,64,43,49,69,86,1.51,71.35,1.17,1.44,1.83,4.20,79.20,69.84,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,222,84,183,249,298,1.94,22.03,1.79,1.86,1.99,2.14,24.28,20.09,ModelProviders
Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,50,36,44,58,103,1.72,90.81,1.21,1.39,5.31,23.01,100.82,89.09,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$1.25,$0.95,$4.00,238,115,192,269,287,1.30,20.00,1.14,1.19,1.54,2.42,22.10,18.70,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,78,35,51,84,105,2.61,59.55,1.99,2.09,2.95,3.74,65.94,56.94,ModelProviders
Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,50,40,42,64,75,1.55,1.55,1.01,1.41,1.76,3.70,11.52,N/A,ModelProviders
Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,"1,090",55%,74%,44%,--,--,--,76%,--,--,$3.85,$5.00,$25.00,68,52,58,83,102,1.71,1.71,1.65,1.68,1.92,2.94,9.06,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.21,$0.52,$1.04,50,40,45,62,67,2.42,42.20,1.46,1.66,2.88,4.81,52.15,39.78,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.64,$1.00,$3.00,77,46,58,111,131,0.77,26.74,0.66,0.71,1.46,34.68,33.23,25.97,ModelProviders
Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,42,4,38%,9%,65%,50%,34%,87%,4%,23%,75%,73%,872,43%,94%,80%,2%,38%,--,--,--,--,$0.18,$0.43,$0.87,52,36,44,59,67,2.69,40.86,2.11,2.34,3.63,4.85,50.41,38.17,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,87,59,65,98,117,187.45,187.45,35.55,71.07,261.46,349.89,193.20,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,89,60,78,97,112,164.49,164.49,32.66,65.62,232.15,295.35,170.10,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,42,−1,--,--,--,52%,35%,90%,12%,44%,20%,73%,--,47%,85%,75%,--,--,--,--,89%,99%,$1.87,$1.75,$14.00,76,51,63,123,154,160.57,160.57,34.29,114.13,285.63,370.86,167.15,N/A,ModelProviders
Nebius (FP4),Kimi K2.7 Code (FP4),256k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.25,$0.95,$4.00,213,24,98,252,268,1.96,12.44,1.83,1.93,4.30,27.58,14.79,10.48,ModelProviders
GMI (FP8),Kimi K2.7 Code (FP8),66k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,48,35,43,65,102,4.73,51.59,3.92,4.10,6.01,8.37,62.10,46.86,ModelProviders
CoreWeave,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.94,$4.00,294,197,246,342,410,1.14,8.71,1.06,1.09,1.22,2.38,10.41,7.57,ModelProviders
Parasail,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.61,$0.75,$3.50,37,31,35,51,87,1.57,61.58,1.20,1.26,2.00,3.99,75.04,60.01,ModelProviders
Together AI,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,297,69,204,358,403,0.52,8.02,0.41,0.45,0.63,2.96,9.70,7.50,ModelProviders
Novita,Kimi K2.7 Code,262k,,,Open,,moonshotai/kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.72,$0.95,$4.00,57,38,42,66,88,3.55,42.82,2.76,2.89,3.82,10.07,51.63,39.28,ModelProviders
Crusoe,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.71,$0.95,$4.00,426,293,372,476,483,0.82,6.05,0.74,0.79,0.85,1.20,7.22,5.23,ModelProviders
Databricks,Kimi K2.7 Code,262k,,,Open,,databricks-kimi-k2-7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,180,151,163,199,261,1.09,13.48,1.00,1.07,1.12,1.76,16.26,12.39,ModelProviders
DeepInfra,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.60,$0.74,$3.50,55,35,50,82,135,0.77,41.08,0.52,0.61,0.88,1.36,50.13,40.31,ModelProviders
Makora,Kimi K2.7 Code,262k,,,Open,,moonshotai/Kimi-K2.7-Code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$1.10,$0.96,$4.04,280,215,243,332,369,0.62,8.57,0.55,0.59,0.70,1.44,10.35,7.95,ModelProviders
Kimi,Kimi K2.7 Code,256k,,,Open,,kimi-k2.7-code,,42,−11,34%,18%,67%,47%,33%,90%,10%,39%,20%,66%,--,45%,90%,63%,--,--,--,--,--,--,$0.70,$0.95,$4.00,51,38,47,56,80,2.95,46.51,2.67,2.87,3.12,3.86,56.28,43.56,ModelProviders
SiliconFlow (FP8),Nex-N2-Pro (FP8),262k,,,Open,,nex-agi/Nex-N2-Pro,,41,−28,38%,17%,68%,42%,32%,89%,9%,34%,5%,68%,--,--,82%,66%,--,--,--,--,--,--,$0.53,$0.50,$2.50,90,42,64,131,136,1.81,24.01,1.58,1.71,1.92,6.14,29.56,22.20,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (high) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.59,$1.30,$2.60,34,23,29,43,46,1.45,59.83,0.96,1.05,3.71,7.62,74.49,58.38,ModelProviders
Fireworks,DeepSeek V4 Pro (high),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.79,$1.74,$3.48,197,163,176,208,221,1.88,12.00,0.91,1.21,2.61,2.78,14.54,10.12,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (high),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.91,$1.74,$3.48,81,52,72,86,95,1.52,26.23,1.35,1.45,2.11,13.66,32.43,24.71,ModelProviders
DeepSeek,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.18,$0.43,$0.87,69,45,49,87,91,1.75,30.72,1.59,1.65,1.98,2.22,37.99,28.97,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (high) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,40,16,22,51,82,1.92,52.33,1.34,1.68,2.42,3.02,64.99,50.41,ModelProviders
Nebius,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.93,$1.75,$3.50,40,16,26,55,75,2.18,51.81,1.74,1.86,6.93,21.66,64.27,49.63,ModelProviders
Together AI,DeepSeek V4 Pro (high),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.00,$2.10,$4.40,218,192,205,232,240,1.01,10.17,0.89,0.96,1.08,1.12,12.46,9.16,ModelProviders
Makora,DeepSeek V4 Pro (high),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$1.64,$1.40,$3.80,247,164,206,281,307,0.84,8.89,0.78,0.80,0.87,0.92,10.91,8.05,ModelProviders
Novita,DeepSeek V4 Pro (high),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.73,$1.60,$3.20,68,49,61,79,91,1.89,31.02,1.29,1.49,2.23,2.48,38.33,29.13,ModelProviders
Baseten,DeepSeek V4 Pro (high),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,--,--,46%,34%,91%,10%,42%,11%,65%,--,42%,94%,71%,--,--,--,--,--,--,$0.80,$1.74,$3.48,173,102,162,186,201,1.09,12.59,0.75,0.90,1.20,1.54,15.47,11.49,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,55,43,48,70,109,15.32,15.32,2.11,5.56,17.93,23.53,24.46,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,58,41,47,72,108,13.87,13.87,4.09,8.09,17.82,25.56,22.52,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$3.85,$5.00,$25.00,58,45,48,70,114,15.11,15.11,4.51,11.53,18.02,22.26,23.70,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,--,--,50%,28%,87%,5%,46%,40%,74%,--,47%,89%,58%,--,--,--,74%,87%,91%,$7.00,$5.00,$25.00,56,42,48,69,108,12.68,12.68,5.47,7.47,17.47,20.75,21.56,N/A,ModelProviders
Makora,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.15,$0.14,$0.28,249,166,223,272,321,0.73,23.25,0.62,0.67,0.87,2.62,25.26,22.52,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (max) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.05,$0.09,$0.18,24,20,21,26,30,0.97,233.88,0.65,0.92,1.14,1.89,254.63,232.91,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,70,21,35,91,97,1.74,81.95,1.08,1.39,2.24,6.23,89.09,80.21,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.11,$0.14,$0.28,45,36,39,55,62,1.46,126.03,1.23,1.33,2.00,4.52,137.13,124.57,ModelProviders
Novita,DeepSeek V4 Flash (max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.08,$0.14,$0.28,115,81,103,123,135,1.87,50.81,1.29,1.59,2.10,3.09,55.17,48.94,ModelProviders
DeepSeek,DeepSeek V4 Flash (max),1m,,,Open,,deepseek-v4-flash,,40,−23,34%,23%,62%,45%,32%,89%,7%,37%,4%,63%,830,36%,95%,79%,--,32%,--,--,--,--,$0.06,$0.14,$0.28,116,90,102,135,140,1.30,49.71,1.13,1.26,1.47,1.63,54.02,48.41,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.59,$1.00,$3.20,40,14,34,45,48,16.28,110.69,7.40,7.73,16.46,18.63,123.14,94.41,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.70,$1.05,$3.50,38,22,33,53,67,0.99,101.15,0.63,0.81,1.23,2.48,114.35,100.15,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,179,145,168,185,198,1.17,22.39,0.86,0.92,1.25,1.59,25.19,21.22,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,105,76,89,122,141,1.59,37.86,1.49,1.53,1.70,3.94,42.64,36.27,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.38,$4.40,50,32,33,63,83,4.25,80.35,2.41,2.67,5.59,13.59,90.39,76.10,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,194,163,179,207,221,1.26,20.85,1.19,1.22,1.32,1.37,23.43,19.59,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,39,30,37,40,41,1.75,98.16,1.70,1.73,1.89,6.61,110.87,96.41,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$1.70,$1.40,$4.40,89,55,69,96,118,1.08,43.77,0.97,0.99,1.29,1.68,49.40,42.68,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,50,47,49,52,54,1.69,77.14,1.19,1.41,3.08,9.34,87.10,75.45,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,38%,12%,62%,44%,28%,87%,5%,24%,71%,62%,974,43%,98%,76%,--,40%,--,--,--,--,$0.90,$1.40,$4.40,176,132,154,188,197,0.97,22.52,0.84,0.93,0.99,1.11,25.37,21.56,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.87,$1.75,$14.00,162,112,135,172,324,32.14,32.14,1.28,6.89,73.51,202.79,35.22,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,--,--,55%,33%,90%,9%,41%,27%,76%,--,37%,92%,78%,--,--,--,76%,--,--,$1.88,$1.75,$14.00,161,67,123,227,276,135.67,135.67,8.78,97.19,211.21,298.38,138.77,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.07,$0.17,$0.34,87,65,76,94,107,1.82,24.90,1.39,1.50,2.79,4.03,30.68,23.09,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.09,$0.14,$0.28,67,33,53,70,95,1.04,30.96,0.80,0.91,1.18,12.15,38.44,29.92,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.34,$0.40,$2.00,102,22,50,123,159,0.84,20.48,0.76,0.78,0.93,5.89,25.39,19.64,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,--,--,43%,25%,85%,4%,17%,68%,63%,--,42%,91%,67%,--,--,--,75%,--,--,$0.06,$0.14,$0.28,85,67,76,100,111,2.93,26.48,2.00,2.43,4.15,5.31,32.37,23.55,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,--,--,47%,29%,89%,4%,38%,56%,70%,--,44%,96%,77%,--,--,--,--,--,--,$1.13,$1.30,$7.80,45,38,42,51,55,3.45,47.64,3.16,3.20,3.59,3.99,58.69,44.19,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,270,256,263,278,285,106.01,106.01,105.45,105.70,106.32,106.57,107.86,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,33%,21%,59%,50%,27%,87%,10%,37%,10%,69%,706,52%,83%,73%,28%,35%,--,73%,--,--,$0.65,$0.75,$4.50,180,142,168,195,257,11.58,11.58,1.75,3.65,22.84,48.15,14.36,N/A,ModelProviders
xAI,Grok Build 0.1 0616,256k,,,Proprietary,,grok-build-0.1,,40,7,36%,11%,52%,50%,36%,89%,9%,51%,10%,65%,--,--,--,--,--,--,--,77%,--,--,$0.54,$1.00,$2.00,81,33,51,120,141,0.55,25.22,0.51,0.53,0.69,2.68,31.38,24.67,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,32%,16%,61%,41%,26%,88%,3%,26%,68%,70%,--,44%,98%,75%,--,--,--,78%,--,--,$0.43,$0.50,$3.00,52,46,50,53,57,2.75,109.85,2.52,2.63,2.96,3.44,119.50,107.09,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,--,--,56%,37%,91%,9%,56%,9%,71%,--,42%,87%,70%,--,--,--,80%,92%,96%,$1.77,$2.00,$12.00,147,109,123,163,191,29.81,29.81,13.78,20.09,76.73,105.07,33.20,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,32,16,25,37,43,2.51,99.89,1.58,1.65,3.79,7.70,115.57,97.39,ModelProviders
DeepInfra (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.41,$0.60,$2.08,33,18,24,47,66,1.06,94.40,0.65,0.80,1.71,3.24,109.43,93.34,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.59,$1.00,$3.20,182,152,162,199,210,1.16,18.19,1.11,1.15,1.20,1.68,20.93,17.03,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,--,--,46%,27%,82%,2%,27%,66%,63%,--,43%,98%,72%,14%,--,--,--,--,--,$0.66,$1.00,$3.20,69,48,58,76,94,1.95,47.16,1.36,1.54,2.47,4.46,54.44,45.22,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.39,$2.75,$16.50,41,34,40,45,115,3.15,3.15,1.18,2.17,4.29,8.79,15.24,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,--,--,50%,29%,87%,7%,47%,19%,67%,--,43%,75%,66%,--,--,--,78%,--,--,$2.17,$2.50,$15.00,126,91,101,151,199,1.62,1.62,1.04,1.18,2.25,4.19,5.58,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,18%,61%,45%,33%,90%,9%,22%,75%,65%,--,47%,93%,78%,22%,--,--,80%,--,--,$0.25,$0.40,$1.16,51,41,49,54,57,2.72,41.56,2.43,2.58,3.14,6.10,51.27,38.84,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,30%,21%,61%,47%,26%,82%,9%,25%,26%,66%,--,42%,76%,76%,25%,24%,--,65%,--,--,$0.18,$0.20,$1.25,150,132,141,158,172,5.82,5.82,1.43,3.23,12.42,24.47,9.16,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,192,111,176,227,318,0.57,13.39,0.47,0.48,0.63,0.77,15.99,12.82,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,98,72,87,111,119,0.75,25.92,0.60,0.65,0.78,1.57,31.03,25.17,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,51,40,44,60,97,2.01,50.77,1.63,1.89,2.29,3.31,60.67,48.75,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.22,$0.30,$1.20,54,34,45,67,80,1.87,47.56,1.51,1.66,1.97,2.98,56.84,45.69,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,33%,9%,55%,47%,28%,87%,1%,26%,66%,69%,--,39%,85%,76%,11%,26%,--,--,--,--,$0.78,$0.60,$2.40,467,436,442,476,517,2.21,7.48,1.93,2.02,2.38,2.74,8.55,5.28,ModelProviders
