APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.52,$0.30,$1.20,30,21,23,51,89,0.65,83.74,0.45,0.50,1.71,5.00,100.61,83.09,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,228,196,213,243,250,11.25,11.25,4.58,8.82,14.63,118.88,13.45,N/A,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,86,50,73,110,129,22.98,22.98,8.61,15.35,34.76,107.14,28.79,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,61,55,58,67,72,3.19,51.12,2.61,2.83,3.68,5.35,59.31,47.93,ModelProviders
GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.64,$0.32,$1.60,87,73,79,105,133,2.63,25.72,1.78,2.17,2.87,6.30,31.49,23.09,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.80,$0.40,$2.00,90,71,77,98,123,2.32,24.53,2.07,2.27,3.15,3.92,30.08,22.21,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,103,70,89,126,147,27.12,27.12,1.14,7.19,126.81,210.95,31.97,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,76,0,0,103,201,105.47,105.47,10.00,62.94,173.32,259.27,112.01,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,155,124,143,170,206,8.60,8.60,2.00,3.32,17.32,46.17,11.84,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,0,0,0,0,1,59.78,59.78,18.70,47.73,112.76,153.78,2772.95,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,81,61,69,117,130,22.25,22.25,7.58,12.28,30.01,156.69,28.40,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,125,95,106,142,178,13.12,13.12,7.48,9.63,15.78,19.56,17.12,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,122,89,99,151,172,35.18,35.18,17.40,21.04,137.13,285.42,39.29,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$5.63,$2.50,$15.00,61,53,56,73,83,2.10,2.10,1.37,1.65,2.59,3.61,10.31,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,140,82,119,166,197,29.92,29.92,6.60,10.19,38.00,137.40,33.50,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,155,101,119,173,243,23.41,23.41,5.43,9.22,43.85,127.55,26.62,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,90,71,79,133,149,25.22,25.22,7.65,14.90,49.55,80.89,30.76,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,281,238,255,310,349,0.67,11.23,0.62,0.62,0.70,0.92,13.01,10.56,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,225,135,204,274,311,1.09,14.30,0.66,0.67,1.19,1.37,16.52,13.21,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,155,87,126,185,244,1.24,20.33,1.12,1.19,1.41,2.20,23.55,19.09,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,327,180,265,371,506,0.57,9.64,0.53,0.55,0.64,3.00,11.17,9.07,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,359,172,269,400,504,1.82,10.10,1.67,1.76,1.91,2.27,11.49,8.27,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,78,69,76,96,117,1.41,39.32,1.27,1.35,1.51,3.17,45.70,37.91,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,226,152,202,241,315,1.87,15.01,1.72,1.80,1.93,2.69,17.23,13.14,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.19,$0.58,$3.00,103,84,100,105,105,0.90,29.60,0.78,0.83,0.98,1.30,34.44,28.70,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,24,8,10,36,131,0.51,122.72,0.48,0.48,0.83,1.93,143.31,122.21,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,38,26,36,45,53,2.09,79.62,1.25,1.46,2.91,5.23,92.68,77.52,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,52,28,48,60,101,2.89,60.16,2.67,2.74,3.34,3.85,69.81,57.28,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,24,11,17,47,55,0.88,125.15,0.62,0.75,0.95,7.60,146.09,124.28,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.92,$0.23,$3.00,47,31,35,52,65,2.03,65.63,1.52,1.69,2.72,4.52,76.34,63.60,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,70,44,62,87,93,1.31,44.00,1.06,1.13,1.51,1.84,51.19,42.69,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,318,245,286,373,418,0.70,10.04,0.51,0.56,0.82,1.12,11.61,9.34,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,75,37,62,87,125,5.36,5.36,1.32,3.09,8.48,13.85,11.99,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,60,50,52,71,82,8.19,8.19,1.10,2.94,10.33,13.41,16.58,N/A,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,28,11,21,41,71,2.38,204.19,0.68,0.88,5.45,88.37,222.17,201.81,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,70,57,66,77,88,1.39,81.70,1.13,1.23,1.71,2.10,88.86,80.31,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,68,55,65,76,88,1.20,83.26,1.02,1.14,1.38,4.63,90.57,82.06,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,75,8,61,86,101,1.89,76.29,1.08,1.69,2.32,6.28,82.92,74.40,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.18,$0.14,$0.28,27,17,22,30,38,1.20,211.81,0.99,1.06,1.97,4.99,230.57,210.61,ModelProviders
Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,37,33,35,41,48,1.89,1.89,1.08,1.60,2.06,2.92,15.24,N/A,ModelProviders
Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,40,35,39,43,52,1.25,1.25,0.85,1.03,1.86,3.49,13.70,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,43,36,39,50,58,1.90,1.90,1.67,1.75,2.21,4.13,13.45,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.94,$6.25,$25.00,38,33,36,41,46,2.13,2.13,1.37,1.94,2.61,3.79,15.29,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,165,119,138,181,207,6.79,6.79,4.63,6.27,7.96,10.59,9.83,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.35,$0.60,$3.60,63,49,60,68,72,3.74,35.30,3.56,3.63,3.84,4.63,43.19,31.56,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,46%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$1.04,$0.32,$3.20,38,17,24,43,50,1.16,53.63,0.84,0.94,1.59,3.06,66.75,52.47,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.29,$0.55,$3.50,198,69,168,210,237,0.74,16.80,0.60,0.65,0.80,1.84,19.32,16.06,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,53,49,51,53,55,3.11,63.29,2.78,2.96,3.65,5.03,72.73,60.18,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,95,66,86,111,133,2.00,35.64,1.86,1.96,2.19,3.52,40.92,33.64,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,287,253,268,311,337,0.76,11.86,0.66,0.71,0.83,1.15,13.60,11.10,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,53,50,52,54,56,1.51,61.87,1.29,1.39,1.86,3.05,71.34,60.36,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,279,198,249,297,341,2.97,14.38,1.43,1.70,10.44,23.52,16.17,11.41,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,53,49,51,53,55,2.42,62.65,2.26,2.31,2.62,3.12,72.10,60.23,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,88,30,49,102,115,0.60,36.79,0.51,0.56,0.65,0.89,42.47,36.19,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,141,54,93,180,255,47.33,69.97,22.11,32.46,77.02,160.86,73.53,22.65,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,75,47,55,90,103,1.23,43.86,0.91,1.09,2.36,10.39,50.54,42.62,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,86%,40%,67%,1%,--,74%,--,--,$0.80,$0.40,$2.00,100,91,97,112,122,2.18,22.26,1.99,2.08,2.36,3.64,27.29,20.09,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,27,18,24,32,36,1.54,48.33,1.02,1.18,3.23,6.52,67.20,46.79,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,70,53,61,79,87,1.27,19.09,1.02,1.17,1.37,1.93,26.28,17.82,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,67,52,61,73,85,1.20,19.63,0.84,1.10,1.37,1.51,27.05,18.42,ModelProviders
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,78,8,63,88,98,1.75,17.64,1.14,1.34,2.07,5.13,24.05,15.89,ModelProviders
DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,45,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,74%,3%,--,--,--,--,$0.18,$0.14,$0.28,22,14,17,36,70,1.00,57.49,0.59,0.70,5.05,146.30,80.27,56.49,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,77,53,67,92,96,91.02,91.02,44.74,57.73,127.67,183.01,97.53,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,73,0,1,84,132,52.40,52.40,13.82,30.64,77.00,117.28,59.26,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,69,52,60,84,109,85.89,85.89,44.13,69.41,126.79,251.07,93.13,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,138,99,110,166,262,8.53,8.53,3.72,5.89,18.45,92.60,12.15,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,188,135,153,217,251,10.18,10.18,2.83,3.99,13.23,22.13,12.84,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,45,37,40,48,55,0.91,0.91,0.75,0.80,1.03,2.08,11.97,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,44,29,42,49,59,1.42,1.42,0.96,1.26,1.77,2.67,12.66,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,46,35,42,52,61,1.51,1.51,1.22,1.28,1.78,8.91,12.40,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.56,$3.75,$15.00,44,30,41,50,55,1.74,1.74,1.25,1.53,1.93,3.87,13.11,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,165,130,150,171,187,4.81,4.81,1.34,3.05,9.15,12.31,7.84,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.52,$0.30,$1.20,116,98,110,119,120,2.15,2.15,1.23,1.63,2.31,3.10,6.47,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,46,36,40,51,56,4.02,4.02,3.43,3.71,4.47,5.75,14.92,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,27,8,16,32,37,2.27,2.27,1.68,1.79,5.25,25.85,20.52,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,28,15,21,48,91,0.89,0.89,0.61,0.77,1.19,10.07,18.55,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,43,34,40,48,53,2.27,2.27,1.34,1.48,3.89,6.77,13.94,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,127,74,92,147,173,1.08,1.08,0.90,0.99,1.40,2.76,5.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.40,$0.20,$1.00,157,55,110,171,198,0.48,13.20,0.38,0.41,0.60,1.07,16.38,12.73,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.56,$0.25,$1.49,188,168,178,200,217,2.61,13.26,2.21,2.45,2.67,2.84,15.92,10.66,ModelProviders
Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.68,$0.76,$0.43,381,330,347,432,475,0.56,5.81,0.48,0.50,0.59,0.71,7.12,5.25,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,75%,--,--,$0.76,$0.35,$2.00,102,65,75,111,123,0.89,20.52,0.74,0.81,1.05,1.88,25.43,19.63,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,70%,--,--,$0.00,$0.00,$0.00,97,88,91,111,128,2.31,22.98,2.02,2.18,2.75,3.99,28.14,20.67,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,160,125,146,185,257,7.83,7.83,1.76,2.65,12.54,45.75,10.96,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,101,53,89,119,130,6.71,6.71,2.08,4.29,13.05,130.12,11.68,N/A,ModelProviders
