APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,42,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.79,$5.50,$33.00,64,40,49,72,77,5.34,5.34,4.43,4.51,5.88,11.67,13.10,N/A,ModelProviders
OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,42,15,--,52%,--,84%,--,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,55,37,45,63,91,1.98,1.98,1.45,1.59,2.56,6.60,11.10,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V4 Pro (High) (FP4),66k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,35,16,24,44,49,1.46,59.00,1.13,1.25,4.82,8.76,73.44,57.54,ModelProviders
Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,109,103,106,120,127,1.37,19.64,1.05,1.17,1.44,1.52,24.22,18.27,ModelProviders
Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,84,55,79,100,111,1.69,25.34,1.31,1.40,2.26,6.40,31.27,23.65,ModelProviders
DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,72,41,50,88,120,1.79,29.51,1.37,1.54,1.93,2.95,36.47,27.72,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,63,38,53,84,119,2.11,33.88,1.55,1.87,2.48,4.12,41.85,31.76,ModelProviders
Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.93,$1.75,$3.50,46,23,36,66,73,2.02,45.76,1.73,1.82,6.49,25.75,56.74,43.74,ModelProviders
Together AI,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.00,$2.10,$4.40,195,171,182,203,229,1.21,11.41,0.94,1.14,1.26,1.39,13.97,10.20,ModelProviders
Makora,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.64,$1.40,$3.80,151,113,139,179,186,1.17,14.40,1.09,1.15,1.25,1.58,17.71,13.22,ModelProviders
Lightning AI,DeepSeek V4 Pro (High),24k,,,Open,,lightning-ai/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.10,$0.89,$3.00,149,135,147,162,170,0.80,14.16,0.77,0.79,0.83,1.08,17.51,13.36,ModelProviders
Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,57,41,52,80,92,1.97,36.70,1.05,1.27,2.09,2.90,45.41,34.73,ModelProviders
Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,41,−10,--,42%,--,94%,--,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,170,100,162,182,199,1.03,12.74,0.67,0.77,1.15,1.51,15.68,11.71,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,42,46,60,75,16.05,16.05,3.83,9.34,18.39,23.69,26.18,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,49,40,44,60,77,15.83,15.83,3.92,8.43,20.77,27.76,26.12,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$3.85,$5.00,$25.00,50,42,45,59,75,12.58,12.58,4.39,8.81,19.10,24.74,22.60,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,41,13,--,47%,--,89%,--,74%,46%,40%,28%,87%,50%,58%,5%,--,--,74%,87%,91%,$7.00,$5.00,$25.00,52,41,45,66,75,17.12,17.12,4.74,6.93,21.90,25.96,26.78,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,40,5,--,41%,--,95%,--,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,--,$1.20,$1.00,$3.00,38,24,29,50,59,2.81,79.05,2.37,2.63,3.35,5.06,92.08,76.24,ModelProviders
GMI,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.11,$0.22,115,72,92,133,148,4.07,52.84,2.21,3.61,8.44,17.74,57.18,48.77,ModelProviders
Makora,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.15,$0.14,$0.28,256,229,251,271,282,1.03,22.94,0.98,1.01,1.09,2.40,24.89,21.91,ModelProviders
DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,22,12,20,24,34,1.02,253.90,0.64,0.81,1.26,8.19,276.43,252.88,ModelProviders
SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,97,69,85,123,168,2.04,59.91,1.43,1.64,2.14,4.34,65.06,57.86,ModelProviders
Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.11,$0.14,$0.28,57,37,54,63,68,1.07,99.09,0.93,0.99,1.51,1.84,107.82,98.02,ModelProviders
Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.08,$0.14,$0.28,106,78,95,118,150,1.63,54.59,1.21,1.37,1.94,8.62,59.31,52.97,ModelProviders
DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,40,−23,35%,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,$0.06,$0.14,$0.28,95,67,85,113,129,1.41,60.58,1.14,1.26,1.65,9.24,65.86,59.18,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,155,49,133,160,176,1.30,25.72,1.06,1.19,1.56,2.51,28.94,24.42,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,112,98,102,120,124,1.13,34.91,1.08,1.10,1.25,1.70,39.36,33.78,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,47,13,24,75,107,1.10,81.67,0.64,0.89,1.56,6.66,92.30,80.57,ModelProviders
Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,29,42,57,71,1.40,77.92,0.96,1.17,2.44,9.35,88.02,76.53,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,60,21,38,76,93,2.04,65.31,1.51,1.54,3.59,15.61,73.66,63.27,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,50,29,34,56,60,2.45,77.54,1.23,1.81,3.31,5.59,87.44,75.09,ModelProviders
CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,164,64,131,186,198,1.24,24.31,1.13,1.16,1.34,6.53,27.35,23.07,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,26,20,23,30,34,1.87,150.45,1.75,1.80,2.49,8.92,170.05,148.59,ModelProviders
Together AI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,204,177,189,222,234,0.83,19.43,0.80,0.81,0.86,0.99,21.89,18.60,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,47,36,42,56,64,4.04,84.05,2.82,3.48,4.46,8.38,94.60,80.01,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,40,2,39%,43%,62%,98%,12%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,138,99,112,153,190,0.97,28.45,0.89,0.92,1.05,1.15,32.08,27.48,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.87,$1.75,$14.00,143,102,124,156,188,40.68,40.68,1.07,17.33,86.74,171.44,44.18,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,40,−2,--,37%,--,92%,--,76%,41%,27%,33%,90%,55%,78%,9%,--,--,76%,--,--,$1.88,$1.75,$14.00,110,78,87,137,191,62.14,62.14,22.87,51.85,123.11,276.34,66.70,N/A,ModelProviders
Novita,MiMo-V2.5,1m,,,Open,,xiaomimimo/mimo-v2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.24,$0.30,$1.40,91,75,83,108,116,2.12,24.12,1.50,1.84,2.69,3.74,29.63,22.01,ModelProviders
Parasail,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.09,$0.14,$0.28,129,75,96,154,187,0.87,16.36,0.81,0.84,0.92,1.06,20.23,15.49,ModelProviders
DeepInfra,MiMo-V2.5,262k,,,Open,,XiaomiMiMo/MiMo-V2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.34,$0.40,$2.00,88,10,17,150,186,5.83,28.56,0.73,0.80,9.50,35.76,34.24,22.73,ModelProviders
Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,40,−9,--,42%,--,91%,--,63%,17%,68%,25%,85%,43%,67%,4%,--,--,75%,--,--,$0.06,$0.14,$0.28,71,65,67,81,94,3.50,31.81,2.11,2.71,5.05,6.51,38.88,28.31,ModelProviders
Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,40,10,--,44%,--,96%,--,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,45,40,43,48,54,3.27,47.86,3.06,3.14,3.42,3.88,59.01,44.59,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,35%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,263,199,219,309,445,137.02,137.02,100.82,123.84,145.29,163.28,138.92,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,40,−19,35%,52%,59%,83%,21%,69%,37%,10%,27%,87%,50%,73%,10%,28%,35%,73%,--,--,$0.65,$0.75,$4.50,173,140,155,189,210,8.16,8.16,1.69,2.86,16.00,30.65,11.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,40,3,33%,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,52,48,50,53,54,2.72,109.35,2.38,2.48,3.01,3.61,118.95,106.62,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,40,16,--,42%,--,87%,--,71%,56%,9%,37%,91%,56%,70%,9%,--,--,80%,92%,96%,$1.77,$2.00,$12.00,124,99,108,143,164,22.70,22.70,13.67,18.98,28.70,63.88,26.72,N/A,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,37,24,31,40,43,1.81,86.68,1.70,1.79,2.08,2.31,100.35,84.87,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.53,$0.80,$2.56,34,17,26,50,76,0.91,91.14,0.63,0.77,1.16,4.92,105.67,90.23,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.59,$1.00,$3.20,168,147,153,183,196,1.15,19.62,1.06,1.10,1.17,1.27,22.60,18.48,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,77,70,74,78,80,2.15,42.71,1.99,2.07,2.21,8.73,49.24,40.56,ModelProviders
Together AI (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$1.22,$1.00,$3.20,133,30,90,159,176,1.05,24.31,0.89,0.95,1.28,1.97,28.06,23.26,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.66,$1.00,$3.20,50,40,45,63,70,2.05,64.75,1.50,1.69,3.30,10.68,74.85,62.71,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,40,2,--,43%,--,98%,--,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,--,$0.87,$1.00,$3.20,133,79,123,146,165,0.97,24.34,0.81,0.92,1.12,4.32,28.10,23.37,ModelProviders
Amazon Bedrock,GPT-5.4 (low),272k,,,Proprietary,,openai.gpt-5.4,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.39,$2.75,$16.50,40,33,40,42,75,2.35,2.35,1.44,1.80,3.58,5.51,14.74,N/A,ModelProviders
OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,39,5,--,43%,--,75%,--,67%,47%,19%,29%,87%,50%,66%,7%,--,--,78%,--,--,$2.17,$2.50,$15.00,106,70,92,123,155,1.33,1.33,0.83,1.21,1.65,2.89,6.04,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,39,2,22%,47%,61%,93%,18%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,52,49,51,54,54,2.28,40.45,2.00,2.16,2.35,3.03,49.99,38.16,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,98,59,80,126,201,46.00,46.00,8.02,26.17,55.48,123.61,51.13,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,96,43,71,120,221,50.54,50.54,11.12,29.28,71.85,122.78,55.77,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,39,6,--,45%,--,82%,--,75%,38%,49%,26%,87%,43%,73%,5%,--,--,75%,87%,94%,$1.34,$1.25,$10.00,123,70,85,150,212,41.96,41.96,10.55,20.43,74.31,146.64,46.01,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,38,−30,31%,42%,61%,76%,21%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,148,113,141,163,174,5.59,5.59,0.95,2.40,10.07,13.55,8.97,N/A,ModelProviders
Together AI,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,376,308,344,458,632,0.82,7.38,0.60,0.72,0.98,1.25,8.71,6.55,ModelProviders
GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,44,28,34,50,63,5.83,62.25,2.69,3.89,14.58,45.13,73.71,56.42,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,101,76,91,105,114,0.81,25.17,0.67,0.75,1.03,1.34,30.12,24.36,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,47,37,40,55,70,2.33,55.03,1.78,2.01,2.95,8.54,65.74,52.70,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.22,$0.30,$1.20,49,17,41,52,60,1.80,52.28,1.41,1.46,2.03,3.39,62.53,50.48,ModelProviders
SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,38,1,34%,39%,55%,85%,9%,69%,26%,66%,28%,87%,47%,76%,1%,11%,26%,--,--,--,$0.78,$0.60,$2.40,432,390,428,442,451,1.84,7.54,1.15,1.28,2.11,2.25,8.70,5.70,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,305,250,268,339,363,0.66,10.38,0.60,0.63,0.67,0.69,12.02,9.72,ModelProviders
CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.46,$0.50,$2.85,133,111,131,134,135,1.11,23.48,1.02,1.04,1.17,1.75,27.25,22.37,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,32,12,18,64,97,0.79,92.42,0.60,0.73,0.91,1.28,107.85,91.63,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.40,$0.23,$3.00,43,24,39,50,60,1.90,70.18,1.55,1.80,2.30,3.16,81.68,68.28,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.36,$0.45,$2.25,331,262,304,360,427,0.80,9.77,0.63,0.66,0.97,3.84,11.28,8.97,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,103,57,77,195,265,1.43,30.14,1.25,1.34,1.71,4.59,34.98,28.71,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.79,$0.60,$2.50,383,262,332,416,538,0.58,8.33,0.52,0.55,0.64,6.27,9.63,7.74,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,351,259,318,432,542,1.91,10.38,1.71,1.79,2.58,14.04,11.80,8.47,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.84,$0.60,$3.00,100,59,65,118,141,1.36,31.17,1.13,1.30,1.53,5.06,36.19,29.81,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.70,$0.50,$2.50,272,230,242,291,347,1.89,12.78,1.77,1.84,1.93,2.03,14.62,10.90,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,52,33,37,64,79,2.99,60.02,2.81,2.91,3.19,3.76,69.62,57.03,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,38,−8,--,35%,--,96%,--,65%,34%,35%,29%,88%,49%,70%,3%,12%,--,75%,--,--,$0.49,$0.60,$3.00,36,34,35,42,55,1.54,83.44,1.41,1.45,2.90,3.70,97.24,81.90,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$1.87,$1.75,$14.00,68,49,57,79,101,6.70,6.70,0.90,4.08,11.56,16.42,14.09,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,38,0,--,43%,--,74%,--,63%,38%,39%,25%,86%,46%,65%,8%,--,--,75%,89%,97%,$2.98,$1.75,$14.00,75,63,68,82,123,5.33,5.33,1.94,2.71,9.59,15.58,11.96,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,42,33,35,46,75,2.03,2.03,1.52,1.84,2.33,3.68,13.84,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,38,3,--,48%,--,85%,--,58%,45%,24%,19%,84%,46%,45%,3%,--,--,73%,--,--,$3.85,$5.00,$25.00,45,36,40,54,66,1.90,1.90,1.59,1.70,2.63,3.58,13.00,N/A,ModelProviders
