SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,39,26,31,47,53,8.08,8.08,6.14,7.31,9.68,12.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.950368951773654,1.564112605992547,6.691794644213725,1.3165075008742921,7.32108179799369,1.4403100534334194,2.3851106855320965,0.46923378179776404,2.0075383932641175,0.3949522502622876,2.1963245393981063,0.4320930160300258,1.2553214134379456,0.2469651483146127,1.0565991543495359,0.207869605401204,1.1559602838937404,0.22741737685790833,40.70588903308111,8.00825654268184,34.26198857837427,6.740518404476374,37.48393880572769,7.374387473579109,41.96121044651906,8.255221690996455,35.31858773272381,6.948388009877578,38.63989908962144,7.601804850437016,7321.08179799369,2196.3245393981065,38639.89908962144,366054.08989968454,109816.22696990531,1931994.9544810718,73210.81797993691,219632.45393981063,3863989.9089621436,6685.919450222548,6.090750247914883,334295.9725111274,66859.1945022255,304.5375123957442,60.907502479148846,32199.915908017865,1609995.7954008933,3219991.5908017866,15.455959635848576,772.7979817924287,1545.5959635848574,477.46185639089276,23873.092819544636,47746.18563908927,4.357786784520052,217.88933922600262,435.77867845200524
2026-06-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,89,64,76,102,121,80.59,80.59,36.26,61.75,118.84,176.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.867302838193089,5.205367787889446,10.136150751248756,4.100501346492823,11.501726794720923,4.652934567191134,4.374882964985651,1.7698250478824118,3.4462912554245775,1.39417045780756,3.9105871102051144,1.5819977528449862,3.446598974516006,1.394294943184673,2.7150403797987743,1.0983485749534345,3.0808196771573897,1.2463217590690538,55.97276734613994,22.64334987731909,44.09225576793209,17.83718085724378,50.03251155703602,20.240265367281435,59.419366320655946,24.03764482050376,46.80729614773086,18.935529432197214,53.1133312341934,21.486587126350486,11501.726794720924,3910.587110205114,53113.3312341934,575086.3397360462,195529.35551025573,2655666.56170967,115017.26794720923,391058.71102051146,5311333.12341934,10503.860086503128,9.568824288453348,525193.0043251563,105038.60086503126,478.4412144226674,95.68824288453347,44261.10936182783,2213055.4680913915,4426110.936182783,21.24533249367736,1062.266624683868,2124.533249367736,850.1276326532858,42506.38163266429,85012.76326532858,7.7591014091371315,387.9550704568566,775.9101409137132
2026-06-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,130,99,126,148,158,16.26,16.26,2.325,8.525,23.965000000000003,30.905,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.395730435731818,2.0842711723231537,4.541565334951656,1.754322944337014,4.968647885341737,1.9192970583300835,1.6187191307195452,0.6252813516969459,1.3624696004854968,0.5262968833011042,1.4905943656025211,0.575789117499025,0.8519574372208133,0.3290954482615505,0.7170892634134195,0.27699835963216013,0.7845233503171163,0.3030469039468553,27.626139830946908,10.671468402294545,23.25281451495248,8.982133475005512,25.439477172949694,9.82680093865003,28.478097268167723,11.000563850556096,23.9699037783659,9.259131834637673,26.224000523266806,10.129847842596885,4968.647885341737,1490.594365602521,26224.000523266805,248432.39426708684,74529.71828012606,1311200.0261633403,49686.478853417364,149059.43656025213,2622400.0523266806,4537.577977481038,4.133650486973159,226878.89887405193,45375.77977481038,206.68252434865795,41.336504869731584,21853.333769389006,1092666.6884694502,2185333.3769389004,10.489600209306722,524.4800104653361,1048.9600209306723,324.04225339185246,16202.112669592623,32404.225339185246,2.9575285031796055,147.87642515898028,295.75285031796057
2026-06-20,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,32,16,21,41,56,61.79,61.79,43.84,53.44,82.9,117.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.309055446423347,6.46007973432697,19.61914136868566,5.4374240025324525,21.46409840755451,5.948751868429712,7.92507885178394,2.1964271096711703,6.6705080653531255,1.8487241608610339,7.297793458568533,2.0225756352661017,6.243496994577683,1.7303785002661525,5.255127152326516,1.4564528578211926,5.749312073452099,1.5934156790436727,101.39439119194158,28.101346844322318,85.34326495378261,23.652794411016163,93.3688280728621,25.87707062766924,107.63788818651925,29.83172534458847,90.59839210610912,25.10924726883736,99.1181401463142,27.470486306712914,21464.09840755451,7297.7934585685325,99118.14014631421,1073204.9203777255,364889.67292842665,4955907.00731571,214640.9840755451,729779.3458568533,9911814.01463142,19601.916353931058,17.856987027915565,980095.817696553,196019.1635393106,892.8493513957783,178.56987027915565,82598.45012192852,4129922.5060964255,8259845.012192851,39.647256058525684,1982.362802926284,3964.725605852568,1586.4768388192463,79323.84194096232,158647.68388192463,14.479748925731215,723.9874462865608,1447.9748925731217
2026-06-20,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,90,47,66,103,138,7.76,7.76,4.13,6.13,14.67,30.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.344862684202281,2.1620747905736812,4.498750146208421,1.8198099474015927,4.921806415205351,1.9909423689876369,1.8172533126287753,0.7351054287950516,1.529575049710863,0.6187353821165416,1.6734141811698193,0.6769204054557966,1.4316596475541823,0.5791271760465216,1.2050223605915413,0.487449093053998,1.3183410040728616,0.5332881345502598,23.250152676279917,9.405025338995511,19.56956313600663,7.916173271196928,21.409857906143277,8.66059930509622,24.6818123238341,9.984152515042034,20.77458549659817,8.403622364250925,22.728198910216133,9.19388743964648,4921.806415205351,1673.4141811698194,22728.19891021613,246090.32076026755,83670.70905849097,1136409.9455108067,49218.064152053514,167341.41811698195,2272819.8910216135,4494.80037918297,4.094680877874668,224740.01895914847,44948.003791829695,204.7340438937334,40.946808778746686,18940.165758513445,947008.2879256724,1894016.5758513447,9.091279564086452,454.5639782043227,909.1279564086454,363.7856915586564,18189.284577932824,36378.56915586565,3.3202662324798005,166.01331162399003,332.02662324798007
2026-06-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,102,74,96,115,137,14.34,14.34,4.63,10.04,21.01,48.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.495860508245809,1.600221540847324,2.75384589626186,1.2605661790502922,3.124853202253835,1.430393859948808,1.1885925728035753,0.5440753238880902,0.9363076047290324,0.42859250087709944,1.062450088766304,0.4863339123825948,0.9363912075658415,0.42863076986981885,0.7376372936415695,0.33765165510275685,0.8370142506037055,0.38314121248628785,15.206993210869271,6.960963702685858,11.979229648739087,5.483462878868772,13.59311142980418,6.222213290777315,16.143384418435108,7.389594472555678,12.71686694238066,5.821114533971527,14.430125680407883,6.6053545032636025,3124.8532022538348,1062.450088766304,14430.125680407884,156242.66011269175,53122.5044383152,721506.2840203941,31248.532022538348,106245.0088766304,1443012.5680407882,2853.7472166701687,2.599711482740295,142687.36083350846,28537.47216670169,129.98557413701477,25.997114827402953,12025.104733673237,601255.2366836618,1202510.4733673236,5.7720502721631535,288.6025136081576,577.2050272163152,230.96741060137043,11548.370530068521,23096.741060137043,2.108035890409333,105.40179452046667,210.80358904093333
2026-06-20,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,131,63,93,190,226,5.99,5.99,1.78,2.87,9.12,20.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4988554807579244,1.60046957633018,2.944973058362323,1.3471090214906316,3.2219142695601235,1.4737892989104056,1.1896108634576945,0.5441596559522611,1.00129083984319,0.4580170673068148,1.0954508516504422,0.501088361629538,0.9371934323458725,0.4286972079455838,0.7888320692041936,0.360832773613562,0.8630127507750329,0.39476499077957294,15.220021341296967,6.962042657036282,12.810632803876103,5.859924243484247,14.015327072586535,6.410983450260265,16.157214773642842,7.390739864981865,13.599464873080295,6.220757017097809,14.87833982336157,6.805748441039838,3221.9142695601236,1095.4508516504422,14878.33982336157,161095.7134780062,54772.54258252211,743916.9911680784,32219.142695601236,109545.08516504422,1487833.9823361568,2942.387460785501,2.680461122762166,147119.37303927506,29423.87460785501,134.0230561381083,26.80461122762166,12398.616519467976,619930.8259733986,1239861.6519467973,5.951335929344628,297.56679646723137,595.1335929344627,238.1414894892266,11907.07447446133,23814.14894892266,2.173513594544528,108.67567972722641,217.35135945445282
2026-06-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,143,84,99,173,213,11.44,11.44,3.17,5.06,18.01,34.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.806161432243672,2.3326097384703774,4.045327396326652,1.9633485501895542,4.4257444142851625,2.147979144329966,1.4418484296731018,0.6997829215411131,1.2135982188979955,0.5890045650568662,1.3277233242855486,0.6443937432989897,0.7588675945647904,0.3683068008111122,0.6387359046831557,0.3100024026615085,0.6988017496239729,0.3391546017363104,24.607546533087604,11.942961860968333,20.71207626919246,10.052344576970516,22.659811401140033,10.997653218969424,25.36641412765239,12.311268661779446,21.350812173875614,10.362346979632026,23.358613150764004,11.336807820705735,4425.744414285163,1327.7233242855486,23358.613150764006,221287.22071425812,66386.16621427744,1167930.6575382003,44257.44414285162,132772.3324285549,2335861.3150764005,4041.775720808368,3.6819837057280886,202088.78604041837,40417.757208083676,184.09918528640443,36.819837057280886,19465.510958970004,973275.5479485003,1946551.0958970005,9.343445260305602,467.1722630152801,934.3445260305602,288.6355052794671,14431.775263973359,28863.550527946718,2.6343716751697395,131.718583758487,263.437167516974
2026-06-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,123,75,90,135,162,28.85,28.85,13.69,26.84,39.79,59.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.964219151858536,0.9451347810943665,2.7717373887508385,0.8837623927116155,2.8679782703046874,0.9144485869029909,0.6847346240793218,0.2183261344327987,0.6402713368014439,0.20414911271638317,0.6625029804403828,0.21123762357459094,0.8158401335390465,0.26012883883331184,0.7628635014910564,0.2432373557921877,0.7893518175150515,0.2516830973127498,3.2606410670443893,1.0396482592038034,3.0489111276259226,0.9721386319827771,3.1547760973351564,1.0058934455932902,4.076481200583436,1.299777098037115,3.8117746291169787,1.2153759877749646,3.944127914850207,1.25757654290604,2867.9782703046876,662.5029804403828,3944.127914850207,143398.91351523437,33125.14902201913,197206.39574251036,28679.782703046872,66250.29804403827,394412.7914850207,2619.158237721176,2.3860052165596404,130957.91188605879,26191.582377211755,119.300260827982,23.8600521655964,3286.7732623751726,164338.66311875865,328677.3262375173,1.577651165940083,78.88255829700414,157.76511659400828,144.02238705225713,7201.119352612855,14402.23870522571,1.3144900405563151,65.72450202781575,131.4490040556315
2026-06-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,108,114,150,174,16.58,16.58,11.39,13.7,18.91,20.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.684819993062328,0.2435451970142761,1.5754160974089302,0.22773057383153086,1.6301180452356292,0.2356378854229035,0.3891934183973978,0.05625894051029778,0.3639211185014629,0.05260576255508363,0.3765572684494304,0.05443235153269071,0.46371192469605366,0.06703078816906681,0.4336007607547514,0.06267813958665987,0.44865634272540256,0.06485446387786334,1.8533019923685614,0.2678997167157038,1.7329577071498234,0.250503631214684,1.7931298497591925,0.2592016739651939,2.3170139170646156,0.33493050488477055,2.1665584679045753,0.31318177080134385,2.241786192484595,0.3240561378430572,1630.118045235629,376.5572684494304,2241.786192484595,81505.90226178146,18827.86342247152,112089.30962422976,16301.180452356291,37655.72684494304,224178.61924845952,1488.6922787539993,1.356171418665249,74434.61393769996,14886.922787539992,67.80857093326244,13.56171418665249,1868.1551604038293,93407.75802019147,186815.51604038294,0.8967144769938381,44.8357238496919,89.6714476993838,81.86027574987618,4093.013787493809,8186.027574987618,0.7471374373996635,37.35687186998317,74.71374373996635
2026-06-20,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,182,126,152,199,367,18.19,18.19,4.19,10.57,38.54,99.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.528918672038488,3.556920027957086,3.56763208087934,2.8019452146951895,4.048275376458914,3.1794326213261375,1.539832348493086,1.2093528095054091,1.2129949074989756,0.9526613729963648,1.3764136279960308,1.081007091250887,1.213103215724595,0.9527464360599335,0.955615735949823,0.7505210396504972,1.0843594758372088,0.8516337378552153,19.700796223367423,15.47260212161332,15.519199551825125,12.188461683924075,17.609997887596272,13.830531902768696,20.913899439092017,16.425348557673253,16.47481528777495,12.938982723574572,18.694357363433483,14.682165640623912,4048.2753764589143,1376.4136279960308,18694.357363433483,202413.7688229457,68820.68139980154,934717.8681716741,40482.75376458914,137641.36279960308,1869435.7363433482,3697.0551383186435,3.3679495644416924,184852.75691593217,36970.55138318643,168.39747822208463,33.679495644416924,15578.63113619457,778931.5568097284,1557863.1136194568,7.477742945373393,373.88714726866965,747.7742945373393,299.2203539121806,14961.017695609033,29922.035391218065,2.7309794206270452,136.54897103135227,273.09794206270453
2026-06-20,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,125,73,91,151,192,18.36,18.36,9.53,13.69,25.13,35.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.364928686846881,1.9956632774446896,5.357335735713523,1.6797420236301237,5.861132211280202,1.8377026505374066,2.16407575352794,0.6785255143311946,1.8214941501425976,0.571112288034242,1.9927849518352687,0.6248189011827182,1.7048916125482716,0.5345526636012561,1.4350006434946931,0.4499308991866402,1.5699461280214826,0.4922417813939481,27.687439787783934,8.6811352568844,23.304410450353817,7.306877802791036,25.495925119068875,7.994006529837718,29.3923314003322,9.215687920485655,24.73941109384851,7.756808701977677,27.065871247090353,8.486248311231666,5861.132211280202,1992.7849518352687,27065.871247090352,293056.6105640101,99639.24759176343,1353293.5623545176,58611.32211280202,199278.49518352686,2706587.1247090353,5352.632156420275,4.876149926189852,267631.6078210138,53526.321564202764,243.8074963094926,48.76149926189852,22554.892705908627,1127744.6352954314,2255489.2705908627,10.826348498836142,541.3174249418071,1082.6348498836142,433.21411996418885,21660.705998209443,43321.41199641889,3.953938396498549,197.69691982492745,395.3938396498549
2026-06-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,77,29,47,90,146,0.65,26.68,0.5,0.59,0.72,1.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8048893305772085,1.331194495024578,2.2095369521350468,1.0486415257710981,2.507213141356128,1.189918010397838,1.0798823922722254,0.5125098805844625,0.850671726571993,0.4037269874218728,0.9652770594221092,0.45811843400316765,0.67317343933853,0.3194866788058987,0.5302888685124112,0.25167396618506355,0.6017311539254706,0.2855803224954811,8.812962276673591,4.182613103367224,6.942365103608317,3.2948316739727908,7.877663690140955,3.738722388670007,9.48613571601212,4.502099782173122,7.472653972120728,3.5465056401578545,8.479394844066423,4.024302711165488,2507.213141356128,965.2770594221091,8479.394844066423,125360.65706780639,48263.85297110546,423969.7422033212,25072.131413561277,96527.70594221092,847939.4844066424,2289.6923665352765,2.085867838066662,114484.61832676383,22896.923665352766,104.2933919033331,20.85867838066662,7066.162370055353,353308.1185027677,706616.2370055354,3.391757937626569,169.58789688132848,339.17579376265695,209.84283900480634,10492.141950240317,20984.283900480634,1.9152322607581531,95.76161303790765,191.5232260758153
2026-06-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,69,33,48,93,126,0.59,29.45,0.47,0.53,0.65,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.765495502944096,1.1132571303522636,2.1785046697228605,0.8769625025579739,2.4720000863334786,0.9951098164551186,1.064715768633477,0.42860399518562153,0.8387242978433012,0.33763056348481996,0.9517200332383893,0.3831172793352207,0.663718920706583,0.26718171128454327,0.5228411207334864,0.21047100061391372,0.5932800207200348,0.2388263559492285,8.68918687025035,3.4978539035668117,6.844861672269226,2.7554161830371537,7.767024271259788,3.126635043301983,9.352905790956934,3.7650356148513553,7.367702793002714,2.9658871836510676,8.360304291979823,3.3654613992512115,2472.0000863334785,951.7200332383893,8360.304291979823,123600.00431667393,47586.00166191946,418015.2145989911,24720.000863334786,95172.00332383892,836030.4291979822,2257.534325418702,2.0565724511925776,112876.7162709351,22575.34325418702,102.8286225596289,20.56572451192578,6966.920243316519,348346.01216582593,696692.0243316519,3.3441217167919293,167.20608583959643,334.41217167919285,206.89565939964987,10344.782969982492,20689.565939964985,1.8883333992825184,94.4166699641259,188.8333399282518
2026-06-20,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,90,59,71,99,109,23.12,23.12,2.9410000000000003,11.905000000000001,34.385000000000005,43.699000000000005,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.782605891140771,3.0248955348828446,6.550589128161594,2.5460428141664084,7.166597509651183,2.7854691745246263,2.6460860029878623,1.0284644818601674,2.2272003035749424,0.8656545568165789,2.4366431532814024,0.9470595193383731,2.084626577984135,0.8102398754150477,1.754622087900427,0.6819757537945735,1.9196243329422809,0.7461078146048106,33.85433562646235,13.158295576740374,28.49506270750294,11.075286241623873,31.17469916698264,12.116790909182125,35.93896220444648,13.968535452155422,30.249684795403365,11.757261995418448,33.09432349992493,12.862898723786934,7166.597509651183,2436.643153281402,33094.32349992493,358329.87548255915,121832.15766407012,1654716.1749962466,71665.97509651183,243664.31532814025,3309432.349992493,6544.8379083572445,5.962227545466875,327241.8954178622,65448.37908357245,298.1113772733437,59.622275454668745,27578.60291660411,1378930.1458302056,2757860.2916604113,13.237729399969973,661.8864699984987,1323.7729399969974,529.705033322044,26485.251666102202,52970.503332204404,4.834609431113893,241.7304715556947,483.4609431113894
2026-06-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,193,117,163,238,269,19.14,19.14,7.6,15.28,24.45,39.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8374385478373632,0.6513562961100389,1.7181243564193525,0.6090604327262701,1.7777814521283577,0.6302083644181544,0.4244483045504309,0.15046330440141897,0.3968867263328704,0.1406929599597684,0.41066751544165064,0.14557813218059368,0.5057170315148705,0.17927237507615745,0.4728782632346841,0.16763131175952387,0.4892976473747773,0.17345184341784065,2.0211824026211,0.7164919257210428,1.889936792061288,0.6699664759988971,1.955559597341194,0.69322920085997,2.52689943413597,0.8957643007972003,2.3628150552959726,0.8375977877584211,2.444857244715971,0.8666810442778106,1777.7814521283576,410.66751544165066,2444.857244715971,88889.07260641789,20533.375772082534,122242.86223579854,17777.814521283577,41066.75154416507,244485.7244715971,1623.5447051400527,1.4790195109220945,81177.23525700264,16235.447051400528,73.95097554610473,14.790195109220946,2037.381037263309,101869.05186316546,203738.1037263309,0.9779428978863883,48.89714489431942,97.79428978863884,89.27554683514145,4463.777341757073,8927.554683514147,0.814816498892164,40.7408249446082,81.4816498892164
