SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,63,77,129,160,42.86,42.86,18.57,30.73,60.53,98.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.148872624976901,5.385615162925707,11.067354979750874,4.533051349148069,12.108113802363887,4.959333256036888,4.470616692492147,1.8311091553947407,3.7629006931152973,1.5412374587103432,4.116758692803722,1.6861733070525418,3.522019453118812,1.4425754900693857,2.9644700838618414,1.214210182807518,3.2432447684903267,1.3283928364384519,57.19759591864951,23.427425958726825,48.14299416191629,19.718773368794093,52.67029504028291,21.57309966376046,60.71961537176833,24.870001448796213,51.10746424577813,20.932983551601613,55.91353980877323,22.901492500198913,12108.113802363887,4116.758692803722,55913.53980877323,605405.6901181943,205837.93464018608,2795676.9904386615,121081.13802363886,411675.86928037216,5591353.980877323,11057.638175674783,10.073305991983267,552881.9087837391,110576.38175674783,503.66529959916335,100.73305991983267,46594.61650731103,2329730.8253655513,4659461.650731103,22.365415923509293,1118.2707961754645,2236.541592350929,894.9475419138527,44747.37709569263,89494.75419138526,8.168172009531194,408.4086004765597,816.8172009531194
2026-06-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,26,32,46,55,9.46,9.46,6.31,7.27,13.73,17.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.497229420315254,1.805542442320648,7.152084974979126,1.519718055691796,7.8246571976471895,1.662630249006222,2.5491688260945757,0.5416627326961944,2.145625492493738,0.4559154167075388,2.3473971592941565,0.49878907470186656,1.3416678032076716,0.2850856487874707,1.1292765749967044,0.23995548247765203,1.235472189102188,0.2625205656325614,43.5058146320141,9.244377304681718,36.618675071893136,7.780956445141996,40.06224485195362,8.512666874911856,44.84748243522177,9.529462953469189,37.74795164688984,8.020911927619649,41.2977170410558,8.775187440544418,7824.65719764719,2347.3971592941566,41297.717041055796,391232.8598823595,117369.85796470781,2064885.8520527896,78246.5719764719,234739.71592941563,4129771.7041055793,7145.805659951771,6.509698167759725,357290.2829975886,71458.05659951772,325.4849083879863,65.09698167759726,34414.76420087983,1720738.2100439915,3441476.420087983,16.51908681642232,825.9543408211158,1651.9086816422316,510.30373028133846,25515.186514066918,51030.373028133836,4.657534046218565,232.8767023109282,465.7534046218564
2026-06-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,63,81,106,139,80.34,80.34,34.31,58.46,123.49,161.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.509491776858393,4.976246936666929,9.854286952458885,3.920012590033897,11.18188936465864,4.448129763350413,4.2532272041318535,1.6919239584667558,3.3504575638360214,1.3328042806115252,3.8018423839839373,1.5123641195391404,3.350756725944212,1.3329232866072127,2.639541147980058,1.050003372330508,2.995148936962135,1.1914633294688604,54.416289229334,21.646674174501136,42.86614824319615,17.05205476664745,48.641218736265074,19.349364470574297,57.76704595527822,22.97959746110835,45.505689391176205,18.10205813897796,51.63636767322721,20.540827800043154,11181.889364658638,3801.8423839839375,51636.367673227214,559094.4682329319,190092.11919919687,2581818.3836613605,111818.8936465864,380184.23839839373,5163636.767322721,10211.771109277295,9.302736576255107,510588.55546386476,102117.71109277297,465.1368288127553,93.02736576255107,43030.30639435601,2151515.3197178007,4303030.639435601,20.654547069290885,1032.7273534645442,2065.4547069290884,826.487474779117,41324.373738955845,82648.74747791169,7.543338063460193,377.16690317300964,754.3338063460193
2026-06-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,131,107,125,136,159,16.18,16.18,2.2880000000000003,8.5,23.9,30.721999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.385381641311793,2.0548157025432774,4.532854794913319,1.7295303899145178,4.959118218112555,1.8921730462288977,1.6156144923935378,0.6164447107629831,1.3598564384739953,0.5188591169743553,1.4877354654337667,0.5676519138686692,0.8503234170492306,0.32444458461209635,0.7157139149863134,0.2730837457759765,0.783018666017772,0.2987641651940364,27.57315400351638,10.520656397021579,23.208216549956184,8.85519559636233,25.390685276736285,9.687925996691956,28.42347742056561,10.845100981633676,23.923930464942504,9.128279342138306,26.173703942754056,9.986690161885992,4959.118218112555,1487.7354654337666,26173.703942754055,247955.91090562774,74386.77327168833,1308685.1971377027,49591.18218112555,148773.54654337667,2617370.3942754054,4528.875085034297,4.125722311241726,226443.75425171482,45288.75085034297,206.2861155620863,41.257223112417265,21811.419952295048,1090570.9976147523,2181141.9952295045,10.469481577101622,523.4740788550811,1046.9481577101621,323.4207533551667,16171.037667758335,32342.07533551667,2.9518560822098543,147.59280411049272,295.18560822098544
2026-06-16,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,24,14,19,34,45,71.15,71.15,40.47,60.06,88.84,147.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.866910282671398,8.176306282377356,22.6137739552379,6.881965217181223,24.740342118954654,7.5291357497792895,9.134749496108276,2.7799441360083015,7.688683144780888,2.339868173841616,8.411716320444581,2.5599061549249584,7.196493825715552,2.1900820399225056,6.057260880867294,1.8433835403163985,6.626877353291424,2.0167327901194523,116.87105972962058,35.566932328341494,98.36991670528488,29.936548694738317,107.6204882174527,32.7517405115399,124.06755355533615,37.757014368264,104.42717758615218,31.779932235054716,114.24736557074414,34.768473301659355,24740.342118954653,8411.71632044458,114247.36557074414,1237017.1059477327,420585.81602222903,5712368.278537206,247403.42118954656,841171.6320444581,11424736.557074413,22593.919743337585,20.582647353539645,1129695.9871668792,225939.19743337587,1029.1323676769823,205.82647353539647,95206.13797562012,4760306.898781005,9520613.79756201,45.69894622829766,2284.9473114148827,4569.8946228297655,1828.6339827053437,91431.69913526719,182863.39827053438,16.689913334215436,834.4956667107718,1668.9913334215437
2026-06-16,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,32,63,102,134,9.62,9.62,5.4,7.72,12.32,23.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.557731686831152,2.0794979308070576,4.677921158315126,1.7503053255061525,5.117826422573139,1.914901628156605,1.8896287735225918,0.7070292964743997,1.5904931938271425,0.5951038106720917,1.7400609836748675,0.6510665535732458,1.4886781304012016,0.557008374323319,1.2530145959772654,0.46883178361771927,1.3708463631892336,0.5129200789705192,24.17613283771551,9.045815999010701,20.348957038670793,7.6138281659517615,22.26254493819315,8.32982208248123,25.66481096811671,9.60282437333402,21.601971634648052,8.08265994956948,23.633391301382385,8.842742161451751,5117.826422573139,1740.0609836748674,23633.391301382384,255891.32112865694,87003.04918374337,1181669.5650691192,51178.26422573139,174006.09836748673,2363339.1301382384,4673.814084541679,4.257759086999283,233690.70422708397,46738.1408454168,212.8879543499642,42.57759086999284,19694.49275115199,984724.6375575993,1969449.2751151987,9.453356520552953,472.66782602764766,945.3356520552953,378.27412688584076,18913.706344292037,37827.412688584074,3.452501951735848,172.62509758679238,345.25019517358476
2026-06-16,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,38,28,31,45,61,8.96,8.96,5.55,6.54,10.35,14.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.9584154367053355,1.6285996850156435,6.698567339304631,1.3707860246315413,7.3284913880049825,1.4996928548235926,2.3875246310116,0.4885799055046931,2.009570201791389,0.41123580738946236,2.198547416401494,0.4499078564470777,1.256591911058737,0.25714731868668056,1.057668527258626,0.21643989862603288,1.1571302191586816,0.23679360865635668,40.74708703593132,8.338430387280095,34.296664777239705,7.0184244461134915,37.521875906585514,7.678427416696794,42.00367894699005,8.595577705966775,35.35433330449834,7.234864344739525,38.679006125744195,7.9152210253531505,7328.491388004983,2198.547416401494,38679.00612574419,366424.56940024917,109927.37082007472,1933950.3062872097,73284.91388004983,219854.74164014944,3867900.6125744195,6692.6861990913085,6.09691463228368,334634.3099545655,66926.8619909131,304.845731614184,60.9691463228368,32232.50510478683,1611625.2552393414,3223250.510478683,15.471602450297677,773.5801225148839,1547.1602450297678,477.94509052206394,23897.254526103203,47794.509052206406,4.362197254764869,218.1098627382435,436.219725476487
2026-06-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,70,77,114,162,13.56,13.56,7.19,9.41,23.3,39.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.50041860498964,1.3705941533562982,2.757436513216728,1.0796784012857257,3.128927559103184,1.225136277321012,1.1901423256964776,0.4660020121411414,0.9375284144936876,0.3670906564371468,1.0638353700950827,0.41654633428914417,0.9376121263365107,0.3671234339347227,0.738599066040195,0.28919957177296224,0.8381055961883527,0.32816150285384244,15.226820931704932,5.962084567099897,11.994848832492766,4.696601045592907,13.610834882098851,5.329342806346402,16.164433058041443,6.32920800103462,12.733447898532962,4.985800617365869,14.448940478287202,5.657504309200244,3128.927559103184,1063.8353700950827,14448.940478287202,156446.37795515923,53191.76850475414,722447.0239143601,31289.275591031845,106383.53700950828,1444894.0478287202,2857.468090505191,2.6031011307014844,142873.40452525957,28574.680905051915,130.15505653507424,26.031011307014847,12040.783731906002,602039.1865953001,1204078.3731906002,5.779576191314881,288.97880956574403,577.9576191314881,231.26855871632233,11563.427935816118,23126.855871632237,2.1107844644743703,105.53922322371852,211.07844644743705
2026-06-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,60,36,48,72,100,11.13,11.13,6.11,8.59,14.24,23.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6747167275891375,1.806588943509421,5.618083125483153,1.5205988916747135,6.146399926536145,1.6635939175920673,2.002415018276741,0.5419766830528262,1.6854249376449457,0.45617966750241407,1.8439199779608433,0.4990781752776201,1.053902641198285,0.285250885817277,0.8870657566552346,0.24009456184337585,0.9704841989267599,0.26267272383032636,34.174549645256384,9.249735390768233,28.764585602473744,7.785466325374534,31.469567623865068,8.517600858071383,35.22845228645467,9.534986276585512,29.651651359128977,8.02556088721791,32.440051822791816,8.78027358190171,6146.399926536145,1843.9199779608432,32440.051822791815,307319.99632680725,92195.99889804216,1622002.5911395908,61463.99926536145,184391.99779608432,3244005.1822791817,5613.150617841229,5.113477476319589,280657.5308920614,56131.50617841229,255.67387381597942,51.134774763195885,27033.37651899318,1351668.825949659,2703337.651899318,12.976020729116726,648.8010364558363,1297.6020729116726,400.8521691219225,20042.608456096124,40085.21691219225,3.6585713848429426,182.92856924214715,365.8571384842943
2026-06-16,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,132,84,104,169,246,6.34,6.34,2.51,5.33,12.46,26.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.881261973959782,1.761271679452908,3.266843117304664,1.4824555266631894,3.5740525456322234,1.6218636030580484,1.3196290711463259,0.5988323710139887,1.1107266598835857,0.5040348790654844,1.2151778655149559,0.5514336250397365,1.0396237430249413,0.47176919985345744,0.8750472635637493,0.39708630178478277,0.9573355032943454,0.4344277508191201,16.88348958672505,7.6615318056201485,14.210767560275286,6.4486815409848735,15.547128573500167,7.055106673302511,17.92311332974999,8.133301005473607,15.085814823839039,6.845767842769656,16.504464076794516,7.489534424121632,3574.0525456322234,1215.1778655149558,16504.464076794517,178702.62728161117,60758.893275747796,825223.2038397258,35740.52545632223,121517.78655149559,1650446.4076794516,3263.9749275180125,2.973421418995194,163198.7463759006,32639.749275180122,148.67107094975972,29.734214189951942,13753.720063995432,687686.0031997715,1375372.006399543,6.601785630717806,330.08928153589034,660.1785630717807,264.16910119890343,13208.455059945174,26416.910119890348,2.4110671934820553,120.55335967410277,241.10671934820553
2026-06-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,154,80,95,177,235,12.4,12.4,2.55,6.91,19.0,33.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.926014544374839,2.267380774964314,4.146207294947302,1.9084455851466413,4.53611091966107,2.087913180055477,1.4778043633124516,0.6802142324892941,1.2438621884841905,0.5725336755439924,1.3608332758983213,0.6263739540166433,0.7777917701644483,0.35800749078383903,0.6546643097285214,0.3013335134442065,0.716228039946485,0.32967050211402277,25.221194467199172,11.608989567817288,21.228581350130185,9.771241395950803,23.224887908664684,10.690115481884044,25.998986237363624,11.966997058601127,21.88324565985871,10.07257490939501,23.941115948611166,11.019785983998068,4536.11091966107,1360.8332758983213,23941.115948611165,226805.54598305348,68041.66379491606,1197055.7974305584,45361.1091966107,136083.32758983213,2394111.5948611167,4142.567049918785,3.7738027617812557,207128.35249593927,41425.67049918785,188.6901380890628,37.73802761781256,19950.929957175973,997546.4978587987,1995092.9957175974,9.576446379444466,478.82231897222334,957.6446379444467,295.83332084746115,14791.66604237306,29583.33208474612,2.7000660236077803,135.00330118038903,270.00660236077806
2026-06-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,118,85,100,142,173,21.05,21.05,9.66,17.78,29.83,38.53,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.225023039057688,0.642123034928618,2.0805410235344617,0.6004267339592272,2.152782031296075,0.6212748844439228,0.5139803220223259,0.14833042106851077,0.4806049764364606,0.1386985755445815,0.4972926492293933,0.14351449830654614,0.6123916621259692,0.1767311105308123,0.5726259697801269,0.16525506439244786,0.592508815953048,0.17099308746163006,2.447525342963457,0.70633533842148,2.2885951258879076,0.66046940735515,2.3680602344256827,0.683402372888315,3.059917005089426,0.8830664489522921,2.861221095668035,0.8257244717475978,2.9605690503787305,0.854395460349945,2152.782031296075,497.2926492293933,2960.5690503787305,107639.10156480374,24864.632461469664,148028.4525189365,21527.820312960746,49729.26492293933,296056.905037873,1966.010987485,1.7910000260366679,98300.54937425,19660.109874849997,89.55000130183339,17.910000260366676,2467.140875315609,123357.04376578043,246714.08753156086,1.1842276201514923,59.2113810075746,118.4227620151492,108.10709765856377,5405.354882928188,10810.709765856376,0.9866917643440344,49.33458821720171,98.66917643440343
2026-06-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,136,110,119,152,195,18.61,18.61,9.36,13.15,28.38,51.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1365140491798345,0.9143669574932051,1.9977793706616636,0.854992479733906,2.0671467099207486,0.8846797186135554,0.49353474536054176,0.21121876718093038,0.4614870346228442,0.19750326281853228,0.477510889991693,0.20436101499973133,0.5880313896825231,0.251660630502717,0.5498475332096321,0.23531903111942365,0.5689394614460777,0.24348983081107034,2.350165454097818,1.0058036532425256,2.1975573077278296,0.9404917277072965,2.2738613809128236,0.9731476904749112,2.9381968437803407,1.2574642837452426,2.747404840937462,1.1758107588267201,2.8428008423589013,1.2166375212859817,2067.1467099207484,477.510889991693,2842.8008423589013,103357.33549603743,23875.54449958465,142140.04211794506,20671.467099207483,47751.0889991693,284280.0842358901,1887.8052145394963,1.7197559982701733,94390.26072697483,18878.052145394962,85.98779991350868,17.197559982701733,2369.000701965751,118450.03509828755,236900.0701965751,1.1371203369435605,56.856016847178026,113.71203369435605,103.80671521558544,5190.335760779271,10380.671521558543,0.9474422420470099,47.37211210235049,94.74422420470098
2026-06-16,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,189,127,168,202,271,23.13,23.13,5.65,15.4,29.29,98.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.570017137260653,3.2594989527475584,3.600007182668372,2.5676533127455494,4.085012159964512,2.913576132746554,1.5538058266686219,1.10822964393417,1.2240024421072468,0.873002126333487,1.3889041343879343,0.9906158851338285,1.2241117331948173,0.8730800766288103,0.9642876382147424,0.6877642801997007,1.0941996857047798,0.7804221784142554,19.879574547083838,14.178820444451876,15.660031244607419,11.16929191044314,17.76980289584563,12.67405617744751,21.103686280278655,15.05190052108069,16.624318882822163,11.857056190642842,18.864002581550405,13.454478355861765,4085.0121599645117,1388.9041343879342,18864.002581550405,204250.60799822558,69445.20671939671,943200.1290775202,40850.121599645114,138890.41343879342,1886400.2581550404,3730.604712296358,3.398512612283288,186530.23561481788,37306.04712296357,169.92563061416436,33.985126122832874,15720.002151292005,786000.1075646002,1572000.2151292004,7.545601032620162,377.28005163100806,754.5601032620161,301.93568138868136,15096.784069434068,30193.568138868137,2.755762171404631,137.78810857023157,275.57621714046314
2026-06-16,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,105,55,80,161,187,19.67,19.67,10.61,15.34,25.16,45.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.150630123633943,2.5895117003990635,6.0186575810940095,2.1795819329860664,6.5846438523639765,2.3845468166925645,2.4312142420355407,0.8804339781356816,2.0463435775719634,0.7410578572152627,2.2387789098037523,0.8107459176754721,1.9153473545448059,0.6936192054640348,1.612140423507324,0.5838165891926963,1.7637438890260646,0.6387178973283656,31.105241037807644,11.264375896735926,26.181160477758944,9.481181408489388,28.643200757783294,10.372778652612658,33.020588392352444,11.957995102199959,27.793300901266264,10.064997997682086,30.406944646809357,11.011496549941022,6584.643852363976,2238.7789098037524,30406.944646809356,329232.1926181988,111938.94549018762,1520347.2323404679,65846.43852363976,223877.89098037523,3040694.4646809357,6013.373381154316,5.478073088489165,300668.6690577158,60133.73381154316,273.90365442445824,54.78073088489165,25339.120539007796,1266956.0269503898,2533912.0539007797,12.162777858723743,608.1388929361872,1216.2777858723744,486.69106734864187,24334.553367432094,48669.10673486419,4.442021646436016,222.10108232180082,444.20216464360163
2026-06-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,22,33,86,127,0.55,29.71,0.45,0.52,0.61,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.444784190447163,1.957451170836734,2.713610793106514,1.5419719583281157,3.079197491776838,1.7497115645824248,1.3262419133221577,0.7536187007721427,1.0447401553460078,0.5936592039563245,1.1854910343340828,0.6736389523642335,0.826748205707319,0.4697882810008161,0.6512665903455633,0.3700732699987477,0.7390073980264412,0.4199307754997819,10.823511926384986,6.150311578769018,8.526165111940665,4.8448758930669396,9.674838519162824,5.497593735917978,11.650260132092304,6.620099859769835,9.17743170228623,5.214949163065687,10.413845917189267,5.91752451141776,3079.197491776838,1185.4910343340828,10413.845917189266,153959.8745888419,59274.55171670414,520692.29585946334,30791.97491776838,118549.10343340828,1041384.5917189267,2812.0525039057884,2.5617283625431266,140602.6251952894,28120.525039057884,128.08641812715632,25.617283625431266,8678.204930991056,433910.2465495528,867820.4930991055,4.1655383668757064,208.27691834378533,416.55383668757065,257.71544224653974,12885.772112326988,25771.544224653975,2.3521647506628627,117.60823753314314,235.21647506628628
