SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,29,29,33,34,1.84,1.84,1.71,1.75,2.02,3.09,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.619612596711395,0.17467037572134042,2.2049177404122053,0.1470193763138632,2.4122651685618,0.16084487601760178,0.7858837790134184,0.05240111271640212,0.6614753221236617,0.044105812894158956,0.72367955056854,0.048253462805280534,0.41362304158600977,0.027579533008632695,0.3481449063808746,0.023213585733767875,0.3808839739834422,0.025396559371200285,13.412416495162342,0.8943123236932629,11.289178830910494,0.7527392067269796,12.350797663036417,0.8235257652101212,13.82603953674835,0.9218918567018956,11.637323737291368,0.7759527924607474,12.73168163701986,0.8489223245813214,2412.2651685618002,723.6795505685401,12731.681637019861,120613.25842809,36183.977528427,636584.081850993,24122.651685618002,72367.955056854,1273168.163701986,2202.9818890975343,2.006876180167887,110149.09445487671,22029.818890975344,100.34380900839435,20.06876180167887,10609.734697516551,530486.7348758276,1060973.4697516551,5.092672654807944,254.6336327403972,509.2672654807944,157.32164142794352,7866.082071397174,15732.164142794349,1.4358721241439287,71.79360620719643,143.58721241439287
2026-06-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,101,50,77,133,184,85.83,85.83,46.42,60.37,106.82,189.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.20487439506034,9.476021108124515,19.531452582697426,7.975930134117523,21.368163488878885,8.72597562112102,7.889657294320513,3.221847176762336,6.640693878117126,2.711816245599958,7.265175586218821,2.9668317111811464,6.215591355819733,2.538219939676209,5.231639084651095,2.1364098573529073,5.723615220235414,2.3373148985145584,100.94120361851246,41.22069182034164,84.96181873473378,34.69529608341122,92.95151117662311,37.95799395187643,107.15679497433221,43.758911760017845,90.19345781938489,36.83170594076413,98.67512639685853,40.29530885039099,21368.163488878887,7265.175586218821,98675.12639685853,1068408.1744439444,363258.77931094106,4933756.319842926,213681.63488878886,726517.5586218821,9867512.639685852,19514.30455605378,17.777174283593084,975715.227802689,195143.04556053778,888.8587141796542,177.77174283593084,82229.27199738211,4111463.5998691055,8222927.199738211,39.47005055874341,1973.5025279371705,3947.005055874341,1579.3859970040917,78969.29985020458,157938.59970040916,14.415030925037344,720.7515462518671,1441.5030925037343
2026-06-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,52,39,42,66,91,7.83,7.83,6.03,6.83,11.3,20.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4825405638392795,1.6332701651377894,5.456329195429386,1.3747171495965418,5.969434879634332,1.5039936573671655,1.9447621691517842,0.48998104954133687,1.6368987586288157,0.4124151448789626,1.7908304638902997,0.45119809721014964,1.023559036395676,0.25788476291649304,0.8615256624362189,0.21706060256787504,0.9425423494159475,0.23747268274218408,33.19060768685711,8.362343245505482,27.936405480598463,7.038551805934294,30.563506583727786,7.7004475257198886,34.21416672325279,8.620228008421973,28.797931143034674,7.255612408502169,31.50604893314373,7.9379202084620735,5969.434879634332,1790.8304638902996,31506.04893314373,298471.7439817166,89541.52319451499,1575302.4466571864,59694.34879634332,179083.04638902997,3150604.8933143727,5451.538702862404,4.966251979729061,272576.9351431202,54515.38702862404,248.31259898645305,49.662519797290614,26255.040777619775,1312752.0388809887,2625504.0777619774,12.602419573257492,630.1209786628746,1260.2419573257491,389.3109704109347,19465.548520546738,38931.097041093475,3.553235047401388,177.66175237006942,355.32350474013884
2026-06-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,91,63,80,113,160,44.4,44.4,18.57,34.46,60.01,89.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.08129155868727,4.660787502674512,11.010472258937481,3.9229667248659665,12.045881908812374,4.29187711377024,4.4476391299536715,1.5846677509093343,3.743560568038743,1.3338086864544287,4.0955998489962075,1.4592382186818817,3.503917381791233,1.2484252239306726,2.949233640786825,1.0507946584462409,3.2265755112890284,1.149609941188457,56.90361828028962,20.27442563663413,47.89555432637803,17.06490525316696,52.39958630333382,18.66966544490054,60.40753566208084,21.5228508605648,50.844787967164855,18.1156999116132,55.626161814622854,19.819275386089,12045.881908812375,4095.5998489962076,55626.16181462286,602294.0954406187,204779.99244981038,2781308.0907311426,120458.81908812374,409559.98489962076,5562616.181462285,11000.805396175685,10.021532370060212,550040.2698087842,110008.05396175684,501.07661850301054,100.21532370060211,46355.13484551905,2317756.7422759524,4635513.484551905,22.25046472584914,1112.523236292457,2225.046472584914,890.3477932600453,44517.38966300226,89034.77932600451,8.126190176579778,406.30950882898884,812.6190176579777
2026-06-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,65,84,106,139,81.38,81.38,34.31,58.97,130.29,161.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.720730887752747,5.103074465003793,10.0206894611672,4.019920314503935,11.370710174459973,4.561497389753864,4.325048501835935,1.73504531810129,3.4070344167968476,1.366772906931338,3.8660414593163916,1.550909112516314,3.407338630648057,1.3668949459831585,2.684113248526928,1.0767643699564113,3.0457259395874927,1.221829657969785,55.33517936172446,22.1983739227665,43.58999915607731,17.486653368092117,49.462589258900884,19.84251364542931,58.742517992372505,23.56526886874966,46.274112404604246,18.56341773804853,52.508315198488376,21.06434330339909,11370.710174459973,3866.041459316392,52508.31519848837,568535.5087229987,193302.07296581956,2625415.7599244188,113707.10174459973,386604.1459316391,5250831.5198488375,10384.210204986277,9.459825436322774,519210.51024931384,103842.10204986276,472.99127181613864,94.59825436322772,43756.92933207365,2187846.4666036824,4375692.933207365,21.00332607939535,1050.1663039697676,2100.332607939535,840.4437955035635,42022.18977517817,84044.37955035635,7.670717181183317,383.5358590591658,767.0717181183315
2026-06-16,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,130,100,123,133,159,16.28,16.28,2.3180000000000005,8.56,24.05,30.912000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.447601684004996,2.0786469556102056,4.585225163003499,1.749589062990639,5.016413423504248,1.9141180093004222,1.6342805052014988,0.6235940866830616,1.3755675489010493,0.5248767188971917,1.5049240270512743,0.5742354027901266,0.8601476343165784,0.3282074140437166,0.7239829204742365,0.2762509046827325,0.7920652773954074,0.3022291593632246,27.891720622105584,10.64267241272425,23.47635283457791,8.957896002512072,25.684036728341745,9.800284207618162,28.751868256422156,10.970879826767968,24.200335755052148,9.234146907194804,26.47610200573715,10.102513366981388,5016.4134235042475,1504.9240270512742,26476.10200573715,250820.6711752124,75246.20135256372,1323805.1002868577,50164.13423504248,150492.40270512743,2647610.2005737154,4581.1994735198605,4.17338887146776,229059.97367599307,45811.99473519861,208.669443573388,41.733888714677605,22063.418338114294,1103170.916905715,2206341.83381143,10.590440802294859,529.522040114743,1059.044080229486,327.1573971850596,16357.869859252984,32715.739718505967,2.9859603711334803,149.29801855667404,298.5960371133481
2026-06-16,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,32,63,108,134,9.85,9.85,5.45,8.36,15.67,24.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.730496130744559,2.1683827176035497,4.823336319234465,1.8251193050641887,5.276916224989511,1.9967510113338693,1.9483686844531503,0.7372501239852071,1.6399343485397182,0.6205405637218243,1.7941515164964343,0.6788953438535157,1.5349543207351497,0.5808167993580937,1.2919650855092317,0.4888712424279077,1.413459703122191,0.5348440208930006,24.927658168738834,9.432464821575442,20.98151298866992,7.93926897702922,22.954585578704375,8.685866899302331,26.462612489473976,10.013281620933535,22.273478074179156,8.42814021945713,24.368045281826568,9.220710920195332,5276.916224989512,1794.1515164964344,24368.04528182657,263845.8112494756,89707.57582482172,1218402.2640913283,52769.16224989511,179415.15164964343,2436804.5281826565,4819.1015753328875,4.390113331938029,240955.07876664438,48191.01575332887,219.50566659690148,43.90113331938029,20306.704401522144,1015335.220076107,2030670.440152214,9.747218112730629,487.3609056365313,974.7218112730626,390.0329383687901,19501.646918439506,39003.29383687901,3.5598244374929253,177.99122187464627,355.98244374929254
2026-06-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,70,77,119,162,15.62,15.62,7.19,9.47,23.45,35.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.482691421682451,1.2308170539971401,2.7434720169538953,0.9695697197311648,3.113081719318173,1.1001933868641527,1.1841150833720333,0.41847779835902776,0.9327804857643244,0.32965370470859606,1.058447784568179,0.3740657515338119,0.9328637736649421,0.32968313946351974,0.7348585759697932,0.2597061749279906,0.8338611748173675,0.29469465719575516,15.14970768431866,5.354054184887561,11.934103273749443,4.217628280830566,13.54190547903405,4.785841232859063,16.082571457983605,5.683737324351079,12.668961849719235,4.477334455758557,14.375766653851421,5.0805358900548185,3113.081719318173,1058.447784568179,14375.766653851422,155654.08596590866,52922.38922840895,718788.3326925711,31130.81719318173,105844.7784568179,1437576.6653851422,2842.997003943537,2.5899182357056345,142149.85019717686,28429.97003943537,129.49591178528175,25.899182357056347,11979.805544876186,598990.2772438093,1197980.5544876186,5.750306661540569,287.51533307702846,575.0306661540569,230.0973444713433,11504.867223567164,23009.734447134328,2.100094810651149,105.00474053255745,210.0094810651149
2026-06-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,58,37,49,73,100,10.43,10.43,6.16,8.13,12.99,21.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.492265582375561,1.7066090556258469,5.464514705730949,1.4364462086575145,5.978390144053256,1.5715276321416807,1.9476796747126681,0.511982716687754,1.6393544117192844,0.43093386259725436,1.7935170432159764,0.4714582896425042,1.0250945656382466,0.2694645877303969,0.8628181114312026,0.22680729610381808,0.9439563385347246,0.24813594191710742,33.240399781762875,8.737838364804336,27.97831529334246,7.354604588326474,30.609357537552665,8.046221476565405,34.26549434740112,9.007302952534731,28.84113340477366,7.581411884430293,31.55331387608739,8.29435741848251,5978.390144053255,1793.5170432159764,31553.31387608739,298919.50720266276,89675.85216079882,1577665.6938043695,59783.90144053256,179351.70432159764,3155331.387608739,5459.717026532653,4.973702282906203,272985.85132663266,54597.17026532654,248.6851141453101,49.73702282906203,26294.428230072826,1314721.4115036414,2629442.823007283,12.621325550434957,631.0662775217478,1262.1325550434956,389.8950093947775,19494.750469738876,38989.50093947775,3.558565561936461,177.92827809682305,355.8565561936461
2026-06-16,o3,200k,o3-2025-04-16,38.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,133,84,104,169,246,6.34,6.34,2.51,5.72,10.98,18.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.557976772410174,1.2563557589831627,2.9947352197459485,1.0574697589745203,3.276355996078061,1.1569127589788413,1.2097121026194593,0.4271609580542753,1.0182099747136224,0.35953971805133694,1.1139610386665408,0.39335033805280606,0.953029492609868,0.33652386401334705,0.8021612195748075,0.28325082829674647,0.8775953560923379,0.30988734615504676,15.477198959984257,5.465147551576756,13.027098205894873,4.599993451539163,14.252148582939565,5.032570501557959,16.430228452594122,5.801671415590103,13.82925942546968,4.883244279835909,15.129743939031902,5.342457847713007,3276.3559960780613,1113.9610386665408,15129.743939031903,163817.79980390306,55698.05193332704,756487.1969515951,32763.55996078061,111396.10386665408,1512974.3939031903,2992.1059324913804,2.725753740497555,149605.29662456902,29921.0593249138,136.28768702487775,27.25753740497555,12608.119949193253,630405.9974596626,1260811.9949193252,6.051897575612761,302.59487878063806,605.1897575612761,242.16544318837848,12108.272159418922,24216.544318837845,2.2102401560844065,110.51200780422032,221.02401560844064
2026-06-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,154,81,102,177,230,12.19,12.19,2.55,6.15,19.0,37.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.992499183894714,2.5365847263119394,4.202167157610321,2.1350335046201554,4.597333170752517,2.335809115466047,1.4977497551684142,0.7609754178935817,1.260650147283096,0.6405100513860466,1.3791999512257551,0.7007427346398141,0.7882893448254812,0.40051337783872726,0.6635000775174191,0.33711055336107715,0.7258947111714502,0.36881196559990215,25.561595821540937,12.98731379871713,21.51509584696484,10.931371543655194,23.538345834252887,11.95934267118616,26.349885166366413,13.387827176555856,22.17859592448226,11.26848209701627,24.264240545424336,12.328154636786063,4597.333170752517,1379.199951225755,24264.240545424334,229866.65853762586,68959.99756128775,1213212.0272712167,45973.33170752517,137919.9951225755,2426424.0545424335,4198.4777815091475,3.824736414935538,209923.8890754574,41984.77781509148,191.2368207467769,38.247364149355384,20220.20045452028,1011010.022726014,2022020.045452028,9.705696218169734,485.2848109084867,970.5696218169734,299.82607635342504,14991.30381767125,29982.6076353425,2.736507839733641,136.82539198668204,273.65078397336407
2026-06-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,116,83,99,147,177,21.05,21.05,10.92,18.62,29.83,52.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.401475228725933,0.8735340417072305,2.2455352788086644,0.8168110519859817,2.323505253767298,0.8451725468466059,0.5547407778356904,0.20178636363437022,0.5187186494048014,0.18868335300876177,0.536729713620246,0.195234858321566,0.6609564849704401,0.24042221331391658,0.6180372326996323,0.22481038128054537,0.6394968588350363,0.232616297297231,2.641622751598526,0.9608874458779535,2.470088806689531,0.8984921571845799,2.5558557791440286,0.9296898015312667,3.3025792365689663,1.2013096591918702,3.0881260393891634,1.1233025384651252,3.1953526379790644,1.1623060988284977,2323.505253767298,536.729713620246,3195.3526379790646,116175.2626883649,26836.485681012302,159767.63189895323,23235.052537672982,53672.971362024604,319535.26379790646,2121.922606180181,1.9330326570443412,106096.13030900905,21219.22606180181,96.65163285221706,19.33032657044341,2662.793864982554,133139.6932491277,266279.3864982554,1.278141055191626,63.90705275958129,127.81410551916258,116.68037252614045,5834.018626307023,11668.037252614045,1.0649399079766786,53.24699539883393,106.49399079766786
2026-06-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,141,110,119,162,195,17.97,17.97,9.79,12.67,23.54,51.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.034747105025223,0.8837431109992007,1.9026206696339747,0.8263571947005511,1.9686838873295989,0.8550501528498761,0.47002658126082647,0.20414465864081538,0.4395053746854481,0.19088851197582735,0.4547659779731372,0.1975165853083214,0.5600221389977675,0.24323204889886255,0.5236570650368736,0.22743776000932603,0.5418396020173206,0.23533490445409427,2.2382218155277456,0.972117422099121,2.0928827365973715,0.9089929141706065,2.1655522760625585,0.9405551681348637,2.798243954525513,1.2153494709979833,2.616539801634245,1.1364306741799326,2.7073918780798794,1.175890072588958,1968.683887329599,454.76597797313724,2707.3918780798795,98434.19436647995,22738.29889865686,135369.59390399398,19686.83887329599,45476.59779731372,270739.18780798797,1797.884828611506,1.6378401724871872,89894.24143057529,17978.84828611506,81.89200862435936,16.37840172487187,2256.1598983998997,112807.99491999499,225615.98983998998,1.0829567512319518,54.14783756159759,108.29567512319518,98.86216912459506,4943.108456229753,9886.216912459506,0.9023134483593993,45.11567241796996,90.23134483593992
2026-06-16,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,195,121,163,202,223,23.59,23.59,5.65,16.08,30.87,95.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.610124405370054,3.1382184938003856,3.6316014740975717,2.472115263278004,4.120862939733813,2.8051668785391946,1.5674422978258182,1.066994287892131,1.2347445011931748,0.8405191895145213,1.4010933995094963,0.9537567387033262,1.234854751438407,0.8405942394108175,0.9727503948475635,0.6621737312351795,1.1038025731429855,0.7513839853229984,20.054041163359734,13.651250448031675,15.797466412324438,10.753701395259318,17.925753787842087,12.202475921645496,21.28889591479814,14.491844687442493,16.770216807172,11.415875126494495,19.02955636098507,12.953859906968495,4120.862939733814,1401.0933995094963,19029.55636098507,206043.14698669067,70054.66997547481,951477.8180492534,41208.62939733813,140109.33995094962,1902955.6360985069,3763.345150441839,3.428338552191193,188167.25752209194,37633.451504418386,171.41692760955962,34.283385521911924,15857.963634154225,792898.1817077112,1585796.3634154224,7.611822544394028,380.5911272197014,761.1822544394028,304.5855216324992,15229.276081624961,30458.552163249922,2.7799472212490004,138.99736106245,277.9947221249
2026-06-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,66,22,33,78,127,0.57,30.71,0.45,0.51,0.61,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.5206662616457325,1.9182808728543923,2.7733864992244013,1.5111157602333714,3.1470263804350664,1.7146983165438818,1.355456510733607,0.7385381360489409,1.0677538022013946,0.581779567689848,1.2116051564675008,0.6601588518693946,0.8449599027949758,0.46038740948505413,0.6656127598138564,0.3626677824560091,0.755286331304416,0.4115275959705317,11.06193339409089,6.0272385025085,8.713980380563068,4.747925718653253,9.887956887326979,5.387582110580876,11.906893296885865,6.487625911993555,9.379593140376926,5.110593501109262,10.643243218631396,5.799109706551408,3147.0263804350666,1211.6051564675008,10643.243218631396,157351.31902175333,60580.25782337503,532162.1609315698,31470.263804350663,121160.51564675006,1064324.3218631395,2873.996694461248,2.6181583863852467,143699.8347230624,28739.96694461248,130.90791931926233,26.181583863852467,8869.369348859498,443468.4674429748,886936.9348859496,4.257297287452558,212.8648643726279,425.7297287452558,263.3924253190219,13169.621265951095,26339.24253190219,2.403978485054565,120.19892425272823,240.39784850545647
2026-06-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,63,15,28,90,127,0.62,32.55,0.43,0.48,0.66,1.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.117308142346921,2.9366885135445373,3.2433880312739176,2.3133610716298407,3.68034808681042,2.625024792587189,1.585163634803565,1.1306250777146472,1.2487043920404584,0.8906440125774886,1.4169340134220116,1.0106345451460679,0.9881539541632612,0.7048052432506889,0.7784131275057402,0.5552066571911618,0.8832835408345007,0.6300059502209254,12.936582183254028,9.227075309556938,10.190725194262646,7.26858048706096,11.563653688758336,8.24782789830895,13.92473613741729,9.931880552807627,10.969138321768385,7.823787144252121,12.446937229592837,8.877833848529873,3680.34808681042,1416.9340134220117,12446.937229592837,184017.40434052103,70846.70067110058,622346.8614796419,36803.480868104205,141693.40134220116,1244693.7229592837,3361.0484811054066,3.061853649592696,168052.42405527036,33610.48481105407,153.0926824796348,30.61853649592696,10372.447691327365,518622.38456636824,1037244.7691327365,4.978774891837134,248.93874459185676,497.8774891837135,308.02913335261127,15401.456667630562,30802.913335261124,2.8113770107579596,140.568850537898,281.137701075796
