SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,69,86,103,122,19.77,19.77,7.68,12.29,23.7,31.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.651270420950702,0.9788839139005,2.8762692450571854,0.7711107016007096,3.263769833003944,0.8749973077506048,1.2414319431232386,0.33282053072617,0.9779315433194431,0.2621776385442413,1.109681743221341,0.29749908463520564,0.9780188627546522,0.2622010483662053,0.770429262068889,0.20654750935733288,0.8742240624117705,0.2343742788617691,15.88302633113555,4.258145025467174,12.511771215998756,3.354331551963086,14.197398773567157,3.8062382887151305,16.861045193890202,4.520346073833379,13.282200478067645,3.5608790613204193,15.071622835978925,4.0406125675769,3263.769833003944,1109.681743221341,15071.622835978926,163188.4916501972,55484.08716106705,753581.1417989462,32637.69833003944,110968.1743221341,1507162.2835978924,2980.6117196383047,2.7152827229650116,149030.58598191524,29806.11719638305,135.76413614825057,27.152827229650114,12559.685696649105,627984.2848324552,1255968.5696649104,6.0286491343915705,301.43245671957845,602.8649134391569,241.23516156985679,12061.758078492838,24123.516156985675,2.2017494905185337,110.0874745259267,220.1749490518534
2026-07-02,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,144,52,120,165,213,5.57,5.57,2.03,3.13,9.59,15.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3465846026421318,1.4259892542303416,2.8168072521178646,1.2002496125712627,3.081695927379998,1.3131194334008023,1.137838764898325,0.4848363464383162,0.9577144657200741,0.40808486827422935,1.0477766153091996,0.4464606073562728,0.896406589993428,0.3819614073831271,0.7545019425315708,0.32149543193873104,0.8254542662624995,0.3517284196609291,14.557643021493272,6.2030532559019855,12.253111546712711,5.221085814684992,13.405377284102991,5.712069535293488,15.4540496114867,6.585014663285112,13.007613489244282,5.5425812466237225,14.23083155036549,6.063797954954419,3081.695927379998,1047.7766153091995,14230.83155036549,154084.7963689999,52388.83076545998,711541.5775182745,30816.959273799977,104777.66153091996,1423083.155036549,2814.334180255706,2.5638069279367706,140716.70901278532,28143.341802557057,128.19034639683852,25.638069279367702,11859.026291971242,592951.3145985622,1185902.6291971244,5.692332620146196,284.6166310073098,569.2332620146196,227.7775250672173,11388.876253360866,22777.752506721732,2.0789218557722213,103.94609278861107,207.89218557722214
2026-07-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,142,82,104,195,569,13.74,13.74,2.62,5.58,20.37,47.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.327589120591393,3.2246090986000895,4.4842110548581955,2.71414094447541,4.9059000877247945,2.9693750215377497,1.5982767361774177,0.9673827295800268,1.3452633164574586,0.8142422833426232,1.4717700263174383,0.8908125064613249,0.841198282198641,0.5091488050421195,0.7080333244512942,0.428548570180328,0.7746158033249675,0.46884868761122367,27.277256297427932,16.50999858483246,22.959160600873965,13.896401635714103,25.11820844915095,15.20320011027328,28.11845457962657,17.019147389874576,23.667193925325257,14.32495020589443,25.892824252475915,15.672048797884502,4905.9000877247945,1471.7700263174384,25892.824252475915,245295.0043862397,73588.50131587191,1294641.2126237957,49059.00087724795,147177.00263174382,2589282.4252475915,4480.274052716707,4.081447660336767,224013.70263583536,44802.74052716708,204.07238301683836,40.81447660336768,21577.35354372993,1078867.6771864966,2157735.354372993,10.357129700990367,517.8564850495183,1035.7129700990365,319.95000572118227,15997.500286059112,31995.000572118224,2.920178623645711,146.00893118228552,292.01786236457104
2026-07-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,112,70,98,131,177,26.32,26.32,12.02,16.71,34.14,55.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.61692223638435,0.9711242482401146,2.4469922210347175,0.9080642321206264,2.531957228709534,0.9395942401803705,0.6045090366047848,0.22432970134346647,0.5652552030590197,0.20976283761986472,0.5848821198319022,0.21704626948166558,0.7202538265278028,0.2672819031853526,0.6734840975324909,0.24992593544604394,0.6968689620301469,0.25860391931569826,2.878614460022786,1.0682366730641262,2.691691443138189,0.9988706553326892,2.7851529515804874,1.0335536641984076,3.5988682865505885,1.3355185762494786,3.36517554067068,1.248796590778733,3.4820219136106347,1.292157583514106,2531.9572287095343,584.8821198319022,3482.021913610635,126597.86143547672,29244.10599159511,174101.09568053173,25319.572287095343,58488.21198319022,348202.19136106345,2312.28970658405,2.1064536012558523,115614.48532920249,23122.897065840498,105.32268006279261,21.064536012558523,2901.6849280088622,145084.2464004431,290168.4928008862,1.3928087654442538,69.64043827221269,139.28087654442538,127.14828691997874,6357.414345998937,12714.828691997875,1.1604803964918693,58.024019824593466,116.04803964918693
2026-07-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,108,120,148,178,19.74,19.74,9.62,14.13,26.35,48.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1145721272348825,0.8108352093313792,1.9772622488430065,0.758183572361809,2.0459171880389446,0.7845093908465941,0.48846616139125787,0.18730293335554862,0.4567475794827346,0.1751404052155779,0.4726068704369963,0.18122166928556327,0.5819923285967565,0.22316565394441626,0.5442006189476166,0.20867437771425937,0.5630964737721866,0.2159200158293378,2.326029339958371,0.8919187302645172,2.1749884737273084,0.83400192959799,2.2505089068428394,0.8629603299312536,2.908021668555128,1.1150843842089335,2.7191890926749247,1.0426763073122494,2.8136053806150265,1.0788803457605916,2045.9171880389447,472.6068704369963,2813.6053806150267,102295.85940194722,23630.343521849813,140680.26903075134,20459.171880389444,47260.687043699625,281360.5380615027,1868.4175233232372,1.702094166421751,93420.87616616185,18684.17523323237,85.10470832108754,17.020941664217506,2344.671150512522,117233.55752562612,234467.11505125224,1.1254421522460107,56.27210761230054,112.54421522460107,102.74062400804269,5137.031200402133,10274.062400804267,0.9377120445178498,46.885602225892484,93.77120445178497
2026-07-02,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,161,87,134,174,327,22.38,22.38,8.32,13.56,49.08,100.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.261853892022299,3.60186223937039,4.14499798063917,2.8373482075141347,4.703425936330734,3.2196052234422625,1.7890303232875817,1.2246331613859325,1.4092993134173177,0.964698390554806,1.5991648183524498,1.0946657759703693,1.40942514964883,0.964784528402783,1.1102673162426349,0.7600039841555717,1.2598462329457323,0.8623942562791773,22.889064430296997,15.668100741261195,18.030741215780385,12.342464702686486,20.459902823038693,14.00528272197384,24.298489579945826,16.63288526966398,19.141008532023022,13.102468686842059,21.719749055984426,14.867676978253018,4703.425936330734,1599.1648183524499,21719.749055984426,235171.29681653672,79958.24091762249,1085987.4527992213,47034.25936330734,159916.48183524498,2171974.9055984425,4295.3661519002135,3.9129999470305603,214768.3075950107,42953.66151900214,195.64999735152804,39.129999470305606,18099.790879987024,904989.5439993511,1809979.0879987022,8.68789962239377,434.3949811196885,868.789962239377,347.6445257287935,17382.226286439673,34764.452572879345,3.172946068159623,158.64730340798113,317.29460681596225
2026-07-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,91,42,80,108,131,86.86,86.86,35.89,62.75,130.77,156.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.101690371439474,4.89323923870062,10.32078830902402,3.8546237085658075,11.711239340231748,4.373931473633214,4.4545747262894215,1.663701341158211,3.509068025068167,1.3105720609123743,3.9818213756787944,1.4871367010352927,3.5093813494927164,1.310689081794809,2.7644968684885765,1.0324884933658411,3.136939108990646,1.1715887875803248,56.992353115761716,21.285590688347696,44.89542914425449,16.767613132261257,50.9438911300081,19.02660191030448,60.50173446525443,22.596279770142505,47.659926012743064,17.8001016256271,54.08083023899875,20.198190697884804,11711.239340231748,3981.8213756787945,54080.83023899875,585561.9670115873,199091.0687839397,2704041.511949938,117112.39340231748,398182.1375678794,5408083.023899876,10695.19574450388,9.743127570908277,534759.7872251939,106951.9574450388,487.15637854541376,97.43127570908277,45067.35853249896,2253367.926624948,4506735.853249896,21.6323320955995,1081.6166047799752,2163.2332095599504,865.6133425388684,43280.667126943415,86561.33425388683,7.900439237457926,395.0219618728962,790.0439237457924
2026-07-02,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,126,80,103,151,187,14.1,14.1,8.02,11.23,18.92,32.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.423893950358388,1.729181315739214,4.565270455743349,1.4554451922582359,4.99458220305087,1.592313253998725,1.8441239431218523,0.5879216473513328,1.5521919549527392,0.49485136536780017,1.6981579490372958,0.5413865063595665,1.4528287367031398,0.46317356671586085,1.2228403006455402,0.389851390783456,1.33783451867434,0.42651247874965836,23.593938684058994,7.52193872346558,19.858926482483568,6.331186586323325,21.726432583271283,6.926562654894453,25.046767420762126,7.985112290181441,21.081766783129112,6.721037977106781,23.06426710194562,7.353075133644111,4994.58220305087,1698.1579490372958,23064.26710194562,249729.1101525435,84907.89745186479,1153213.355097281,49945.822030508694,169815.79490372958,2306426.710194562,4561.2622858912055,4.155226458444983,228063.11429456028,45612.62285891205,207.76132292224915,41.55226458444983,19220.222584954685,961011.1292477342,1922022.2584954684,9.225706840778248,461.2853420389124,922.5706840778248,369.1647715298469,18458.238576492346,36916.47715298469,3.3693610099946345,168.46805049973173,336.93610099946346
2026-07-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,48,30,41,54,87,0.61,42.13,0.49,0.51,0.76,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6306620411219352,0.9858288946455437,2.860035101250191,0.7765815739879929,3.2453485711860623,0.8812052343167682,1.3978048858319447,0.37954412443853425,1.1011135139813233,0.2989839059853773,1.249459199906634,0.33926401521195576,0.8713588898692641,0.23659893471493043,0.6864084243000458,0.18637957775711828,0.778883657084655,0.21148925623602435,11.407540133205117,3.0974743869762977,8.986230288128098,2.4400193054702735,10.196885210666608,2.768746846223286,12.278899023074382,3.334073321691228,9.672638712428146,2.6263988832273917,10.975768867751265,2.9802361024593105,3245.348571186062,1249.459199906634,10975.768867751265,162267.4285593031,62472.9599953317,548788.4433875632,32453.485711860623,124945.9199906634,1097576.8867751264,2963.788649484988,2.69995721396511,148189.43247424942,29637.886494849885,134.9978606982555,26.9995721396511,9146.474056459389,457323.70282296935,914647.4056459387,4.390307547100506,219.5153773550253,439.0307547100506,271.62156519709436,13581.07825985472,27162.15651970944,2.4790857141004645,123.95428570502321,247.90857141004642
2026-07-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,46,26,31,53,83,0.67,44.03,0.48,0.57,0.86,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.108735835738321,1.3689816943942603,3.2366352414186257,1.0784081951419093,3.6726855385784734,1.2236949447680847,1.5818632967592534,0.5270579523417902,1.2461045679461709,0.41518715512963505,1.4139839323527121,0.47112255373571266,0.9860966005771968,0.3285556066546224,0.77679245794047,0.2588179668340582,0.8814445292588334,0.2936867867443403,12.909647995889799,4.301340483786765,10.169507928537323,3.3883585491358788,11.539577962213562,3.844849516461322,13.895744596466997,4.629896090441388,10.946300386477791,3.647176515969937,12.421022491472394,4.138536303205663,3672.6855385784734,1413.9839323527121,12421.022491472395,183634.27692892367,70699.1966176356,621051.1245736198,36726.85538578474,141398.3932352712,1242102.2491472396,3354.0507201629894,3.055478817452973,167702.53600814947,33540.507201629895,152.77394087264864,30.55478817452973,10350.852076226996,517542.60381134984,1035085.2076226997,4.968408996588958,248.42044982944793,496.84089965889586,307.3878113810244,15369.39056905122,30738.78113810244,2.805523675303,140.27618376515002,280.55236753030005
2026-07-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,90,59,81,96,106,23.03,23.03,2.931,11.815,34.545,44.229,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.735094991810061,3.0228876495283403,6.510599388866277,2.5443527848680225,7.122847190338168,2.783620217198181,2.629932297215421,1.0277818008396358,2.213603792214534,0.8650799468551279,2.421768044714977,0.9464308738473818,2.071900444234837,0.8097020489808053,1.743910550589181,0.6815230673753632,1.907905497412009,0.7456125581780843,33.647663214373765,13.14956127544828,28.321107341568297,11.067934614175899,30.98438527797103,12.10874794481209,35.7195636586086,13.959263324429083,30.06501789215748,11.749457681551261,32.89229077538304,12.854360502990172,7122.847190338168,2421.7680447149773,32892.29077538304,356142.35951690836,121088.40223574886,1644614.538769152,71228.47190338167,242176.80447149771,3289229.077538304,6504.883278847642,5.925829609266363,325244.1639423821,65048.83278847641,296.2914804633181,59.25829609266361,27410.2423128192,1370512.1156409602,2741024.2312819203,13.156916310153214,657.8458155076609,1315.6916310153217,526.4713140684734,26323.56570342367,52647.13140684734,4.805095326815431,240.25476634077154,480.5095326815431
2026-07-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,196,124,145,221,267,15.18,15.18,5.33,9.85,21.75,33.45,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5635890088908708,0.620221723996167,1.4620572550667883,0.5799475860743379,1.5128231319788297,0.6000846550352524,0.36118906105379117,0.1432712182431146,0.3377352259204281,0.13396789238317208,0.34946214348710963,0.13861955531314332,0.4303455987773039,0.17070322678793587,0.40240107937618025,0.1596186016718361,0.4163733390767421,0.165160914229886,1.7199479097799584,0.6822438963957838,1.6082629805734674,0.6379423446817718,1.6641054451767125,0.6600931205387778,2.1502935085572625,0.8529471231837196,2.0106640599496477,0.797560946353608,2.0804787842534544,0.8252540347686638,1512.8231319788297,349.46214348710964,2080.4787842534543,75641.15659894148,17473.10717435548,104023.93921267273,15128.231319788296,34946.21434871096,208047.87842534547,1381.5736365103467,1.2585882961554324,69078.68182551734,13815.736365103467,62.929414807771614,12.585882961554322,1733.732320211212,86686.61601056061,173373.23202112122,0.8321915137013817,41.609575685069096,83.21915137013819,75.97003119284993,3798.5015596424955,7597.003119284991,0.6933772688236303,34.66886344118151,69.33772688236301
2026-07-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,142,100,113,164,278,88.67,88.67,40.04,57.43,118.83,163.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.6239932577218195,2.570687321883366,5.234691301046083,2.0315169472561436,5.929342279383952,2.3011021345697547,2.2521577076254187,0.8740336894403447,1.779795042355668,0.6907157620670888,2.0159763749905437,0.7823747257537167,1.7742839083183444,0.6885769612187588,1.4021494556373433,0.5441563251578955,1.588216681977844,0.6163666431883271,28.814370671089907,11.182489850192642,22.770907159550458,8.837098720564224,25.792638915320182,10.009794285378433,30.588654579408256,11.871066811411401,24.1730566151878,9.381255045722119,27.38085559729803,10.626160928566758,5929.342279383952,2015.9763749905437,27380.85559729803,296467.11396919755,100798.81874952718,1369042.7798649017,59293.42279383951,201597.63749905437,2738085.5597298034,5414.924456058404,4.932897071034902,270746.22280292015,54149.24456058403,246.64485355174506,49.32897071034901,22817.379664415024,1140868.9832207514,2281737.966441503,10.952342238919211,547.6171119459607,1095.2342238919214,438.2557336935965,21912.786684679824,43825.57336935965,3.9999531249812375,199.99765624906186,399.9953124981237
2026-07-02,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,127,60,105,142,163,0.63,0.63,0.47,0.58,0.79,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.126455394342241,0.649408464729685,1.7898292400435394,0.5466045805604628,1.9581423171928904,0.5980065226450739,0.7229948340763619,0.22079887800809295,0.6085419416148035,0.18584555739055736,0.6657683878455828,0.20332221769932515,0.5695862663416716,0.17394869590973705,0.4794185464402338,0.14641194122155252,0.5245024063909526,0.16018031856564477,9.250080965388747,2.82492682157413,7.785757194189396,2.377729925438013,8.517919079789074,2.6013283735060715,9.819667231730419,2.998875517483867,8.265175740629632,2.5241418666595656,9.042421486180023,2.761508692071716,1958.1423171928905,665.7683878455828,9042.421486180023,97907.11585964452,33288.41939227914,452121.0743090012,19581.423171928906,66576.83878455828,904242.1486180024,1788.257823920448,1.6290701474150504,89412.89119602239,17882.578239204482,81.4535073707525,16.290701474150502,7535.351238483353,376767.5619241677,753535.1238483354,3.6169685944720094,180.84842972360047,361.69685944720095,144.7322582273006,7236.61291136503,14473.22582273006,1.3209690235031404,66.04845117515703,132.09690235031405
2026-07-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,146,103,120,170,241,42.65,42.65,18.36,24.81,67.59,77.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5160042745138638,1.4148796249103612,2.778565175739421,1.1181258459029446,3.1472847251266423,1.2665027354066527,1.1954414533347137,0.48105907246952284,0.9447121597514031,0.3801627876070012,1.0700768065430586,0.43061093003826195,0.9417868592447847,0.3789856138152753,0.7442585292159163,0.2994979944382887,0.8430226942303504,0.33924180412678195,15.294618594135306,6.154726368360071,12.08675851446648,4.863847429677809,13.690688554300891,5.50928689901894,16.23640545338009,6.533711982175345,12.831017043682394,5.163345424116098,14.533711248531242,5.848528703145722,3147.284725126642,1070.0768065430586,14533.711248531243,157364.2362563321,53503.84032715293,726685.5624265621,31472.847251266423,107007.68065430586,1453371.1248531241,2874.232625686431,2.6183733154131796,143711.63128432157,28742.326256864315,130.918665770659,26.1837331541318,12111.426040442702,605571.3020221351,1211142.6040442702,5.813484499412497,290.67422497062483,581.3484499412497,232.6253927267519,11631.269636337594,23262.53927267519,2.123168266950513,106.15841334752565,212.3168266950513
2026-07-02,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,223,126,183,238,259,5.88,5.88,1.88,3.09,8.41,18.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4926883254832772,0.648048378112775,1.175857449069897,0.5104967324741823,1.334272887276587,0.5792725552934787,0.5075140306643144,0.22033644855834356,0.39979153268376494,0.173568889041222,0.45365278167403966,0.19695266879978277,0.39982723004016346,0.1735843869944933,0.3149618167151509,0.13674019619844166,0.3573945233776572,0.15516229159646747,6.493194215852254,2.8190104447905715,5.114979903454051,2.220660786262693,5.8040870596531535,2.519835615526632,6.893021445892418,2.992594831785065,5.429941720169201,2.357400982461134,6.16148158303081,2.6749979071230996,1334.272887276587,453.65278167403966,6161.48158303081,66713.64436382934,22682.639083701983,308074.0791515405,13342.728872765869,45365.278167403965,616148.158303081,1218.5140523073853,1.1100439993981588,60925.702615369264,12185.140523073853,55.50219996990794,11.100439993981588,5134.567985859008,256728.39929295046,513456.7985859009,2.464592633212324,123.2296316606162,246.4592633212324,98.62016992913907,4931.008496456953,9862.016992913907,0.9001047255437294,45.00523627718648,90.01047255437295
