SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,--,--,33%,85%,73%,--,--,74%,85%,94%,98,55,68,129,182,79.55,79.55,38.6,55.78,96.51,174.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.44177008568653,8.845711578381426,18.04745453855311,7.445401052899134,19.744612312119823,8.14555631564028,7.290201829133423,3.0075419366496847,6.136134543108059,2.5314363579857058,6.71316818612074,2.7694891473176955,5.74333127295175,2.3693870299235957,4.834139608541012,1.994303853455125,5.288735440746382,2.1818454416893602,93.2716998727364,38.478845365959195,78.50642724270605,32.38749458011123,85.88906355772123,35.433169973035206,99.01503114568816,40.84823239588279,83.34056685124706,34.38179843356635,91.17779899846761,37.615015414724574,19744.61231211982,6713.16818612074,91177.79899846761,987230.6156059911,335658.409306037,4558889.94992338,197446.12312119824,671316.818612074,9117779.89984676,18031.609417461026,16.4264661498501,901580.4708730512,180316.09417461028,821.323307492505,164.26466149850103,75981.49916538967,3799074.958269484,7598149.916538968,36.471119599387045,1823.5559799693522,3647.1119599387043,1459.3843882871174,72969.21941435587,145938.43882871175,13.31977814706496,665.988907353248,1331.977814706496
2026-07-07,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,--,--,38%,87%,71%,--,--,74%,70%,92%,80,53,73,116,155,46.24,46.24,11.94,28.82,55.11,96.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.919166809984489,5.491308300856052,10.874012488121217,4.622012852522656,11.896589649052856,5.056660576689353,4.392516715394727,1.867044822291058,3.697164245961215,1.5714843698577028,4.044840480677971,1.7192645960743804,3.4604911098172733,1.4708861520150138,2.91268191646104,1.238039156925711,3.186586513139157,1.3544626544703624,56.19837562343252,23.887191108723822,47.301954323327294,20.105755908473547,51.75016497337991,21.996473508598687,59.658866733249795,25.35807726073884,50.21463623978833,21.34379506539926,54.93675148651906,23.35093616306905,11896.589649052856,4044.840480677971,54936.75148651906,594829.4824526429,202242.02403389855,2746837.574325953,118965.89649052857,404484.0480677971,5493675.148651906,10864.465432924982,9.897329158945803,543223.2716462492,108644.65432924984,494.86645794729026,98.97329158945804,45780.626238765886,2289031.311938294,4578062.623876588,21.974700594607626,1098.7350297303813,2197.4700594607625,879.313147973472,43965.657398673604,87931.31479734721,8.025477144202323,401.27385721011615,802.5477144202323
2026-07-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,--,--,34%,71%,55%,--,--,68%,65%,80%,42,27,36,46,64,9.55,9.55,6.51,8.05,13.21,16.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.941391947647223,1.6588495667432783,6.684238734733458,1.396247232502646,7.312815341190341,1.5275483996229622,2.3824175842941675,0.4976548700229835,2.0052716204200376,0.4188741697507938,2.193844602357102,0.45826451988688865,1.2539039917337724,0.26192361580157025,1.0554061160105461,0.22046008934252306,1.1546550538721594,0.24119185257204664,40.65992677195379,8.493309781725584,34.223302321835305,7.148785830413547,37.44161454689455,7.821047806069565,41.913830763687564,8.755233397527157,35.27870843784586,7.369245919756071,38.59626960076671,8.062239658641612,7312.815341190341,2193.844602357102,38596.26960076671,365640.7670595171,109692.23011785508,1929813.4800383355,73128.15341190342,219384.46023571017,3859626.960076671,6678.370174603052,6.08387299599862,333918.5087301526,66783.70174603052,304.19364979993105,60.8387299599862,32163.55800063893,1608177.9000319464,3216355.8000638927,15.438507840306684,771.9253920153342,1543.8507840306684,476.9227396428483,23846.136982142412,47692.273964284825,4.3528662745180595,217.64331372590294,435.2866274518059
2026-07-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,--,--,31%,93%,68%,--,--,--,85%,95%,168,128,135,170,172,12.73,12.73,1.959,6.7250000000000005,18.755000000000003,23.731,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.329143242902487,1.5912295802182985,3.6438230404924807,1.3393317526784405,3.9864831416974833,1.4652806664483697,1.2987429728707458,0.47736887406548956,1.0931469121477444,0.4017995258035322,1.195944942509245,0.43958419993451087,0.6835489330898663,0.25124677582394195,0.5753404800777601,0.21147343463343798,0.6294447065838132,0.23136010522868997,22.165213403660733,8.14709545071769,18.6563739673215,6.857378573713616,20.410793685491115,7.5022370122156525,22.848762336750596,8.398342226541631,19.231714447399263,7.068852008347054,21.040238392074926,7.733597117444343,3986.4831416974835,1195.944942509245,21040.238392074927,199324.15708487417,59797.24712546225,1052011.9196037462,39864.831416974834,119594.4942509245,2104023.8392074923,3640.623873696332,3.316541715222532,182031.1936848166,36406.23873696332,165.8270857611266,33.16541715222532,17533.531993395773,876676.5996697885,1753353.199339577,8.41609535682997,420.80476784149846,841.6095356829969,259.9880309802707,12999.401549013533,25998.803098027067,2.372906631962788,118.64533159813939,237.29066319627879
2026-07-07,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,16,30,47,55,53.18,53.18,42.22,46.6,69.89,93.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.727395135080336,5.008177015187927,16.604471806276106,4.215363127271251,18.165933470678223,4.611770071229588,6.707314345927317,1.7027801851638953,5.645520414133875,1.4332234632722254,6.176417380030595,1.5680018242180602,5.284123696896518,1.3414759862110517,4.4476263766810975,1.1291151233762278,4.8658750367888075,1.2352955547936395,85.81416883759947,21.78557001606748,72.22945235730104,18.33682960362994,79.02181059745025,20.06119980984871,91.09829253449598,23.127046002278533,76.67707873398213,19.46594472700617,83.88768563423905,21.296495364642354,18165.93347067822,6176.417380030595,83887.68563423905,908296.6735339111,308820.86900152976,4194384.281711952,181659.33470678222,617641.7380030595,8388768.563423904,16589.893580528056,15.113089409882047,829494.6790264029,165898.93580528058,755.6544704941024,151.13089409882048,69906.40469519922,3495320.23475996,6990640.46951992,33.55507425369562,1677.7537126847808,3355.5074253695616,1342.6994304414338,67134.97152207169,134269.94304414338,12.254796388949593,612.7398194474797,1225.4796388949594
2026-07-07,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,--,--,27%,84%,67%,--,--,74%,76%,83%,74,45,60,97,135,8.8,8.8,3.52,5.94,12.26,24.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.348356501689111,1.8676664405040075,4.501690878806876,1.5720075834913587,4.925023690247994,1.7198370119976834,1.818441210574298,0.6350065897713627,1.5305748987943377,0.534482578387062,1.6745080546843178,0.5847445840792124,1.432595491523869,0.5002677965635735,1.2058100568232704,0.4210734598637568,1.3192027741735695,0.46067062821366517,23.26535078234763,8.124349016192435,19.58235532280991,6.838232988187411,21.42385305257877,7.481291002189923,24.697946273871498,8.624616812756006,20.788165379633185,7.259306448051167,22.74305582675234,7.941961630403588,4925.023690247995,1674.5080546843178,22743.05582675234,246251.1845123997,83725.4027342159,1137152.791337617,49250.23690247994,167450.8054684318,2274305.582675234,4497.738529906845,4.097357479407649,224886.9264953422,44977.38529906844,204.86787397038245,40.97357479407649,18952.54652229362,947627.3261146809,1895254.6522293617,9.097222330700937,454.8611165350468,909.7222330700936,364.0234901487648,18201.174507438238,36402.349014876476,3.3224366164371384,166.12183082185695,332.2436616437139
2026-07-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,--,--,29%,71%,71%,--,--,69%,69%,85%,98,79,87,110,132,13.72,13.72,7.13,9.49,26.17,47.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6807646272478736,1.6144491388722642,2.899503152355084,1.2717738952455546,3.2901338898014783,1.4431115170589093,1.2514599732642768,0.5489127072165698,0.9858310718007287,0.43240312438348866,1.1186455225325027,0.49065791580002927,0.9859190965842517,0.43244173362649924,0.7766526300951115,0.34065372194077354,0.8812858633396816,0.38654772778363644,16.011326128528246,7.022853754094347,12.612838712744614,5.532216444318164,14.312082420636433,6.277535099206255,16.997245225112504,7.455295487720848,13.389491342839726,5.872870166258936,15.193368283976113,6.664082826989891,3290.1338898014783,1118.6455225325028,15193.368283976113,164506.69449007392,55932.27612662513,759668.4141988056,32901.33889801479,111864.55225325027,1519336.8283976112,3004.6884838369665,2.7372162144771033,150234.42419184832,30046.884838369668,136.86081072385517,27.372162144771035,12661.140236646761,633057.0118323381,1266114.0236646761,6.077347313590446,303.8673656795222,607.7347313590444,243.1838092461963,12159.190462309813,24318.380924619625,2.219534766929569,110.97673834647844,221.95347669295688
2026-07-07,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,--,--,37%,81%,71%,--,--,70%,81%,88%,154,70,122,185,223,5.49,5.49,1.86,3.42,8.01,10.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.912151818626137,0.9733861511539001,2.451146866419596,0.8192953399464982,2.6816493425228662,0.8963407455501992,0.9901316183328867,0.3309512913923261,0.8333899345826628,0.27856041558180944,0.9117607764577746,0.30475585348706774,0.7800406657034294,0.2607284333447947,0.6565571963623917,0.21945410891424055,0.7182989310329105,0.24009127112951764,12.667860411023694,4.234229757519467,10.662488868925243,3.563934728767267,11.665174639974468,3.8990822431433663,13.447901076727122,4.494958190864261,11.319046065287633,3.7833888376815077,12.383473571007377,4.139173514272884,2681.6493425228664,911.7607764577747,12383.473571007376,134082.4671261433,45588.03882288873,619173.6785503689,26816.493425228662,91176.07764577746,1238347.3571007377,2448.994833354216,2.230989469652967,122449.74166771078,24489.948333542157,111.54947348264834,22.309894696529668,10319.561309172814,515978.06545864075,1031956.1309172815,4.953389428402951,247.66947142014754,495.3389428402951,198.20886444734234,9910.443222367116,19820.88644473423,1.809049159638442,90.45245798192208,180.90491596384416
2026-07-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,--,0%,27%,55%,54%,--,27%,59%,61%,84%,147,85,103,185,301,11.22,11.22,3.02,5.6,16.78,46.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0612874629536595,3.0662172931873033,4.260065984719298,2.580823177516663,4.660676723836478,2.8235202353519826,1.5183862388860974,0.9198651879561911,1.2780197954157893,0.7742469532549988,1.3982030171509432,0.847056070605595,0.7991506520453145,0.4841395726085216,0.6726419975872575,0.40749839644999947,0.7358963248162861,0.4458189845292605,25.91379181032273,15.699032541118996,21.811537841762803,13.213814668885314,23.86266482604277,14.456423605002156,26.71294246236805,16.183172113727515,22.484179839350066,13.621313065335313,24.598561150859055,14.902242589531415,4660.676723836478,1398.2030171509432,24598.561150859055,233033.8361918239,69910.15085754717,1229928.0575429527,46606.76723836479,139820.30171509433,2459856.1150859054,4256.3257751931305,3.877434878399732,212816.28875965654,42563.25775193131,193.8717439199866,38.774348783997326,20498.800959049215,1024940.0479524606,2049880.0959049212,9.839424460343622,491.9712230171811,983.9424460343622,303.9571776415094,15197.858882075472,30395.717764150944,2.7742123356169506,138.71061678084754,277.4212335616951
2026-07-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,--,--,27%,54%,49%,--,--,75%,80%,88%,118,80,105,134,162,20.84,20.84,13.74,18.49,27.29,38.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.240243453476133,0.5446915757104817,2.094773099354306,0.5093219928721388,2.16750827641522,0.5270067842913102,0.5174962377529868,0.12582375398912127,0.4838925859508448,0.11765338035346405,0.5006944118519159,0.12173856717129267,0.6165807670117797,0.1499151125808665,0.5765430548681576,0.14018036501068037,0.5965619109399687,0.14504773879577343,2.4642677988237467,0.59916073328153,2.3042504092897373,0.5602541921593526,2.384259104056742,0.5797074627204413,3.0808485658355265,0.7490758458623964,2.880793464157895,0.7004345571700329,2.9808210149967103,0.7247552015162148,2167.50827641522,500.6944118519159,2980.8210149967103,108375.413820761,25034.720592595793,149041.0507498355,21675.0827641522,50069.44118519159,298082.101499671,1979.4596131645844,1.8032514778828783,98972.98065822922,19794.596131645845,90.16257389414392,18.032514778828787,2484.017512497259,124200.87562486292,248401.75124972584,1.192328405998684,59.6164202999342,119.2328405998684,108.84661127215564,5442.330563607781,10884.661127215562,0.993441293356976,49.672064667848794,99.34412933569759
2026-07-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,--,--,27%,54%,49%,--,--,75%,80%,88%,142,122,130,148,188,17.83,17.83,12.18,14.33,20.84,24.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.741977761474221,0.28924021642175896,1.6288623224174532,0.27045838418657975,1.6854200419458372,0.2798493003041694,0.40239686290054505,0.06681448999342633,0.3762671964784317,0.06247588674709993,0.3893320296894884,0.06464518837026313,0.4794434205892351,0.079607399015163,0.44831073094058344,0.07443808739080175,0.46387707576490916,0.07702274320298239,1.9161755376216434,0.3181642380639349,1.7917485546591987,0.29750422260523784,1.8539620461404211,0.30783423033458635,2.3956189582108784,0.39777163707909785,2.240059285599782,0.3719423099960395,2.31783912190533,0.38485697353756876,1685.420041945837,389.33202968948837,2317.83912190533,84271.00209729186,19466.60148447442,115891.9560952665,16854.20041945837,38933.20296894884,231783.912190533,1539.196385338664,1.4021797353958712,76959.8192669332,15391.963853386642,70.10898676979356,14.021797353958712,1931.5326015877752,96576.63007938876,193153.26015877753,0.9271356487621321,46.3567824381066,92.7135648762132,84.63739775858443,4231.869887929222,8463.739775858445,0.772484185891842,38.624209294592106,77.24841858918421
2026-07-07,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,--,--,15%,56%,69%,--,--,69%,86%,91%,157,112,130,173,200,15.09,15.09,5.42,10.65,45.99,123.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.263664497695954,4.524552866218338,4.1464242758223975,3.564192940097452,4.705044386759175,4.044372903157895,1.7896459292166245,1.5383479745142348,1.409784253779615,1.2118255996331335,1.59971509149812,1.3750867870736843,1.4099101333114161,1.21193380345134,1.1106493595952847,0.954694537526103,1.2602797464533504,1.0833141704887217,22.8969405649774,19.681804968049764,18.036945599827426,15.504239289423914,20.466943082402413,17.593022128736838,24.306850698288812,20.89373877150111,19.14759495942271,16.458933826950016,21.727222828855762,18.67633629922556,4705.044386759175,1599.71509149812,21727.222828855764,235252.21933795873,79985.754574906,1086361.141442788,47050.44386759175,159971.509149812,2172722.282885576,4296.844188821165,3.91434641161329,214842.2094410582,42968.441888211644,195.7173205806645,39.143464116132904,18106.01902404647,905300.9512023234,1810601.9024046469,8.690889131542306,434.5444565771152,869.0889131542305,347.7641503256783,17388.207516283914,34776.41503256783,3.1740378799565874,158.70189399782936,317.4037879956587
2026-07-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,--,--,33%,68%,75%,--,--,70%,84%,91%,92,60,78,106,131,84.28,84.28,45.06,53.55,109.22,148.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.094355913813024,4.153635704454909,9.527265839876716,3.2720048789989082,10.810810876844869,3.7128202917269095,4.1120810106964285,1.4122361395146694,3.2392703855580836,1.112481658859629,3.675675698127256,1.262358899187149,3.2395596197713443,1.1125809922647079,2.5519462071098338,0.876429878303279,2.8957529134405893,0.9945054352839935,52.61044822508665,18.068315314378854,41.44360640346371,14.23322122364525,47.02702731427517,16.150768269012055,55.85000784485799,19.180896306643564,43.99555261057353,15.10965110194853,49.92278022771576,17.14527370429605,10810.81087684487,3675.675698127256,49922.78022771576,540540.5438422434,183783.7849063628,2496139.011385788,108108.10876844868,367567.5698127256,4992278.022771576,9872.886645520428,8.994019032316864,493644.33227602136,98728.86645520428,449.70095161584305,89.94019032316862,41602.3168564298,2080115.8428214903,4160231.6856429805,19.969112091086306,998.4556045543153,1996.9112091086306,799.0599343754905,39952.99671877452,79905.99343754904,7.293007337554079,364.65036687770396,729.3007337554079
2026-07-07,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,--,--,13%,63%,70%,--,--,--,68%,--,137,88,103,173,221,13.65,13.65,8.46,11.48,18.26,29.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1793945658679235,1.578902681748856,4.359476274168689,1.3289562501504504,4.769435420018306,1.453929465949653,1.760994152395094,0.5368269117946111,1.4822219332173547,0.4518451250511532,1.6216080428062245,0.4943360184228821,1.3873378301431938,0.42292036118272924,1.1677168591523273,0.355970424147442,1.2775273446477604,0.38944539266508565,22.530366361525466,6.868226665607523,18.963721792633798,5.780959688154458,20.74704407707963,6.324593176880992,23.917704191668662,7.291147026790253,20.131438651786127,6.136930112301901,22.02457142172739,6.7140385695460765,4769.435420018306,1621.6080428062246,22024.57142172739,238471.77100091532,81080.40214031123,1101228.5710863697,47694.354200183065,162160.80428062245,2202457.1421727394,4355.6487854048455,3.967916322810571,217782.43927024232,43556.487854048464,198.39581614052855,39.67916322810571,18353.809518106158,917690.4759053082,1835380.9518106163,8.809828568690955,440.49142843454786,880.9828568690957,352.52348756657057,17626.174378328527,35252.348756657055,3.217476275409176,160.87381377045878,321.74762754091756
2026-07-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,58,31,41,72,115,0.62,35.29,0.53,0.57,0.71,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.207344777831547,1.1709500019437955,2.526569133263386,0.9224097614806777,2.8669569555474657,1.0466798817122365,1.2348277394651457,0.45081575074836117,0.9727291163064034,0.3551277581700609,1.1037784278857745,0.40297175445921113,0.7697627466795712,0.28102800046651083,0.6063765919832124,0.22137834275536264,0.6880696693313919,0.25120317161093675,10.077477291946721,3.6791249061074054,7.938480216713557,2.898211470572289,9.007978754330138,3.288668188339847,10.847240038626293,3.9601529065739163,8.54485680869677,3.119589813327652,9.69604842366153,3.539871359950784,2866.9569555474654,1103.7784278857746,9696.04842366153,143347.8477773733,55188.92139428873,484802.4211830765,28669.569555474656,110377.84278857746,969604.842366153,2618.225530180334,2.3851555370611193,130911.27650901672,26182.25530180334,119.25777685305599,23.851555370611194,8080.040353051276,404002.01765256375,808004.0353051275,3.8784193694646123,193.9209684732306,387.8419369464612,239.95183214908144,11997.591607454073,23995.183214908146,2.190036563265426,109.50182816327128,219.00365632654257
2026-07-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,--,--,17%,90%,46%,--,--,--,70%,85%,52,27,38,67,83,0.6,39.32,0.47,0.57,0.7,2.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.640156725797405,1.2767428638751879,2.867514489620571,1.0057475371145668,3.253835607708987,1.1412452004948774,1.4014603394320009,0.4915460025919473,1.1039930785039196,0.3872128017891083,1.2527267089679603,0.43937940219052773,0.8736376141913772,0.3064182873300451,0.688203477508937,0.24137940890749604,0.780920545850157,0.2738988481187705,11.437372432455444,4.011526078295841,9.009730526387834,3.1600587616139686,10.223551479421639,3.5857924199549047,12.311010046646823,4.317944365625885,9.69793400389677,3.4014381705214647,11.004472025271797,3.859691268073675,3253.835607708987,1252.7267089679603,11004.472025271796,162691.78038544935,62636.335448398015,550223.6012635899,32538.356077089873,125272.67089679603,1100447.2025271798,2971.5393677707643,2.7070179764633835,148576.96838853823,29715.39367770765,135.3508988231692,27.07017976463384,9170.393354393163,458519.6677196583,917039.3354393166,4.401788810108719,220.08944050543596,440.1788810108719,272.33189325390447,13616.59466269522,27233.18932539044,2.4855688669999214,124.27844334999607,248.55688669999213
2026-07-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,97,81,92,100,106,21.48,21.48,2.784,11.1,31.830000000000002,41.056000000000004,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.090386134695902,2.6952036892216786,5.967950449768777,2.268542469161144,6.52916829223234,2.481873079191411,2.410731285796607,0.9163692543353708,2.029103152921384,0.7713044395147889,2.2199172193589956,0.8438368469250799,1.8992105717935452,0.7219295596129495,1.5985581561880648,0.6076453042395921,1.7488843639908047,0.6647874319262708,30.843179685927183,11.7241360481143,25.96058445649418,9.868159740850976,28.40188207121068,10.796147894482639,32.742390257720714,12.44606560772725,27.55914261268224,10.475805045090567,30.15076643520148,11.460935326408906,6529.16829223234,2219.9172193589957,30150.76643520148,326458.414611617,110995.86096794977,1507538.321760074,65291.6829223234,221991.72193589955,3015076.643520148,5962.710769161954,5.4319203762332275,298135.5384580977,59627.107691619545,271.5960188116614,54.31920376233228,25125.638696001235,1256281.9348000616,2512563.8696001233,12.060306574080592,603.0153287040296,1206.0306574080591,482.5906998606513,24129.53499303256,48259.06998606512,4.404597657458325,220.22988287291622,440.45976574583244
