SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,85,53,76,118,172,48.92,48.92,11.94,28.82,55.11,104.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.224377824467359,5.922093583448892,11.130907412678887,4.9846031504506225,12.177642618573122,5.453348366949757,4.496288460318902,2.0135118183726233,3.7845085203108213,1.6947650711532116,4.140398490314862,1.8541384447629177,3.542244060125185,1.5862750669952388,2.981493056967558,1.3351615581564162,3.2618685585463716,1.4607183125758276,57.52604353643301,25.76110708800268,48.419447245153144,21.683023704460204,52.97274539079308,23.72206539623144,61.0682875965582,27.34738215499792,51.4009403021207,23.018185262616615,56.23461394933945,25.182783708807268,12177.642618573122,4140.398490314862,56234.613949339444,608882.1309286561,207019.9245157431,2811730.6974669723,121776.42618573122,414039.8490314862,5623461.394933945,11121.134811482303,10.131150265035874,556056.7405741152,111211.34811482303,506.55751325179375,101.31150265035876,46862.17829111621,2343108.9145558104,4686217.829111621,22.493845579735776,1124.692278986789,2249.384557973578,900.0866283293179,45004.331416465895,90008.66283293179,8.215076369672346,410.75381848361724,821.5076369672345
2026-07-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,42,27,36,46,67,9.21,9.21,6.51,7.82,11.49,16.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.790905771896862,1.6582917646526303,6.557575105532978,1.395777732651083,7.174240438714921,1.527034748651857,2.337271731569059,0.49748752939578916,1.9672725316598931,0.4187333197953249,2.152272131614476,0.458110424595557,1.2301430166152945,0.2618355417872575,1.0354065956104703,0.22038595778701314,1.1327748061128822,0.2411107497871353,39.88943755211194,8.49045383502147,33.57478454032885,7.146381991173546,36.732111046220396,7.818417913097507,41.11958056872724,8.752289376808726,34.61019113593932,7.366767948960559,37.864885852333266,8.059528662884643,7174.240438714921,2152.272131614476,37864.88585233327,358712.021935746,107613.6065807238,1893244.2926166635,71742.4043871492,215227.2131614476,3786488.585233327,6551.81775225107,5.968586055503262,327590.88761255343,65518.17752251069,298.4293027751631,59.68586055503261,31554.07154361106,1577703.577180553,3155407.154361106,15.145954340933306,757.2977170466654,1514.5954340933308,467.885246003147,23394.262300157352,46788.524600314704,4.270381213520786,213.5190606760393,427.0381213520786
2026-07-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,165,128,148,169,171,12.95,12.95,1.981,6.835,19.095,24.148999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.356243015539693,1.6092029782778003,3.666632813786413,1.3544598919638586,4.011437914663053,1.4818314351208295,1.306872904661908,0.48276089348334006,1.0999898441359235,0.4063379675891576,1.203431374398916,0.4445494305362489,0.6878278445588989,0.25408468078070534,0.5789420232294336,0.2138620882048198,0.6333849338941662,0.23397338449276256,22.303964239563225,8.239119248782336,18.77316000658643,6.934834646854956,20.53856212307483,7.586976947818646,22.991792084122128,8.493203929563043,19.35210202981586,7.148696735059776,21.171947056968996,7.820950332311409,4011.4379146630527,1203.431374398916,21171.947056968995,200571.89573315263,60171.568719945804,1058597.35284845,40114.37914663053,120343.13743989161,2117194.7056969,3663.413620696852,3.337302757623172,183170.6810348426,36634.13620696852,166.8651378811586,33.37302757623172,17643.28921414083,882164.4607070417,1764328.9214140833,8.468778822787598,423.43894113938,846.87788227876,261.6155161736774,13080.775808683871,26161.551617367742,2.3877606634899124,119.38803317449565,238.7760663489913
2026-07-07,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,16,30,50,63,53.18,53.18,42.22,46.6,65.12,92.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.292364381185703,4.965694749386582,16.238308111655243,4.179605969271674,17.765336246420475,4.572650359329128,6.55940388960314,1.6883362147914378,5.521024757962783,1.4210660295523694,6.040214323782961,1.5547011221719036,5.167597602103313,1.3300968078714057,4.34954681562194,1.1195373131977697,4.758572208862626,1.2248170605345876,83.92178505815781,21.60077215983163,70.6366402857003,18.18128596633178,77.27921267192907,19.891029063081703,89.08938266026112,22.930868967703034,74.98618710132226,19.300823279529546,82.03778488079168,21.11584612361629,17765.336246420477,6040.214323782961,82037.78488079167,888266.8123210238,302010.7161891481,4101889.244039584,177653.36246420475,604021.4323782962,8203778.488079168,16224.051366594043,14.779813848935504,811202.5683297021,162240.5136659404,738.9906924467751,147.79813848935504,68364.82073399307,3418241.0366996536,6836482.073399307,32.81511395231667,1640.7556976158335,3281.511395231667,1313.0900703876005,65654.50351938003,131309.00703876006,11.984552229728099,599.227611486405,1198.45522297281
2026-07-07,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,75,45,60,98,135,9.58,9.58,3.52,5.94,14.82,24.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.503233242285783,1.9264140352282104,4.6320500293726985,1.6214552056231788,5.06764163582924,1.7739346204256945,1.8710993023771665,0.6549807719775916,1.5748970099867177,0.5512947699118808,1.7229981561819423,0.6031377709447362,1.4740803327551206,0.5160037594361278,1.2407276864391155,0.4343183586490657,1.3574040095971178,0.4751610590425967,23.93906460394316,8.379901053242714,20.149417627771232,7.053330144460828,22.044241115857194,7.716615598851772,25.41314493669828,8.895904812678841,21.390145314210347,7.487648503109893,23.401645125454316,8.19177665789437,5067.64163582924,1722.9981561819422,23401.645125454317,253382.081791462,86149.90780909712,1170082.2562727157,50676.416358292394,172299.81561819423,2340164.5125454315,4627.9832290678,4.216008016496872,231399.16145338997,46279.83229067799,210.8004008248436,42.16008016496871,19501.370937878597,975068.5468939298,1950137.0937878597,9.360658050181726,468.0329025090863,936.0658050181726,374.5648165612918,18728.24082806459,37456.48165612918,3.4186471352816317,170.9323567640816,341.8647135281632
2026-07-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,100,85,94,114,144,13.72,13.72,7.13,9.49,25.82,47.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6036528675183206,1.6018897658463946,2.838758765505588,1.2618803145991497,3.2212058165119544,1.431885040222772,1.225241974956229,0.5446425203877743,0.9651779802719,0.42903930696371095,1.0952099776140645,0.48684091367574256,0.9652641609424073,0.4290776158517128,0.7603818121889967,0.3380036556962008,0.8628229865657019,0.3835406357739568,15.675889973704695,6.968220481431816,12.348600629949306,5.4891793685063,14.012245301826999,6.2286999249690576,16.6411541346471,7.397298097283529,13.108982442138302,5.827183024202502,14.875068288392702,6.612240560743015,3221.2058165119543,1095.2099776140644,14875.068288392702,161060.2908255977,54760.49888070323,743753.4144196351,32212.058165119543,109520.99776140646,1487506.8288392702,2941.740471700415,2.679871727547383,147087.02358502074,29417.40471700415,133.99358637736916,26.79871727547383,12395.890240327251,619794.5120163626,1239589.0240327253,5.95002731535708,297.50136576785405,595.0027315357081,238.08912556827488,11904.456278413747,23808.912556827494,2.1730356698691753,108.65178349345878,217.30356698691756
2026-07-07,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,157,80,126,189,224,5.49,5.49,1.86,3.42,7.72,10.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8053922251802024,0.8669229735111832,2.361287731582771,0.7296856971390947,2.5833399783814865,0.7983043353251391,0.9538333565612689,0.2947538109938024,0.8028378287381421,0.24809313702729224,0.8783355926497055,0.2714234740105473,0.7514443460304113,0.23221151076192403,0.632487785245385,0.19545152601940036,0.6919660656378981,0.21383151839066222,12.203456179533882,3.7711149347736472,10.271601632385051,3.1741327825550623,11.237528905959465,3.4726238586643547,12.954900525564291,4.003326445535571,10.904089417630436,3.3695843085744626,11.929494971597364,3.686455377055017,2583.3399783814866,878.3355926497055,11929.494971597363,129166.99891907434,43916.779632485275,596474.7485798682,25833.399783814864,87833.55926497055,1192949.4971597365,2359.2145921292117,2.149201313129357,117960.72960646059,23592.145921292115,107.46006565646783,21.492013131293564,9941.24580966447,497062.29048322357,994124.5809664471,4.771797988638945,238.5898994319473,477.1797988638946,190.94252014124035,9547.126007062017,19094.252014124035,1.7427293504954475,87.13646752477237,174.27293504954474
2026-07-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,147,85,103,206,301,11.9,11.9,3.02,6.83,19.06,46.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.254516335083002,3.077850922123844,4.42270597532428,2.5906151577734966,4.838611155203641,2.8342330399486704,1.5763549005249007,0.9233552766371532,1.3268117925972838,0.7771845473320491,1.4515833465610923,0.8502699119846012,0.8296604739604743,0.4859764613879754,0.6983219961038335,0.4090444985958153,0.763991235032154,0.44751047999189536,26.903123635624972,15.758596721274081,22.64425459366031,13.263949607800305,24.773689114642643,14.511273164537194,27.73278410958545,16.24457318266206,23.342576589764143,13.672994106396118,25.5376803496748,14.95878364452909,4838.611155203641,1451.5833465610924,25537.6803496748,241930.55776018207,72579.16732805462,1276884.01748374,48386.11155203641,145158.33465610925,2553768.03496748,4418.822972788713,4.0254668512509495,220941.14863943568,44188.229727887134,201.27334256254747,40.2546685125095,21281.40029139567,1064070.0145697836,2128140.029139567,10.21507213986992,510.753606993496,1021.507213986992,315.5615970784984,15778.079853924919,31556.159707849838,2.880125687621215,144.00628438106077,288.01256876212153
2026-07-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,119,80,108,134,163,20.84,20.84,14.29,18.49,28.77,45.35,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.339935491940022,0.6848443352605287,2.187991628827034,0.6403739238799747,2.263963560383527,0.6626091295702518,0.5405250986381451,0.15819904144518213,0.5054260662590448,0.14792637641627418,0.5229755824485949,0.15306270893072818,0.6440189427357859,0.18848926658546658,0.6021995308698256,0.17624970382017655,0.6231092368028057,0.18236948520282154,2.5739290411340243,0.7533287687865816,2.406790791709737,0.7044113162679724,2.490359916421881,0.728870042527277,3.2179479838698097,0.9418180353720481,3.0089903225795624,0.8806610200881488,3.1134691532246865,0.9112395277300985,2263.9635603835272,522.9755824485949,3113.4691532246866,113198.17801917635,26148.779122429743,155673.45766123434,22639.63560383527,52297.55824485949,311346.9153224687,2067.5466304872393,1.8834971384222357,103377.33152436197,20675.466304872396,94.17485692111177,18.834971384222357,2594.557627687239,129727.88138436196,259455.76276872391,1.2453876612898747,62.26938306449374,124.53876612898748,113.69034401056412,5684.517200528206,11369.034401056411,1.0376499651757836,51.88249825878918,103.76499651757835
2026-07-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,143,122,130,154,188,17.83,17.83,12.18,14.33,21.27,24.45,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7441885572568523,0.29608012246747833,1.6309295600323814,0.2768541404890706,1.6875590586446165,0.28646713147827446,0.40290755672633294,0.06839450828998749,0.37674472836748013,0.06395330645297531,0.3898261425469065,0.06617390737148139,0.4800518964927116,0.08148994196352613,0.44887969542175626,0.07619838729056988,0.4644657959572339,0.078844164627048,1.918607412982538,0.3256881347142262,1.7940225160356196,0.3045395545379777,1.8563149645090784,0.3151138446261019,2.3986593094752493,0.4071780766777523,2.2429022114573756,0.3807379418285476,2.3207807604663127,0.39395800925314994,1687.5590586446165,389.8261425469065,2320.7807604663126,84377.95293223082,19491.307127345328,116039.03802331563,16875.590586446164,38982.614254690656,232078.07604663126,1541.1498252462252,1.4039592833981833,77057.49126231126,15411.49825246225,70.19796416990917,14.039592833981834,1933.9839670552606,96699.19835276304,193398.39670552607,0.928312304186525,46.415615209326255,92.83123041865251,84.7448135971536,4237.24067985768,8474.48135971536,0.7734645685454494,38.67322842727248,77.34645685454495
2026-07-07,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,161,112,131,177,200,15.09,15.09,5.42,10.65,33.13,85.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.194101563398661,3.0249943856538697,3.3038816484890274,2.382923562167009,3.7489916059438433,2.703958973910439,1.425994531555545,1.028498091122316,1.1233197604862692,0.8101940111367831,1.274657146020907,0.9193460511295495,1.123420061624641,0.8102663533001436,0.8849682987024177,0.6382830970090202,1.0041941801635297,0.7242747251545819,18.244341800784174,13.158725577594334,14.371885170927266,10.36571749542649,16.30811348585572,11.76222153651041,19.367761862408816,13.968991930894477,15.256853469629682,11.004000592435508,17.31230766601925,12.486496261664993,3748.9916059438433,1274.657146020907,17312.307666019253,187449.58029719218,63732.857301045355,865615.3833009625,37489.91605943844,127465.71460209071,1731230.766601925,3423.736626432734,3.1189614026155104,171186.8313216367,34237.36626432734,155.94807013077553,31.189614026155105,14426.923055016045,721346.1527508021,1442692.3055016042,6.924923066407701,346.246153320385,692.49230664077,277.0993795697624,13854.968978488121,27709.937956976242,2.529081638930371,126.45408194651856,252.9081638930371
2026-07-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,92,60,79,104,130,89.88,89.88,45.1,56.16,108.91,148.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.330557254133158,4.061732006279157,9.713332214721442,3.199608219728432,11.021944734427297,3.630670113003795,4.192389466405272,1.3809888821349137,3.302532953005291,1.0878667947076672,3.747461209705282,1.2344278384212903,3.302827835928523,1.0879639302533455,2.6017854146575288,0.8570379159986872,2.9523066252930263,0.9725009231260163,53.637924055479225,17.66853422731433,42.252995134038265,13.91829575581868,47.945459594758745,15.793414991566504,56.940751891407736,18.756498157567677,44.8547805486958,14.775333671817368,50.89776622005177,16.765915914692524,11021.944734427298,3747.461209705282,50897.76622005177,551097.2367213649,187373.06048526408,2544888.3110025884,110219.44734427298,374746.12097052817,5089776.622005177,10065.702953814884,9.169671160089266,503285.1476907442,100657.02953814884,458.4835580044633,91.69671160089266,42414.80518337648,2120740.2591688237,4241480.518337647,20.35910648802071,1017.9553244010353,2035.9106488020707,814.6654803707135,40733.274018535674,81466.54803707135,7.4354389081454,371.77194540727,743.54389081454
2026-07-07,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,141,88,108,173,200,15.96,15.96,8.46,11.48,20.55,29.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.403641516541609,1.5967768884231541,4.548224060919473,1.344000900432492,4.975932788730542,1.4703888944278232,1.837238115624147,0.5429041420638725,1.5463961807126212,0.4569603061470473,1.6918171481683841,0.4999322241054599,1.4474039776450736,0.4277080951133448,1.2182743020320017,0.3600002411872746,1.3328391398385375,0.39385416815030966,23.505840596955995,6.94597946464072,19.784774664999706,5.84640391688134,21.645307630977854,6.39619169076103,24.953244574601072,7.373687559754065,21.00304896703171,6.206404158068615,22.978146770816384,6.7900458589113395,4975.932788730542,1691.8171481683842,22978.146770816384,248796.63943652707,84590.85740841921,1148907.3385408192,49759.327887305415,169181.71481683842,2297814.6770816385,4544.230857288166,4.1397111387109335,227211.5428644083,45442.30857288166,206.98555693554664,41.397111387109334,19148.455642346988,957422.7821173494,1914845.564234699,9.191258708326554,459.5629354163277,919.1258708326554,367.78633655834443,18389.31682791722,36778.63365583444,3.3567800558896512,167.83900279448255,335.6780055889651
2026-07-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,55,39,42,72,115,0.62,36.75,0.52,0.55,0.71,1.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.074009145345689,0.9269871616170852,2.421534683667766,0.7302293054557832,2.7477719145067283,0.8286082335364342,1.1834935209580904,0.3568900572225778,0.93229085321209,0.28113828260047663,1.0578921870850901,0.31901416991152726,0.7377621948829655,0.22247691878810044,0.5811683240802639,0.17525503330938802,0.6594652594816146,0.1988659760487442,9.658536734676154,2.912593661800882,7.608461976084122,2.294380477742071,8.633499355380138,2.603487069771476,10.396298929559121,3.1350705805889816,8.189630300164385,2.469635511051459,9.29296461486175,2.8023530458202206,2747.7719145067285,1057.8921870850902,9292.96461486175,137388.5957253364,52894.609354254506,464648.23074308754,27477.719145067284,105789.21870850901,929296.4614861751,2509.380743841761,2.2859999288741504,125469.03719208804,25093.80743841761,114.29999644370749,22.859999288741502,7744.137179051459,387206.858952573,774413.717905146,3.7171858459447003,185.85929229723502,371.71858459447003,229.97656240980223,11498.82812049011,22997.65624098022,2.098992434692639,104.94962173463196,209.89924346926392
2026-07-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,56,28,46,67,83,0.6,36.35,0.47,0.55,0.7,2.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3760665733174227,1.1099493629743868,2.6594788483429097,0.8743568260448897,3.017772710830166,0.9921530945096386,1.2997856307272078,0.42733050474513906,1.0238993566120203,0.3366273780272826,1.1618424936696141,0.3819789413862108,0.8102559775961815,0.2663878471138529,0.6382749236022982,0.20984563825077357,0.7242654505992399,0.23811674268231323,10.607601173363344,3.4874608984655238,8.356082541493421,2.7472291474330435,9.481841857428385,3.117345022949284,11.417857150959525,3.7538487455793765,8.994357465095721,2.957074785683817,10.206107308027622,3.355461765631597,3017.772710830166,1161.8424936696142,10206.107308027622,150888.6355415083,58092.1246834807,510305.3654013811,30177.72710830166,116184.2493669614,1020610.7308027622,2755.9568135435306,2.5106262153329166,137797.84067717651,27559.568135435307,125.53131076664583,25.10626215332917,8505.089423356352,425254.4711678176,850508.9423356352,4.082442923211048,204.12214616055243,408.24429232110487,252.57445514556832,12628.722757278414,25257.445514556828,2.3052430429952664,115.2621521497633,230.5243042995266
2026-07-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,98,81,93,103,106,21.15,21.15,2.771,10.945,31.334999999999997,39.809,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.971627144844862,2.625270008017418,5.867991469618538,2.2096795615185467,6.4198093072317,2.4174747847679825,2.3703532292472533,0.8925918027259221,1.9951170996703032,0.7512910509163061,2.1827351644587787,0.8219414268211142,1.8674001280834454,0.7031973235760939,1.5717834293621082,0.5918784539781822,1.7195917787227768,0.647537888777138,30.326578080075148,11.419924534875767,25.525762892840643,9.612106092605678,27.92617048645789,10.516015313740724,32.1939782081586,12.12312185845186,27.097546322202742,10.203984546583861,29.64576226518067,11.163553202517862,6419.809307231701,2182.735164458779,29645.76226518067,320990.46536158497,109136.75822293894,1482288.1132590335,64198.093072317,218273.51644587787,2964576.226518067,5862.839549983289,5.340939523487272,293141.97749916435,58628.39549983288,267.0469761743635,53.40939523487271,24704.80188765056,1235240.094382528,2470480.188765056,11.858304906072268,592.9152453036135,1185.830490607227,474.50764444756066,23725.382222378033,47450.76444475607,4.330823739005513,216.54118695027566,433.0823739005513
