SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,30,16,23,41,68,84.67,84.67,61.17,69.35,114.9,159.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.39575529261204,7.0970405309347715,19.69211629222681,5.973551429217888,21.543935792419425,6.535295980076331,7.954556799488094,2.4129937805178225,6.695319539357115,2.031007485934082,7.324938169422606,2.2220006332259525,6.266720167663939,1.9009929993575279,5.274674006846467,1.6000584185405058,5.770697087255203,1.750525708949017,101.77153552286238,30.87212630956626,85.66070587118662,25.984948717097815,93.71612069702451,28.428537513332035,108.0382556905263,32.77311930892379,90.93537987803309,27.585007135638318,99.48681778427971,30.17906322228105,21543.935792419426,7324.938169422606,99486.8177842797,1077196.7896209713,366246.9084711303,4974340.889213985,215439.35792419425,732493.8169422606,9948681.77842797,19674.827207688973,17.923407481214166,983741.3603844487,196748.27207688973,896.1703740607082,179.23407481214164,82905.68148689976,4145284.0743449875,8290568.148689975,39.79472711371188,1989.736355685594,3979.472711371188,1592.3778629179578,79618.89314589789,159237.78629179578,14.533607479013106,726.6803739506554,1453.3607479013108
2026-04-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,46,50,52,52,0.89,0.89,0.83,0.86,0.95,0.98,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2086495403963582,0.007459155574373258,0.1538904441873577,0.005501535073704583,0.18126999229185795,0.00648034532403892,0.06259486211890747,0.002237746672311977,0.046167133256207304,0.001650460522111375,0.05438099768755738,0.0019441035972116757,0.03294466427310919,0.0011777614064799882,0.024298491187477532,0.0008686634326901974,0.028621577730293356,0.0010232124195850927,1.068285646829354,0.03819087654079108,0.7879190742392714,0.02816785957736747,0.9281023605343126,0.03317936805907928,1.101230311102463,0.039368637947271065,0.8122175654267489,0.029036523010057665,0.9567239382646059,0.03420258047866437,181.26999229185793,54.38099768755738,956.7239382646059,9063.499614592898,2719.0498843778687,47836.1969132303,1812.6999229185794,5438.099768755737,95672.3938264606,165.54337195603463,0.15080698193998163,8277.168597801734,1655.4337195603466,7.540349096999083,1.5080698193998165,797.2699485538383,39863.49742769192,79726.99485538383,0.38268957530584236,19.13447876529212,38.26895753058424,11.821956019034214,591.0978009517106,1182.1956019034212,0.10789880493562973,5.394940246781485,10.78988049356297
2026-04-06,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,35,27,29,41,71,11.46,11.46,5.0,8.59,18.9,36.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.285408346774879,2.2345381430985074,4.448707661490374,1.8808020695620649,4.867058004132627,2.057670106330286,1.5856225040324639,0.6703614429295521,1.3346122984471123,0.5642406208686195,1.4601174012397882,0.6173010318990858,0.8345381600170861,0.35282181206818536,0.7024275254984803,0.2969687478255892,0.7684828427577832,0.32489527994688727,27.061290735487376,11.440835292664358,22.777383226830718,9.629706596157773,24.91933698115905,10.535270944411065,27.895828895504465,11.793657104732544,23.4798107523292,9.926675343983362,25.687819823916836,10.860166224357952,4867.058004132627,1460.1174012397883,25687.819823916838,243352.90020663134,73005.87006198941,1284390.9911958417,48670.58004132627,146011.74012397882,2568781.9823916834,4444.801830258107,4.04913311491899,222240.09151290535,44448.01830258107,202.45665574594955,40.49133114918991,21406.516519930698,1070325.825996535,2140651.65199307,10.275127929566736,513.7563964783367,1027.5127929566734,317.4168263564757,15870.841317823786,31741.682635647572,2.8970583357932305,144.85291678966152,289.70583357932304
2026-04-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,26,29,36,52,1.59,1.59,1.43,1.49,1.67,2.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3986880391768013,0.3953459926964996,2.0189663990526996,0.3327611853721067,2.20882721911475,0.3640535890343031,0.7196064117530403,0.11860379780894988,0.6056899197158099,0.099828355611632,0.6626481657344252,0.10921607671029095,0.37874021671212654,0.06242305147839468,0.31878416827147893,0.052541239795595794,0.3487621924918027,0.05748214563699524,12.281282760585222,2.0241714826060777,10.337107963149823,1.7037372691051862,11.309195361867522,1.863954375855632,12.660022977297348,2.0865945340844725,10.6558921314213,1.756278508900782,11.657957554359326,1.9214365214926274,2208.8272191147503,662.6481657344252,11657.957554359326,110441.3609557375,33132.40828672126,582897.8777179662,22088.272191147502,66264.81657344251,1165795.7554359324,2017.1938074107309,1.8376266381986275,100859.69037053654,20171.938074107307,91.88133190993136,18.376266381986273,9714.964628632772,485748.23143163853,971496.4628632771,4.6631830217437304,233.15915108718647,466.31830217437295,144.05394907270116,7202.697453635056,14405.394907270113,1.314778106615923,65.73890533079614,131.4778106615923
2026-04-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,32,33,1.57,1.57,1.5,1.54,1.61,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.607640712837363,0.2028725324204979,2.1948410522892576,0.17075702198785367,2.40124088256331,0.1868147772041758,0.7822922138512088,0.06086175972614937,0.6584523156867771,0.051227106596356105,0.720372264768993,0.05604443316125274,0.41173274413221517,0.032032505119025986,0.34655385036146164,0.02696163505071374,0.37914329724683843,0.02949707008486986,13.351120449727299,1.0387073659929493,11.237586187721,0.8742759525778108,12.294353318724147,0.9564916592853802,13.762853193859513,1.0707398711119753,11.58414003808246,0.9012375876285247,12.673496615970986,0.9859887293702498,2401.24088256331,720.372264768993,12673.496615970986,120062.0441281655,36018.613238449645,633674.8307985493,24012.408825633098,72037.22647689929,1267349.6615970987,2192.914048003023,1.9977045612007571,109645.70240015113,21929.140480030226,99.88522806003785,19.97704561200757,10561.247179975822,528062.3589987912,1056124.7179975824,5.069398646388394,253.46993231941974,506.9398646388395,156.60266625412893,7830.133312706445,15660.26662541289,1.4293100491448274,71.46550245724136,142.9310049144827
2026-04-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,105,72,88,139,190,81.33,81.33,25.29,54.33,110.66,153.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.64868598254912,8.516654517867824,17.379918731601414,7.168435004085213,19.014302357075266,7.8425447609765175,7.0205532340667025,2.89566253607506,5.909172368744481,2.4372679013889726,6.464862801405591,2.666465218732016,5.530898031039943,2.2812467458574526,4.655335374536092,1.9201165189513958,5.093116702788018,2.100681632404424,89.82178402408869,37.04744715272503,75.60264648246614,31.182692267770673,82.71221525327742,34.115069710247845,95.35268205512862,39.328693898582486,80.25798185700224,33.102808786722065,87.80533195606542,36.215751342652275,19014.302357075267,6464.862801405591,87805.33195606542,950715.1178537633,323243.14007027954,4390266.597803271,190143.02357075267,646486.2801405591,8780533.195606543,17364.65968682673,15.818887152308873,868232.9843413363,173646.59686826728,790.9443576154437,158.18887152308875,73171.10996338785,3658555.498169393,7317110.996338786,35.12213278242617,1756.1066391213085,3512.213278242617,1405.4049568273026,70270.24784136513,140540.49568273025,12.827108732947602,641.3554366473801,1282.7108732947602
2026-04-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,52,36,42,64,72,7.62,7.62,4.12,5.85,14.29,34.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.199962184207801,2.536767326069275,6.060180184728967,2.1351871981261525,6.630071184468385,2.3359772620977135,2.15998865526234,0.7610301978207824,1.8180540554186901,0.6405561594378457,1.9890213553405154,0.700793178629314,1.1368361343486002,0.4005422093793592,0.9568705554835212,0.33713482075676093,1.0468533449160606,0.3688385150680601,36.86380638314394,12.988248709474687,31.028122545812316,10.932158454405903,33.94596446447813,11.960203581940293,38.000642517492544,13.388790918854045,31.984993101295835,11.269293275162662,34.99281780939419,12.329042097008355,6630.071184468385,1989.0213553405154,34992.81780939419,331503.55922341923,99451.06776702576,1749640.8904697096,66300.71184468384,198902.13553405151,3499281.7809394193,6054.859529194872,5.515866210040254,302742.9764597436,60548.59529194872,275.7933105020127,55.15866210040253,29160.681507828493,1458034.0753914248,2916068.1507828496,13.997127123757675,699.8563561878839,1399.7127123757678,432.39594681315555,21619.797340657777,43239.59468131555,3.9464709431359433,197.32354715679713,394.64709431359427
2026-04-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,85,32,73,130,186,33.64,33.64,12.54,22.56,52.83,139.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.442025010121137,8.696596741500132,11.314100202865209,7.319891674294455,12.378062606493174,8.008244207897292,4.570288503441187,2.9568428921100445,3.8467940689741718,2.4887631692601153,4.208541286207678,2.72280303068508,3.600542413425305,2.3294455557589635,3.0305625543388945,1.9606852699003001,3.3155524838820996,2.145065412829632,58.47280879402694,37.83019582552557,49.21633588246365,31.84152878318088,53.8445723382453,34.83586230435323,62.07335120745224,40.15964138128453,52.24689843680255,33.80221405308117,57.1601248221274,36.98092771718285,12378.062606493173,4208.541286207678,57160.1248221274,618903.1303246587,210427.06431038392,2858006.24110637,123780.62606493174,420854.12862076785,5716012.48221274,11304.166763920706,10.297889023704803,565208.3381960354,113041.66763920707,514.8944511852402,102.97889023704803,47633.43735177284,2381671.8675886416,4763343.735177283,22.86404992885096,1143.202496442548,2286.404992885096,914.9002796103649,45745.01398051825,91490.0279610365,8.350280329777139,417.514016488857,835.028032977714
2026-04-06,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,47,43,47,50,54,43.47,43.47,5.119000000000001,22.145,64.74499999999999,83.39099999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.15002142621672,6.2276369738004345,13.59341026051174,5.241777834485029,14.871715843364234,5.734707404142733,9.690012855730034,3.7365821842802607,8.156046156307045,3.1450667006910176,8.92302950601854,3.4408244424856393,15.259862764929187,5.88438139256734,12.844167175286685,4.952860945970106,14.052014970107937,5.418621169268723,97.15852890011982,37.465464034383416,81.77795612723865,31.534535452261938,89.46824251367923,34.499999743322675,112.41839166504901,43.34984542695075,94.62212330252531,36.48739639823204,103.52025748378716,39.9186209125914,14871.715843364234,8923.02950601854,103520.25748378717,743585.7921682117,446151.475300927,5176012.874189357,148717.15843364233,892302.950601854,10352025.748378715,13581.475656040397,12.372475743231476,679073.7828020199,135814.75656040394,618.6237871615738,123.72475743231475,86266.88123648931,4313344.061824464,8626688.123648928,41.408102993514866,2070.405149675743,4140.810299351486,1939.7890230475089,96989.45115237545,193978.9023047509,17.70442362305266,885.221181152633,1770.442362305266
2026-04-06,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,45,32,39,50,63,11.83,11.83,6.83,7.51,15.02,31.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.809432829473918,2.8569543585411514,9.098257597104901,2.4046873788144953,9.95384521328941,2.6308208686778234,4.1616316393474575,1.0999274280383433,3.502829174885386,0.9258046408435808,3.8322304071164224,1.0128660344409621,2.59426387907374,0.6856690460498762,2.183581823305176,0.5771249709154789,2.388922851189458,0.6313970084826775,33.963237950207045,8.976550594536297,28.58672537010359,7.555527744235144,31.27498166015532,8.26603916938572,36.55750182928078,9.662219640586175,30.77030719340877,8.132652715150623,33.663904511344775,8.897436177868398,9953.84521328941,3832.230407116422,33663.90451134477,497692.2606644705,191611.52035582112,1683195.2255672389,99538.4521328941,383223.04071164224,3366390.4511344777,9090.269601177544,8.281069229026132,454513.48005887715,90902.69601177544,414.0534614513066,82.81069229026131,28053.25375945398,1402662.687972699,2805325.375945398,13.46556180453791,673.2780902268955,1346.556180453791,833.0935667644396,41654.67833822199,83309.35667644397,7.6036317601516314,380.1815880075816,760.3631760151632
2026-04-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,91,72,79,100,129,89.54,89.54,41.19,67.55,130.88,154.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.249445792440609,4.486644434476007,10.437181871872038,3.5343307705569043,11.843313832156324,4.010487602516455,4.504811569429807,1.5254591077218425,3.548641836436494,1.2016724619893475,4.02672670293315,1.3635657848555949,3.5489586944037343,1.2017797592346444,2.7956737156800098,0.9466957421134564,3.172316205041872,1.0742377506740504,57.63508919711664,19.516903289970625,45.40174114264337,15.374338851922532,51.51841516988,17.44562107094658,61.18404789152038,20.71868304920527,48.19741485832337,16.32103459403599,54.69073137492187,18.51985882162063,11843.313832156324,4026.72670293315,54690.73137492187,592165.6916078163,201336.33514665748,2734536.5687460937,118433.13832156325,402672.67029331496,5469073.137492187,10815.811718864223,9.853006515937041,540790.5859432112,108158.11718864224,492.65032579685214,98.53006515937042,45575.60947910156,2278780.473955078,4557560.947910156,21.876292549968746,1093.8146274984374,2187.629254996875,875.3753702028588,43768.76851014294,87537.53702028588,7.989537108994345,399.4768554497172,798.9537108994344
2026-04-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,94,57,85,112,115,23.19,23.19,3.255,12.225,34.155,43.365,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.720204035881903,3.0310111586599633,6.498065729141587,2.551190310928633,7.109134882511745,2.791100734794298,2.316061210764571,0.909303347597989,1.949419718742476,0.7653570932785898,2.1327404647535237,0.8373302204382894,1.218979584612932,0.4785807092620995,1.026010378285514,0.4028195227782052,1.1224949814492229,0.44070011602015235,39.52744466371535,15.518777132339013,33.27009653320492,13.0620943919546,36.39877059846013,14.290435762146807,40.746424248328275,15.997357841601112,34.29610691149044,13.464913914732808,37.521265579909354,14.731135878166958,7109.134882511745,2132.7404647535236,37521.265579909355,355456.7441255872,106637.02323767619,1876063.2789954678,71091.34882511746,213274.04647535237,3752126.5579909356,6492.3606232983975,5.914421699261019,324618.03116491984,64923.60623298398,295.72108496305094,59.1442169926102,31267.72131659113,1563386.0658295567,3126772.1316591133,15.008506231963743,750.4253115981871,1500.8506231963743,463.63923146815733,23181.96157340787,46363.92314681574,4.231627906256992,211.58139531284957,423.16279062569913
2026-04-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,56,67,98,128,6.84,6.84,2.59,5.45,22.29,46.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.188436766268597,3.3010507827079074,5.20878317217378,2.778481612865807,5.698609969221188,3.0397661977868573,2.1040685005313233,1.1223572661206884,1.770986278539085,0.9446837483743744,1.937527389535204,1.0335205072475315,1.6576169909648026,0.8842100310824751,1.3952097782608337,0.7442361463033411,1.5264133846128183,0.814223088692908,26.919699933268394,14.359570904779396,22.65820679895594,12.08639501596626,24.788953366112167,13.222982960372828,28.577316924233195,15.24378093586187,24.053416577216776,12.8306311622696,26.315366750724987,14.037206049065734,5698.609969221188,1937.527389535204,26315.36675072499,284930.4984610594,96876.3694767602,1315768.3375362493,56986.09969221188,193752.7389535204,2631536.6750724986,5204.210017553597,4.740940074227278,260210.50087767982,52042.10017553596,237.0470037113639,47.40940074227278,21929.472292270824,1096473.6146135412,2192947.2292270823,10.526146700289996,526.3073350144997,1052.6146700289994,421.2016064206966,21060.080321034828,42120.160642069655,3.8443003760619128,192.21501880309563,384.43003760619126
2026-04-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,68,79,98,123,14.02,14.02,8.37,10.13,26.83,41.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7855342590523464,1.407325178992225,2.982034883789183,1.1086130753021506,3.3837845714207644,1.2579691271471878,1.2870816480777978,0.4784905608573566,1.013891860488322,0.3769284456027313,1.1504867542830604,0.4277095032300439,1.0139823908175927,0.37696210151577453,0.7987593438721023,0.2969499308845046,0.9063708673448476,0.33695601620013954,16.467074026877707,6.121864528616178,12.971851744482942,4.822466877564355,14.719462885680327,5.472165703090266,17.481056417695296,6.498826630131953,13.770611088355047,5.11941680844886,15.625833753025173,5.809121719290405,3383.784571420764,1150.4867542830605,15625.833753025174,169189.22857103823,57524.33771415302,781291.6876512585,33837.845714207644,115048.67542830604,1562583.375302517,3090.2142204755837,2.8151285951919833,154510.7110237792,30902.14220475584,140.7564297595992,28.15128595191984,13021.528127520978,651076.4063760488,1302152.8127520976,6.250333501210069,312.5166750605034,625.0333501210068,250.1058161484914,12505.290807424572,25010.581614849143,2.2827118140536915,114.13559070268457,228.27118140536913
2026-04-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,45,33,39,61,74,8.44,8.44,5.07,6.01,12.49,17.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.953193086857175,1.6635513984028487,5.852475594662117,1.4002047459348355,6.402834340759645,1.531878072168842,2.0859579260571524,0.4990654195208546,1.7557426783986347,0.4200614237804507,1.9208503022278933,0.45956342165065267,1.0978725926616595,0.262666010274134,0.9240750938940183,0.22108495988444776,1.010973843277839,0.24187548507929088,35.600348604708735,8.517383159822586,29.964675044670038,7.169048299186358,32.78251182468939,7.843215729504472,36.69822119737039,8.780049170096717,30.888750138564053,7.390133259070806,33.793485667967225,8.085091214583763,6402.834340759645,1920.8503022278933,33793.48566796722,320141.71703798225,96042.51511139466,1689674.2833983612,64028.34340759645,192085.03022278933,3379348.5667967224,5847.337297497393,5.326817255207692,292366.86487486964,58473.37297497393,266.34086276038454,53.26817255207691,28161.238056639355,1408061.9028319677,2816123.8056639354,13.517394267186889,675.8697133593445,1351.739426718689,417.5761526582377,20878.807632911885,41757.61526582377,3.811210917118836,190.5605458559418,381.1210917118836
2026-04-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,124,70,83,159,187,6.39,6.39,2.74,4.54,11.34,18.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8355424672444105,1.4255777755988615,3.228361186210666,1.1999032726065326,3.5319518267275387,1.3127405241026973,1.3040844388630999,0.48469644370361287,1.0976428033116266,0.4079671126862211,1.2008636210873633,0.446331778194917,1.0273774465833243,0.38185118989255207,0.8647396034492856,0.3214026623053212,0.9460585250163049,0.35162692609893664,16.684609732513184,6.201263323855047,14.043371160016397,5.219579235838417,15.363990446264793,5.710421279846731,17.711987179096514,6.583114513747598,14.908110763465684,5.5409818981437375,16.310048971281102,6.062048205945668,3531.951826727539,1200.8636210873633,16310.048971281101,176597.59133637694,60043.18105436817,815502.448564055,35319.51826727539,120086.36210873634,1631004.89712811,3225.526782399579,2.9383958625021123,161276.33911997895,32255.26782399579,146.9197931251056,29.38395862502112,13591.707476067584,679585.3738033792,1359170.7476067585,6.524019588512441,326.200979425622,652.401958851244,261.05730893203554,13052.865446601778,26105.730893203556,2.3826659148558798,119.13329574279399,238.26659148558798
