SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,97,50,82,139,158,82.5,82.5,43.46,46.8,117.99,198.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.100127701600385,11.001721727793713,19.44328769795481,9.260106415407993,21.271707699777597,10.130914071600854,7.854043418544132,3.7405853874498627,6.610717817304637,3.1484361812387176,7.232380617924383,3.4445107843442906,6.187534205785818,2.9468897485161727,5.208023490523609,2.480385646984283,5.697778848154714,2.713637697750228,100.48555550196168,47.85748951590265,84.57830148610341,40.28146290702477,92.53192849403256,44.0694762114637,106.6730897077475,50.80437926441883,89.78632497662704,42.76184855400905,98.22970734218728,46.78311390921393,21271.7076997776,7232.380617924383,98229.70734218728,1063585.38498888,361619.03089621913,4911485.367109364,212717.076997776,723238.0617924383,9822970.734218728,19426.217077422465,17.696928202809982,971310.8538711233,194262.17077422465,884.8464101404992,176.96928202809983,81858.08945182273,4092904.4725911366,8185808.945182273,39.29188293687491,1964.5941468437456,3929.1882936874913,1572.2566560705181,78612.8328035259,157225.6656070518,14.34996154350076,717.498077175038,1434.996154350076
2026-06-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,60,37,48,68,99,8.14,8.14,5.7,6.86,11.46,15.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.019312716497873,1.424281885397089,5.066432116854393,1.1988125268607301,5.542872416676134,1.3115472061289097,1.8057938149493624,0.42728456561912675,1.5199296350563178,0.35964375805821897,1.6628617250028401,0.39346416183867283,0.9504177973417695,0.22488661348375094,0.7999629658191149,0.18928618845169423,0.8751903815804422,0.20708640096772257,30.81888110846911,7.292323253233097,25.940132438294494,6.137920137526938,28.379506773381802,6.7151216953800175,31.769298905810885,7.517209866716848,26.740095404113614,6.327206325978632,29.254697154962248,6.92220809634774,5542.872416676134,1662.86172500284,29254.697154962247,277143.6208338067,83143.086250142,1462734.8577481122,55428.724166761334,166286.172500284,2925469.7154962244,5061.983942169985,4.611374722692291,253099.19710849927,50619.83942169985,230.56873613461457,46.113747226922904,24378.914295801875,1218945.7147900935,2437891.429580187,11.701878861984898,585.0939430992448,1170.1878861984897,361.49167934844354,18074.583967422175,36149.16793484435,3.2993288194500794,164.966440972504,329.932881945008
2026-06-06,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,88,49,70,116,147,49.06,49.06,16.7,26.33,59.07,113.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.88554254559118,6.481204676758407,11.687407188550596,5.455204784465908,12.786474867070888,5.9682047306121575,4.721084465501002,2.2036095900978583,3.9737184441072033,1.854769626718409,4.3474014548041024,2.029189608408134,3.7193417532833517,1.7360369669888587,3.130555496933195,1.4612155672676537,3.424948625108273,1.5986262671282563,60.40211007332164,28.193240343899063,50.84022127019509,23.7301408124267,55.62116567175835,25.96169057816288,64.12145182660498,29.929277310887922,53.970776767128285,25.191356379694355,59.046114296866634,27.56031684529114,12786.474867070889,4347.401454804102,59046.11429686663,639323.7433535444,217370.07274020513,2952305.714843332,127864.74867070888,434740.14548041025,5904611.429686664,11677.145997325013,10.637666278761138,583857.2998662506,116771.45997325012,531.8833139380569,106.37666278761138,49205.09524738886,2460254.762369443,4920509.524738886,23.618445718746653,1180.9222859373328,2361.8445718746657,945.0872727835006,47254.36363917503,94508.72727835007,8.625796537309727,431.28982686548636,862.5796537309727
2026-06-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,72,80,112,157,70.61,70.61,35.82,55.36,120.67,169.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.157813547526096,5.234122053782166,9.577254260116893,4.123152369593406,10.867533903821494,4.678637211687786,4.133656606158874,1.7796014982859367,3.2562664484397446,1.401871805661758,3.6949615272993093,1.5907366519738473,3.2565572002302043,1.4019969786916515,2.565335962531311,1.1044158132839477,2.910946581380758,1.2532063959877997,52.88648893173851,22.768430933952423,41.66105603150849,17.935712807731313,47.273772481623496,20.352071870841865,56.14304613196873,24.170427912644072,44.2263919940398,19.04012862101526,50.184719063004266,21.605278266829664,10867.533903821493,3694.961527299309,50184.71906300427,543376.6951910746,184748.07636496547,2509235.953150213,108675.33903821492,369496.15272993094,5018471.906300426,9924.688496640634,9.041209570566966,496234.42483203165,99246.88496640633,452.06047852834826,90.41209570566966,41820.599219170224,2091029.960958511,4182059.921917022,20.073887625201706,1003.6943812600853,2007.3887625201705,803.2525059346325,40162.625296731625,80325.25059346325,7.331272871625614,366.5636435812807,733.1272871625614
2026-06-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,121,129,135,157,16.09,16.09,2.2880000000000003,8.459999999999999,23.79,29.982,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.3026184866178765,1.9912299632406714,4.463193369301689,1.676010520296565,4.882905927959783,1.833620241768618,1.5907855459853628,0.5973689889722014,1.3389580107905064,0.5028031560889694,1.4648717783879348,0.5500860725305854,0.8372555505186121,0.31440473103800076,0.7047147425213194,0.2646332400468261,0.7709851465199657,0.2895189855424134,27.149406651483524,10.195097411792238,22.85155005082465,8.581173863918412,25.000478351154086,9.388135637855324,27.98666220200214,10.509502142830238,23.55626479334597,8.845807103965239,25.771463497674052,9.67765462339774,4882.905927959783,1464.871778387935,25771.463497674053,244145.29639798915,73243.58891939675,1288573.1748837028,48829.05927959783,146487.1778387935,2577146.3497674055,4459.274820054597,4.062317743726941,222963.74100272983,44592.74820054597,203.11588718634704,40.62317743726941,21476.219581395046,1073810.9790697524,2147621.958139505,10.30858539906962,515.4292699534811,1030.8585399069623,318.4503866060728,15922.519330303641,31845.038660607283,2.9064916237855853,145.32458118927926,290.6491623785585
2026-06-06,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,73,26,62,89,124,11.07,11.07,2.5,6.62,20.02,31.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.548738001378821,2.9409566949929618,5.51204732130189,2.475391818895136,6.030392661340355,2.708174256944049,2.2265709204687987,0.9999252762976072,1.8740960892426426,0.8416332184243462,2.0503335048557205,0.9207792473609767,1.7541262503693267,0.7877562575874005,1.4764412467772916,0.663051380061197,1.6152837485733091,0.7254038188242987,28.487010305997867,12.793161623219385,23.977405847663217,10.767954412193841,26.232208076830545,11.780558017706612,30.241136556367195,13.580917880806785,25.45384709444051,11.431005792255037,27.847491825403846,12.505961836530911,6030.392661340355,2050.3335048557205,27847.491825403846,301519.63306701777,102516.67524278602,1392374.5912701923,60303.92661340355,205033.35048557204,2784749.1825403846,5507.207909899867,5.0169656084362355,275360.3954949934,55072.07909899868,250.84828042181178,50.16965608436235,23206.24318783654,1160312.159391827,2320624.318783654,11.138996730161539,556.9498365080769,1113.8996730161539,445.72467496863493,22286.233748431747,44572.46749686349,4.06812203344389,203.4061016721945,406.812203344389
2026-06-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,89,76,87,100,143,15.24,15.24,6.14,10.19,27.81,35.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.611499724917944,1.2795867444430633,2.8449400865272745,1.0079877892106759,3.228219905722609,1.1437872668268694,1.2279099064721009,0.43505949311064157,0.9672796294192733,0.34271584833162977,1.097594767945687,0.3888876707211356,0.9673659977458775,0.3427464494043919,0.7620375231769483,0.2699967292528596,0.864701760461413,0.30637158932862574,15.710023803393053,5.566202338327325,12.375489376393642,4.3847468830664384,14.042756589893346,4.975474610696882,16.677389801138933,5.908948787731717,13.137526899570592,4.6547436123193,14.90745835035476,5.281846200025507,3228.219905722609,1097.594767945687,14907.45835035476,161410.99528613046,54879.73839728435,745372.9175177381,32282.19905722609,109759.4767945687,1490745.8350354761,2948.1460326233873,2.685707076308327,147407.30163116936,29481.460326233875,134.28535381541636,26.85707076308327,12422.881958628966,621144.0979314484,1242288.1958628967,5.962983340141904,298.14916700709523,596.2983340141905,238.6075582490624,11930.377912453121,23860.755824906242,2.1777673967176328,108.88836983588165,217.7767396717633
2026-06-06,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,59,36,48,68,97,9.94,9.94,6.61,7.89,13.4,14.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.33312297308388,1.4173790152835952,5.330564990065654,1.1930024079171462,5.8318439815747665,1.3051907116003707,1.899936891925164,0.4252137045850786,1.599169497019696,0.3579007223751438,1.7495531944724299,0.39155721348011113,0.9999667852237707,0.22379668662372557,0.8416681563261559,0.1883688012500757,0.9208174707749632,0.20608274393690065,32.42558962218946,7.256980558252008,27.292492749136148,6.1081723285357885,29.859041185662807,6.682576443393898,33.42555640741324,7.480777244875734,28.13416090546231,6.296541129785863,30.779858656437767,6.8886591873307985,5831.843981574766,1749.5531944724298,30779.858656437766,291592.1990787383,87477.65972362149,1538992.9328218885,58318.43981574766,174955.31944724298,3077985.865643777,5325.884914680152,4.8517836785147805,266294.24573400756,53258.84914680152,242.589183925739,48.51783678514781,25649.88221369814,1282494.110684907,2564988.221369814,12.311943462575107,615.5971731287553,1231.1943462575107,380.3376509722674,19016.88254861337,38033.76509722674,3.471335703318313,173.56678516591566,347.1335703318313
2026-06-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,151,73,96,188,242,5.59,5.59,2.64,3.62,8.75,13.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1703883060274425,1.1454573576978646,2.6685035141192106,0.9641270056665416,2.9194459100733265,1.054792181682203,1.0779320240493306,0.3894555016172739,0.9072911948005317,0.32780318192662417,0.9926116094249311,0.35862934177194905,0.8492111534002078,0.3068189350976422,0.714777726996217,0.2582483050892521,0.7819944401982124,0.2825336200934472,13.791189131219374,4.98273950598571,11.607990286418566,4.193952474649456,12.699589708818971,4.588345990317583,14.640400284619579,5.289558441083352,12.322768013414784,4.452200779738708,13.48158414901718,4.87087961041103,2919.4459100733266,992.6116094249311,13481.58414901718,145972.2955036663,49630.580471246554,674079.207450859,29194.459100733264,99261.16094249311,1348158.414901718,2666.1606484687914,2.4288235524736494,133308.03242343955,26661.606484687913,121.44117762368245,24.288235524736493,11234.653457514318,561732.6728757159,1123465.3457514318,5.392633659606872,269.6316829803436,539.2633659606872,215.78513248368068,10789.256624184034,21578.513248368068,1.9694674790177205,98.47337395088601,196.94674790177203
2026-06-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,168,90,129,197,366,12.14,12.14,2.98,6.53,21.55,49.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.287287164088673,3.274777862941198,4.450289054720571,2.7563677984190575,4.868788109404623,3.015572830680128,1.5861861492266018,0.9824333588823594,1.3350867164161715,0.8269103395257172,1.4606364328213863,0.9046718492040383,0.8348348153824221,0.5170701888854523,0.7026772191664061,0.4352159681714301,0.7687560172744141,0.4761430785284412,27.070910280134008,16.766862658258933,22.785479960169326,14.112603127905572,24.928195120151663,15.439732893082253,27.90574509551643,17.283932847144385,23.48815717933573,14.547819096077005,25.696951137426083,15.915875971610694,4868.788109404622,1460.6364328213863,25696.951137426084,243439.4054702311,73031.82164106931,1284847.5568713043,48687.88109404623,146063.64328213863,2569695.1137426086,4446.381835072714,4.050572470386541,222319.09175363573,44463.81835072715,202.52862351932706,40.50572470386541,21414.12594785507,1070706.2973927537,2141412.5947855073,10.278780454970434,513.9390227485217,1027.8780454970433,317.52965930899705,15876.482965449852,31752.965930899703,2.8980881603598934,144.90440801799465,289.8088160359893
2026-06-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,119,74,102,140,179,25.12,25.12,16.24,20.81,36.07,51.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.660815171142086,0.8163961132222233,2.4880349652237688,0.7633833785974034,2.5744250681829275,0.7898897459098134,0.614648304533822,0.18858750215433356,0.5747360769666907,0.17634156045600022,0.5946921907502564,0.18246453130516688,0.7323344507730511,0.22469617795107058,0.6847802656579179,0.21010551704515693,0.7085573582154846,0.21740084749811375,2.926896688256295,0.8980357245444456,2.7368384617461454,0.8397217164571438,2.8318675750012203,0.8688787205007947,3.659231139029346,1.122731902495516,3.4216187274040637,1.0498272335023007,3.5404249332167055,1.0862795679989083,2574.4250681829276,594.6921907502564,3540.4249332167055,128721.25340914639,29734.609537512817,177021.24666083528,25744.25068182928,59469.219075025634,354042.49332167057,2351.0731216282443,2.141784582514915,117553.65608141223,23510.731216282446,107.08922912574575,21.41784582514915,2950.3541110139213,147517.7055506961,295035.4111013922,1.4161699732866821,70.80849866433411,141.61699732866822,129.28091103266445,6464.045551633221,12928.091103266443,1.1799448229171754,58.997241145858766,117.99448229171753
2026-06-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,139,114,122,160,192,19.5,19.5,9.76,13.9,26.66,48.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.092413404109892,0.8165663111057517,1.9565424038430157,0.7635425246703131,2.0244779039764538,0.7900544178880324,0.48334749634938506,0.18862681786542865,0.45196129528773665,0.17637832319884236,0.46765439581856094,0.1825025705321355,0.5758935974614381,0.22474302140525274,0.5384979093145915,0.21014931871659995,0.5571957533880147,0.21744617006092634,2.3016547445208815,0.8982229422163269,2.1521966442273177,0.8398967771373447,2.226925694374099,0.8690598596768357,2.87754834198232,1.1229659636215796,2.690694553541909,1.0500460958539446,2.7841214477621143,1.086506029737762,2024.4779039764537,467.65439581856094,2784.1214477621143,101223.89519882269,23382.719790928048,139206.07238810573,20244.779039764537,46765.439581856095,278412.14477621147,1848.8382684716473,1.6842578236076986,92441.91342358237,18488.38268471647,84.21289118038493,16.842578236076985,2320.1012064684287,116005.06032342145,232010.1206468429,1.1136485791048456,55.682428955242294,111.36485791048459,101.66399909099152,5083.1999545495755,10166.399909099151,0.9278857059892082,46.394285299460414,92.78857059892083
2026-06-06,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,162,124,150,184,205,20.83,20.83,3.45,13.48,57.36,142.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.095675481047754,5.239900103006349,4.801836591829784,4.127703997756738,5.44875603643877,4.683802050381543,2.072529663556236,1.7815660350221587,1.632624441222127,1.403419359237291,1.8525770523891816,1.5924926971297246,1.6327702181377908,1.403544670448129,1.2862062299544064,1.1056349993991261,1.4594882240460987,1.2545898349236275,26.51618834255773,22.793565448077615,20.88798917445956,17.95551239024181,23.702088758508644,20.374538919159715,28.14895856069552,24.197110118525746,22.174195404413968,19.061147389640933,25.161576982554745,21.629128754083343,5448.75603643877,1852.5770523891815,25161.576982554747,272437.8018219385,92628.85261945908,1258078.849127737,54487.5603643877,185257.70523891816,2516157.698255474,4976.032909989744,4.533074905523103,248801.6454994872,49760.32909989744,226.65374527615515,45.33074905523103,20967.980818795622,1048399.040939781,2096798.081879562,10.064630793021898,503.23153965109486,1006.4630793021897,402.7341418237352,20136.70709118676,40273.41418237352,3.6757481198198048,183.78740599099024,367.5748119819805
2026-06-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,82,30,64,99,142,0.57,24.95,0.41,0.49,0.74,1.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4739456719466886,1.154274125331652,1.948837809802603,0.9092734265878523,2.211391740874645,1.0317737759597518,0.952469083699475,0.444395538252686,0.7503025567740021,0.35007026923632306,0.8513858202367386,0.3972329037445046,0.5937469612672053,0.2770257900795965,0.4677210743526246,0.2182256223810845,0.5307340178099149,0.2476257062303405,7.7731373012564955,3.626729301792051,6.123248398399778,2.856937106339031,6.9481928498281365,3.2418332040655407,8.366884262523701,3.9037550918716475,6.590969472752403,3.0751627287201155,7.478926867638052,3.4894589102958817,2211.391740874645,851.3858202367386,7478.926867638052,110569.58704373226,42569.29101183693,373946.34338190255,22113.917408746453,85138.58202367387,747892.6867638051,2019.5358364152012,1.8397601837559443,100976.79182076006,20195.358364152013,91.98800918779722,18.397601837559446,6232.439056365043,311621.95281825215,623243.9056365043,2.9915707470552206,149.57853735276103,299.15707470552206,185.0838739645084,9254.193698225421,18508.387396450842,1.6892575798347989,84.46287899173994,168.92575798347988
2026-06-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,82,42,54,97,141,0.6,25.01,0.44,0.55,0.7,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.405501327238345,0.8575173178693564,1.8949211339647605,0.6755047980941802,2.1502112306015526,0.7665110579817682,0.9261180109867629,0.3301441673797022,0.7295446365764328,0.2600693472662594,0.8278313237815978,0.2951067573229808,0.5773203185372028,0.2058041562886455,0.4547810721515425,0.16212115154260323,0.5160506953443726,0.18396265391562439,7.558085170182879,2.6943194127455175,5.953842202917277,2.122436075611914,6.755963686550079,2.4083777441787158,8.135405488720082,2.900123569034163,6.40862327506882,2.2845572271545174,7.272014381894451,2.59234039809434,2150.2112306015524,827.8313237815978,7272.014381894451,107510.56153007764,41391.566189079895,363600.71909472253,21502.112306015526,82783.13237815979,727201.4381894451,1963.6632242936553,1.7888612567400601,98183.16121468278,19636.632242936554,89.44306283700303,17.888612567400603,6060.011984912043,303000.59924560215,606001.1984912043,2.90880575275778,145.440287637889,290.880575275778,179.9633312568691,8998.166562843457,17996.333125686913,1.6425224678206305,82.12612339103154,164.25224678206308
2026-06-06,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,131,87,107,166,195,18.07,18.07,8.24,12.49,20.56,30.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.632949358169853,1.5762566931051625,4.741231579915401,1.326729131793815,5.1870904690426265,1.4514929124494889,1.9152027817777502,0.5359272756557553,1.6120187371712367,0.45108790480989713,1.7636107594744932,0.4935075902328262,1.508825720938353,0.422211614224597,1.2699727446201967,0.3553738745876289,1.389399232779275,0.38879274440611306,24.50332970803886,6.856716615007456,20.624357372631994,5.771271723303094,22.563843540335426,6.313994169155276,26.012155428977213,7.278928229232053,21.894330117252192,6.1266455978907235,23.9532427731147,6.702786913561389,5187.090469042627,1763.6107594744933,23953.2427731147,259354.52345213134,88180.53797372465,1197662.138655735,51870.904690426265,176361.0759474493,2395324.27731147,4737.068921500116,4.315383085725979,236853.4460750058,47370.689215001155,215.76915428629894,43.15383085725979,19961.03564426225,998051.7822131125,1996103.564426225,9.58129710924588,479.06485546229396,958.1297109245879,383.3936433640203,19169.682168201012,38339.364336402024,3.4992276973700265,174.9613848685013,349.9227697370026
