SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,108,82,101,113,118,20.23,20.23,3.129,10.795,30.044999999999998,38.760999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.769694893803,2.5751193967279327,5.6980258788122775,2.167467986927892,6.233860386307638,2.371293691827912,2.0309084681409,0.7725358190183796,1.7094077636436829,0.6502403960783676,1.8701581158922913,0.7113881075483734,1.0688991937583685,0.4065977994833577,0.8996882966545701,0.34223178740966714,0.9842937452064693,0.3744147934465124,34.66083785627136,13.184611311247012,29.173892499518853,11.097436093070806,31.917365177895103,12.14102370215891,35.729737050029726,13.591209110730373,30.073580796173427,11.439667880480473,32.90165892310157,12.515438495605421,6233.860386307639,1870.1581158922913,32901.658923101575,311693.0193153819,93507.90579461458,1645082.9461550787,62338.60386307638,187015.81158922915,3290165.8923101574,5693.0231838425925,5.186239922052944,284651.15919212956,56930.23183842592,259.3119961026472,51.86239922052943,27418.049102584646,1370902.4551292323,2741804.9102584645,13.16066356924063,658.0331784620315,1316.066356924063,406.55611215049817,20327.805607524908,40655.611215049816,3.710631182325975,185.53155911629875,371.0631182325975
2026-04-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,81,49,68,102,140,8.04,8.04,3.07,3.99,11.35,19.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.716376933085341,1.559999465821004,3.96975613237077,1.3130454867793748,4.343066532728055,1.4365224763001894,1.6035681572490161,0.5303998183791413,1.349717085006062,0.44643546550498747,1.476642621127539,0.4884176419420644,1.2633152499335734,0.4178569997734832,1.063327535456456,0.3517086125301896,1.163321392695015,0.3847828061518364,20.516239658921233,6.785997676321366,17.268439175812848,5.71174786749028,18.89233941736704,6.248872771905824,21.779554908854806,7.203854676094849,18.331766711269303,6.063456480020471,20.055660810062054,6.63365557805766,4343.066532728055,1476.6426211275389,20055.660810062054,217153.32663640275,73832.13105637695,1002783.0405031027,43430.66532728055,147664.2621127539,2005566.0810062054,3966.2708061443423,3.6132001104226745,198313.54030721713,39662.70806144342,180.66000552113374,36.132001104226745,16713.050675051712,835652.5337525856,1671305.0675051713,8.022264324024821,401.1132162012411,802.2264324024821,321.0092654625085,16050.463273125426,32100.926546250852,2.9298464704911487,146.49232352455743,292.98464704911487
2026-04-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,82,64,70,89,99,15.98,15.98,8.74,12.12,29.04,43.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.16814756057593,1.453307218133391,3.283436518027912,1.1448351869945284,3.7257920393019206,1.2990712025639597,1.4171701705958164,0.4941244541653531,1.11636841612949,0.3892439635781397,1.2667692933626533,0.44168420887174636,1.1164680965828384,0.38927871914287254,0.879491924471762,0.30665228223067725,0.9979800105273,0.3479655006867749,18.131441888505293,6.321886398880251,14.282948853421416,4.980033063426198,16.207195370963355,5.6509597311532245,19.247909985088132,6.711165118023122,15.162440777893178,5.286685345656876,17.205175381490655,5.998925231839999,3725.792039301921,1266.7692933626533,17205.175381490655,186289.60196509605,63338.46466813266,860258.7690745328,37257.92039301921,126676.92933626533,1720517.5381490656,3402.549807581663,3.099660598420899,170127.49037908314,34025.49807581663,154.98302992104496,30.996605984208994,14337.646151242214,716882.3075621107,1433764.6151242214,6.882070152596262,344.1035076298131,688.2070152596262,275.3846289918812,13769.231449594059,27538.462899188118,2.513431137624312,125.67155688121561,251.34311376243122
2026-04-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,47,38,41,61,75,8.27,8.27,5.6,6.54,11.62,15.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.647272399359176,1.3502235614343323,5.594983341086062,1.1364779234404874,6.121127870222619,1.2433507424374097,1.9941817198077532,0.40506706843029966,1.6784950023258183,0.3409433770321461,1.8363383610667856,0.373005222731223,1.0495693262146069,0.2131931939106841,0.8834184222767467,0.179443882648498,0.9664938742456768,0.19631853827959103,34.03403468471898,6.913144634543782,28.646314706360634,5.818766968015296,31.34017469553981,6.365955801279539,35.0836040109336,7.126337828454465,29.529733128637385,5.998210850663793,32.30666856978549,6.56227433955913,6121.127870222619,1836.3383610667856,32306.66856978549,306056.39351113094,91816.91805333928,1615333.4284892743,61211.278702226184,183633.83610667856,3230666.8569785487,5590.071114358557,5.09245247106707,279503.5557179278,55900.711143585555,254.62262355335352,50.9245247106707,26922.223808154573,1346111.1904077288,2692222.3808154576,12.922667427914195,646.1333713957098,1292.2667427914196,399.2039915362578,19960.199576812887,39920.399153625774,3.64352849418013,182.1764247090065,364.352849418013
2026-04-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,86,57,73,131,151,7.08,7.08,1.96,4.95,8.61,17.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.1830256646908754,1.3818367974933865,3.520836442859952,1.1630866613530906,3.851931053775413,1.2724617294232383,1.4222287259948976,0.4698245111477514,1.1970843905723834,0.3954494648600508,1.3096565582836404,0.4326369880039011,1.1204533030421986,0.37013485647144273,0.9430811900517726,0.311541070005292,1.0317672465469854,0.3408379632383674,18.196161641405308,6.0109900690962315,15.315638526440788,5.059426976885943,16.75590008392304,5.535208522991087,19.3166149444475,6.381124925567673,16.258719716492557,5.370968046891235,17.787667330470033,5.876046486229454,3851.931053775413,1309.6565582836404,17787.667330470034,192596.55268877067,65482.827914182024,889383.3665235017,38519.31053775413,130965.65582836405,1778766.7330470034,3517.7452545894184,3.20460154224244,175887.26272947094,35177.45254589418,160.23007711212202,32.0460154224244,14823.05610872503,741152.8054362515,1482305.610872503,7.115066932188014,355.7533466094007,711.5066932188014,284.7079474529653,14235.397372648267,28470.794745296535,2.598524917229445,129.92624586147227,259.85249172294454
2026-04-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,126,83,96,174,294,13.4,13.4,2.49,4.34,23.43,55.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.87379175948076,3.8306668308197036,4.94394769296225,3.224257381983227,5.408869726221506,3.5274621064014653,1.762137527844228,1.149200049245911,1.4831843078886753,0.967277214594968,1.6226609178664515,1.0582386319204395,0.9274408041285411,0.6048421311820584,0.7806233199414079,0.509093270839457,0.8540320620349746,0.5569677010107577,30.073813808541495,19.61301417379688,25.31301218796672,16.50819779575412,27.693412998254107,18.060605984775506,31.00125461267003,20.21785630497894,26.09363550790813,17.01729106659358,28.547445060289085,18.617573685786258,5408.869726221506,1622.6609178664514,28547.445060289087,270443.48631107534,81133.04589332257,1427372.2530144544,54088.697262215064,162266.09178664515,2854744.506028909,4939.607055910052,4.499891619152668,246980.3527955026,49396.07055910052,224.9945809576334,44.998916191526675,23789.537550240908,1189476.8775120454,2378953.755024091,11.418978024115635,570.9489012057818,1141.8978024115636,352.75237344922857,17637.61867246143,35275.23734492286,3.2195653132270863,160.97826566135433,321.95653132270866
2026-04-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,109,95,101,139,171,23.84,23.84,11.42,14.85,28.93,45.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.301117496689677,0.7411406124719282,2.1516942826189194,0.6930145986750496,2.226405889654298,0.7170776055734887,0.5315581417353155,0.17120348148101538,0.49704137928497033,0.16008637229393644,0.5142997605101429,0.16564492688747592,0.6333350908320213,0.20398365480878752,0.5922094355831886,0.190737962938087,0.6127722632076048,0.19736080887343727,2.5312292463586448,0.815254673719121,2.3668637108808106,0.7623160585425546,2.449046478619728,0.7887853661308377,3.164564337190666,1.0192383285279085,2.959073146463999,0.9530540214806416,3.061818741827333,0.986146175004275,2226.405889654298,514.299760510143,3061.8187418273333,111320.2944827149,25714.988025507148,153090.93709136665,22264.05889654298,51429.976051014295,306181.8741827333,2033.2473878121443,1.8522511561183843,101662.36939060721,20332.473878121444,92.61255780591922,18.522511561183844,2551.5156181894445,127575.78090947222,255151.56181894444,1.2247274967309334,61.23637483654666,122.47274967309332,111.80429576307456,5590.2147881537285,11180.429576307457,1.0204360327582203,51.021801637911004,102.04360327582201
2026-04-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,132,107,112,147,176,21.82,21.82,13.85,19.55,25.34,46.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.264738389510092,0.6590366654069072,2.1176774551263193,0.616242076744121,2.1912079223182053,0.6376393710755142,0.5231545679768314,0.15223746970899557,0.4891834921341799,0.14235191972789193,0.5061690300555055,0.14729469471844378,0.6233224925257133,0.1813862381853873,0.5828470059980695,0.16960791103049203,0.6030847492618915,0.17549707460793965,2.4912122284611016,0.724940331947598,2.329445200638952,0.6778662844185331,2.4103287145500265,0.7014033081830655,3.1145347209868146,0.9063265701329853,2.9122922066370216,0.8474741954490251,3.013413463811918,0.8769003827910052,2191.2079223182054,506.1690300555055,3013.413463811918,109560.39611591026,25308.45150277528,150670.6731905959,21912.079223182052,50616.90300555056,301341.3463811918,2001.1031254047539,1.8229683213961776,100055.15627023768,20011.031254047535,91.14841606980887,18.229683213961774,2511.177886509932,125558.89432549659,251117.78865099317,1.2053653855247672,60.268269276238364,120.53653855247673,110.03674566424034,5501.837283212018,11003.674566424035,1.0043036310625109,50.215181553125554,100.43036310625111
2026-04-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,125,89,109,151,163,20.91,20.91,5.98,10.36,56.98,137.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.194159226826981,5.114368694162108,4.879416649307166,4.028817284662128,5.536787938067073,4.571592989412118,2.106014137121173,1.7388853560151167,1.6590016607644364,1.3697978767851235,1.882507898942805,1.5543416164001203,1.6591497929000836,1.3699201859362786,1.3069866024929908,1.0791474869630697,1.4830681976965372,1.2245338364496743,26.944592636697358,22.24750381960517,21.22546242448617,17.525355188280255,24.085027530591763,19.88642950394271,28.603742429597446,23.617424005541448,22.532449026979158,18.60450267524332,25.568095728288302,21.110963340392384,5536.787938067073,1882.507898942805,25568.095728288303,276839.3969033536,94125.39494714024,1278404.786414415,55367.879380670725,188250.7898942805,2556809.57282883,5056.427340700523,4.606312760455135,252821.36703502614,50564.27340700523,230.31563802275676,46.063127604551354,21306.746440240255,1065337.3220120126,2130674.644024025,10.227238291315322,511.361914565766,1022.723829131532,409.240847596262,20462.042379813098,40924.084759626196,3.7351347201246132,186.75673600623065,373.5134720124613
2026-04-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,37,29,32,43,48,55.27,55.27,6.335000000000001,28.085,82.44500000000001,104.205,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.642332153544146,8.098127925063508,17.37457073842479,6.8161627977036305,19.008451445984466,7.457145361383569,12.385399292126488,4.8588767550381045,10.424742443054873,4.089697678622178,11.40507086759068,4.474287216830141,19.504565814372427,7.651774417382842,16.416917233157278,6.440468785231777,17.960741523764852,7.046121601307309,124.18427023572158,48.71833759718207,104.52541756236353,41.00603539098504,114.35484389904256,44.86218649408355,143.688836050094,56.3701120145649,120.94233479552082,47.44650417621682,132.3155854228074,51.908308095390865,19008.451445984465,11405.07086759068,132315.5854228074,950422.5722992234,570253.543379534,6615779.27114037,190084.51445984468,1140507.086759068,13231558.54228074,17359.31638902691,15.814019505810704,867965.8194513456,173593.16389026912,790.7009752905353,158.14019505810705,110262.9878523395,5513149.392616975,11026298.78523395,52.926234169122964,2646.3117084561477,5292.623416912295,2479.3632320849306,123968.16160424653,247936.32320849306,22.629108864267224,1131.4554432133611,2262.9108864267223
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,40,29,33,45,50,1.41,1.41,1.01,1.15,1.55,1.72,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.869902481646045,1.1734467772847659,5.782370216000309,0.9876855913400395,6.326136348823177,1.0805661843124028,4.121941488987626,0.7040680663708595,3.469422129600186,0.5926113548040238,3.7956818092939058,0.6483397105874416,6.4912464393505935,1.1087686084580466,5.463656897008167,0.9332462280378326,5.97745166817938,1.0210074182479396,41.3293333295826,7.059455812145153,34.78673921945786,5.941916517501678,38.05803627452023,6.500686164823414,47.8205797689332,8.168224420603199,40.25039611646603,6.875162745539511,44.03548794269961,7.521693583071356,6326.136348823177,3795.6818092939056,44035.48794269961,316306.81744115887,189784.09046469527,2201774.3971349807,63261.36348823178,379568.18092939054,4403548.794269961,5777.293469244911,5.263008609669865,288864.67346224556,57772.93469244911,263.1504304834932,52.63008609669865,36696.23995224968,1834811.997612484,3669623.995224968,17.614195177079846,880.7097588539923,1761.4195177079846,825.1482194117186,41257.41097058593,82514.82194117186,7.5311147009799715,376.55573504899854,753.1114700979971
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,197,168,194,199,199,0.33,10.5,0.27,0.29,0.39,0.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9155263785733995,0.049502614607493514,0.7212011333424062,0.03899542666806343,0.8183637559579028,0.04424902063777848,0.3524776557507588,0.01905850662388501,0.27766243633682636,0.015013239267204423,0.31507004604379263,0.017035872945544716,0.2197263308576159,0.011880627505798443,0.1730882720021775,0.009358902400335224,0.19640730142989668,0.010619764953066834,2.876583881477621,0.15553721509674465,2.2660139609618404,0.1225236305910553,2.571298921219731,0.13903042284389996,3.0963102123352373,0.16741784260254308,2.4391022329640175,0.1318825329913905,2.7677062226496276,0.1496501877969668,818.3637559579028,315.0700460437926,2767.7062226496278,40918.18779789514,15753.50230218963,138385.31113248138,8183.637559579027,31507.00460437926,276770.62226496276,747.3641606921486,0.6808350715123983,37368.208034607436,7473.641606921486,34.041753575619914,6.808350715123982,2306.421852208023,115321.09261040116,230642.18522080232,1.1070824890598512,55.35412445299255,110.7082489059851,68.4934882703897,3424.674413519485,6849.34882703897,0.6251389802456203,31.256949012281012,62.513898024562025
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,197,172,185,199,202,0.34,10.52,0.26,0.29,0.41,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9210854692279011,0.049809555609008474,0.7255802780336024,0.0392372178423459,0.8233328736307518,0.04452338672567718,0.3546179056527419,0.01917667890946826,0.2793484070429369,0.015106328869303172,0.31698315634783947,0.017141503889385717,0.22106051261469625,0.011954293346162033,0.1741392667280646,0.009416932282163015,0.19759988967138042,0.010685612814162523,2.8940505443140654,0.15650162372350462,2.279773233581578,0.1232833384606508,2.586911888947822,0.13989248109207772,3.1151110569287614,0.16845591706966664,2.453912500309643,0.13270027074281382,2.784511778619203,0.15057809390624022,823.3328736307518,316.98315634783944,2784.511778619203,41166.64368153759,15849.157817391973,139225.58893096016,8233.328736307518,31698.315634783947,278451.1778619203,751.9021676993167,0.6849691128375639,37595.10838496584,7519.021676993168,34.248455641878195,6.849691128375639,2320.4264821826696,116021.32410913348,232042.64821826696,1.1138047114476812,55.69023557238407,111.38047114476814,68.9093818147477,3445.4690907373856,6890.938181474771,0.6289348340234909,31.44674170117455,62.8934834023491
2026-04-03,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,110,42,75,128,138,22.02,22.02,11.79,16.74,24.35,43.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.596350669755409,2.4486104401567474,6.3938188322817595,2.0609858899128524,6.995084751018584,2.2547981650347997,2.5827592277168394,0.8325275496532941,2.173898402975799,0.7007352025703697,2.3783288153463187,0.766631376111832,2.0347367865416266,0.6558777964705573,1.7126300443611855,0.5520497919409425,1.8736834154514064,0.6039637942057499,33.04412541343603,10.65145541468185,27.813111920425655,8.965288621120905,30.428618666930845,9.808372017901378,35.07886219997766,11.307333211152407,29.525741964786842,9.517338413061848,32.30230208238225,10.412335812107129,6995.084751018584,2378.3288153463186,32302.302082382248,349754.2375509292,118916.44076731593,1615115.1041191125,69950.84751018583,237832.88153463186,3230230.208238225,6388.205252071766,5.819538062411468,319410.2626035883,63882.05252071766,290.97690312057335,58.19538062411467,26918.585068651875,1345929.2534325938,2691858.5068651875,12.920920832952898,646.046041647645,1292.09208329529,517.0280033361563,25851.400166807813,51702.800333615625,4.718906379655394,235.9453189827697,471.8906379655394
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,39,29,33,44,49,1.49,1.49,1.04,1.17,1.68,1.94,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.9781092496804575,1.1306158199978658,5.873447432063196,0.9516349410724085,6.425778340871826,1.0411253805351373,4.1868655498082745,0.6783694919987195,3.524068459237918,0.570980964643445,3.855467004523096,0.6246752283210824,6.59348905481618,1.0682984125964088,5.549714109036092,0.8991826214857402,6.071601581926136,0.9837405170410743,41.98030524607764,6.801784773107161,35.33465975129219,5.7250358054916095,38.657482498684914,6.263410289299386,48.57379430089381,7.870083185703569,40.884373860328274,6.62421842697735,44.729084080611045,7.24715080634046,6425.778340871826,3855.467004523096,44729.08408061104,321288.9170435913,192773.3502261548,2236454.2040305524,64257.783408718264,385546.7004523096,4472908.408061105,5868.290722257376,5.345905441657093,293414.5361128688,58682.90722257376,267.2952720828547,53.459054416570936,37274.23673384254,1863711.8366921272,3727423.6733842543,17.891633632244417,894.581681612221,1789.163363224442,838.1450009832818,41907.25004916409,83814.50009832818,7.649736120085508,382.4868060042754,764.9736120085508
2026-04-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,270,228,258,279,298,8.42,8.42,1.252,4.56,12.799999999999999,20.817999999999998,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.8880912369908756,1.2959518753911388,2.4308951683788917,1.0907976562479476,2.6594932026848834,1.1933747658195433,0.9819510205768976,0.44062363763298723,0.8265043572488233,0.3708712031243023,0.9042276889128604,0.4057474203786447,0.7735958670511272,0.3471299666226264,0.6511326343872031,0.2921779436378431,0.7123642507191652,0.31965395513023476,12.563196880910306,5.637390657951454,10.57439398244818,4.744969804678572,11.568795431679243,5.191180231315013,13.336792747961434,5.984520624574079,11.225526616835383,5.037147748316415,12.281159682398409,5.510834186445248,2659.4932026848833,904.2276889128605,12281.15968239841,132974.6601342442,45211.38444564302,614057.9841199204,26594.932026848834,90422.76889128605,1228115.9682398408,2428.7609156939575,2.2125567410023987,121438.0457846979,24287.609156939576,110.62783705011995,22.125567410023987,10234.299735332008,511714.98676660034,1023429.9735332007,4.912463872959363,245.62319364796815,491.2463872959363,196.57123672018707,9828.561836009354,19657.123672018708,1.7941025573667866,89.70512786833933,179.41025573667866
2026-04-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,200,142,162,252,293,15.35,15.35,6.19,11.05,21.51,35.78,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.579716253727543,0.6281873791125054,1.477137276212768,0.5873959908584467,1.5284267649701555,0.6077916849854761,0.3649144546110625,0.14511128457498879,0.34121871080514926,0.1356884738883012,0.3530665827081059,0.140399879231645,0.43478429001675495,0.17289560893004738,0.4065515439117708,0.16166862133718715,0.4206679169642629,0.16728211513361727,1.7376878791002976,0.6910061170237561,1.624851003834044,0.6461355899442914,1.681269441467171,0.6685708534840238,2.1724721691170528,0.8639017259538035,2.0314025477458157,0.8078042112814785,2.1019373584314343,0.835852968617641,1528.4267649701555,353.0665827081059,2101.9373584314344,76421.33824850777,17653.329135405296,105096.86792157171,15284.267649701556,35306.65827081059,210193.73584314343,1395.8235296531102,1.2715696879951377,69791.1764826555,13958.235296531102,63.57848439975688,12.715696879951379,1751.6144653595288,87580.72326797643,175161.44653595285,0.8407749433725737,42.03874716862869,84.07749433725738,76.75360493654476,3837.6802468272385,7675.360493654477,0.7005289339446545,35.02644669723273,70.05289339446546
