SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,86,49,67,98,153,41.1,41.1,16.4,24.55,76.73,98.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.829601966519952,6.380927879784201,11.640322220583226,5.370802194221189,12.734962093551589,5.875865037002694,4.702064668616784,2.1695154791266287,3.9577095549982966,1.826072746035204,4.32988711180754,1.9977941125809162,3.7043576696035583,1.7091771106564821,3.1179434519419345,1.438607730594961,3.4111505607727466,1.5738924206257214,60.1587685543618,27.757036277061268,50.635401659537024,23.362989544862167,55.397085106949405,25.560012910961717,63.86312622396535,29.46621338771775,53.75334511147896,24.801597275457127,58.80823566772216,27.133905331587442,12734.962093551589,4329.88711180754,58808.23566772216,636748.1046775795,216494.355590377,2940411.783386108,127349.6209355159,432988.711180754,5880823.566772216,11630.102368540263,10.594810393969707,581505.1184270133,116301.02368540264,529.7405196984854,105.94810393969708,49006.86305643513,2450343.152821757,4900686.305643514,23.523294267088865,1176.1647133544432,2352.3294267088863,941.2798069146828,47063.990345734135,94127.98069146827,8.591045856760992,429.5522928380496,859.1045856760992
2026-04-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,36,28,32,42,46,56.51,56.51,6.538,28.73,84.38000000000001,106.55199999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.11871382897207,8.268076395558026,17.775539342972245,6.959207764741773,19.447126585972157,7.6136420801499,12.67122829738324,4.960845837334816,10.665323605783346,4.175524658845063,11.668275951583293,4.568185248089939,19.95469023209959,7.812355649346166,16.79578520595803,6.575629384007974,18.375237719028807,7.19399251667707,127.05018239509594,49.74074759567709,106.93764468732104,41.866593912686504,116.99391354120849,45.803670754181795,147.00487262719557,57.55310324502326,123.73342989327907,48.44222329669448,135.3691512602373,52.99766327085887,19447.126585972157,11668.275951583293,135369.1512602373,972356.3292986079,583413.7975791647,6768457.563011864,194471.26585972158,1166827.5951583295,13536915.126023728,17759.932955225715,16.178973865201463,887996.6477612858,177599.32955225714,808.9486932600731,161.78973865201462,112807.62605019775,5640381.302509887,11280762.605019774,54.147660504094915,2707.3830252047455,5414.766050409491,2536.5817286050637,126829.08643025321,253658.17286050643,23.151341173776377,1157.5670586888189,2315.1341173776377
2026-04-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,52,42,44,58,65,8.39,8.39,5.42,6.91,11.73,33.17,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.361961090375239,2.7457228971766225,7.879926260520785,2.3110642901324074,8.62094367544801,2.528393593654515,3.604355019794467,1.0571033154129996,3.0337716103005024,0.8897597517009769,3.3190633150474844,0.9734315335569883,2.2468706616900573,0.6589734953223894,1.891182302524988,0.5546554296317778,2.069026482107523,0.6068144624770837,29.415281745958996,8.627061342928947,24.7587283105563,7.261363999596024,27.087005028257646,7.944212671262486,31.66215240764906,9.286034838251338,26.64991061308129,7.816019429227803,29.156031510365175,8.551027133739568,8620.94367544801,3319.0633150474846,29156.031510365174,431047.18377240055,165953.16575237422,1457801.5755182586,86209.4367544801,331906.33150474844,2915603.151036517,7873.007922783571,7.172166119341107,393650.3961391786,78730.07922783571,358.60830596705534,71.72166119341107,24296.692925304313,1214834.6462652155,2429669.292530431,11.66241260414607,583.1206302073034,1166.2412604146068,721.5355032711924,36076.775163559614,72153.55032711923,6.585443085411676,329.27215427058377,658.5443085411675
2026-04-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,76,51,72,83,98,83.16,83.16,52.34,69.15,189.64,258.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.19175654285074,8.738269301304493,13.542716619668271,6.8835261015329765,15.367236581259506,7.8108977014187335,5.845197224569253,2.9710115624435276,4.604523650687213,2.340398874521212,5.224860437628233,2.6557052184823697,4.6049347882635905,2.340607848563703,3.6275133802682866,1.8438016343391899,4.11622408426594,2.0922047414514466,74.78414096140071,38.01147146067454,58.91081729555698,29.943338541668446,66.84747912847885,33.97740500117149,79.3890757496643,40.35207930923824,62.53833067582527,31.78714017600763,70.9637032127448,36.06960974262294,15367.236581259507,5224.860437628233,70963.7032127448,768361.8290629752,261243.02188141167,3548185.1606372404,153672.36581259506,522486.04376282333,7096370.321274481,14034.006010282656,12.784722613360655,701700.3005141327,140340.06010282654,639.2361306680326,127.84722613360654,59136.419343954,2956820.9671977004,5913641.934395401,28.38548128509792,1419.274064254896,2838.548128509792,1135.839225571355,56791.96127856776,113583.92255713552,10.3667865825957,518.339329129785,1036.67865825957
2026-04-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,105,82,92,112,118,20.7,20.7,2.996,10.94,30.749999999999996,39.653999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.933458080093878,2.6582745146260556,5.835864716177957,2.23745932644497,6.3846613981359175,2.4478669205355126,2.0800374240281636,0.7974823543878167,1.750759414853387,0.6712377979334908,1.9153984194407752,0.7343600761606539,1.0947565389621914,0.4197275549409562,0.9214523236070459,0.3532830515439426,1.0081044312846184,0.38650530324244936,35.49930537008065,13.610365514885407,29.879627346831136,11.455791751398245,32.689466358455896,12.533078633141825,36.59406190904285,14.030093069826362,30.801079670438178,11.809074802942188,33.69757078974052,12.919583936384274,6384.661398135918,1915.3984194407751,33697.570789740515,319233.06990679586,95769.92097203876,1684878.539487026,63846.61398135918,191539.84194407752,3369757.078974052,5830.741002863852,5.311698334555672,291537.0501431926,58307.41002863852,265.5849167277836,53.11698334555672,28081.30899145043,1404065.4495725217,2808130.8991450435,13.479028315896207,673.9514157948104,1347.9028315896207,416.3909607479946,20819.54803739973,41639.09607479946,3.8003936893666173,190.01968446833087,380.03936893666173
2026-04-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,78,49,67,93,128,7.24,7.24,2.87,3.99,11.35,15.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.654300151383445,1.3570054524014716,3.9175063465001303,1.1421862147068214,4.285903248941788,1.2495958335541466,1.5824620514703718,0.4613818538165004,1.3319521578100444,0.3883433130003193,1.457207104640208,0.4248625834084098,1.246687540549137,0.36348360332182267,1.0493320570982487,0.30594273608218425,1.148009798823693,0.33471316970200354,20.246205658517987,5.902973717946401,17.041152607275563,4.968510033974673,18.643679132896775,5.435741875960537,21.49289319906713,6.2664573212682235,18.090484664373815,5.2744527700568575,19.791688931720465,5.7704550456625405,4285.903248941789,1457.207104640208,19791.688931720466,214295.16244708942,72860.35523201039,989584.4465860232,42859.032489417885,145720.71046402078,1979168.8931720464,3914.066894010766,3.5656433019482434,195703.3447005383,39140.66894010766,178.28216509741216,35.656433019482435,16493.074109767054,824653.7054883527,1649307.4109767054,7.916675572688186,395.83377863440927,791.6675572688185,316.78415318265394,15839.207659132695,31678.41531826539,2.8912839377781903,144.56419688890952,289.12839377781904
2026-04-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,82,64,72,89,99,15.39,15.39,7.55,11.77,29.54,43.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.121967226148652,1.4961257496521227,3.24705820025734,1.1785652620443443,3.684512713202997,1.3373455058482333,1.401468856890542,0.5086827548817218,1.1039997880874957,0.40071218909507705,1.2527343224890188,0.4546974719883994,1.1040983641469604,0.4007479686568185,0.8697477322117875,0.31568712376187785,0.9869230481793739,0.3582175462093482,17.93055743374664,6.5081470109867325,14.124703171119426,5.126758889892897,16.027630302433035,5.817452950439814,19.034655797893596,6.908894979643551,14.994450903331217,5.4424460136547745,17.014553350612406,6.175670496649163,3684.512713202997,1252.7343224890187,17014.553350612405,184225.63566014983,62636.71612445094,850727.6675306204,36845.127132029964,125273.43224890188,1701455.3350612407,3364.8517928794495,3.065318397007485,168242.58964397246,33648.517928794485,153.26591985037422,30.653183970074846,14178.794458843671,708939.7229421836,1417879.4458843672,6.805821340244962,340.29106701224816,680.5821340244963,272.333548367178,13616.6774183589,27233.3548367178,2.4855839731924974,124.27919865962488,248.55839731924976
2026-04-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,43,38,41,55,71,8.27,8.27,5.6,6.54,11.51,15.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.853079365844508,1.252575355776942,5.768210264820358,1.0542878082899914,6.310644815332433,1.1534315820334666,2.0559238097533523,0.3757726067330826,1.7304630794461073,0.31628634248699733,1.8931934445997296,0.34602947461003997,1.08206516302808,0.1977750561753066,0.9107700418137407,0.1664664960457881,0.9964176024209104,0.18212077611054736,35.087766353123875,6.413185821577943,29.533236555880237,5.397953578444755,32.31050145450206,5.905569700011348,36.16983151615195,6.610960877753249,30.44400659769397,5.564420074490544,33.306919056922965,6.087690476121896,6310.644815332433,1893.1934445997297,33306.91905692296,315532.2407666216,94659.67222998648,1665345.9528461483,63106.44815332432,189319.34445997296,3330691.9056922966,5763.145950075281,5.25012047864595,288157.29750376404,57631.45950075281,262.5060239322975,52.5012047864595,27755.765880769137,1387788.2940384569,2775576.5880769137,13.322767622769184,666.1383811384593,1332.2767622769186,411.5637923042891,20578.189615214455,41156.37923042891,3.756336199602638,187.8168099801319,375.6336199602638
2026-04-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,86,56,71,129,151,7.35,7.35,1.96,4.95,10.14,29.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.717205834327796,2.1061973025845684,3.970453815324668,1.7727780829528061,4.343829824826231,1.9394876927686875,1.6038499836714508,0.7161070828787534,1.349954297210387,0.6027445482039542,1.476902140440919,0.6594258155413538,1.2635372770520883,0.5641599917637237,1.0635144148191074,0.4748512722195016,1.1635258459355977,0.5195056319916127,20.519845379325908,9.161958266242873,17.271474096662303,7.711584660844706,18.895659737994105,8.436771463543788,21.783382656378006,9.726118258006595,18.334988511481406,8.186435933064208,20.059185583929704,8.956277095535404,4343.829824826231,1476.902140440919,20059.185583929702,217191.49124131157,73845.10702204595,1002959.2791964852,43438.29824826231,147690.2140440919,2005918.5583929704,3966.9678765536355,3.6138351288071804,198348.3938276818,39669.67876553636,180.69175644035903,36.13835128807181,16715.987986608085,835799.3993304044,1671598.7986608087,8.023674233571882,401.1837116785941,802.3674233571882,321.06568270454767,16053.284135227383,32106.568270454765,2.9303613897637284,146.5180694881864,293.0361389763728
2026-04-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,107,83,93,142,294,11.46,11.46,2.49,4.02,23.43,61.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0990374803678415,4.224625113339163,5.133536140719504,3.555850537093245,5.616286810543672,3.8902378252162038,1.8297112441103522,1.2673875340017489,1.5400608422158508,1.0667551611279735,1.6848860431631019,1.1670713475648613,0.9630059179528171,0.6670460705272362,0.8105583380083428,0.5614500848041967,0.88678212798058,0.6142480776657165,31.22707189948335,21.630080580296514,26.283705040483856,18.205954749917414,28.755388469983604,19.918017665106966,32.19007781743616,22.29712665082375,27.0942633784922,18.767404834721614,29.642170597964185,20.532265742772676,5616.286810543672,1684.886043163102,29642.170597964185,280814.3405271836,84244.3021581551,1482108.5298982093,56162.868105436726,168488.6043163102,2964217.0597964185,5129.029050724815,4.672451589470609,256451.45253624074,51290.29050724815,233.62257947353046,46.724515894706094,24701.808831636823,1235090.441581841,2470180.883163682,11.856868239185674,592.8434119592837,1185.6868239185674,366.2795746006744,18313.97873003372,36627.95746006744,3.343027863418853,167.15139317094267,334.30278634188534
2026-04-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,106,95,101,140,171,25.88,25.88,11.68,18.54,29.52,45.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.410866753830133,0.6948412566794893,2.2543169646203842,0.6497216945574444,2.3325918592252584,0.6722814756184669,0.5569102201347608,0.16050833029296205,0.5207472188273088,0.15008571144276972,0.5388287194810347,0.15529702086786587,0.6635413083936147,0.19124071284756586,0.6204542104459773,0.17882248474058104,0.641997759419796,0.18503159879407347,2.6519534292131466,0.7643253823474384,2.4797486610824233,0.714693864013189,2.5658510451477845,0.7395096231803138,3.315494737606761,0.9555660951950042,3.1002028715284,0.8935163487537702,3.2078488045675813,0.924541221974387,2332.5918592252583,538.8287194810347,3207.8488045675813,116629.59296126291,26941.435974051736,160392.44022837907,23325.918592252583,53882.87194810347,320784.88045675814,2130.220876004802,1.9405922289727606,106511.0438002401,21302.208760048023,97.02961144863804,19.405922289727606,2673.2073371396514,133660.36685698255,267320.7337139651,1.2831395218270325,64.15697609135162,128.31395218270325,117.13667814805103,5856.833907402552,11713.667814805103,1.06910460214491,53.455230107245505,106.91046021449101
2026-04-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,117,108,110,157,176,21.82,21.82,11.41,17.39,25.34,46.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2159162600171682,0.7111595128650307,2.0720255937822873,0.6649803237179508,2.143970926899728,0.6880699182914908,0.5118766560639659,0.1642778474718221,0.4786379121637083,0.15361045477884663,0.49525728411383707,0.15894415112533436,0.6098852091790371,0.19573197601789835,0.5702822735180606,0.1830221074453075,0.5900837413485488,0.1893770417316029,2.437507886018885,0.7822754641515338,2.2792281531605156,0.7314783560897459,2.358368019589701,0.7568769101206398,3.047393095197922,0.9780074401694321,2.8495104266785765,0.9145004635350534,2.9484517609382492,0.9462539518522428,2143.970926899728,495.25728411383704,2948.451760938249,107198.5463449864,24762.864205691854,147422.58804691245,21439.709268997278,49525.72841138371,294845.1760938249,1957.9643168034047,1.7836696563225691,97898.21584017023,19579.643168034043,89.18348281612846,17.83669656322569,2457.043134115208,122852.15670576038,245704.31341152076,1.1793807043752997,58.96903521876498,117.93807043752996,107.66462698126892,5383.231349063447,10766.462698126894,0.9826533414957084,49.132667074785424,98.26533414957085
2026-04-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,127,85,108,149,163,21.71,21.71,5.83,12.44,57.18,137.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.290158859929895,5.071238741411194,4.955039859970044,3.9948418891596704,5.622599359949969,4.533040315285433,2.138654012376165,1.7242211720798064,1.684713552389815,1.358246242314288,1.9116837823829897,1.5412337071970474,1.6848639803383647,1.3583675200208554,1.327242819634833,1.0700469345963404,1.5060533999865988,1.2142072273085975,27.36219104069504,22.059888525138696,21.554423390869687,17.377562217844563,24.458307215782366,19.718725371491633,29.047055021033405,23.41825604515955,22.881666210504523,18.447609152440908,25.964360615768967,20.932932598800225,5622.599359949969,1911.6837823829896,25964.36061576897,281129.96799749846,95584.18911914948,1298218.0307884484,56225.99359949969,191168.37823829896,2596436.061576897,5134.7939360273685,4.677703294467528,256739.69680136847,51347.9393602737,233.88516472337642,46.777032944675284,21636.967179807474,1081848.3589903738,2163696.7179807476,10.385744246307587,519.2872123153794,1038.5744246307588,415.58343095282385,20779.171547641192,41558.343095282384,3.793023377744027,189.65116888720135,379.3023377744027
2026-04-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,36,29,32,40,45,57.15,57.15,6.559000000000001,29.044999999999998,85.205,107.681,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.310714078856286,8.291643368117885,17.93714520700907,6.979043993942331,19.62392964293268,7.6353436810301085,12.78642844731377,4.97498602087073,10.762287124205441,4.187426396365398,11.774357785759605,4.581206208618065,20.136107791045305,7.8346236549145365,16.94848366016605,6.594372277740786,18.54229572560568,7.21449796632766,128.2052558983994,49.882526502597194,107.90986556536657,41.98592866755706,118.05756073188297,45.93422758507713,148.34136368944473,57.71715015751173,124.8583492255326,48.58030094529785,136.59985645748864,53.14872555140479,19623.92964293268,11774.357785759605,136599.85645748864,981196.482146634,588717.8892879803,6829992.822874432,196239.29642932682,1177435.7785759605,13659985.645748865,17921.396934185093,16.326064594785922,896069.8467092548,179213.96934185099,816.3032297392962,163.26064594785925,113833.21371457387,5691660.685728694,11383321.371457389,54.63994258299546,2731.997129149773,5463.994258299546,2559.642996904262,127982.14984521312,255964.29969042624,23.36182100349128,1168.091050174564,2336.182100349128
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,37,29,32,43,45,1.41,1.41,0.97,1.15,1.5,1.63,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.186914120402681,1.0479423069978946,6.049197680141056,0.8820489665261428,6.618055900271868,0.9649956367620186,4.312148472241609,0.6287653841987367,3.629518608084633,0.5292293799156857,3.9708335401631216,0.5789973820572112,6.790784995656077,0.9901817073995854,5.715777335566351,0.8334320943554104,6.253281165611213,0.9118069008774978,43.23647534834253,6.304420918899333,36.391973243728586,5.306406582621276,39.81422429603556,5.805413750760305,50.02726034399861,7.294602626298919,42.10775057929494,6.1398386769766855,46.06750546164677,6.717220651637803,6618.055900271867,3970.8335401631216,46067.50546164677,330902.7950135934,198541.67700815608,2303375.2730823383,66180.55900271868,397083.35401631217,4606750.546164677,6043.886666914947,5.50587013333766,302194.3333457474,60438.86666914949,275.29350666688305,55.05870133337661,38389.587884705645,1919479.394235282,3838958.788470564,18.427002184658708,921.3501092329353,1842.7002184658706,863.2246826441569,43161.23413220785,86322.4682644157,7.87863797651413,393.9318988257065,787.863797651413
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,198,168,195,199,199,0.33,10.46,0.27,0.29,0.39,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9152135217471622,0.05119196772931362,0.7209546820080298,0.04032620578550478,0.8180841018775962,0.04575908675740921,0.35235720587265745,0.019708907575785747,0.27756755257309157,0.015525589227419343,0.31496237922287446,0.017617248401602545,0.21965124521931892,0.012286072255035268,0.17302912368192716,0.009678289388521149,0.19634018445062304,0.010982180821778206,2.875600885329584,0.16084516260550338,2.2652396108692296,0.12670493857805604,2.5704202480994067,0.14377505059177972,3.095252130548903,0.17313123486053866,2.4382687345511567,0.13638322796657718,2.76676043255003,0.1547572314135579,818.0841018775961,314.96237922287446,2766.76043255003,40904.20509387981,15748.118961143722,138338.02162750153,8180.841018775962,31496.237922287444,276676.04325500305,747.1087688379873,0.6806024142076507,37355.43844189937,7471.087688379874,34.03012071038254,6.806024142076508,2305.6336937916917,115281.68468958461,230563.36937916922,1.106704173020012,55.33520865100061,110.67041730200123,68.47008243975532,3423.5041219877658,6847.0082439755315,0.6249253556009414,31.246267780047067,62.49253556009413
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,198,177,195,200,202,0.34,10.44,0.26,0.29,0.39,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9039856548535514,0.03802839775679684,0.7121099883780028,0.029956672143225314,0.808047821615777,0.033992534950011075,0.34803447711861724,0.014640933136366784,0.2741623455255311,0.011533318775141743,0.31109841132207416,0.013087125955754264,0.21695655716485232,0.009126815461631242,0.17090639721072065,0.007189601314374075,0.1939314771877865,0.008158208388002658,2.8403229275498583,0.11948522575185569,2.2374495834836847,0.09412386387401393,2.5388862555167715,0.1068045448129348,3.0572794847147104,0.12861204121348693,2.408355980694406,0.10131346518838798,2.7328177327045577,0.11496275320093743,808.047821615777,311.0984113220742,2732.817732704558,40402.39108078885,15554.920566103709,136640.88663522791,8080.4782161577705,31109.841132207417,273281.77327045583,737.9432160874676,0.6722527634074684,36897.16080437338,7379.432160874677,33.61263817037342,6.722527634074685,2277.3481105871315,113867.4055293566,227734.8110587132,1.093127093081823,54.65635465409117,109.31270930818233,67.63008941784221,3381.504470892111,6763.008941784222,0.6172587526231631,30.86293763115815,61.7258752623163
