SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,95,74,89,106,124,90.61,90.61,45.33,65.0,134.68,179.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.788967542765977,5.234026242069338,10.862187318906615,4.123076894415959,12.325577430836296,4.678551568242649,4.688248964540434,1.779568922303575,3.6931436884282496,1.4018461441014263,4.19069632648434,1.5907075332025007,3.6934734489551717,1.4019713148400013,2.9095144604214145,1.1043955967185604,3.3014939546882935,1.2531834557792807,59.982008811031996,22.76801415300162,47.25051483724377,17.93538449070942,53.61626182413788,20.351699321855524,63.67548225998715,24.16998546784162,50.16002929766518,19.03978008742798,56.91775577882618,21.6048827776348,12325.577430836296,4190.69632648434,56917.75577882618,616278.8715418148,209534.81632421698,2845887.788941309,123255.77430836295,419069.63264843397,5691775.577882618,11256.235096654153,10.254224152110064,562811.7548327076,112562.3509665415,512.7112076055031,102.54224152110062,47431.463149021816,2371573.157451091,4743146.314902182,22.767102311530472,1138.3551155765235,2276.710231153047,911.020940540074,45551.0470270037,91102.0940540074,8.314873663659405,415.7436831829702,831.4873663659404
2026-06-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,136,105,129,159,165,15.62,15.62,2.241,8.195,23.054999999999996,29.968999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.183099956026608,2.0182028091500843,4.362595086662679,1.698713459857067,4.772847521344643,1.8584581345035758,1.5549299868079824,0.6054608427450253,1.3087785259988034,0.5096140379571201,1.4318542564033931,0.5575374403510728,0.8183842035831488,0.3186636014447502,0.6888308031572649,0.2682179147142738,0.7536075033702069,0.293440758079512,26.537471774856233,10.333198382848432,22.33648684371291,8.697412914468183,24.43697930928457,9.515305648658307,27.355855978439383,10.651861984293182,23.025317646870175,8.965630829182457,25.19058681265478,9.808746406737821,4772.847521344643,1431.854256403393,25190.58681265478,238642.37606723214,71592.71282016965,1259529.340632739,47728.47521344643,143185.4256403393,2519058.681265478,4358.7648596754725,3.9707550094381387,217938.24298377364,43587.648596754734,198.53775047190695,39.70755009438139,20992.15567721232,1049607.783860616,2099215.567721232,10.076234725061912,503.8117362530956,1007.6234725061912,311.27266443552026,15563.633221776012,31127.266443552024,2.8409806674670497,142.04903337335247,284.09806674670494
2026-06-26,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,23,37,50,65.67,65.67,40.67,52.83,78.7,98.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.51989285441688,4.907938970657081,18.954906282410246,4.130993154807479,20.737399568413565,4.51946606273228,7.656763570501739,1.6686992500234077,6.444668136019485,1.4045376726345429,7.050715853260613,1.536618461328975,6.032114157433092,1.3146265099974321,5.077207039931316,1.106516023609146,5.554660598682204,1.210571266803289,97.96153391671342,21.349534522358297,82.45384232848457,17.969820223412533,90.20768812259901,19.659677372885415,103.99364807414649,22.664161032355732,87.53104936841588,19.076336247021676,95.7623487212812,20.870248639688704,20737.399568413566,7050.715853260613,95762.3487212812,1036869.9784206783,352535.7926630306,4788117.43606406,207373.99568413565,705071.5853260612,9576234.87212812,18938.264446039786,17.252412286533747,946913.2223019893,189382.64446039786,862.6206143266875,172.5241228653375,79801.95726773434,3990097.8633867167,7980195.726773433,38.30493948851248,1915.2469744256239,3830.4939488512478,1532.7643159262202,76638.21579631101,153276.43159262202,13.989515581866295,699.4757790933147,1398.9515581866294
2026-06-26,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,94,26,80,115,129,9.63,9.63,4.87,6.58,16.71,19.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.450304649213762,2.3070548205710093,4.587500238313491,1.9418390751237258,5.018902443763627,2.1244469478473675,1.8531035807326794,0.7843986389941433,1.559750081026587,0.6602252855420667,1.7064268308796333,0.7223119622681049,1.4599030310394008,0.617961112652949,1.2287947066911138,0.520135466550998,1.344348868865257,0.5690482896019734,23.708825224079867,10.03568846948389,19.955626036663688,8.446999976788206,21.832225630371777,9.241344223136048,25.168728255119262,10.65364958213684,21.184420743354796,8.967135443339203,23.176574499237027,9.810392512738021,5018.902443763627,1706.4268308796334,23176.574499237027,250945.12218818135,85321.34154398166,1158828.7249618513,50189.02443763627,170642.68308796332,2317657.4499237025,4583.472551382308,4.1754596037966945,229173.6275691154,45834.725513823076,208.77298018983473,41.75459603796695,19313.812082697525,965690.604134876,1931381.208269752,9.270629799694811,463.5314899847405,927.062979969481,370.96235453905075,18548.117726952536,37096.23545390507,3.3857675215865743,169.28837607932869,338.57675215865737
2026-06-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,93,75,78,104,110,17.9,17.9,7.37,12.65,26.93,45.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9951828109667233,1.4477478967294601,3.147184437950413,1.140455860531672,3.5711836244585684,1.294101878630566,1.3583621557286862,0.4922342848880165,1.0700427089031403,0.38775499258076845,1.2142024323159133,0.43999463873439243,1.070138252937515,0.38778961519539107,0.8429958315938606,0.30547924835669776,0.9565670422656878,0.34663443177604447,17.379045227705248,6.297703350773151,13.690252305084295,4.960982993312772,15.53464876639477,5.629343172042962,18.449183480642763,6.685492965968542,14.533248136678157,5.26646224166947,16.491215808660456,5.975977603819007,3571.1836244585684,1214.2024323159133,16491.215808660458,178559.18122292843,60710.121615795666,824560.7904330228,35711.836244585684,121420.24323159133,1649121.5808660456,3261.354908181341,2.9710346293332517,163067.74540906705,32613.54908181341,148.55173146666257,29.710346293332517,13742.679840550381,687133.992027519,1374267.984055038,6.596486323464183,329.8243161732091,659.6486323464183,263.9570505034594,13197.852525172972,26395.705050345943,2.4091318101506216,120.45659050753109,240.91318101506218
2026-06-26,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,149,66,120,175,208,5.32,5.32,2.19,3.28,8.32,10.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.988642112596981,0.9934408476937422,2.515528449542759,0.8361753000729659,2.75208528106987,0.914808073883354,1.0161383182829735,0.3377698882158724,0.8552796728445382,0.2842996020248084,0.9357089955637559,0.31103474512034046,0.8005291373027627,0.26610022706082376,0.6738022632703817,0.2239755268052587,0.7371657002865722,0.24503787693304124,13.000593189796865,4.321467687467778,10.942548755511002,3.637362555317402,11.971570972653936,3.9794151213925906,13.801122327099627,4.587567914528602,11.616351018781382,3.8613380821226606,12.708736672940505,4.224452998325631,2752.0852810698702,935.7089955637558,12708.736672940506,137604.2640534935,46785.449778187794,635436.8336470253,27520.8528106987,93570.89955637559,1270873.6672940506,2513.319891388009,2.2895884201912398,125665.99456940047,25133.198913880093,114.47942100956199,22.895884201912395,10590.613894117088,529530.6947058544,1059061.3894117088,5.083494669176202,254.17473345881012,508.34946691762025,203.4149990355991,10170.749951779957,20341.499903559914,1.8565654673884044,92.82827336942023,185.65654673884046
2026-06-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,152,87,105,209,326,13.54,13.54,2.98,8.2,23.18,36.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.220075917910813,2.493921265240785,4.393717610057793,2.0991238352662718,4.806896763984303,2.2965225502535285,1.5660227753732439,0.7481763795722355,1.318115283017338,0.6297371505798816,1.4420690291952907,0.6889567650760585,0.8242225133543389,0.393777041880124,0.693744885798599,0.3314406055683587,0.7589836995764689,0.36260882372424136,26.726788699703366,12.768876878032822,22.495834163495903,10.747514036563311,24.611311431599635,11.758195457298067,27.5510112130577,13.162653919912946,23.1895790492945,11.078954642131672,25.370295131176103,12.12080428102231,4806.896763984303,1442.0690291952906,25370.295131176103,240344.83819921516,72103.45145976453,1268514.7565588052,48068.96763984303,144206.90291952906,2537029.5131176105,4389.860058433153,3.999082166376292,219493.0029216577,43898.600584331536,199.9541083188146,39.99082166376292,21141.91260931342,1057095.6304656712,2114191.2609313424,10.14811805247044,507.4059026235221,1014.8118052470442,313.49326721636754,15674.663360818378,31349.326721636757,2.8612480738001795,143.062403690009,286.124807380018
2026-06-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,112,94,98,135,158,23.16,23.16,10.79,17.21,28.97,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2891611901770137,0.6486917837560995,2.1405143596460383,0.606568940655054,2.2148377749115253,0.6276303622055768,0.52879623493089,0.149847802047659,0.49445881707823486,0.1401174252913175,0.5116275260045624,0.1449826136694882,0.6300443642689025,0.17853902305213745,0.5891323925631295,0.16694557999680384,0.6095883784160162,0.17274230152447062,2.5180773091947146,0.7135609621317095,2.3545657956106423,0.6672258347205594,2.4363215524026787,0.6903933984261345,3.148121673463617,0.8920999851838469,2.943698188173772,0.8341714147173633,3.0459099308186945,0.8631356999506051,2214.8377749115252,511.6275260045624,3045.9099308186946,110741.88874557626,25581.376300228123,152295.49654093472,22148.37774911525,51162.752600456246,304590.99308186944,2022.6828994625803,1.842627100591951,101134.144973129,20226.8289946258,92.13135502959756,18.42627100591951,2538.2582756822458,126912.91378411227,253825.82756822454,1.218363972327478,60.918198616373886,121.83639723274777,111.22337521838314,5561.168760919158,11122.337521838315,1.0151339801677826,50.756699008389134,101.51339801677827
2026-06-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,139,107,126,155,185,19.23,19.23,10.36,13.99,24.56,31.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8938478489574624,0.489351977137298,1.7708707159082764,0.4575758747257852,1.8323592824328692,0.4734639259315416,0.43747885310917384,0.11304030671871587,0.4090711353748118,0.10570002706165638,0.4232749942419928,0.10937016689018611,0.5212425272359986,0.13468403040476093,0.4873956098830117,0.1259383141447115,0.5043190685595054,0.1303111722747362,2.083232633853209,0.538287174851028,1.947957787499104,0.5033334621983637,2.0155952106761563,0.5208103185246958,2.604475161089207,0.6729712052557889,2.4353533973821158,0.6292717763430753,2.5199142792356617,0.651121490799432,1832.3592824328691,423.2749942419928,2519.9142792356615,91617.96412164345,21163.749712099638,125995.71396178308,18323.59282432869,42327.499424199275,251991.42792356617,1673.387472541433,1.5244253597611224,83669.37362707165,16733.87472541433,76.22126798805611,15.244253597611223,2099.9285660297182,104996.42830148591,209992.85660297182,1.0079657116942646,50.398285584713236,100.79657116942647,92.0163030960854,4600.81515480427,9201.63030960854,0.8398313377817317,41.991566889086585,83.98313377817317
2026-06-26,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,159,132,146,178,199,25.85,25.85,7.01,11.7,54.62,161.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.543224043993422,5.781268794878179,5.154390639835627,4.554164363368976,5.848807341914526,5.167716579123577,2.2246961749577645,1.965631390258581,1.7524928175441135,1.5484158835454518,1.9885944962509385,1.7570236369020165,1.7526492974982384,1.5485541414852262,1.3806403499559714,1.2198654544738328,1.5666448237271047,1.3842097979795294,28.46302459137139,25.148519257720075,22.421599283284973,19.810614980655043,25.44231193732818,22.479567119187557,30.215673888869627,26.6970733992053,23.802239633240948,21.030480435128876,27.008956761055288,23.863776917167087,5848.807341914526,1988.5944962509386,27008.956761055288,292440.3670957263,99429.72481254692,1350447.8380527643,58488.07341914526,198859.44962509384,2700895.6761055286,5341.376567958471,4.865896291110254,267068.82839792356,53413.765679584714,243.29481455551274,48.65896291110254,22507.463967546075,1125373.1983773035,2250746.396754607,10.803582704422116,540.1791352211058,1080.3582704422115,432.30315135889975,21615.157567944985,43230.31513588997,3.945624000497894,197.28120002489467,394.56240004978935
2026-06-26,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,128,66,98,144,184,18.61,18.61,8.58,11.94,24.25,33.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.149423045529902,1.9519726660653427,5.175945475071457,1.6429678058542918,5.66268426030068,1.7974702359598174,2.090803835480167,0.6636707064622165,1.759821461524296,0.5586090539904593,1.9253126485022314,0.611139880226338,1.6471668871955096,0.5228498212675025,1.3864139665369974,0.44008066228239956,1.5167904268662533,0.48146524177495104,26.749990248055074,8.49108109738424,22.515362816560838,7.146909955466168,24.632676532307958,7.818995526425204,28.397157135250588,9.013930918651743,23.901776783097837,7.586990617748569,26.14946695917421,8.300460768200155,5662.68426030068,1925.3126485022315,26149.46695917421,283134.213015034,96265.63242511156,1307473.3479587105,56626.8426030068,192531.26485022312,2614946.695917421,5171.401150959525,4.711051797255141,258570.05754797623,51714.01150959525,235.55258986275706,47.11051797255141,21791.22246597851,1089561.1232989256,2179122.246597851,10.459786783669683,522.9893391834842,1045.9786783669683,418.5462279352677,20927.311396763384,41854.62279352677,3.820064778774269,191.00323893871342,382.00647787742685
2026-06-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,55,34,43,61,78,0.57,36.66,0.48,0.52,0.73,0.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3484278239157454,0.8137744874756078,2.637706567544494,0.6410466114226676,2.99306719573012,0.7274105494491377,1.289144712207562,0.31330317767810906,1.0155170285046304,0.24680294539772707,1.1523308703560962,0.28005306153791804,0.8036226777397789,0.19530587699414587,0.6330495762106786,0.15385118674144022,0.7183361269752289,0.17457853186779304,10.520760222743272,2.5568794396483594,8.2876740352248,2.0141684530900212,9.404217128984035,2.2855239463691905,11.324382900483052,2.7521853166425054,8.92072361143548,2.1680196398314617,10.122553255959268,2.4601024782369834,2993.06719573012,1152.330870356096,10122.553255959268,149653.35978650601,57616.54351780481,506127.6627979634,29930.6719573012,115233.08703560961,1012255.3255959268,2733.3946992969136,2.490072542204759,136669.73496484567,27333.946992969133,124.50362711023794,24.90072542204759,8435.461046632725,421773.0523316362,843546.1046632724,4.049021302383707,202.45106511918536,404.9021302383707,250.50671094697742,12525.335547348872,25050.671094697744,2.2863707745160635,114.3185387258032,228.6370774516064
2026-06-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,56,34,46,70,95,0.6,36.42,0.48,0.54,0.74,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.134944110166732,0.9063419000544956,2.469535884635448,0.7139661082551837,2.8022399974010903,0.8101540041548395,1.2069534824141919,0.3489416315209808,0.9507713155846476,0.2748769516782457,1.0788623989994197,0.3119092915996133,0.7523865864400157,0.21752205601307892,0.5926886123125076,0.17135186598124408,0.6725375993762615,0.1944369609971615,9.849994394143872,2.8477262499712253,7.759281749524579,2.2432815121377874,8.804638071834225,2.545503881054506,10.602380980583888,3.0652483059843036,8.351970361837084,2.414633378119031,9.477175671210487,2.7399408420516673,2802.2399974010905,1078.8623989994196,9477.175671210487,140111.9998700545,53943.119949970984,473858.78356052435,28022.399974010903,107886.23989994197,947717.5671210487,2559.1232852977996,2.3313144737113896,127956.16426488997,25591.232852977995,116.56572368556948,23.313144737113895,7897.646392675406,394882.3196337703,789764.6392675407,3.790870268484195,189.54351342420975,379.0870268484195,234.53530413030862,11726.765206515433,23453.530413030865,2.1405999980147215,107.02999990073607,214.05999980147215
2026-06-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,93,62,73,100,107,22.58,22.58,2.8699999999999997,11.61,33.559999999999995,42.42999999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.589281072787659,2.9221176006679292,6.387868379993003,2.4595350264279174,6.988574726390333,2.690826313547923,2.5803555647478045,0.9935199842270961,2.1718752491976216,0.836241908985492,2.3761154069727133,0.9148809466062938,2.0328431444966943,0.782710071607481,1.7110361732124117,0.6588040249360492,1.8719396588545532,0.720757048271765,33.013372666626324,12.71121156290549,27.78722745296957,10.698977364961438,30.40030005979794,11.705094463933465,35.04621581112301,13.49392163451297,29.498263626181977,11.357781389897488,32.2722397186525,12.425851512205229,6988.574726390332,2376.115406972713,32272.2397186525,349428.73631951667,118805.77034863566,1613611.985932625,69885.74726390332,237611.54069727132,3227223.97186525,6382.26002410076,5.8141220685443695,319113.00120503805,63822.6002410076,290.7061034272185,58.1412206854437,26893.533098877084,1344676.654943854,2689353.309887708,12.908895887461,645.44479437305,1290.8895887461,516.5468276027638,25827.34138013819,51654.68276027638,4.71451469637443,235.72573481872155,471.4514696374431
2026-06-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,204,136,150,237,306,13.4,13.4,7.18,9.42,22.74,33.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5315454270326694,0.6129003234541329,1.4320944252773014,0.5731016011519166,1.4818199261549854,0.5930009623030248,0.35378699364454663,0.1415799747179047,0.33081381223905654,0.13238646986609273,0.34230040294180164,0.13698322229199872,0.4215262643209181,0.16868816241856868,0.394154428975404,0.15773438563814213,0.40784034664816105,0.16321127402835542,1.6846999697359366,0.6741903557995462,1.5753038678050313,0.6304117612671082,1.630001918770484,0.6523010585333273,2.1062262340568543,0.8428785182181149,1.9694582967804353,0.7881461469052503,2.037842265418645,0.8155123325616827,1481.8199261549853,342.3004029418016,2037.8422654186452,74090.99630774927,17115.020147090083,101892.11327093226,14818.199261549853,34230.040294180166,203784.2265418645,1353.2602065342332,1.2327952796630492,67663.01032671166,13532.602065342331,61.63976398315247,12.327952796630493,1698.2018878488711,84910.09439244356,169820.1887848871,0.815136906167458,40.7568453083729,81.5136906167458,74.4131310743047,3720.6565537152355,7441.313107430471,0.6791674661543683,33.95837330771842,67.91674661543684
2026-06-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,164,107,145,192,233,105.25,105.25,33.04,62.49,145.78,176.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.384371862139575,3.0810073872356267,5.8355897487320245,2.4348035906618626,6.609980805435799,2.7579054889487447,2.5106864331274554,1.0475425116601131,1.9841005145688884,0.8278332208250333,2.2473934738481725,0.937687866242573,1.9779567487873861,0.8252698358666857,1.5631043969817922,0.6521795332129987,1.7705305728845893,0.7387246845398422,32.12201760030715,13.402382134474976,25.38481540698431,10.5913956193791,28.75341650364573,11.996888876927038,34.09997434909454,14.227651970341661,26.947919803966094,11.243575152592099,30.523947076530316,12.735613561466879,6609.980805435799,2247.3934738481726,30523.947076530316,330499.04027178994,112369.67369240863,1526197.3538265158,66099.808054358,224739.34738481726,3052394.7076530317,6036.512151082921,5.499152084389184,301825.6075541461,60365.12151082922,274.9576042194592,54.99152084389185,25436.622563775265,1271831.1281887633,2543662.2563775266,12.209578830612127,610.4789415306063,1220.9578830612127,488.56379866264626,24428.18993313231,48856.37986626462,4.459114035413041,222.95570177065204,445.9114035413041
