SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,77,56,70,93,129,8.36,8.36,2.19,5.34,17.76,25.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.301428232346166,1.9147162392603636,4.4621915369076195,1.6116092162255071,4.881809884626893,1.7631627277429354,1.8024855989976962,0.6510035213485237,1.517145122548591,0.5479471335166725,1.6598153607731436,0.5994753274325981,1.4200254193784367,0.5128704212304543,1.195229875957398,0.4316810400604037,1.3076276476679176,0.47227573064542905,23.06121281070582,8.32901564078258,19.410533185548147,7.0105000905809565,21.235872998126982,7.669757865681769,24.481238230084255,8.841886062013035,20.60576306150554,7.44218113064136,22.543500645794897,8.142033596327197,4881.809884626893,1659.8153607731435,22543.500645794895,244090.49423134464,82990.76803865717,1127175.0322897448,48818.09884626893,165981.53607731435,2254350.0645794896,4458.2738672391715,4.061405894032357,222913.69336195858,44582.738672391715,203.07029470161783,40.61405894032357,18786.250538162414,939312.5269081207,1878625.0538162414,9.017400258317958,450.8700129158979,901.7400258317958,360.82942625503125,18041.47131275156,36082.94262550312,3.2932844459784594,164.66422229892297,329.32844459784593
2026-06-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,95,73,86,103,107,17.77,17.77,9.17,11.82,29.65,43.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.01160278535792,1.4065285162199215,3.160119187202354,1.1079855083551748,3.585860986280137,1.2572570122875482,1.3639449470216929,0.4782196955147733,1.0744405236488004,0.3767150728407595,1.2191927353352465,0.42746738417776636,1.0745364603637286,0.3767487097017646,0.8464604965720589,0.2967818325951361,0.9604984784678937,0.33676527114845034,17.450472116306948,6.118399045556657,13.74651846433024,4.8197369613450105,15.598495290318592,5.469068003450834,18.52500857667068,6.495147755258422,14.592978960902295,5.116518793940147,16.558993768786486,5.805833274599285,3585.860986280137,1219.1927353352464,16558.993768786488,179293.04931400684,60959.63676676233,827949.6884393243,35858.60986280137,121919.27353352465,1655899.3768786485,3274.758891580034,2.9832454128786496,163737.9445790017,32747.58891580034,149.1622706439325,29.832454128786498,13799.16147398874,689958.073699437,1379916.147398874,6.623597507514595,331.1798753757297,662.3597507514594,265.0418989859232,13252.094949296159,26504.189898592318,2.4190332050302508,120.95166025151255,241.9033205030251
2026-06-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,35,43,68,78,7.93,7.93,5.61,6.66,11.81,24.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.849770178904815,1.9083373520685902,5.7654249350357825,1.6062401316704524,6.307597556970299,1.757288741869521,2.0549310536714445,0.5725012056205769,1.7296274805107348,0.4818720395011357,1.8922792670910895,0.5271866225608564,1.081542659827076,0.30131642401083003,0.9103302529003867,0.2536168628953346,0.9959364563637315,0.2774666434530823,35.07082331599265,9.770687242591181,29.51897566738321,8.223949474152716,32.29489949168793,8.997318358371949,36.15236597581972,10.072003666602011,30.429305920283593,8.477566337048051,33.290835948051665,9.274785001825032,6307.597556970299,1892.2792670910894,33290.83594805167,315379.87784851494,94613.96335455446,1664541.797402583,63075.97556970298,189227.92670910893,3329083.594805166,5760.3630657263,5.2475853219386845,288018.15328631504,57603.630657263,262.3792660969342,52.47585321938684,27742.363290043057,1387118.1645021527,2774236.3290043054,13.316334379220667,665.8167189610332,1331.6334379220664,411.36505806328034,20568.252903164015,41136.50580632803,3.7545223553394633,187.72611776697315,375.4522355339463
2026-06-12,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,104,58,72,160,180,6.81,6.81,2.38,3.44,13.16,32.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.60840948201266,2.4169684010278774,3.878880348464366,2.03435290856834,4.243644915238514,2.2256606547981086,1.5668592238843044,0.8217692563494783,1.3188193184778845,0.6916799889132358,1.4428392711810945,0.756724622631357,1.2343953969676766,0.6474022502753242,1.0389858076243834,0.5449159576522339,1.13669060229603,0.596159103963779,20.04658124675507,10.513812544471264,16.873129515819986,8.84943515227228,18.459855381287525,9.681623848371773,21.280976643722745,11.16121479474659,17.912115323444375,9.394351109924512,19.596545983583557,10.277782952335551,4243.644915238514,1442.8392711810945,19596.545983583557,212182.2457619257,72141.96355905471,979827.2991791778,42436.44915238514,144283.92711810942,1959654.5983583557,3875.474808436999,3.53048661833487,193773.74042184997,38754.74808436999,176.5243309167435,35.3048661833487,16330.454986319632,816522.7493159815,1633045.498631963,7.838618393433423,391.9309196716711,783.8618393433422,313.66071112632494,15683.035556316243,31366.071112632486,2.862776331708521,143.138816585426,286.277633170852
2026-06-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,130,84,98,180,286,13.28,13.28,2.95,9.22,22.87,45.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.727033219322565,2.994660908052991,4.820421600150653,2.520594446283471,5.27372740973661,2.7576276771682315,1.7181099657967696,0.8983982724158972,1.446126480045196,0.7561783338850414,1.582118222920983,0.8272883031504693,0.9042684030509316,0.47284119600836705,0.7611192000237874,0.39798859678160076,0.8326938015373596,0.43541489639498393,29.322410082931537,15.332663849231315,24.680558592771348,12.905443564971375,27.001484337851444,14.119053707101342,30.226678485982465,15.80550504523968,25.441677792795133,13.303432161752973,27.834178139388804,14.554468603496327,5273.72740973661,1582.1182229209828,27834.178139388805,263686.37048683054,79105.91114604915,1391708.9069694402,52737.274097366106,158211.8222920983,2783417.8139388803,4816.189415284575,4.387460407434784,240809.4707642288,48161.89415284576,219.37302037173922,43.87460407434784,23195.148449490673,1159757.4224745336,2319514.844949067,11.133671255755521,556.683562787776,1113.367125575552,343.93874411325714,17196.93720566286,34393.87441132572,3.1391234581765532,156.95617290882768,313.91234581765536
2026-06-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,108,71,94,137,172,28.6,28.6,13.17,16.37,33.58,44.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5408927162128556,0.7596263569708898,2.3758996826925407,0.7102999701545982,2.4583961994526984,0.734963163562744,0.58694621744517,0.17547368846027556,0.548832826701977,0.1640792931057122,0.5678895220735735,0.1697764907829939,0.6993282705172997,0.20907147439565774,0.6539173438603322,0.1954954046297059,0.6766228071888161,0.20228343951268182,2.7949819878341424,0.8355889926679789,2.6134896509617955,0.7813299671700581,2.7042358193979688,0.8084594799190186,3.494310258351442,1.0446604670636366,3.267406994822128,0.9768253717997641,3.3808586265867846,1.0107429194317006,2458.3961994526985,567.8895220735735,3380.858626586785,122919.80997263492,28394.476103678673,169042.93132933925,24583.961994526984,56788.952207357346,338085.8626586785,2245.1106844316882,2.04525474164118,112255.5342215844,22451.10684431688,102.262737082059,20.4525474164118,2817.3821888223206,140869.10944111604,281738.2188822321,1.3523434506347138,67.6171725317357,135.2343450634714,123.45424392903773,6172.712196451886,12345.424392903771,1.1267649247491538,56.33824623745768,112.67649247491536
2026-06-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,110,119,150,188,23.63,23.63,8.99,15.04,30.05,37.26,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.130963789727439,0.6433810720750105,1.9925895176672155,0.601603080381828,2.061776653697327,0.6224920762284192,0.49225263542703845,0.14862102764932741,0.4602881785811268,0.13897031156820225,0.4762704070040827,0.14379566960876483,0.5865037953378271,0.17707735928670013,0.5484191333029033,0.16557882946288843,0.5674614643203653,0.17132809437479424,2.3440601687001834,0.7077191792825116,2.191848469433937,0.6617633884200108,2.26795431906706,0.6847412838512612,2.93056396403801,0.8847965385692117,2.7402676027368407,0.8273422178828992,2.8354157833874254,0.8560693782260554,2061.7766536973268,476.2704070040827,2835.4157833874256,103088.83268486634,23813.520350204133,141770.78916937124,20617.766536973268,47627.040700408266,283541.5783387425,1882.9010536048647,1.7152883974187412,94145.05268024324,18829.010536048645,85.76441987093706,17.15288397418741,2362.846486156188,118142.32430780938,236284.64861561876,1.1341663133549702,56.7083156677485,113.416631335497,103.53704500088755,5176.852250044377,10353.704500088754,0.9449809662779418,47.24904831389709,94.49809662779418
2026-06-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,160,124,152,177,192,25.05,25.05,5.68,13.64,58.67,95.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.444963291227564,3.581516103660522,4.289241455565869,2.821320645145086,4.867102373396716,3.2014183744028046,1.8512875190173717,1.2177154752445778,1.4583420948923957,0.9592490193493294,1.6548148069548836,1.0884822472969535,1.4584723101502401,0.9593346706233541,1.1489039613122862,0.7557108870924335,1.3036881357312629,0.8575227788578939,23.685590316839896,15.57959505092327,18.658200331711534,12.272744806381123,21.171895324275717,13.926169928652197,25.144062626990138,16.538929721546626,19.807104293023816,13.028455693473553,22.475583460006977,14.78369270751009,4867.102373396716,1654.8148069548836,22475.583460006976,243355.1186698358,82740.74034774418,1123779.173000349,48671.02373396716,165481.48069548837,2247558.346000698,4444.842350133988,4.04917002778429,222242.11750669935,44448.42350133987,202.45850138921446,40.491700277842895,18729.652883339146,936482.6441669575,1872965.288333915,8.99023338400279,449.5116692001396,899.0233384002792,359.7423493380182,17987.117466900912,35974.234933801825,3.2833627122120705,164.16813561060354,328.3362712212071
2026-06-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,58,23,38,98,118,0.55,35.16,0.41,0.49,0.68,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.34466209027298,1.7604969188115465,2.6347401304929914,1.3868222727466821,2.989701110382986,1.5736595957791142,1.2876949047550972,0.6777913137424454,1.0143749502398016,0.5339265750074728,1.1510349274974494,0.605858944374959,0.8027189016655152,0.4225192605147711,0.632337631318318,0.33283734545920374,0.7175282664919166,0.3776783029869874,10.508928287637705,5.531481318905878,8.278353490008978,4.357395580970075,9.393640888823342,4.944438449937977,11.311647189303217,5.95400057942065,8.910691121327295,4.69023292642928,10.111169155315256,5.3221167529249644,2989.701110382986,1151.0349274974494,10111.169155315256,149485.05551914932,57551.74637487247,505558.4577657628,29897.011103829864,115103.49274974494,1011116.9155315256,2730.3206487515854,2.487272138421785,136516.0324375793,27303.206487515858,124.36360692108929,24.872721384217858,8425.974296096047,421298.7148048024,842597.4296096048,4.044467662126102,202.22338310630514,404.44676621261027,250.22498423857598,12511.249211928798,25022.498423857596,2.283799459320336,114.18997296601681,228.37994593203362
2026-06-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,75,22,36,96,113,0.66,27.26,0.46,0.55,0.71,2.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3268166508644015,1.9218821784489244,2.6206824786025957,1.5139526699468153,2.9737495647334984,1.7179174241978699,1.2808244105827946,0.7399246387028359,1.0089627542619994,0.5828717779295238,1.1448935824223967,0.6613982083161799,0.7984359962074564,0.4612517228277418,0.6289637948646228,0.36334864078723567,0.7136998955360396,0.41230018180748873,10.45285791701595,6.03855380468652,8.234184347769355,4.756839288972894,9.343521132392652,5.397696546829707,11.251293913223407,6.499805527514262,8.863148142633975,5.120187929760129,10.05722102792869,5.809996728637195,2973.7495647334986,1144.8935824223968,10057.22102792869,148687.4782366749,57244.679121119836,502861.0513964345,29737.49564733498,114489.35824223967,1005722.102792869,2715.75302715388,2.4740013017749574,135787.65135769398,27157.530271538795,123.70006508874785,24.74001301774957,8381.01752327391,419050.8761636954,838101.7523273908,4.022888411171476,201.14442055857378,402.28884111714757,248.8899092222602,12444.495461113009,24888.990922226018,2.271614250838089,113.58071254190443,227.16142508380887
2026-06-12,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,140,90,105,165,192,13.41,13.41,9.82,12.17,21.51,35.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.621613210018297,1.9258417152701501,4.731689988079005,1.6209734861390448,5.176651599048651,1.7734076007045976,1.9113484914062213,0.6547861831918511,1.6087745959468616,0.5511309852872753,1.7600615436765414,0.6029585842395632,1.5057892526834724,0.5158504594473615,1.2674169610925903,0.434189326644387,1.3866031068880311,0.4750198930458743,24.454017463579593,8.377411461425151,20.582851448143668,7.051234664704845,22.51843445586163,7.714323063064999,25.95980671626306,8.893261920872515,21.850268409236254,7.485423991349231,23.905037562749662,8.189342956110874,5176.651599048651,1760.0615436765415,23905.03756274966,258832.57995243257,88003.07718382707,1195251.878137483,51766.515990486514,176006.15436765415,2390503.756274966,4727.535706893746,4.306698501704369,236376.7853446873,47275.357068937454,215.33492508521846,43.06698501704369,19920.86463562472,996043.2317812359,1992086.4635624718,9.562015025099864,478.1007512549932,956.2015025099864,382.6220747122917,19131.103735614583,38262.207471229165,3.4921856025328206,174.609280126641,349.218560253282
2026-06-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,59,76,91,99,24.51,24.51,2.8630000000000004,12.445,36.58500000000001,46.637,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.164885097272206,3.1830654024184155,6.872352050071515,2.67917377687656,7.518618573671859,2.931119589647488,2.7760609330725496,1.0822422368222615,2.3365996970243152,0.9109190841380304,2.5563303150484322,0.996580660480146,2.1870227939121976,0.8526068042192183,1.8408085848405844,0.7176358330919356,2.013915689376391,0.7851213186555769,35.51725017313409,13.846334500520106,29.894731417811087,11.654405929413034,32.70599079547259,12.750370214966571,37.70427296704628,14.698941304739325,31.73554000265168,12.372041762504969,34.719906484848984,13.535491533622146,7518.618573671859,2556.330315048432,34719.90648484899,375930.928683593,127816.5157524216,1735995.3242424491,75186.1857367186,255633.0315048432,3471990.6484848983,6866.31833212042,6.255090327514026,343315.916606021,68663.18332120421,312.7545163757013,62.55090327514027,28933.255404040825,1446662.770202041,2893325.540404082,13.887962593939594,694.3981296969797,1388.7962593939594,555.7239815322679,27786.199076613393,55572.398153226786,5.072083958429428,253.60419792147144,507.2083958429429
2026-06-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,188,134,170,221,262,14.16,14.16,8.03,12.15,19.67,27.44,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4966181167825334,0.42473398820266656,1.3994351221862646,0.3971538590985973,1.4480266194843991,0.4109439236506319,0.34571878497676517,0.09811355127481598,0.32326951322502717,0.09174254145177599,0.3344941491008962,0.09492804636329596,0.4119132431511559,0.11689926280807335,0.38516562995952247,0.10930840158676988,0.3985394365553391,0.11310383219742161,1.6462799284607867,0.46720738702293324,1.5393786344048916,0.43686924500845703,1.592829281432839,0.45203831601569516,2.058193171611943,0.5841066498310067,1.924544264364414,0.5461776465952269,1.9913687179881783,0.5651421482131167,1448.0266194843991,334.4941491008962,1991.3687179881783,72401.33097421996,16724.707455044812,99568.43589940891,14480.266194843993,33449.414910089625,199136.87179881783,1322.3987392551592,1.2046810478239594,66119.93696275796,13223.987392551591,60.23405239119797,12.046810478239594,1659.4739316568152,82973.69658284077,165947.39316568154,0.7965474871952714,39.82737435976357,79.65474871952713,72.71611936976005,3635.805968488003,7271.611936976006,0.663678867263683,33.18394336318415,66.3678867263683
2026-06-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,144,119,127,162,198,80.62,80.62,46.68,57.24,126.43,141.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.427203355142896,2.240880618333896,5.079175685150379,1.7708831852751015,5.753189520146638,2.005881901804498,2.185249140748585,0.7618994102335246,1.726919732951129,0.6021002829935345,1.9560844368498564,0.6819998466135295,1.7215723272704182,0.6002358799108648,1.3604934870938512,0.474343710341545,1.541032907182135,0.5372897951262049,27.958334594871594,9.747830689752448,22.094414230404148,7.703341855946691,25.026374412637868,8.725586272849569,29.679906922142013,10.348066569663311,23.454907717498,8.177685566288236,26.567407319820006,9.262876067975775,5753.189520146638,1956.0844368498565,26567.407319820006,287659.47600733186,97804.22184249283,1328370.365991,57531.895201466374,195608.44368498566,2656740.731982,5254.054356298299,4.786347354531313,262702.71781491494,52540.54356298299,239.3173677265656,47.86347354531312,22139.506099850005,1106975.3049925002,2213950.6099850005,10.626962927928002,531.3481463964,1062.6962927928,425.2357471412732,21261.78735706366,42523.57471412732,3.881119914384636,194.05599571923182,388.11199143846363
2026-06-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,128,70,117,149,189,0.66,0.66,0.45,0.53,0.77,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9604697550125623,0.5361579571474393,1.6501197725936119,0.4512820685248058,1.8052947638030867,0.4937200128361226,0.666559716704271,0.18229370543012938,0.561040722681828,0.15343590329843398,0.6138002196930497,0.16786480436428167,0.5251258272355076,0.1436137385216355,0.44199636765900313,0.1208791254977158,0.48356109744725534,0.13224643200967567,8.528043434304644,2.3322871135913608,7.178021010782212,1.9630769980829048,7.853032222543428,2.147682055837133,9.05316926154015,2.4759008521129964,7.620017378441215,2.0839561235806205,8.336593319990682,2.2799284878468087,1805.2947638030867,613.8002196930496,8336.593319990681,90264.73819015433,30690.010984652483,416829.6659995341,18052.947638030866,61380.021969304966,833659.3319990681,1648.6710171717687,1.5019091213004048,82433.55085858842,16486.710171717685,75.09545606502024,15.019091213004048,6947.161099992235,347358.05499961175,694716.1099992235,3.3346373279962727,166.73186639981364,333.4637327996273,133.43483036805426,6671.741518402714,13343.483036805428,1.2178575787560508,60.89287893780254,121.78575787560509
2026-06-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,162,109,131,172,200,46.34,46.34,11.82,28.28,64.12,111.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8332463233087077,1.931493895436874,3.029269566360065,1.5263865615624737,3.431257944834387,1.728940228499674,1.3033037499249605,0.6567079244485373,1.0299516525624222,0.5189714309312411,1.1666277012436916,0.5878396776898892,1.0267624080291182,0.5173644362777341,0.8114114909893031,0.40885354327566253,0.9190869495092105,0.46310898977669834,16.674621506392874,8.4019984451504,13.177322613666282,6.63978154279676,14.92597206002958,7.520889993973582,17.701383914421996,8.919362881428135,13.988734104655585,7.048635086072423,15.845059009538788,7.983998983750278,3431.257944834387,1166.6277012436917,15845.059009538789,171562.89724171936,58331.38506218458,792252.9504769394,34312.57944834387,116662.77012436916,1584505.9009538789,3133.5688993921344,2.8546239141717034,156678.44496960673,31335.688993921347,142.73119570858515,28.54623914171703,13204.215841282325,660210.7920641162,1320421.5841282324,6.3380236038155155,316.9011801907758,633.8023603815516,253.61471766167213,12680.735883083606,25361.47176616721,2.314737502467642,115.73687512338209,231.47375024676418
