SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,34,64,90,120,8.1,8.1,4.43,6.35,16.69,33.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.129971519535244,2.5792747625221133,5.159573201248392,2.170965542165255,5.644772360391818,2.3751201523436847,2.0841903166419833,0.8769534192575186,1.7542548884244535,0.7381282843361869,1.9192226025332186,0.8075408517968529,1.641956657018369,0.6908771685327089,1.3820285360486764,0.5815086273656933,1.5119925965335226,0.6361928979492012,26.66537610997831,11.219845216971192,22.444143425430507,9.443700108418861,24.55475976770441,10.331772662695027,28.307332766996684,11.910722385503902,23.826171961479183,10.025208735784554,26.06675236423793,10.967965560644227,5644.772360391818,1919.2226025332186,26066.75236423793,282238.6180195909,95961.13012666094,1303337.6182118966,56447.72360391818,191922.26025332187,2606675.2364237932,5155.043251499378,4.696150050242777,257752.16257496888,51550.43251499377,234.80750251213885,46.96150050242777,21722.293636864943,1086114.6818432473,2172229.3636864945,10.426700945695172,521.3350472847586,1042.6700945695172,417.2223048985258,20861.11524492629,41722.23048985258,3.8079813542325764,190.39906771162885,380.7981354232577
2026-05-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,57,67,83,119,13.25,13.25,7.16,10.81,24.09,36.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8150000199468166,1.263223100297035,3.005246383369349,0.9950974138157944,3.410123201658083,1.129160257056415,1.2971000067819176,0.429495854100992,1.0217837703455788,0.3383331206973702,1.159441888563748,0.3839144873991811,1.021875005342897,0.33836333043670586,0.8049767098310756,0.26654395012923066,0.9134258575869862,0.3024536402829682,16.595250086768655,5.495020486292103,13.07282176765667,4.328673750098706,14.83403592721266,4.911847118195404,17.61712509211155,5.833383816728808,13.877798477487744,4.595217700227937,15.747461784799647,5.214300758478373,3410.123201658083,1159.441888563748,15747.461784799647,170506.16008290416,57972.0944281874,787373.0892399824,34101.232016580834,115944.1888563748,1574746.1784799648,3114.2677640713086,2.8370409331598028,155713.38820356544,31142.677640713093,141.85204665799014,28.370409331598033,13122.884820666373,656144.2410333187,1312288.4820666374,6.298984713919859,314.94923569599297,629.8984713919859,252.05258447038003,12602.629223519001,25205.258447038002,2.300479937626484,115.02399688132421,230.04799376264842
2026-05-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,35,40,65,91,11.25,11.25,5.1,7.21,13.25,14.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.757375668064458,1.6108503504360379,5.687656834392061,1.3558464787062339,6.222516251228259,1.483348414571136,2.027212700419337,0.4832551051308114,1.7062970503176185,0.4067539436118702,1.8667548753684777,0.44500452437134075,1.0669540528522825,0.25434479217411127,0.8980510791145362,0.2140810229536159,0.9825025659834093,0.2342129075638636,34.59776342049002,8.247553794232514,29.120802992087352,6.941933970975918,31.859283206288683,7.594743882604216,35.6647174733423,8.501898586406625,30.01885407120189,7.156014993929534,32.8417857722721,7.828956790168078,6222.5162512282595,1866.7548753684778,32841.785772272095,311125.8125614129,93337.7437684239,1642089.2886136048,62225.162512282586,186675.4875368478,3284178.5772272097,5682.663243130831,5.176802205680748,284133.1621565415,56826.6324313083,258.8401102840374,51.768022056807474,27368.154810226748,1368407.7405113375,2736815.481022675,13.136714308908838,656.8357154454419,1313.6714308908838,405.81627725401694,20290.81386270085,40581.6277254017,3.703878720969202,185.1939360484601,370.3878720969202
2026-05-13,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,93,55,76,119,153,6.3,6.3,2.29,4.92,10.14,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.650843327897386,2.152879450829542,3.914596751608328,1.812070265680554,4.282720039752856,1.982474858255048,1.5812867314851111,0.7319790132820443,1.3309628955468318,0.6161038903313883,1.4561248135159712,0.6740414518067163,1.2457616056867995,0.5766641386150558,1.0485527013236595,0.4853759640215769,1.1471571535052294,0.5310200513183163,20.23116847635362,9.365025611108507,17.028495869496226,7.88250565571041,18.629832172924928,8.623765633409459,21.476930082040422,9.941689749723563,18.077048570819887,8.367881619731987,19.776989326430154,9.154785684727775,4282.720039752857,1456.1248135159713,19776.989326430154,214136.00198764284,72806.24067579856,988849.4663215077,42827.20039752856,145612.48135159712,1977698.9326430154,3911.159853655577,3.5629950413917277,195557.99268277886,39111.598536555764,178.14975206958638,35.62995041391727,16480.824438691794,824041.2219345898,1648082.4438691796,7.910795730572062,395.5397865286031,791.0795730572062,316.548872503472,15827.4436251736,31654.8872503472,2.889136534753911,144.45682673769556,288.91365347539113
2026-05-13,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,129,90,97,151,186,6.02,6.02,2.67,3.69,15.76,24.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.066073412604719,1.7985672653634306,3.4223981868637585,1.5138470763589014,3.744235799734238,1.6562071708611659,1.2198220237814157,0.5395701796090291,1.0267194560591277,0.4541541229076704,1.1232707399202715,0.49686215125834976,0.642011591463903,0.28398430505738376,0.5403786610837514,0.23902848574087918,0.5911951262738272,0.26150639539913145,20.818295872536158,9.208664398660764,17.522678716742444,7.750897030957575,19.1704872946393,8.47978071480917,21.460307464000064,9.49264870371815,18.063057377826198,7.989925516698455,19.761682420913125,8.741287110208301,3744.2357997342383,1123.2707399202716,19761.682420913126,187211.78998671193,56163.53699601358,988084.1210456563,37442.357997342384,112327.07399202716,1976168.2420913125,3419.3934244148295,3.115004825070082,170969.6712207415,34193.934244148295,155.7502412535041,31.15004825070082,16468.068684094273,823403.4342047136,1646806.868409427,7.904672968365251,395.23364841826253,790.4672968365251,244.18929128701558,12209.46456435078,24418.92912870156,2.2287117855560945,111.43558927780472,222.87117855560945
2026-05-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,79,89,130,151,25.82,25.82,10.81,16.53,28.69,35.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.314136950160705,0.5849619422598592,2.1638683170333866,0.5469774005546736,2.239002633597046,0.5659696714072664,0.5345656354871231,0.13512620866202749,0.49985358123471246,0.1263517795281296,0.5172096083609178,0.13073899409507853,0.6369184266497354,0.1609986997045484,0.5955600872568954,0.15054423868477254,0.6162392569533155,0.15577146919466048,2.5455506451767764,0.6434581364858453,2.380255148736726,0.6016751406101409,2.462902896956751,0.6225666385479931,3.1824690718265116,0.8044568361903937,2.975815235993621,0.7522193792949134,3.0791421539100665,0.7783381077426537,2239.002633597046,517.2096083609177,3079.1421539100666,111950.1316798523,25860.48041804589,153957.10769550333,22390.026335970462,51720.96083609178,307914.21539100667,2044.7512635589462,1.8627309763702546,102237.56317794732,20447.512635589464,93.13654881851274,18.62730976370255,2565.9517949250558,128297.58974625278,256595.17949250556,1.2316568615640267,61.582843078201336,123.16568615640267,112.4368713828082,5621.843569140411,11243.687138280822,1.0262095403986462,51.31047701993232,102.62095403986464
2026-05-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,105,120,137,153,16.15,16.15,10.13,12.63,20.79,27.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7611838859396642,0.39996052312888386,1.646821295943582,0.3739890605880472,1.7040025909416234,0.3869747918584655,0.40683347765206257,0.09239088084277217,0.38041571936296753,0.08639147299583891,0.393624598507515,0.08939117691930554,0.4847295098916506,0.11008087792538088,0.45325356769089414,0.10293276896918728,0.4689915387912724,0.10650682344728407,1.937302274533631,0.4399565754417723,1.8115034255379407,0.41138796664685195,1.8744028500357857,0.42567227104431216,2.422031784425282,0.5500374533671532,2.2647569932288345,0.5143207356160393,2.343394388827058,0.5321790944915962,1704.0025909416233,393.62459850751503,2343.3943888270583,85200.12954708117,19681.22992537575,117169.7194413529,17040.025909416236,39362.4598507515,234339.4388827058,1556.1667497183776,1.4176394267401193,77808.33748591888,15561.667497183777,70.88197133700596,14.176394267401195,1952.828657355882,97641.4328677941,195282.8657355882,0.9373577555308233,46.86788777654116,93.73577555308232,85.57056489293805,4278.528244646902,8557.056489293804,0.7810011875149108,39.05005937574553,78.10011875149107
2026-05-13,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,80,124,161,188,23.99,23.99,8.35,12.89,55.89,96.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.532174375191876,3.567809740667564,4.357941532447422,2.810523529129787,4.945057953819649,3.1891666348986756,1.8809392875652382,1.213055311826972,1.4817001210321237,0.9555779999041276,1.6813197042986812,1.0843166558655497,1.4818324219263952,0.9556633233930975,1.167305767619845,0.7528188024454786,1.3245690947731203,0.854241062919288,24.06495853208466,15.519972371903904,18.957045666146286,12.225777351714571,21.511002099115473,13.872874861809237,25.546790954011055,16.475635695297004,20.12435143376613,12.978596154160051,22.835571193888594,14.727115924728528,4945.057953819649,1681.3197042986812,22835.571193888594,247252.89769098247,84065.98521493406,1141778.5596944299,49450.57953819649,168131.97042986812,2283557.1193888597,4516.034661022511,4.114024919983069,225801.73305112554,45160.34661022511,205.70124599915346,41.14024919983069,19029.64266157383,951482.1330786915,1902964.266157383,9.134228477555437,456.71142387777195,913.4228477555439,365.5042835431916,18275.214177159578,36550.428354319156,3.335951794243415,166.79758971217075,333.5951794243415
2026-05-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,173,119,150,215,220,0.47,12.05,0.37,0.42,0.55,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.052824640053627,0.20519131472545182,0.8293571232766095,0.16163838879509693,0.9410908816651183,0.1834148517602744,0.4053374864206465,0.07899865616929896,0.31930249246149467,0.06223077968611233,0.3623199894410705,0.07061471792770564,0.25267791361287045,0.04924591553410844,0.1990457095863863,0.03879321331082326,0.2258618115996284,0.04401956442246585,3.3079750190484964,0.6447111108673698,2.605840081335107,0.5078678175941945,2.956907550191801,0.5762894642307821,3.5606529326613665,0.6939570264014782,2.8048857909214937,0.5466610309050178,3.18276936179143,0.620309028653248,941.0908816651183,362.3199894410705,3182.76936179143,47054.54408325592,18115.99947205353,159138.4680895715,9410.908816651185,36231.99894410706,318276.936179143,859.4437275480533,0.7829375055450236,42972.186377402664,8594.437275480534,39.146875277251176,7.829375055450237,2652.3078014928587,132615.39007464293,265230.78014928586,1.273107744716572,63.655387235828606,127.31077447165721,78.7652150958849,3938.2607547942457,7876.521509588491,0.7188888679386319,35.944443396931604,71.88888679386321
2026-05-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,170,107,149,204,221,0.39,12.19,0.3,0.36,0.46,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0776177575658823,0.23577401824625613,0.8488877723844946,0.18572975410807419,0.9632527649751886,0.21075188617716517,0.41488283666286463,0.09077299702480862,0.32682179236803044,0.07150595533160856,0.3708523145154476,0.08113947617820859,0.2586282618158117,0.05658576437910147,0.20373306537227873,0.0445751409859378,0.2311806635940452,0.05058045268251963,3.3858749942720023,0.7408019653297367,2.6672053808320824,0.583562887407569,3.026540187552042,0.6621824263686529,3.644503256087814,0.7973877297088382,2.870938446204361,0.6281380283935069,3.257720851146088,0.7127628790511726,963.2527649751886,370.8523145154476,3257.7208511460876,48162.63824875943,18542.61572577238,162886.0425573044,9632.527649751886,37085.23145154476,325772.0851146088,879.6828903883002,0.8013750124585596,43984.14451941501,8796.828903883,40.06875062292798,8.013750124585595,2714.767375955073,135738.36879775368,271476.73759550735,1.303088340458435,65.15441702292176,130.30883404584353,80.6200683729234,4031.00341864617,8062.00683729234,0.7358180843560468,36.79090421780234,73.58180843560469
2026-05-13,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,26,74,104,135,25.88,25.88,13.36,18.34,33.16,63.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.593738170334994,4.022483184282221,8.075012127822598,3.385708461116696,8.834375149078793,3.7040958226994585,3.2618709779138984,1.3676442826559554,2.7455041234596833,1.1511408767796767,3.003687550686791,1.259392579717816,2.5697512956254442,1.0774508529327376,2.1629496770953387,0.9068861949419721,2.3663504863603917,0.992168523937355,41.732761040957215,17.49780185162766,35.126302756028295,14.727831805857628,38.429531898492755,16.11281682874264,44.30251233658266,18.5752527045604,37.289252433123636,15.634718000799595,40.79588238485315,17.10498535268,8834.375149078793,3003.687550686791,40795.882384853154,441718.75745393964,150184.37753433955,2039794.1192426577,88343.75149078792,300368.7550686791,4079588.2384853153,8067.92251057424,7.34972974133011,403396.125528712,80679.2251057424,367.4864870665055,73.4972974133011,33996.5686540443,1699828.4327022147,3399656.8654044294,16.31835295394126,815.9176476970631,1631.8352953941262,652.9755544971285,32648.777724856427,65297.555449712854,5.9596975212039505,297.9848760601975,595.969752120395
2026-05-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,93,56,67,98,106,22.3,22.3,2.6450000000000005,11.365,33.255,42.345,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.66110037789614,2.9827219478535985,6.448318409946504,2.5105454698894953,7.054709393921323,2.746633708871547,2.604774128484688,1.0141254622702236,2.1924282593818107,0.8535854597624284,2.398601193933249,0.9338554610163261,2.052080458365037,0.7989433788893567,1.7272281455213845,0.6724675365775432,1.8896543019432108,0.7357054577334499,33.325786643848204,12.974840473163152,28.050185083267287,10.920872794019303,30.687985863557742,11.947856633591227,35.37786710221324,13.773783852052512,29.777413228788667,11.593340330596845,32.57764016550096,12.683562091324678,7054.709393921323,2398.6011939332493,32577.640165500958,352735.46969606617,119930.05969666246,1628882.008275048,70547.09393921323,239860.11939332492,3257764.016550096,6442.656980750066,5.869142590616741,322132.84903750336,64426.569807500666,293.45712953083705,58.69142590616741,27148.033471250797,1357401.6735625402,2714803.3471250804,13.031056066200383,651.5528033100193,1303.1056066200385,521.4350421594021,26071.7521079701,52143.5042159402,4.7591293530421614,237.95646765210805,475.9129353042161
2026-05-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,192,149,168,219,244,12.86,12.86,4.76,7.22,22.22,27.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.39567294946474,0.5546659633189316,1.3050448358631335,0.5186486929735464,1.350358892663937,0.536657328146239,0.322400451326355,0.1281278375266732,0.3014653570843839,0.11980784807688921,0.31193290420536945,0.12396784280178119,0.38413016957745144,0.15266035687677013,0.3591866520724221,0.14274734668996686,0.3716584108249368,0.1477038517833685,1.5352402444112143,0.6101325596508248,1.435549319449447,0.570513562270901,1.4853947819303306,0.5903230609608628,1.9193704139886656,0.762792916527595,1.7947359715218691,0.7132609089608679,1.8570531927552674,0.7380269127442314,1350.358892663937,311.9329042053695,1857.0531927552674,67517.94463319685,15596.645210268473,92852.65963776337,13503.58892663937,31193.290420536945,185705.31927552674,1233.204468186244,1.1234266993876347,61660.223409312195,12332.044681862439,56.17133496938174,11.234266993876348,1547.5443272960563,77377.2163648028,154754.4327296056,0.742821277102107,37.14106385510535,74.2821277102107,67.81150091421077,3390.575045710538,6781.150091421076,0.6189144924709712,30.945724623548557,61.891449247097114
2026-05-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,144,96,129,164,206,76.24,76.24,28.46,56.62,110.21,168.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.218549090059937,2.7442509640344235,4.914284112369463,2.1686777281320726,5.5664166012147,2.4564643460832483,2.1143066906203782,0.9330453277717041,1.6708565982056178,0.7373504275649048,1.8925816444129977,0.8351978776683046,1.6656827919803396,0.7350672225092205,1.3163261015275347,0.5808958200353767,1.4910044467539374,0.6579815212722985,27.050688541760724,11.937491693549743,21.37713588880716,9.433748117374517,24.213912215283944,10.68561990546213,28.716371333741062,12.672558916058964,22.6934619903347,10.014643937409893,25.70491666203788,11.343601426734427,5566.4166012147,1892.5816444129978,25704.916662037882,278320.830060735,94629.08222064989,1285245.833101894,55664.166012147,189258.16444129977,2570491.666203788,5083.4854805613695,4.63096223062787,254174.2740280685,50834.8548056137,231.54811153139352,46.3096223062787,21420.76388503157,1071038.1942515783,2142076.3885031566,10.281966664815153,514.0983332407576,1028.1966664815152,411.4307922636952,20571.53961318476,41143.07922636952,3.7551223103432494,187.75611551716247,375.51223103432494
2026-05-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,93,63,81,121,135,0.69,0.69,0.44,0.56,1.13,3.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6098618644632565,0.6450400726867641,2.1967105869793198,0.5429277219575519,2.4032862257212884,0.593983897322158,0.8873530339175073,0.2193136247134998,0.7468815995729688,0.18459542546556765,0.817117316745238,0.20195452508953374,0.6990701422669435,0.17277859089824035,0.5884046215123179,0.1454270683814871,0.6437373818896306,0.15910282963986372,11.352899110415166,2.8059243161874234,9.555691053360041,2.3617355905153503,10.454295081887603,2.583829953351387,12.05196925268211,2.9787029070856637,10.14409567487236,2.5071626588968376,11.098032463777235,2.7429327829912507,2403.2862257212882,817.117316745238,11098.032463777236,120164.31128606442,40855.8658372619,554901.6231888618,24032.862257212884,81711.7316745238,1109803.2463777235,2194.78194129798,1.9994061778047323,109739.09706489902,21947.819412979803,99.97030889023662,19.994061778047325,9248.36038648103,462418.0193240515,924836.038648103,4.439212985510895,221.9606492755447,443.9212985510894,177.63419929244304,8881.709964622154,17763.419929244308,1.6212645173516627,81.06322586758314,162.12645173516628
2026-05-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,113,134,177,201,35.01,35.01,12.92,22.78,49.68,55.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.787421057213375,0.9552582167467008,2.2027934197454013,0.7549044334590033,2.495107238479388,0.8550813251028521,0.9477231594525476,0.3247877936938783,0.7489497627134366,0.2566675073760611,0.848336461082992,0.29072765053496963,0.746630640325011,0.25587273662858057,0.5900339517175182,0.2022065446765187,0.6683322960212646,0.22903964065254961,12.125281598878182,4.155373242848148,9.582151375892497,3.2838342855466642,10.853716487385338,3.719603764197406,12.871912239203189,4.411245979476728,10.172185327610014,3.4860408302231827,11.522048783406603,3.9486434048499555,2495.1072384793883,848.336461082992,11522.048783406604,124755.36192396942,42416.8230541496,576102.4391703302,24951.072384793883,84833.6461082992,1152204.8783406604,2278.6367474697613,2.0757963714470784,113931.83737348806,22786.36747469761,103.78981857235392,20.757963714470783,9601.707319505504,480085.36597527517,960170.7319505503,4.608819513362642,230.44097566813207,460.88195133626414,184.42096980065043,9221.048490032523,18442.096980065045,1.6832072640535554,84.16036320267779,168.32072640535557
2026-05-13,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,102,116,151,174,26.9,26.9,11.18,17.36,36.18,46.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.31865781658649,1.4051910951888533,3.402000187797443,1.106931961908086,3.860329002191967,1.2560615285484698,1.4683436576394064,0.4777649723642101,1.1566800638511308,0.3763568670487492,1.3125118607452686,0.42706091970647964,1.1567833437285238,0.3763904719255856,0.9112500503028864,0.2964996326539515,1.0340166970157054,0.3364450522897686,18.786161502151227,6.112581264071511,14.798700816918876,4.815154034300173,16.792431159535052,5.463867649185843,19.94294484587975,6.488971735997097,15.709950867221764,5.111653666954124,17.826447856550757,5.800312701475611,3860.329002191967,1312.5118607452687,17826.447856550756,193016.45010959837,65625.59303726343,891322.3928275378,38603.290021919674,131251.18607452686,1782644.7856550757,3525.4146138739425,3.211588188179673,176270.73069369714,35254.14613873943,160.57940940898368,32.11588188179673,14855.373213792298,742768.660689615,1485537.32137923,7.130579142620302,356.52895713101515,713.0579142620303,285.32866537940623,14266.433268970313,28532.866537940627,2.604190199891406,130.2095099945703,260.4190199891406
