SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,22,29,41,57,58.84,58.84,41.1,49.23,67.04,82.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.620328895872575,3.6418070233064563,16.514354568893452,3.065294816083384,18.067341732383014,3.3535509196949205,6.6709118245966765,1.2382143879241951,5.614880553423774,1.0422002374683508,6.142896189010224,1.140207312696273,5.2554452399658675,0.9754840240999436,4.4234878309536025,0.8210611114509064,4.839466535459735,0.8982725677754249,85.34843069704569,15.841860551383084,71.83744237468652,13.33403244996272,78.59293653586609,14.587946500672901,90.60387593701157,16.817344575483027,76.26093020564011,14.155093561413626,83.43240307132585,15.486219068448328,18067.341732383014,6142.896189010224,83432.40307132585,903367.0866191507,307144.80945051124,4171620.153566292,180673.41732383013,614289.6189010225,8343240.307132584,16499.855463363485,15.03106633309735,824992.7731681742,164998.55463363483,751.5533166548674,150.31066333097348,69527.00255943822,3476350.12797191,6952700.25594382,33.37296122853034,1668.6480614265167,3337.2961228530335,1335.4122150022226,66770.61075011114,133541.22150022228,12.188286089305999,609.4143044653001,1218.8286089306002
2026-06-23,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,89,55,73,111,139,11.15,11.15,3.91,7.32,19.68,29.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.630992310305427,2.090165862495226,4.739584340334815,1.7592844821426248,5.185288325320121,1.9247251723189254,1.9145373855038454,0.7106563932483768,1.611458675713837,0.5981567239284924,1.7629980306088413,0.6544065585884347,1.5083015116889535,0.5598658560255069,1.2695315197325394,0.4712369148596315,1.3889165157107466,0.5155513854425692,24.494816549828606,9.092221501854233,20.617191880456446,7.652887497320417,22.556004215142526,8.372554499587324,26.003118061517558,9.652087357879738,21.88672340018898,8.124124412180048,23.944920730853266,8.888105885029894,5185.288325320121,1762.9980306088414,23944.920730853264,259264.41626600604,88149.90153044206,1197246.0365426631,51852.88325320121,176299.80306088412,2394492.0730853262,4735.423128146229,4.313883798103262,236771.15640731147,47354.23128146229,215.69418990516309,43.13883798103262,19954.100609044388,997705.0304522193,1995410.0609044386,9.577968292341305,478.89841461706527,957.7968292341305,383.2604414367047,19163.022071835232,38326.044143670464,3.498011965493733,174.90059827468662,349.80119654937323
2026-06-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,94,59,82,105,136,23.87,23.87,8.3,12.47,28.74,35.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.065983739387264,1.2322008799502617,3.202957500325911,0.9706598214137563,3.6344706198565873,1.1014303506820091,1.3824344713916696,0.418948299183089,1.0890055501108098,0.3300243392806771,1.23572001075124,0.3744863192318831,1.089102787335874,0.3300538071295343,0.8579350447301547,0.25999816645011325,0.9735189160330143,0.2950259867898238,17.687029266334598,5.360073827783638,13.932865126417715,4.22237022314984,15.809947196376156,4.791222025466738,18.776132053670473,5.690127634913172,14.790800171147868,4.482368389599952,16.783466112409165,5.086248012256563,3634.4706198565873,1235.7200107512401,16783.466112409165,181723.53099282936,61786.000537562,839173.3056204582,36344.70619856587,123572.001075124,1678346.6112409164,3319.151251010582,3.0236860398141325,165957.5625505291,33191.51251010582,151.18430199070662,30.236860398141324,13986.221760340972,699311.0880170485,1398622.176034097,6.713386444963666,335.6693222481833,671.3386444963666,268.6347849459218,13431.73924729609,26863.47849459218,2.4518254181572225,122.59127090786112,245.18254181572223
2026-06-23,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,169,102,150,215,237,6.19,6.19,1.87,3.98,7.75,11.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7078388172606402,0.7983747146170541,2.279177407319733,0.6719888940699021,2.4935081122901868,0.7351818043434782,0.9206651978686179,0.27144740296979847,0.7749203184887093,0.22847622398376674,0.8477927581786636,0.24996181347678262,0.7253139689091,0.21385036998671095,0.6104939483892142,0.17999702519729516,0.6679039586491571,0.19692369759200304,11.779098855083785,3.472930008584185,9.914421721840839,2.923151689204074,10.846760288462312,3.19804084889413,12.504412823992887,3.6867803785708966,10.524915670230053,3.1031487144013687,11.514664247111469,3.3949645464861327,2493.5081122901865,847.7927581786636,11514.664247111468,124675.40561450935,42389.63790893318,575733.2123555734,24935.08112290187,84779.27581786636,1151466.4247111469,2277.1763582558783,2.074465983602485,113858.81791279392,22771.763582558786,103.72329918012424,20.744659836024848,9595.553539259558,479777.67696297786,959555.3539259557,4.605865698844587,230.29328494222938,460.58656988445875,184.3027735171008,9215.13867585504,18430.27735171008,1.6821284884497294,84.10642442248647,168.21284884497294
2026-06-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,175,88,132,218,284,12.91,12.91,2.84,8.78,17.24,39.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.893174222350583,2.4876303766045913,4.1185657235473805,2.0938288187534053,4.5058699729489815,2.2907295976789985,1.4679522667051752,0.7462891129813775,1.2355697170642141,0.6281486456260216,1.3517609918846947,0.6872188793036995,0.7726064561606185,0.3927837436744092,0.6502998510864285,0.33060455032948505,0.7114531536235236,0.36169414700194713,25.05305201843499,12.73666752821551,21.087056504562593,10.720403552017435,23.070054261498782,11.728535540116471,25.825658474595603,13.129451271889918,21.73735635564902,11.051008102346918,23.781507415122316,12.090229687118418,4505.869972948982,1351.7609918846947,23781.507415122316,225293.49864744907,67588.04959423473,1189075.3707561158,45058.69972948982,135176.09918846947,2378150.7415122315,4114.949746985371,3.7486439042836786,205747.48734926857,41149.49746985372,187.43219521418393,37.486439042836786,19817.922845935263,990896.1422967631,1981792.2845935263,9.512602966048927,475.6301483024463,951.2602966048926,293.86108519232494,14693.054259616247,29386.108519232494,2.68206546008868,134.103273004434,268.206546008868
2026-06-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,122,87,114,136,181,24.61,24.61,12.07,15.66,28.63,52.35,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3795880400111056,0.854086202500202,2.225069336114281,0.7986260594807083,2.302328688062693,0.8263561309904551,0.5496848372425656,0.19729391277754665,0.5139910166423989,0.18448261974004362,0.5318379269424822,0.19088826625879513,0.6549324880764512,0.23506959701840419,0.6124044044351232,0.21980533747175454,0.6336684462557871,0.22743746724507935,2.6175468440122174,0.9394948227502222,2.4475762697257095,0.8784886654287791,2.5325615568689632,0.9089917440895008,3.2724793320886674,1.1745644197686265,3.0599806741608315,1.0982940029005337,3.1662300031247503,1.13642921133458,2302.3286880626933,531.8379269424822,3166.2300031247505,115116.43440313466,26591.89634712411,158311.5001562375,23023.286880626933,53183.79269424822,316623.000312475,2102.583276769583,1.9154148819157182,105129.16383847914,21025.83276769583,95.7707440957859,19.154148819157182,2638.525002603959,131926.25013019794,263852.5002603959,1.2664920012499001,63.324600062495,126.64920012499,115.61694063967006,5780.847031983503,11561.694063967007,1.0552339820287346,52.761699101436726,105.52339820287345
2026-06-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,129,112,120,139,146,18.48,18.48,13.5,15.71,21.24,23.46,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8387137113727263,0.23737057601356584,1.7193167171277437,0.22195690224645118,1.7790152142502351,0.22966373913000854,0.4247428673270997,0.05483260305913372,0.39716216165650886,0.05127204441893023,0.4109525144918043,0.053052323739031966,0.5060679939557963,0.06533135119639426,0.47320643590671846,0.061089055664160875,0.4896372149312573,0.06321020343027757,2.0225850825099987,0.26110763361492245,1.8912483888405185,0.2441525924710963,1.9569167356752586,0.25263011304300936,2.5286530764657953,0.3264389848113167,2.3644548247472374,0.30524164813525717,2.446553950606516,0.3158403164732869,1779.0152142502352,410.9525144918043,2446.553950606516,88950.76071251175,20547.625724590216,122327.6975303258,17790.15214250235,41095.25144918043,244655.3950606516,1624.6714285390276,1.4800459353163355,81233.57142695137,16246.714285390273,74.00229676581677,14.800459353163353,2038.7949588387635,101939.74794193817,203879.49588387634,0.9786215802426065,48.93107901213032,97.86215802426064,89.33750315039225,4466.875157519613,8933.750315039226,0.8153819731980244,40.769098659901225,81.53819731980245
2026-06-23,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,179,105,168,196,244,29.15,29.15,8.3,15.92,69.1,87.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.756095275064793,3.424984611793647,4.5343340543308885,2.698013778210156,5.145214664697842,3.0614991950019017,1.9570723935220298,1.16449476800984,1.5416735784725024,0.9173246845914532,1.7493729859972664,1.0409097263006468,1.5418112343923553,0.9174065924447268,1.2145537645529165,0.7226822620205775,1.378182499472636,0.8200444272326521,25.039014446531848,14.898683061302364,19.724353136339367,11.73635993521418,22.381683791435606,13.317521498258271,26.580825680924203,15.81608965374709,20.938906900892285,12.459042197234757,23.759866290908242,14.137565925490923,5145.214664697842,1749.3729859972664,23759.86629090824,257260.73323489208,87468.64929986332,1187993.3145454123,51452.14664697842,174937.29859972664,2375986.6290908246,4698.826177806248,4.28054464617125,234941.30889031242,46988.261778062486,214.02723230856245,42.8054464617125,19799.888575756868,989994.4287878437,1979988.8575756873,9.503946516363296,475.1973258181649,950.3946516363299,380.29847521679704,19014.923760839854,38029.84752167971,3.4709781468199727,173.54890734099865,347.0978146819973
2026-06-23,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,148,90,120,178,218,12.22,12.22,6.54,9.95,18.46,36.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.073291873710424,2.0715264198275047,4.2701700505930145,1.7435957356993341,4.67173096215172,1.9075610777634195,1.7249192370615447,0.7043189827413517,1.4518578172016252,0.5928225501377735,1.588388527131585,0.6485707664395627,1.3589174661724353,0.5548731481680815,1.143795549265986,0.4670345720623216,1.2513565077192108,0.5109538601152016,22.068819650640343,9.011139926249644,18.57523972007961,7.584641450292102,20.32202968535998,8.297890688270874,23.427737116812786,9.566013074417727,19.719035269345596,8.051676022354425,21.57338619307919,8.808844548386077,4671.730962151721,1588.3885271315849,21573.38619307919,233586.548107586,79419.42635657925,1078669.3096539595,46717.3096215172,158838.8527131585,2157338.619307919,4266.420970001572,3.8866314160996014,213321.04850007853,42664.20970001571,194.33157080498003,38.866314160996005,17977.821827565993,898891.0913782996,1797782.1827565993,8.629354477231676,431.4677238615838,862.9354477231676,345.3018537242576,17265.09268621288,34530.18537242576,3.151564537959494,157.5782268979747,315.1564537959494
2026-06-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,61,32,48,85,110,0.66,33.3,0.45,0.57,0.74,6.29,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0798155203332636,1.1732821533046962,2.4261086253035873,0.9242469015609326,2.7529620728184256,1.0487645274328143,1.1857289753283065,0.4517136290223081,0.9340518207418812,0.35583505710095903,1.0598903980350938,0.4037743430616336,0.739155724879983,0.2815877167931271,0.582266070072861,0.22181925637462385,0.6607108974764222,0.2517034865838754,9.676780364887113,3.686452525683356,7.6228333007038716,2.90398376470445,8.649806832795493,3.2952181451939033,10.415936089767097,3.968040242476483,8.205099370776733,3.1258030210790744,9.310517730271915,3.5469216317777787,2752.9620728184254,1059.8903980350938,9310.517730271915,137648.10364092127,52994.519901754684,465525.88651359576,27529.620728184254,105989.03980350937,931051.7730271915,2514.1206144460507,2.2903178642416187,125706.03072230253,25141.206144460506,114.51589321208093,22.903178642416187,7758.764775226596,387938.2387613298,775876.4775226596,3.7242070921087658,186.2103546054383,372.4207092108766,230.41095609458563,11520.54780472928,23041.09560945856,2.1029571389585193,105.14785694792596,210.29571389585192
2026-06-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,60,35,51,83,101,0.57,33.94,0.47,0.5,0.63,1.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9022371950663923,0.9185190014973083,2.2862222250459827,0.7235585564542915,2.5942297100561875,0.8210387789757998,1.1173613201005608,0.35362981557646367,0.8801955566427034,0.27857004423490217,0.9987784383716325,0.3160999299056829,0.696536926815934,0.22044456035935395,0.5486933340110359,0.17365405354902994,0.622615130413485,0.19704930695419196,9.118829266898604,2.885986702704542,7.183310231094477,2.2734209843793836,8.15106974899654,2.579703843541963,9.815366193714537,3.1064312630638966,7.732003565105515,2.447075037928413,8.773684879410027,2.776753150496155,2594.2297100561877,998.7784383716325,8773.684879410026,129711.48550280939,49938.921918581626,438684.24397050135,25942.297100561875,99877.84383716325,877368.4879410027,2369.1595525627285,2.158260990063384,118457.97762813643,23691.595525627283,107.9130495031692,21.582609900633837,7311.404066175022,365570.20330875117,731140.4066175023,3.5094739517640106,175.47369758820054,350.9473951764011,217.12574747209405,10856.287373604702,21712.574747209404,1.9817032507373662,99.08516253686831,198.17032507373662
2026-06-23,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,66,79,95,109,24.61,24.61,3.1100000000000003,12.7,36.83,46.849999999999994,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.074948732070805,3.1621025133068965,6.796652961057475,2.6615293945925886,7.43580084656414,2.911815953949743,2.7454825689040745,1.075114854524345,2.310862006759542,0.9049199941614803,2.528172287831808,0.9900174243429125,2.1629326960903943,0.8469917446357758,1.820532043140395,0.712909659265872,1.9917323696153946,0.7799507019508239,35.126026984507995,13.755145932885,29.565440380600013,11.577652866477761,32.345733682554005,12.66639939968138,37.288959680598396,14.602137677520775,31.385972423740416,12.290562525743633,34.3374660521694,13.446350101632204,7435.80084656414,2528.172287831808,34337.466052169395,371790.042328207,126408.6143915904,1716873.30260847,74358.0084656414,252817.2287831808,3433746.60521694,6790.685704624785,6.186190388156522,339534.2852312393,67906.85704624785,309.30951940782614,61.86190388156522,28614.5550434745,1430727.752173725,2861455.50434745,13.734986420867758,686.749321043388,1373.498642086776,549.6026712677843,27480.13356338922,54960.26712677844,5.0162148568091425,250.81074284045712,501.62148568091425
2026-06-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,238,141,209,257,312,14.15,14.15,7.31,10.3,18.98,25.88,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.374114947201125,0.4214910974394766,1.2848867038763763,0.3941215456576924,1.3295008255387504,0.4078063215485845,0.3174205528034598,0.0973644435085191,0.2968088285954429,0.09104207704692695,0.30711469069945135,0.09420326027772302,0.3781967744590251,0.11600672406591098,0.3536385423512961,0.10847381990578689,0.36591765840516055,0.11224027198584892,1.5115264419212373,0.4636402071834243,1.4133753742640138,0.4335337002234616,1.4624509080926256,0.448586953703443,1.889723216380262,0.5796469312493353,1.7670139166153098,0.5420075201292485,1.8283685664977858,0.5608272256892919,1329.5008255387504,307.11469069945133,1828.3685664977859,66475.04127693751,15355.734534972567,91418.42832488929,13295.008255387504,30711.469069945135,182836.85664977858,1214.1560050582195,1.1060738981187608,60707.80025291097,12141.560050582195,55.30369490593803,11.060738981187606,1523.6404720814883,76182.0236040744,152364.0472081488,0.7313474265991143,36.56737132995572,73.13474265991144,66.7640631955329,3338.2031597766454,6676.406319553291,0.6093545450385939,30.4677272519297,60.9354545038594
2026-06-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,161,110,127,194,255,79.75,79.75,36.65,64.21,108.55,156.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.277211409159761,2.327303751513167,4.960642724092546,1.8391801182369971,5.618927066626153,2.0832419348750824,2.134251879114319,0.7912832755144767,1.6866185261914657,0.6253212402005791,1.9104352026528926,0.708302257857528,1.681395913167793,0.6233849334410267,1.3287435868105033,0.4926375316706242,1.5050697499891479,0.5580112325558255,27.305869629844953,10.123771319082275,21.578795849802574,8.000433514330936,24.442332739823765,9.062102416706606,28.98726554301275,10.747156252523302,22.907539436613078,8.493071046001562,25.947402489812912,9.620113649262434,5618.927066626153,1910.4352026528925,25947.402489812914,280946.35333130765,95521.76013264463,1297370.1244906455,56189.27066626153,191043.52026528926,2594740.248981291,5131.440243494204,4.674648141951874,256572.0121747102,51314.402434942036,233.73240709759372,46.746481419518744,21622.83540817743,1081141.7704088714,2162283.5408177427,10.378960995925166,518.9480497962581,1037.8960995925163,415.3120005767158,20765.60002883579,41531.20005767158,3.7905460370097073,189.52730185048537,379.05460370097074
2026-06-23,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,143,61,123,163,196,0.59,0.59,0.4,0.51,0.7,2.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.949792227386899,0.7102920110760635,1.6411325390938494,0.5978500248703827,1.795462383240374,0.6540710179732232,0.6629293573115458,0.2414992837658616,0.5579850632919086,0.2032690084559301,0.6104572103017272,0.22238414611089585,0.5222657751929194,0.19025678868108842,0.43958907297156674,0.16013839951885248,0.4809274240822431,0.17519759409997046,8.481596189133013,3.089770248180876,7.138926545058243,2.6006476081861645,7.8102613670956265,2.8452089281835207,9.003861964325932,3.2800270368619646,7.578515618029811,2.760786007705017,8.291188791177872,3.0204065222834906,1795.462383240374,610.4572103017272,8291.188791177872,89773.1191620187,30522.86051508636,414559.43955889356,17954.62383240374,61045.72103017272,829118.8791177871,1639.6916741921225,1.4937291041933227,81984.58370960613,16396.916741921224,74.68645520966614,14.937291041933229,6909.323992648227,345466.1996324113,690932.3992648226,3.316475516471149,165.8237758235574,331.6475516471148,132.70808919602766,6635.4044598013825,13270.808919602765,1.211224623614538,60.5612311807269,121.1224623614538
2026-06-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,150,101,123,181,231,47.07,47.07,16.78,34.7,68.16,96.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.909422036859316,1.5890729295041186,3.0894683512259022,1.2557842251886482,3.499445194042609,1.4224285773463832,1.3292034925321676,0.5402847960314003,1.0504192394168068,0.4269666365641404,1.1898113659744873,0.48362571629777035,1.0471666170158882,0.42564453468860314,0.8275361655069379,0.33637077460410214,0.9373513912614131,0.3810076546463526,17.005985860338026,6.912467243342916,13.439187327832672,5.462661379570618,15.222586594085348,6.187564311456766,18.05315247735391,7.338111778031518,14.266723493339612,5.799032154174721,16.159937985346765,6.568571966103119,3499.445194042609,1189.8113659744874,16159.937985346765,174972.25970213042,59490.56829872437,807996.8992673382,34994.45194042609,118981.13659744874,1615993.7985346764,3195.840359856264,2.9113520749106563,159792.01799281317,31958.403598562636,145.5676037455328,29.11352074910656,13466.614987788971,673330.7493894486,1346661.498778897,6.4639751941387065,323.1987597069353,646.3975194138706,258.6546447770625,12932.732238853125,25865.46447770625,2.360736837250967,118.03684186254836,236.0736837250967
