SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,85,49,72,100,155,41.72,41.72,13.86,25.48,67.32,96.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.246232936200016,5.9669262947686095,11.149302775275062,5.022338669307005,12.19776785573754,5.494632482037807,4.503719198308005,2.028754940221327,3.790762943593522,1.7075951475643818,4.147241070950764,1.8681750438928548,3.548098107910718,1.5982838289558774,2.9864203862343923,1.3452692864215192,3.267259247072555,1.4717765576886983,57.62111327247006,25.95612938224345,48.49946707244653,21.84717321148547,53.060290172458295,23.901651296864465,61.16921138038079,27.554413211199325,51.48588745868092,23.192442497906995,56.327549419530854,25.37342785455316,12197.76785573754,4147.241070950764,56327.54941953086,609888.392786877,207362.05354753818,2816377.4709765427,121977.6785573754,414724.10709507635,5632754.941953085,11139.514023504604,10.147893390796623,556975.7011752301,111395.14023504603,507.3946695398311,101.47893390796622,46939.62451627572,2346981.2258137856,4693962.451627571,22.531019767812342,1126.550988390617,2253.101976781234,901.5741458588618,45078.70729294309,90157.41458588617,8.228652918553102,411.43264592765513,822.8652918553103
2026-04-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,45,28,37,47,51,46.26,46.26,5.447,23.564999999999998,69.05499999999999,87.66299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.754849123914312,6.898244483559638,14.944187495817628,5.806225568847723,16.349518309865967,6.35223502620368,10.652909474348586,4.138946690135783,8.966512497490577,3.483735341308633,9.80971098591958,3.811341015722208,16.776235392674938,6.518026283678398,14.120492122032402,5.486197387887612,15.448363757353668,6.002111835783005,106.8131723294685,41.49983881309478,89.90423197483884,34.9302530221879,98.35870215215367,38.21504591764134,123.58940772214343,48.01786509677318,104.02472409687124,40.41645041007551,113.80706590950733,44.21715775342435,16349.518309865967,9809.710985919579,113807.06590950734,817475.9154932983,490485.549295979,5690353.2954753665,163495.18309865968,980971.098591958,11380706.590950733,14931.066949649285,13.601928710371022,746553.3474824643,149310.66949649286,680.0964355185511,136.0192871037102,94839.22159125612,4741961.079562806,9483922.159125611,45.522826363802935,2276.1413181901466,4552.282636380293,2132.5458665042565,106627.29332521284,213254.58665042568,19.463712273649957,973.1856136824981,1946.3712273649962
2026-04-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,47,38,43,55,64,7.86,7.86,4.91,6.73,11.79,22.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.167508739131488,1.9943351582427906,7.716256472300778,1.6786241508601862,8.441882605716133,1.8364796545514885,3.5294908645656227,0.7678190359234744,2.9707587418357995,0.6462702980811718,3.2501248032007113,0.707044667002323,2.200202097391557,0.4786404379782698,1.8519015533521863,0.4028697962064447,2.0260518253718716,0.44075511709235726,28.80431245835113,6.266201067198849,24.244477835969036,5.274237082002705,26.52439514716009,5.770219074600777,31.00451455574269,6.744841505177119,26.096379389321225,5.67710687820915,28.55044697253196,6.210974191693134,8441.882605716133,3250.124803200711,28550.44697253196,422094.13028580666,162506.24016003555,1427522.3486265983,84418.82605716134,325012.4803200711,2855044.6972531965,7709.481831704232,7.023196843357848,385474.0915852116,77094.81831704231,351.1598421678924,70.23196843357849,23792.039143776634,1189601.9571888319,2379203.9143776638,11.420178789012784,571.0089394506393,1142.0178789012787,706.5488702610241,35327.44351305121,70654.88702610241,6.448660323810935,322.4330161905467,644.8660323810934
2026-04-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,81,67,74,94,104,97.62,97.62,38.54,67.0,143.96,244.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.616352054379343,7.518371280650425,12.301699944289982,5.922557793411927,13.959025999334662,6.720464537031177,5.309559698488977,2.5562462354211446,4.182577981058594,2.0136696497600552,4.746068839773785,2.2849579425906,4.182951443137324,2.0138494501742206,3.2950981993633874,1.5863994089496232,3.739024821250355,1.8001244295619219,67.93113143655013,32.70491507082935,53.512394757661426,25.76312640134188,60.72176309710578,29.23402073608561,72.11408287968746,34.71876452100357,56.807492957024806,27.3495258102915,64.46078791835612,31.034145165647537,13959.02599933466,4746.068839773785,64460.787918356116,697951.2999667331,237303.44198868927,3223039.395917806,139590.25999334664,474606.88397737854,6446078.791835612,12747.968949164075,11.613166388797556,637398.4474582038,127479.68949164078,580.6583194398778,116.13166388797558,53717.32326529676,2685866.1632648385,5371732.326529677,25.784315167342445,1289.2157583671224,2578.4315167342447,1031.7540956029968,51587.70478014985,103175.4095602997,9.416803253519415,470.84016267597076,941.6803253519415
2026-04-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,111,72,102,113,116,19.63,19.63,2.929,10.465,28.974999999999998,36.451,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.616501734267519,2.4749951325630244,5.569083791881707,2.083193782955874,6.0927927630746135,2.2790944577594496,1.984950520280256,0.7424985397689073,1.6707251375645118,0.6249581348867621,1.8278378289223838,0.6837283373278348,1.0447108001475032,0.39078870514153025,0.8793290197707958,0.3289253341509275,0.9620199099591495,0.3598570196462288,33.876488879449695,12.671975078722685,28.513709014434333,10.665952168734076,31.19509894694202,11.66896362372838,34.92119967959721,13.062763783864217,29.39303803420513,10.994877502885002,32.157118856901164,12.028820643374608,6092.7927630746135,1827.8378289223838,32157.118856901165,304639.63815373066,91391.89144611919,1607855.9428450584,60927.92763074614,182783.78289223838,3215711.885690117,5564.1943041777295,5.068879170611159,278209.7152088864,55641.9430417773,253.44395853055795,50.688791706111594,26797.59904741764,1339879.952370882,2679759.904741764,12.862847542760466,643.1423771380233,1286.2847542760467,397.35604976573563,19867.802488286783,39735.604976573566,3.626662358972984,181.33311794864917,362.66623589729835
2026-04-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,75,49,65,98,131,6.65,6.65,2.81,5.42,13.49,36.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.508146815286039,2.5457625691451433,4.636185764668319,2.142758459259269,5.072166289977179,2.344260514202206,1.8727699171972536,0.8655592735093489,1.5763031599872286,0.7285378761481515,1.724536538592241,0.7970485748287501,1.475396468380189,0.6819006881638776,1.2418354726790137,0.5739531587301613,1.3586159705296015,0.6279269234470194,23.96043864649427,11.074067175781373,20.167408076307183,9.320999297777817,22.063923361400725,10.197533236779595,25.435835114874457,11.75596786394525,21.409243548986197,9.89495245650798,23.422539331930327,10.825460160226616,5072.166289977179,1724.5365385922412,23422.539331930326,253608.31449885896,86226.82692961206,1171126.9665965165,50721.66289977179,172453.6538592241,2342253.933193033,4632.115333312492,4.219772287834592,231605.76666562463,46321.15333312492,210.98861439172958,42.197722878345914,19518.782776608605,975939.1388304305,1951878.277660861,9.36901573277213,468.45078663860664,936.9015732772133,374.8992475200525,18744.962376002622,37489.924752005245,3.4216994813338117,171.0849740666906,342.1699481333812
2026-04-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,84,65,80,89,95,14.29,14.29,7.5,9.85,25.89,42.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8547805502762067,1.4072875823475126,3.0365832888151796,1.108583458741218,3.445681919545693,1.2579355205443652,1.3106253870939102,0.4784777779981543,1.0324383181971613,0.3769183759720141,1.1715318526455358,0.4276980769850842,1.0325305045382696,0.3769520309859408,0.8133705237897803,0.29694199787711195,0.922950514164025,0.33694701443152636,16.768295393701496,6.12170098321168,13.209137306346031,4.8223380455242975,14.988716350023765,5.472019514367988,17.800825898239765,6.49865301419762,14.022507830135812,5.119280043401409,15.911666864187788,5.808966528799515,3445.681919545693,1171.5318526455358,15911.666864187788,172284.09597728463,58576.59263227679,795583.3432093895,34456.81919545693,117153.18526455358,1591166.686418779,3146.7414790371627,2.866623893132856,157337.0739518581,31467.414790371622,143.3311946566428,28.666238931328557,13259.722386823158,662986.119341158,1325972.238682316,6.364666745675115,318.2333372837558,636.4666745675116,254.68083753163822,12734.041876581912,25468.083753163824,2.3244679615982853,116.22339807991428,232.44679615982855
2026-04-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,45,37,41,61,73,8.25,8.25,5.15,6.28,11.9,15.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.718029746828286,1.3962881224939732,5.654539525422251,1.1752502854348563,6.186284636125269,1.2857692039644149,2.0154089240484856,0.418886436748192,1.6963618576266755,0.3525750856304569,1.8558853908375803,0.3857307611893245,1.0607415389728871,0.22046654565694318,0.8928220303298291,0.18556583454234576,0.9767817846513579,0.20301619009964447,34.39631230376082,7.1489951871691435,28.951242370161932,6.017281461426466,31.67377733696137,6.5831383242978045,35.4570538427337,7.369461732826086,29.844064400491753,6.2028472959688115,32.65055912161274,6.786154514397449,6186.284636125269,1855.8853908375804,32650.559121612736,309314.23180626344,92794.26954187902,1632527.956080637,61862.84636125268,185588.53908375805,3265055.912161274,5649.575010160062,5.146659431052636,282478.75050800317,56495.75010160063,257.3329715526318,51.46659431052636,27208.799268010614,1360439.9634005309,2720879.9268010617,13.060223648645094,653.0111824322548,1306.0223648645097,403.45334583425665,20172.667291712834,40345.33458342567,3.6823122834078976,184.11561417039488,368.23122834078976
2026-04-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,90,57,73,134,226,5.96,5.96,2.03,4.19,8.61,19.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.009767983510182,1.5682310415699041,3.3750061260499127,1.3199739720917,3.6923870547800477,1.444102506830802,1.363321114393462,0.5331985541337675,1.1475020828569704,0.44879115051117807,1.2554115986252161,0.4909948523224727,1.0740449955830844,0.42006188613479567,0.9040194980490837,0.3535644568102767,0.989032246816084,0.3868131714725362,17.44249072826929,6.821805030829083,14.681276648317118,5.741886778598895,16.061883688293204,6.281845904713989,18.51653572385238,7.241866916963878,15.5852961463662,6.095451235409171,17.05091593510929,6.668659076186525,3692.3870547800475,1255.4115986252161,17050.91593510929,184619.35273900238,62770.57993126081,852545.7967554646,36923.87054780048,125541.15986252161,1705091.5935109293,3372.04297240187,3.071869429933484,168602.1486200935,33720.4297240187,153.5934714966742,30.71869429933484,14209.096612591075,710454.8306295539,1420909.6612591078,6.820366374043716,341.01831870218587,682.0366374043717,272.91556491852526,13645.778245926263,27291.556491852527,2.4908960290182858,124.5448014509143,249.0896029018286
2026-04-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,105,83,97,170,250,11.6,11.6,2.49,3.48,22.01,55.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.754102504095201,3.820898943031991,4.843205711927478,3.216035788799364,5.29865410801134,3.5184673659156775,1.7262307512285604,1.1462696829095973,1.4529617135782438,0.9648107366398091,1.589596232403402,1.055540209774703,0.9085425006466107,0.6032998331103143,0.7647166913569703,0.507795124547268,0.8366295960017907,0.5555474788287912,29.461004820967425,19.56300258832379,24.797213245068694,16.466103238652746,27.12910903301806,18.014552913488266,30.36954732161404,20.166302421434107,25.561929936425663,16.973898363200014,27.965738629019853,18.57010039231706,5298.65410801134,1589.5962324034022,27965.738629019852,264932.705400567,79479.8116201701,1398286.9314509926,52986.5410801134,158959.6232403402,2796573.862901985,4838.953523298028,4.408198093187471,241947.67616490135,48389.53523298028,220.40990465937352,44.08198093187471,23304.782190849877,1165239.109542494,2330478.219084988,11.186295451607942,559.3147725803971,1118.6295451607941,345.5643983485657,17278.219917428283,34556.43983485657,3.153960778578179,157.69803892890894,315.3960778578179
2026-04-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,111,95,103,132,163,25.49,25.49,11.63,16.29,29.68,44.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3646853218244304,0.7100603526108383,2.211134326900766,0.6639525375062384,2.287909824362598,0.6870064450585383,0.5462423093414434,0.16402394145310367,0.5107720295140769,0.15337303616394107,0.5285071694277602,0.15869848880852236,0.6508308225204853,0.1954294548470197,0.6085690807983759,0.1827392305063041,0.6296999516594307,0.1890843426766619,2.6011538540068737,0.7810663878719222,2.4322477595908425,0.7303477912568623,2.516700806798858,0.7557070895643923,3.2519846765273592,0.9764958427189419,3.0408168403892186,0.9130870217631664,3.146400758458289,0.9447914322410541,2287.909824362598,528.5071694277602,3146.400758458289,114395.4912181299,26425.358471388012,157320.03792291446,22879.09824362598,52850.716942776024,314640.0758458289,2089.4153647147014,1.903419155043759,104470.76823573507,20894.153647147014,95.17095775218793,19.034191550437587,2622.0006320485745,131100.03160242873,262200.06320485746,1.2585603033833157,62.92801516916578,125.85603033833156,114.89286291907833,5744.643145953916,11489.286291907832,1.048625336166191,52.431266808309545,104.86253361661909
2026-04-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,131,107,114,142,182,21.5,21.5,11.63,17.35,27.23,33.74,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0932075533739707,0.48926600087044836,1.9572849849730634,0.45749548133340623,2.0252462691735165,0.4733807411019273,0.4835309448293872,0.11302044620107358,0.4521328315287776,0.10568145618801685,0.46783188817908244,0.10935095119454522,0.5761121706533863,0.13466036721205,0.5387022894421274,0.12591618752295583,0.5574072300477568,0.1302882773675029,2.302528308711368,0.5381926009574932,2.1530134834703696,0.5032450294667469,2.227770896090869,0.52071881521212,2.878640479364754,0.6728529681695432,2.6917157729124965,0.6291612169897027,2.785178126138626,0.6510070925796229,2025.2462691735166,467.83188817908245,2785.178126138626,101262.31345867582,23391.594408954123,139258.90630693128,20252.462691735163,46783.188817908245,278517.81261386257,1849.5399718479605,1.6848970625403632,92476.99859239801,18495.399718479603,84.24485312701816,16.84897062540363,2320.9817717821884,116049.08858910941,232098.17717821882,1.1140712504554504,55.703562522772515,111.40712504554503,101.70258438675707,5085.129219337853,10170.258438675706,0.9282378733711953,46.41189366855977,92.82378733711954
2026-04-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,133,89,117,157,171,17.09,17.09,7.02,9.72,59.18,120.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.769166227416124,4.594908335137642,4.544630628924767,3.619615094072419,5.156898428170446,4.1072617146050305,1.9615165173214826,1.5622688339467985,1.5451744138344208,1.2306691319846226,1.7533454655779515,1.3964689829657106,1.5453123823436044,1.23077901834044,1.217311775604848,0.9695397573408265,1.3813120789742264,1.1001593878406333,25.095873089260138,19.987851257848742,19.769143235822735,15.74532565921502,22.43250816254144,17.866588458531883,26.641185471603748,21.21863027618918,20.986455011427584,16.714865416555853,23.81382024151566,18.966747846372517,5156.898428170446,1753.3454655779515,23813.82024151566,257844.9214085223,87667.27327889757,1190691.012075783,51568.984281704455,175334.54655779514,2381382.024151566,4709.496281434197,4.290264915283233,235474.81407170987,47094.96281434197,214.51324576416164,42.902649152832325,19844.85020126305,992242.5100631525,1984485.020126305,9.525528096606264,476.2764048303132,952.5528096606264,381.1620577343373,19058.102886716864,38116.20577343373,3.478860050749904,173.94300253749518,347.88600507499035
2026-04-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,42,29,36,48,51,48.55,48.55,5.608,24.689999999999998,72.44999999999999,91.66199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.385463690835508,7.187688953851484,15.474973325643168,6.04984985444319,16.930218508239335,6.618769404147337,11.031278214501304,4.3126133723108895,9.2849839953859,3.6299099126659145,10.158131104943603,3.971261642488402,17.372091676380006,6.791517121749433,14.622022039977795,5.716393563253408,15.997056858178903,6.2539553425014205,110.60694956406641,43.24113674637052,93.09743952706931,36.395896724330235,101.85219454556785,39.818516735350386,127.97904124044643,50.03265386811995,107.71946156704712,42.11229028758364,117.84925140374676,46.072472077851806,16930.218508239333,10158.131104943603,117849.25140374676,846510.9254119669,507906.55524718016,5892462.570187339,169302.18508239335,1015813.1104943603,11784925.140374677,15461.386765515374,14.085040356272325,773069.3382757688,154613.86765515374,704.2520178136164,140.85040356272324,98207.7095031223,4910385.475156115,9820770.95031223,47.13970056149871,2356.9850280749356,4713.970056149871,2208.2893706399136,110414.46853199569,220828.93706399138,20.15502203361826,1007.751101680913,2015.502203361826
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,45,30,38,48,52,1.29,1.29,1.01,1.16,1.55,1.72,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.314519973313717,1.065646042171954,5.314906917467586,0.8969501316090437,5.814713445390652,0.9812980868904989,3.7887119839882297,0.6393876253031724,3.188944150480552,0.5381700789654262,3.488828067234391,0.5887788521342993,5.966475565335794,1.006909646146728,5.0219592920953575,0.847511935378624,5.494217428715576,0.9272107907626761,37.98815215945532,6.410926589706475,31.974480015485003,5.396051991760007,34.98131608747016,5.903489290733241,43.954627724791116,7.417836235853203,36.996439307580346,6.243563927138632,40.475533516185735,6.830700081495918,5814.713445390652,3488.8280672343913,40475.53351618574,290735.6722695326,174441.40336171954,2023776.6758092865,58147.13445390652,348882.8067234391,4047553.351618573,5310.240589397856,4.837531984518013,265512.0294698928,53102.405893978554,241.87659922590063,48.37531984518013,33729.611263488114,1686480.5631744056,3372961.126348811,16.190213406474296,809.5106703237146,1619.0213406474293,758.4408841813895,37922.04420906947,75844.08841813894,6.922277911179347,346.11389555896733,692.2277911179347
2026-04-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,197,168,195,199,206,0.39,10.54,0.28,0.33,0.47,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9221657179888013,0.05696903426489128,0.7264312383651517,0.04487705984101037,0.8242984781769765,0.05092304705295083,0.35503380142568847,0.021933078191983143,0.27967602677058345,0.017277668038788996,0.31735491409813593,0.019605373115386068,0.22131977231731229,0.013672568223573907,0.1743434972076364,0.010770494361842489,0.19783163476247434,0.012221531292708199,2.8974446859208136,0.1789967056602884,2.2824469509433065,0.14100372202045458,2.58994581843206,0.16000021384037147,3.1187644582381258,0.1926692738838623,2.456790448150943,0.15177421638229707,2.7877774531945345,0.1722217451330797,824.2984781769766,317.3549140981359,2787.7774531945347,41214.923908848825,15867.745704906798,139388.87265972674,8242.984781769765,31735.491409813596,278777.7453194535,752.7839983351384,0.6857724444068025,37639.199916756916,7527.839983351383,34.28862222034012,6.857724444068023,2323.1478776621125,116157.39388310561,232314.78776621123,1.115110981277814,55.7555490638907,111.5110981277814,68.99019871698607,3449.5099358493044,6899.019871698609,0.6296724486074126,31.48362243037063,62.96724486074126
2026-04-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,198,172,191,199,202,0.35,10.48,0.26,0.3,0.45,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9159302004316504,0.04701682165127021,0.7215192419066758,0.03703725622181551,0.8187247211691631,0.04202703893654286,0.35263312716618544,0.018101476335739032,0.2777849081340702,0.014259343645398971,0.3152090176501278,0.016180409990569,0.21982324810359608,0.011284037196304853,0.1731646180576022,0.00888894149323572,0.19649393308059918,0.010086489344770286,2.8778526897562458,0.147726853628291,2.267013458070776,0.11637105904894432,2.5724330739135106,0.13204895633861766,3.0976759378598415,0.15901089082459585,2.4401780761283782,0.12526000054218006,2.7689270069941094,0.14213544568338796,818.7247211691631,315.2090176501278,2768.9270069941094,40936.23605845815,15760.45088250639,138446.3503497055,8187.24721169163,31520.90176501278,276892.700699411,747.6938092869069,0.6811353753487214,37384.69046434534,7476.938092869068,34.05676876743606,6.811353753487213,2307.4391724950915,115371.95862475458,230743.91724950916,1.1075708027976439,55.3785401398822,110.7570802797644,68.52369948915822,3426.184974457911,6852.369948915822,0.6254147175597774,31.27073587798887,62.54147175597774
