SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,96,61,72,105,143,60.53,60.53,31.84,44.37,97.36,161.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.27412727929146,8.92265442369849,16.222958013877122,7.510163546731378,17.748542646584287,8.216408985214933,6.553203274959097,3.033702504057487,5.515805724718221,2.553455605888669,6.0345044998386586,2.793579054973078,5.162712664095927,2.389996720633524,4.345435182288514,2.0116509500173327,4.7540739231922196,2.200823835325429,83.84245366491785,38.81354674308843,70.56986736036545,32.66921142828149,77.20616051264166,35.74137908568496,89.00516632901378,41.20354346372195,74.91530254265398,34.680862378298826,81.96023443583388,37.942202921010384,17748.542646584287,6034.504499838658,81960.23443583389,887427.1323292144,301725.2249919329,4098011.721791694,177485.42646584287,603450.4499838658,8196023.443583388,16208.714745739075,14.765842468040171,810435.7372869537,162087.14745739076,738.2921234020087,147.65842468040174,68300.19536319491,3415009.7681597453,6830019.5363194905,32.784093774333556,1639.2046887166775,3278.409377433355,1311.848804312752,65592.4402156376,131184.8804312752,11.973223213965593,598.6611606982796,1197.3223213965591
2026-04-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,47,37,40,63,74,7.72,7.72,4.7,6.04,11.01,26.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.948397052653563,2.007119510369328,5.848438791314765,1.689384690353264,6.398417921984164,1.848252100361296,2.084519115796069,0.6021358531107983,1.7545316373944293,0.5068154071059793,1.919525376595249,0.5544756301083887,1.0971153241031941,0.31691360690042014,0.9234377038918049,0.2667449511084101,1.0102765139974996,0.2918292790044152,35.57579290958624,10.276451893090957,29.9440066115316,8.649649614608714,32.75989976055892,9.463050753849835,36.672908233689434,10.593365499991377,30.8674443154234,8.916394565717123,33.77017627455641,9.75488003285425,6398.4179219841635,1919.5253765952489,33770.17627455641,319920.8960992082,95976.26882976244,1688508.8137278205,63984.179219841644,191952.53765952488,3377017.627455641,5843.304038341702,5.323143029936908,292165.20191708516,58433.04038341703,266.1571514968454,53.23143029936909,28141.813562130345,1407090.678106517,2814181.356213034,13.508070509822565,675.4035254911282,1350.8070509822564,417.28812534679327,20864.406267339662,41728.812534679324,3.8085820964191446,190.42910482095724,380.85820964191447
2026-04-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,83,49,69,96,154,38.9,38.9,13.86,24.55,67.32,96.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.113877519588222,6.039273490461822,11.037899735568601,5.0832330227138005,12.075888627578413,5.561253256587812,4.458718356659996,2.0533529867570195,3.7528859100933247,1.7282992277226925,4.10580213337666,1.890826107239856,3.5126457641754167,1.6176625420879878,2.956580286313018,1.3615802739411966,3.2346130252442173,1.4896214080145924,57.04536721020877,26.270839683508928,48.01486384972341,22.11206364880503,52.53011552996609,24.19145166615698,60.55801297438418,27.888502225596913,50.97144413603643,23.47364392274623,55.76472855521031,25.68107307417157,12075.888627578413,4105.80213337666,55764.72855521031,603794.4313789207,205290.10666883297,2788236.427760516,120758.88627578413,410580.21333766595,5576472.855521032,11028.208792309053,10.046496362378047,551410.4396154527,110282.08792309053,502.3248181189024,100.46496362378048,46470.60712934193,2323530.3564670966,4647060.712934193,22.305891422084127,1115.2945711042064,2230.589142208413,892.5656811688392,44628.284058441954,89256.56811688391,8.14643280431877,407.32164021593843,814.6432804318769
2026-04-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,42,28,35,46,49,48.95,48.95,5.748000000000001,24.92,73.12,92.812,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.680661367139766,7.272234718739402,15.723440062377001,6.121011696126239,17.202050714758386,6.696623207432821,11.20839682028386,4.363340831243641,9.434064037426202,3.6726070176757424,10.321230428855031,4.0179739244596915,17.651018614620252,6.871402883848255,14.856793759726305,5.783633098701957,16.253906187173275,6.327517991275105,112.38285878471285,43.74976406793624,94.59221541526007,36.82400636389545,103.48753709998645,40.28688521591585,130.03387739933308,50.6211669517845,109.44900917498637,42.6076394625974,119.74144328715973,46.61440320719096,17202.050714758385,10321.230428855031,119741.44328715972,860102.5357379193,516061.5214427515,5987072.164357986,172020.50714758385,1032123.042885503,11974144.328715973,15709.63535594373,14.311190278501153,785481.7677971866,157096.3535594373,715.5595139250577,143.11190278501152,99784.53607263311,4989226.803631656,9978453.607263312,47.89657731486389,2394.8288657431945,4789.657731486389,2243.745745403268,112187.28727016338,224374.57454032675,20.478631803283793,1023.9315901641895,2047.863180328379
2026-04-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,48,40,43,58,64,7.7,7.7,4.91,6.73,11.31,19.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.83847931671804,1.7445912210730081,7.439313686368328,1.4684156496805316,8.138896501543183,1.60650343537677,3.402814536936445,0.6716676201131081,2.8641357692518064,0.5653400251270048,3.1334751530941256,0.6185038226200564,2.1212350360123295,0.4187018930575219,1.7854352847283987,0.3524197559233276,1.9533351603703637,0.3855608244904247,27.770502013128077,5.481505616611391,23.374323602569284,4.613761971296231,25.572412807848682,5.0476337939538105,29.89173704914041,5.900207509668913,25.159758887297684,4.966181727219558,27.525747968219047,5.433194618444236,8138.896501543183,3133.4751530941257,27525.747968219046,406944.8250771591,156673.7576547063,1376287.3984109524,81388.96501543182,313347.5153094126,2752574.796821905,7432.782193190122,6.771128537057557,371639.109659506,74327.82193190121,338.5564268528778,67.71128537057555,22938.123306849207,1146906.1653424604,2293812.330684921,11.010299187287618,550.514959364381,1101.029918728762,681.1902506726361,34059.51253363181,68119.02506726362,6.2172126053454875,310.8606302672744,621.7212605345488
2026-04-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,67,74,88,103,88.2,88.2,39.52,69.15,140.25,244.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.330331798317255,7.466857268854928,12.076388978206959,5.881977899091656,13.703360388262105,6.674417583973292,5.212312811427866,2.5387314714106757,4.105972252590366,1.9998724856911636,4.659142532009116,2.2693019785509194,4.106338874549264,2.0000510541575696,3.234747047734006,1.5755297943995508,3.670542961141635,1.78779042427856,66.68694332268005,32.48082911951892,52.532292055200266,25.586603861048705,59.60961768894016,29.03371649028382,70.79328219722932,34.480880173676496,55.76703910293427,27.162133655448258,63.28016065008178,30.82150691456238,13703.360388262105,4659.142532009116,63280.16065008178,685168.0194131053,232957.1266004558,3164008.032504089,137033.60388262107,465914.2532009116,6328016.065008178,12514.484372842106,11.400466213196426,625724.2186421053,125144.84372842107,570.0233106598214,114.00466213196428,52733.46720840148,2636673.3604200743,5273346.720840149,25.312064260032713,1265.6032130016356,2531.206426003271,1012.8570721758948,50642.85360879474,101285.70721758949,9.244330420653007,462.2165210326504,924.4330420653008
2026-04-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,109,83,101,113,116,20.06,20.06,2.9819999999999998,10.709999999999999,29.659999999999997,37.268,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.676739505109384,2.4919755538930843,5.619785689459557,2.0974861375877474,6.148262597284471,2.2947308457404163,2.003021851532815,0.7475926661679252,1.6859357068378675,0.6292458412763243,1.8444787791853416,0.6884192537221248,1.0542220271225342,0.3934698242989081,0.8873345825462462,0.3311820217243812,0.9707783048343902,0.3623259230116446,34.184906266160056,12.75891483593259,28.773302730032935,10.73912902444927,31.479104498096497,11.74902193019093,35.23912829328258,13.152384660231501,29.660637312579183,11.07031104617365,32.44988280293088,12.111347853202574,6148.262597284471,1844.4787791853416,32449.88280293088,307413.12986422353,92223.93895926709,1622494.140146544,61482.62597284471,184447.87791853418,3244988.280293088,5614.851687017782,5.115027119205051,280742.5843508891,56148.51687017782,255.7513559602525,51.15027119205051,27041.5690024424,1352078.45012212,2704156.90024424,12.979953121172352,648.9976560586176,1297.9953121172352,400.97364764898737,20048.68238244937,40097.36476489874,3.6596801174312334,182.9840058715617,365.9680117431234
2026-04-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,75,48,61,98,131,6.65,6.65,2.81,3.99,12.32,34.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.385201497298561,2.4998756512333498,4.532703168397585,2.104135618811957,4.958952332848074,2.3020056350226534,1.8309685090815107,0.8499577214193389,1.5411190772551795,0.7154061103960654,1.686043793168345,0.7826819159077022,1.4424646867764,0.6696095494375043,1.214116920106496,0.5636077550389169,1.328290803441448,0.6166086522382106,23.425626513248737,10.874459082865071,19.717258782529495,9.152989941832011,21.57144264788912,10.01372451234854,24.868091200025134,11.544068632302576,20.931375702635997,9.71659769687093,22.899733451330565,10.630333164586752,4958.952332848074,1686.043793168345,22899.733451330565,247947.61664240368,84302.18965841725,1144986.6725665284,49589.52332848074,168604.3793168345,2289973.345133057,4528.723591642077,4.125584303534171,226436.17958210382,45287.23591642077,206.27921517670856,41.25584303534171,19083.111209442137,954155.560472107,1908311.120944214,9.159893380532226,457.99466902661135,915.9893380532227,366.53125938442287,18326.562969221144,36653.12593844229,3.345324986445129,167.26624932225644,334.5324986445129
2026-04-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,83,64,75,88,99,15.39,15.39,8.4,11.6,25.89,42.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.981558760769259,1.3535967646917055,3.136452163410781,1.066288796949183,3.5590054620900204,1.209942780820444,1.3537299786615482,0.4602228999951799,1.0663937355596655,0.36253819096272216,1.210061857110607,0.41138054547895103,1.0664889537774802,0.36257056197099247,0.8401211151993163,0.28561307061138824,0.9533050344883982,0.3240918162911904,17.319780609346275,5.888145926408918,13.643566910836896,4.6383562667289455,15.481673760091587,5.263251096568932,18.386269563123758,6.2507164883799105,14.483688026036212,4.923969337340334,16.434978794579983,5.587342912860121,3559.0054620900205,1210.061857110607,16434.978794579984,177950.27310450104,60503.09285553035,821748.9397289992,35590.054620900206,121006.1857110607,1643497.8794579983,3250.2332987123477,2.9609030466639106,162511.6649356174,32502.33298712348,148.04515233319555,29.609030466639105,13695.815662149987,684790.7831074994,1369581.5662149987,6.573991517831994,328.69957589159964,657.3991517831993,263.0569254588276,13152.84627294138,26305.69254588276,2.400916383155966,120.0458191577983,240.0916383155966
2026-04-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,43,37,40,61,73,8.15,8.15,5.15,6.11,11.51,15.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.767342467780232,1.4236465218251069,5.696045850972617,1.1982777438118035,6.231694159376424,1.3109621328184553,2.0302027403340692,0.42709395654753207,1.708813755291785,0.3594833231435411,1.8695082478129272,0.3932886398455365,1.0685277580705628,0.22478629291975377,0.899375660679887,0.18920174902291637,0.9839517093752248,0.20699402097133504,34.64879343503478,7.289070191744547,29.163754756979802,6.135182048316435,31.90627409600729,6.712126120030491,35.71732119310534,7.513856484664302,30.063130417659693,6.32438379733935,32.89022580538252,6.919120141001827,6231.694159376424,1869.5082478129273,32890.22580538252,311584.70796882117,93475.41239064636,1644511.290269126,62316.94159376424,186950.82478129273,3289022.580538252,5691.044894407693,5.184437736586044,284552.24472038465,56910.44894407693,259.22188682930215,51.84437736586043,27408.521504485434,1370426.0752242717,2740852.1504485435,13.156090322153009,657.8045161076503,1315.6090322153007,406.4148364810712,20320.74182405356,40641.48364810712,3.7093417615335857,185.4670880766793,370.9341761533586
2026-04-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,86,57,76,134,226,5.96,5.96,1.96,3.83,8.61,19.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9876420000974027,1.5670949937395797,3.356382771813431,1.3190177650486496,3.672012385955417,1.4430563793941147,1.355798280033117,0.5328122978714571,1.1411701424165668,0.44846604011654084,1.248484211224842,0.490639168993999,1.0681183928832327,0.419757587608816,0.8990310995928833,0.3533083299237454,0.983574746238058,0.38653295876628063,17.3462427004237,6.8168632227671715,14.600265057388427,5.737727277961626,15.973253878906066,6.277295250364398,18.41436109330693,7.236620810375988,15.49929615698131,6.09103560788537,16.95682862514412,6.663828209130679,3672.012385955417,1248.484211224842,16956.82862514412,183600.61929777087,62424.2105612421,847841.4312572059,36720.12385955417,124848.4211224842,1695682.8625144118,3353.4359689090566,3.054918790312327,167671.79844545285,33534.35968909057,152.74593951561636,30.549187903123272,14130.690520953434,706534.5260476716,1413069.0520953431,6.782731450057648,339.13657250288236,678.2731450057647,271.40961113583523,13570.480556791761,27140.961113583522,2.4771512127477027,123.85756063738512,247.71512127477024
2026-04-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,102,83,95,150,250,10.14,10.14,2.39,3.47,21.18,53.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.636037032295611,3.7157044399313577,4.743830463225492,3.127493984422789,5.189933747760551,3.4215992121770733,1.690811109688683,1.1147113319794073,1.4231491389676474,0.9382481953268367,1.5569801243281653,1.0264797636531222,0.8899005840466753,0.5866901747260039,0.7490258626145514,0.4938148396457035,0.8194632233306134,0.5402525071858537,28.85650960535353,19.02440673244855,24.288411971714517,16.01276920024468,26.572460788534023,17.51858796634661,29.7464101894002,19.611096907174556,25.03743783432907,16.506584039890384,27.391924011864635,18.05884047353247,5189.933747760551,1556.9801243281654,27391.924011864634,259496.68738802755,77849.00621640828,1369596.2005932317,51899.33747760551,155698.01243281655,2739192.4011864634,4739.665523068997,4.317748542230076,236983.2761534498,47396.65523068997,215.8874271115038,43.17748542230076,22826.60334322053,1141330.1671610265,2282660.334322053,10.956769604745853,547.8384802372926,1095.6769604745853,338.47394007134034,16923.697003567017,33847.39400713403,3.0892462784288997,154.462313921445,308.92462784289
2026-04-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,108,95,101,121,155,25.69,25.69,11.63,16.29,29.08,44.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.380497198230204,0.6999557784624275,2.225919458085385,0.6545041045362958,2.3032083281577944,0.6772299414993617,0.5498948527911771,0.16168978482482077,0.514187394817724,0.15119044814788432,0.5320411238044506,0.15644011648635256,0.6551827151092302,0.19264837939332866,0.6126383829592804,0.18013874436778782,0.6339105490342554,0.18639356188055822,2.6185469180532244,0.7699513563086703,2.448511403893924,0.7199545149899255,2.533529160973574,0.744952935649298,3.273729633162455,0.962599735701999,3.0611497868532043,0.9000932593577133,3.1674397100078298,0.9313464975298561,2303.2083281577943,532.0411238044505,3167.43971000783,115160.41640788973,26602.056190222527,158371.98550039149,23032.083281577947,53204.112380445054,316743.97100078297,2103.3866010573465,1.916146695638764,105169.33005286734,21033.866010573467,95.80733478193821,19.161466956387642,2639.533091673192,131976.65458365958,263953.30916731915,1.266975884003132,63.3487942001566,126.6975884003132,115.66111387053273,5783.055693526637,11566.111387053274,1.0556371504056559,52.78185752028279,105.56371504056558
2026-04-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,126,107,110,136,176,21.25,21.25,12.8,19.01,25.63,32.15,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.102375638315831,0.40934267323424833,1.9658577397238939,0.38276198016708934,2.0341166890198625,0.3960523267006688,0.485648772450957,0.09455815751711137,0.4541131378762196,0.08841801741859764,0.46988095516358824,0.09148808746785453,0.5786354967841738,0.11266312107364633,0.5410617632267598,0.10534733399094202,0.5598486300054668,0.10900522753229418,2.312613202147414,0.4502769405576733,2.162443513696284,0.42103817818379835,2.237528357921849,0.4356575593707358,2.891248698931588,0.5629400616313196,2.703505276923044,0.5263855121747403,2.7973769879273163,0.5446627869030299,2034.1166890198626,469.8809551635882,2797.3769879273163,101705.83445099312,23494.04775817941,139868.8493963658,20341.166890198623,46988.09551635882,279737.6987927316,1857.6408118902855,1.6922767795506344,92882.04059451427,18576.40811890285,84.61383897753171,16.922767795506342,2331.14748993943,116557.37449697152,233114.74899394304,1.1189507951709265,55.94753975854633,111.89507951709265,102.14803373121484,5107.401686560742,10214.803373121484,0.932303482467437,46.61517412337185,93.2303482467437
2026-04-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,126,89,109,153,163,16.81,16.81,5.97,8.8,55.18,120.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.636129578603085,4.552969083108779,4.439831702159221,3.586577666858274,5.037980640381154,4.0697733749835265,1.916284056725049,1.548009488256985,1.5095427787341353,1.219436406731813,1.7129134177295922,1.3837229474943993,1.509677565697255,1.219545290118423,1.1892406345069342,0.9606904464798947,1.3494591001020946,1.0901178682991588,24.51716366692342,19.805415511523186,19.313267904392607,15.601612850833492,21.915215785658017,17.70351418117834,26.02684123262068,21.024960801641612,20.502508538899548,16.56230329731338,23.264674885760112,18.793632049477495,5037.9806403811535,1712.913417729592,23264.674885760112,251899.03201905766,85645.67088647961,1163233.7442880054,50379.80640381153,171291.34177295922,2326467.488576011,4600.895561991922,4.191331647571675,230044.77809959603,46008.95561991921,209.56658237858375,41.91331647571675,19387.22907146676,969361.4535733379,1938722.9071466757,9.305869954304045,465.29349771520214,930.5869954304043,372.3724821151287,18618.624105756437,37237.24821151287,3.3986377335904603,169.93188667952305,339.8637733590461
2026-04-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,38,29,34,45,49,54.04,54.04,6.152,27.5,80.59,101.868,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.1093777663856,7.922301489138029,16.925985102307592,6.668170370009463,18.5176814343466,7.295235929573746,12.06562665983136,4.753380893482817,10.155591061384555,4.000902222005678,11.110608860607957,4.377141557744248,19.000986865876158,7.485639202335144,15.993056789581978,6.3006334204813825,17.497021827729064,6.893136311408263,120.97801664257577,47.66056575865438,101.82672637548248,40.115712945976924,111.40237150902912,43.888139352315655,139.9790035084519,55.14620496098952,117.81978316506445,46.41634636645831,128.8993933367582,50.78127566372392,18517.6814343466,11110.608860607957,128899.3933367582,925884.07171733,555530.4430303979,6444969.66683791,185176.81434346602,1111060.8860607957,12889939.33367582,16911.124597576803,15.405724986977205,845556.2298788403,169111.24597576805,770.2862493488602,154.05724986977205,107416.16111396518,5370808.055698259,10741616.111396518,51.559757334703285,2577.987866735164,5155.975733470328,2415.349752306078,120767.4876153039,241534.9752306078,22.044858850412613,1102.2429425206308,2204.4858850412616
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,42,29,34,47,50,1.29,1.29,1.01,1.14,1.47,1.72,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.678255090948328,1.1893732708928986,5.621061352169228,1.0010908591049057,6.149658221558778,1.095232064998902,4.0069530545689975,0.7136239625357391,3.372636811301537,0.6006545154629436,3.6897949329352664,0.6571392389993413,6.310162290659837,1.1238172638358093,5.311239072915806,0.945912622776289,5.8107006817878215,1.0348649433060493,40.176382627145145,7.155269597691677,33.81630509465007,6.022562608375113,36.9963438608976,6.588916103033395,46.486544917804984,8.279086861527487,39.12754416756588,6.968475231151403,42.80704454268543,7.623781046339445,6149.658221558778,3689.7949329352664,42807.044542685435,307482.9110779389,184489.74664676332,2140352.2271342715,61496.58221558778,368979.49329352664,4280704.454268543,5616.126229734044,5.116188204291828,280806.31148670224,56161.26229734044,255.80941021459145,51.161882042918286,35672.53711890453,1783626.8559452263,3567253.7118904525,17.122817817074175,856.1408908537086,1712.2817817074172,802.1293332467972,40106.46666233986,80212.93332467972,7.321021692331878,366.05108461659387,732.1021692331877
