SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,33,26,27,38,54,1.54,1.54,1.4,1.47,1.67,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3897166506806204,0.4453800161521012,2.011415216226585,0.37487462843615005,2.200565933453603,0.41012732229412563,0.7169149952041861,0.13361400484563035,0.6034245648679755,0.11246238853084503,0.6601697800360808,0.12303819668823768,0.3773236816864138,0.0703231604450686,0.317591876246303,0.059190730805707914,0.3474577789663584,0.06475694562538825,12.235349251484777,2.2803456826987576,10.298445907080119,1.9193580975930884,11.266897579282446,2.0998518901459233,12.61267293317119,2.3506688431438265,10.616037783326423,1.9785488283987962,11.614355358248806,2.1646088357713116,2200.565933453603,660.1697800360809,11614.355358248806,110028.29667268014,33008.489001804046,580717.7679124404,22005.659334536027,66016.97800360809,1161435.5358248807,2009.649254295528,1.8307536883973403,100482.46271477638,20096.492542955275,91.537684419867,18.307536883973402,9678.62946520734,483931.473260367,967862.946520734,4.645742143299522,232.28710716497613,464.57421432995227,143.51516957306106,7175.758478653054,14351.516957306108,1.3098606746747636,65.49303373373819,130.98606746747637
2026-04-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,25,29,32,33,1.57,1.57,1.5,1.52,1.62,2.02,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6071216820920546,0.2032773960030312,2.1944041861283647,0.17109779409159726,2.4007629341102095,0.18718759504731422,0.7821365046276165,0.06098321880090936,0.6583212558385095,0.05132933822747918,0.720228880233063,0.05615627851419427,0.4116507919092719,0.03209643094784703,0.34648487149395246,0.027015441172357463,0.3790678317016121,0.029555936060102247,13.348463012311322,1.0407802675355198,11.23534943297723,0.876020705748978,12.291906222644274,0.958400486642249,13.760113804220593,1.0728766984833669,11.581834304471183,0.9030361469213354,12.670974054345887,0.9879564227023511,2400.7629341102092,720.228880233063,12670.974054345887,120038.14670551047,36011.44401165315,633548.7027172943,24007.629341102092,72022.8880233063,1267097.4054345887,2192.4775653974516,1.9973069335359477,109623.87826987258,21924.775653974513,99.8653466767974,19.97306933535948,10559.14504528824,527957.252264412,1055914.504528824,5.068389621738355,253.41948108691773,506.83896217383545,156.5714957028398,7828.574785141989,15657.149570283978,1.429025556017982,71.4512778008991,142.9025556017982
2026-04-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,100,68,86,136,189,84.78,84.78,35.2,65.94,119.42,151.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.206160986003066,7.888382740352565,18.69083938821883,6.639621090996399,20.448500187110948,7.264001915674482,7.550094735241044,2.6820501317198726,6.3548853919944035,2.257471170938776,6.952490063617724,2.469760651329324,5.948078835536534,2.112959662594437,5.006474836130043,1.7784699350883209,5.4772768358332895,1.945714798841379,96.59680028911333,34.31446492053366,81.30515133875193,28.88235174583433,88.95097581393262,31.598408333183997,102.54487912464985,36.4274245831281,86.31162617488197,30.660821680922655,94.42825264976591,33.544123132025376,20448.50018711095,6952.4900636177235,94428.25264976591,1022425.0093555475,347624.50318088615,4721412.632488295,204485.00187110947,695249.0063617723,9442825.26497659,18674.42939462187,17.012063383619758,933721.4697310936,186744.2939462187,850.603169180988,170.12063383619756,78690.21054147159,3934510.52707358,7869021.05414716,37.771301059906364,1888.5650529953182,3777.1301059906364,1511.4108833951575,75570.54416975786,151141.08833951573,13.794623142098658,689.7311571049329,1379.4623142098658
2026-04-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,56,36,45,66,72,7.78,7.78,4.12,6.33,14.29,33.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.007746989814324,2.418755883764416,5.898393402734175,2.0358574258398714,6.453070196274249,2.2273066548021436,2.102324096944297,0.7256267651293246,1.7695180208202523,0.6107572277519615,1.9359210588822748,0.6681919964406431,1.1064863668127878,0.38190882375227614,0.9313252741159225,0.3214511725010324,1.018905820464355,0.3516799981266543,35.879664587849334,12.384030124873806,30.19977422199897,10.423590020300143,33.039719404924156,11.403810072586975,36.98615095466213,12.765938948626083,31.1310994961149,10.745041192801175,34.05862522538852,11.755490070713629,6453.070196274249,1935.9210588822748,34058.62522538852,322653.50981371244,96796.05294411373,1702931.261269426,64530.70196274249,193592.10588822747,3405862.522538852,5893.2147911180355,5.3686108122081935,294660.7395559018,58932.14791118036,268.4305406104097,53.68610812208194,28382.187687823767,1419109.3843911884,2838218.768782377,13.623450090155407,681.1725045077704,1362.3450090155409,420.8524041048424,21042.620205242118,42085.240410484235,3.8411132120680054,192.05566060340027,384.11132120680054
2026-04-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,85,32,73,130,168,40.56,40.56,14.66,24.25,59.5,140.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.355143571657978,8.629500319452365,12.082668546886678,7.263416876655665,13.218906059272328,7.946458598054016,4.880748814363713,2.934030108613804,4.108107305941472,2.469561738062926,4.494428060152592,2.7017959233383655,3.8451277424083865,2.3114732998533114,3.2364290750589313,1.9455580919613384,3.5407784087336585,2.128515695907325,62.4448745367122,37.53832638961779,52.55960817895704,31.595863413452136,57.50224135783463,34.56709490153496,66.29000227912059,39.8497996894711,55.79603725401598,33.541421505413474,61.04301976656827,36.69561059744229,13218.906059272327,4494.4280601525925,61043.01976656827,660945.3029636164,224721.40300762962,3052150.9883284136,132189.06059272328,449442.80601525924,6104301.976656827,12072.060328102581,10.997426006050189,603603.0164051292,120720.60328102583,549.8713003025096,109.9742600605019,50869.1831388069,2543459.1569403447,5086918.313880689,24.417207906627308,1220.8603953313655,2441.720790662731,977.0495782940419,48852.47891470209,97704.95782940419,8.917515992366255,445.8757996183127,891.7515992366255
2026-04-07,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,48,43,47,51,55,43.17,43.17,5.0840000000000005,21.970000000000002,64.26,81.346,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.953449356658663,6.11717418444442,13.427956313625767,5.148801734044737,14.690702835142215,5.632987959244579,9.572069613995197,3.6703045106666523,8.056773788175462,3.0892810404268425,8.814421701085328,3.379792775546747,15.074125376370388,5.78000710341205,12.687832737284191,4.8650095124832164,13.88097905682729,5.322508307947634,95.9759513296585,36.80091989361763,80.78258518277262,30.97519123201314,88.37926825621557,33.88805556281538,111.0500767060289,42.58092699702968,93.47041792005682,35.84020074449636,102.26024731304285,39.21056387076302,14690.702835142214,8814.421701085328,102260.24731304286,734535.1417571107,440721.0850542664,5113012.365652143,146907.02835142214,881442.1701085328,10226024.731304286,13416.166972732615,12.221882558354588,670808.3486366308,134161.66972732617,611.0941279177293,122.21882558354586,85216.87276086905,4260843.638043453,8521687.276086906,40.90409892521714,2045.2049462608572,4090.4098925217145,1916.1786306707236,95808.93153353618,191617.86306707235,17.488931946597873,874.4465973298936,1748.8931946597872
2026-04-07,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,45,32,39,54,68,11.94,11.94,7.04,9.06,15.02,31.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.774700515944698,2.8796634512242716,9.06902354380928,2.42380153385732,9.92186202987699,2.6517324925407957,4.148259698638709,1.1086704287213447,3.491574064366574,0.9331635905350681,3.819916881502641,1.0209170096282063,2.585928123826728,0.6911192282938252,2.1765656505142275,0.5817123681257567,2.3812468871704775,0.6364157982097909,33.85410902109824,9.04790256374666,28.49487197464876,7.615584419379697,31.174490497873496,8.33174349156318,36.440037144924965,9.739021792040486,30.671437625162987,8.197296787505454,33.555737385043976,8.968159289772972,9921.862029876991,3819.916881502641,33555.737385043976,496093.10149384954,190995.84407513204,1677786.8692521988,99218.6202987699,381991.6881502641,3355573.7385043977,9061.061214499536,8.254460923358561,453053.06072497676,90610.61214499535,412.7230461679281,82.54460923358562,27963.114487536648,1398155.7243768324,2796311.4487536647,13.422294954017591,671.1147477008795,1342.229495401759,830.4167133701394,41520.83566850697,83041.67133701393,7.579200161711589,378.96000808557943,757.9200161711589
2026-04-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,91,72,79,99,129,89.54,89.54,48.89,77.26,130.29,154.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.647371945703853,4.07096079360072,10.75064612526387,3.2068781488440288,12.199009035483863,3.638919471222374,4.640106461539311,1.3841266698242447,3.6552196825897156,1.09033857060697,4.147663072064513,1.2372326202156074,3.65554605688496,1.0904359268573356,2.8796373549813934,0.8589852184403647,3.2675917059331767,0.9747105726488502,59.36606796381176,17.708679452163132,46.76531064489782,13.949919947471523,53.06568930435479,15.829299699817327,63.021614020696724,18.799115379020467,49.644947999879214,14.808905165911888,56.33328101028796,16.80401027246618,12199.009035483863,4147.6630720645135,56333.28101028796,609950.4517741932,207383.15360322566,2816664.050514398,121990.09035483864,414766.3072064513,5633328.101028796,11140.647520989829,10.148925986259453,557032.3760494916,111406.4752098983,507.4462993129727,101.48925986259454,46944.40084190664,2347220.042095332,4694440.084190664,22.533312404115183,1126.6656202057593,2253.3312404115186,901.665885231416,45083.2942615708,90166.5885231416,8.229490222350226,411.4745111175112,822.9490222350224
2026-04-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,94,57,80,111,115,23.28,23.28,2.849,12.245000000000001,34.385000000000005,43.651,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.778736649849676,3.082971637372658,6.547332402806333,2.594925243894583,7.163034526328003,2.8389484406336205,2.3336209949549027,0.9248914912117975,1.9641997208418998,0.778477573168375,2.1489103578984006,0.8516845321900861,1.228221576292054,0.48678499537463027,1.033789326758895,0.409725038509671,1.1310054515254742,0.44825501694215064,39.82713164723033,15.78481478334801,33.522341902368424,13.286017248740265,36.67473677479938,14.535416016044136,41.05535322352239,16.27159977872264,34.55613122912732,13.695742287249937,37.80574222632486,14.983671032986289,7163.034526328003,2148.9103578984004,37805.74222632486,358151.7263164001,107445.51789492003,1890287.111316243,71630.34526328003,214891.03578984007,3780574.222632486,6541.584042308679,5.959263333051584,327079.2021154339,65415.84042308679,297.9631666525791,59.59263333051583,31504.78518860405,1575239.2594302024,3150478.518860405,15.122296890529944,756.1148445264972,1512.2296890529944,467.1544256300871,23357.721281504357,46715.44256300871,4.263711027576191,213.1855513788096,426.3711027576192
2026-04-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,57,68,98,128,8.77,8.77,3.55,5.73,16.66,31.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.524844265971287,2.1434990045965088,4.650239944008341,1.8041747805473085,5.087542104989813,1.9738368925719088,1.878447050430238,0.728789661562813,1.581081580962836,0.6134194253860848,1.7297643156965368,0.671104543474449,1.4798689998137375,0.5741515190883505,1.2455999850022341,0.48326110193231475,1.3627344924079858,0.5287063105103326,24.0330725569751,9.324220669994812,20.22854375643628,7.848160295380793,22.130808156705687,8.586190482687801,25.51294155678884,9.898372189083164,21.474143741438517,8.331421397313106,23.493542649113675,9.114896793198135,5087.542104989813,1729.7643156965369,23493.542649113675,254377.10524949065,86488.21578482684,1174677.1324556838,50875.421049898134,172976.43156965368,2349354.2649113676,4646.157173506679,4.232564147246101,232307.85867533393,46461.57173506679,211.62820736230503,42.32564147246101,19577.95220759473,978897.6103797365,1957795.220759473,9.39741705964547,469.8708529822735,939.741705964547,376.035720803595,18801.786040179748,37603.572080359496,3.432072054953446,171.6036027476723,343.2072054953446
2026-04-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,86,68,78,97,123,16.88,16.88,8.56,10.31,30.69,40.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.981785344205565,1.4234259699231806,3.1366306533318626,1.121296389446751,3.5592079987687137,1.2723611796849656,1.3538070170298921,0.4839648297738815,1.0664544221328336,0.38124077241189525,1.2101307195813629,0.4326028010928884,1.0665496457693475,0.38127481337228053,0.840168924999606,0.30034724717323674,0.9533592853844768,0.34081103027275866,17.320766247294202,6.191902969165837,13.644343341993602,4.877639294093366,15.482554794643903,5.5347711316296015,18.387315893063555,6.573177782538116,14.48451226699321,5.177986541266603,16.43591408002838,5.87558216190236,3559.207998768714,1210.1307195813629,16435.91408002838,177960.3999384357,60506.53597906815,821795.7040014189,35592.07998768714,121013.0719581363,1643591.4080028378,3250.4182637157205,2.9610715463966004,162520.91318578602,32504.182637157206,148.05357731983003,29.610715463966006,13696.595066690315,684829.7533345157,1369659.5066690315,6.574365632011351,328.71828160056754,657.4365632011351,263.0718955611659,13153.594778058294,26307.189556116587,2.4010530150423866,120.05265075211933,240.10530150423867
2026-04-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,33,41,65,78,8.76,8.76,5.15,6.13,13.26,17.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.801510973862636,1.6950948542531918,5.72480534973173,1.426754750116997,6.2631581617971825,1.5609248021850943,2.040453292158791,0.5085284562759576,1.7174416049195187,0.42802642503509913,1.8789474485391549,0.46827744065552834,1.0739227853467321,0.26764655593471454,0.9039166341681678,0.22527706580794696,0.98891970975745,0.2464618108713307,34.823736186176696,8.678885653776343,29.311003390626457,7.304984320599026,32.06736978840158,7.991934987187683,35.897658971523434,8.946532209711057,30.214920024794626,7.530261386406973,33.05628949815903,8.238396798059014,6263.158161797182,1878.947448539155,33056.28949815903,313157.9080898591,93947.37242695774,1652814.4749079514,62631.581617971824,187894.74485391547,3305628.949815903,5719.779143193774,5.210614111312132,285988.9571596887,57197.79143193774,260.5307055656066,52.10614111312132,27546.907915132524,1377345.3957566263,2754690.7915132525,13.222515799263611,661.1257899631805,1322.251579926361,408.46683663894675,20423.341831947335,40846.68366389467,3.728070334403085,186.40351672015424,372.8070334403085
2026-04-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,124,70,98,143,183,6.56,6.56,4.04,5.83,11.34,18.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9023655303312013,1.2689235354571944,3.2846058986745295,1.0680480075826986,3.5934857145028656,1.1684857715199464,1.3268042803126086,0.43143400205544613,1.1167660055493402,0.3631363225781175,1.2217851429309745,0.3972851623167818,1.0452764813387145,0.3398902327117485,0.8798051514306776,0.28608428774536565,0.962540816384696,0.31298726022855705,16.97529005694072,5.519817379238796,14.288035659234202,4.646008832984738,15.631662858087463,5.082913106111767,18.02056653827944,5.859707611950544,15.167840810664881,4.932093120730103,16.59420367447216,5.395900366340323,3593.4857145028654,1221.7851429309744,16594.20367447216,179674.28572514327,61089.25714654873,829710.1837236079,35934.857145028654,122178.51429309745,1659420.3674472158,3281.722113701247,2.989588780784414,164086.10568506236,32817.22113701247,149.4794390392207,29.89588780784414,13828.503062060134,691425.1531030067,1382850.3062060133,6.6376814697888635,331.88407348944315,663.7681469788863,265.60546585455967,13280.273292727985,26560.54658545597,2.4241768708947906,121.20884354473954,242.41768708947907
2026-04-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,131,84,102,165,204,12.61,12.61,2.87,7.96,16.92,39.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.166126333336565,2.4693698458740383,4.34830845441968,2.078459001014826,4.757217393878122,2.2739144234444324,1.5498379000009692,0.7408109537622115,1.3044925363259041,0.6235377003044479,1.4271652181634367,0.6821743270333297,0.8157041578952471,0.3899005019801114,0.686575019118897,0.32817773700234104,0.751139588507072,0.35903911949122624,26.450566826683215,12.643173610875076,22.263339286628764,10.64171008519591,24.356953056655986,11.642441848035494,27.266270984578455,13.03307411285519,22.94991430574766,10.96988782219825,25.108092645163058,12.00148096752672,4757.217393878122,1427.1652181634367,25108.09264516306,237860.8696939061,71358.26090817183,1255404.632258153,47572.17393878122,142716.52181634365,2510809.264516306,4344.490770664951,3.957751575605758,217224.5385332476,43444.907706649516,197.88757878028795,39.577515756057586,20923.410537635882,1046170.5268817942,2092341.0537635884,10.043237058065223,502.1618529032612,1004.3237058065224,310.2533082963993,15512.665414819963,31025.330829639926,2.8316770201655492,141.58385100827743,283.16770201655487
2026-04-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,113,101,108,134,166,25.92,25.92,12.66,15.92,32.28,56.86,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5288416477590836,0.9433413689463037,2.3646311511513507,0.8820854358978424,2.4467363994552174,0.9127134024220731,0.5841624206323485,0.21791185622659615,0.5462297959159621,0.20376173569240158,0.5651961082741552,0.2108367959594989,0.6960114626859863,0.25963523915953307,0.6508159131609224,0.2427758080452777,0.6734136879234542,0.25120552360240533,2.7817258125349924,1.0376755058409344,2.601094266266487,0.9702939794876266,2.69141003940074,1.0039847426642807,3.4777372752209788,1.2973107450004673,3.2519101794274086,1.2130697875329044,3.3648237273241937,1.2551902662666858,2446.7363994552175,565.1961082741552,3364.8237273241934,122336.81997276086,28259.80541370776,168241.1863662097,24467.36399455217,56519.61082741552,336482.3727324194,2234.4624652559064,2.0355544088645736,111723.12326279531,22344.62465255906,101.77772044322867,20.355544088645733,2804.019772770161,140200.9886385081,280401.9772770162,1.3459294909296773,67.29647454648388,134.59294909296776,122.86871919003376,6143.435959501688,12286.871919003375,1.121420849750308,56.0710424875154,112.1420849750308
2026-04-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,129,107,120,143,182,25.11,25.11,11.9,17.33,29.22,45.28,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3063935698820215,0.6952154578823705,2.156627753655916,0.650071596980918,2.231510661768968,0.6726435274316442,0.5327769146427469,0.1605947707708276,0.49818101109451657,0.15016653890259204,0.5154789628686317,0.15538065483670982,0.6347872210684462,0.19134370400432213,0.5935672716484173,0.17891878815988563,0.6141772463584316,0.18513124608210388,2.5370329268702236,0.7647370036706078,2.3722905290215075,0.7150787566790098,2.454661727945866,0.7399078801748087,3.17182014793867,0.9560807076749298,2.9658578006699248,0.8939975448388954,3.068838974304297,0.9250391262569125,2231.510661768968,515.4789628686317,3068.838974304297,111575.53308844841,25773.948143431586,153441.94871521485,22315.106617689682,51547.89628686317,306883.8974304297,2037.9092801543088,1.8564980547162795,101895.46400771545,20379.09280154309,92.82490273581399,18.564980547162797,2557.365811920248,127868.29059601238,255736.58119202475,1.2275355897217188,61.37677948608594,122.75355897217187,112.06064410187646,5603.032205093823,11206.064410187646,1.0227757199774439,51.138785998872194,102.27757199774439
