SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,66,38,45,89,157,37.14,37.14,24.0,26.2,76.39,111.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.133631868948555,7.045782173491362,12.737919120789913,5.9304074689952015,13.935775494869237,6.488094821243282,5.145434835442511,2.395565938987063,4.33089250106857,2.016338539458369,4.738163668255541,2.205952239222716,4.053651393468362,1.8872630821851861,3.411942621640155,1.5885020006237147,3.7327970075542587,1.7378825414044503,65.83129862992621,30.649152454687417,55.40994817543613,25.797272490129124,60.62062340268116,28.22321247240827,69.88495002339457,32.53641553687261,58.82189079707627,27.38577449075284,64.35342041023544,29.961095013812724,13935.775494869236,4738.163668255541,64353.42041023544,696788.7747434619,236908.18341277706,3217671.020511772,139357.75494869237,473816.3668255541,6435342.041023544,12726.735611752727,11.593823207045954,636336.7805876364,127267.35611752728,579.6911603522977,115.93823207045953,53627.85034186287,2681392.5170931434,5362785.034186287,25.741368164094176,1287.0684082047087,2574.1368164094174,1030.0355800555524,51501.77900277763,103003.55800555526,9.401118389395915,470.05591946979575,940.1118389395915
2026-03-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,35,25,29,40,48,58.89,58.89,6.745000000000001,29.985,88.085,111.455,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.152496105767757,8.789220682535998,18.645669867116176,7.39785288544196,20.399082986441968,8.093536783988979,13.291497663460653,5.2735324095216,11.187401920269707,4.438711731265176,12.239449791865178,4.856122070393387,20.931492383402603,8.304775448065513,17.61795577995229,6.990097214590827,19.274724081677448,7.647436331328169,133.2694165722988,52.875951626136576,112.17234992057092,44.50548295881883,122.72088324643488,48.6907172924777,154.20090895570144,61.18072707420208,129.79030570052322,51.495580173409664,141.99560732811233,56.33815362380587,20399.08298644197,12239.449791865178,141995.60732811232,1019954.1493220984,611972.489593259,7099780.3664056165,203990.82986441968,1223944.979186518,14199560.732811233,18629.299530997232,16.97095090386187,931464.9765498615,186292.99530997232,848.5475451930935,169.7095090386187,118329.67277342694,5916483.638671347,11832967.277342694,56.79824293124493,2839.9121465622466,5679.824293124493,2660.7499547533,133037.497737665,266074.99547533,24.2846226029071,1214.231130145355,2428.46226029071
2026-03-22,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,35,38,50,56,8.45,8.45,5.57,6.49,11.34,15.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.573027243165345,1.5699864892208408,8.057579820925739,1.3214515255561987,8.815303532045542,1.44571900738852,3.6856154886186574,0.6044447983500237,3.1021682310564107,0.5087588373391366,3.3938918598375336,0.5566018178445802,2.2975265383596826,0.3767967574130019,1.9338191570221779,0.3171483661334877,2.11567284769093,0.34697256177324476,30.07845159802551,4.932897549131882,25.316915797348678,4.152000693297577,27.697683697687093,4.542449121214729,32.37597813638519,5.309694306544884,27.250734954370852,4.469149059431064,29.813356545378028,4.889421682987974,8815.303532045542,3393.8918598375335,29813.35654537803,440765.1766022771,169694.59299187668,1490667.8272689015,88153.03532045543,339389.18598375336,2981335.654537803,8050.5055087173905,7.33386317141892,402525.2754358695,80505.05508717391,366.693158570946,73.3386317141892,24844.463787815024,1242223.1893907513,2484446.3787815026,11.92534261815121,596.2671309075606,1192.5342618151212,737.8025782255509,36890.12891127754,73780.25782255508,6.733912420312566,336.6956210156283,673.3912420312566
2026-03-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,67,76,107,131,73.8,73.8,40.29,48.93,146.82,225.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.031602966982396,7.56222498991653,11.05332210980862,5.95710332433728,12.54246253839551,6.759664157126903,4.770745008774015,2.5711564965716205,3.758129517334931,2.025415130274675,4.2644372630544725,2.2982858134231474,3.758465080441713,2.0255959794419276,2.9607112794130233,1.5956526761617709,3.359588179927368,1.810624327801849,61.037472906373424,32.895678706136906,48.0819511776675,25.91339946086716,54.55971204202045,29.404539083502033,64.79593798681513,34.92127468557882,51.042662457080525,27.509052137028927,57.91930022194782,31.215163411303884,12542.46253839551,4264.437263054472,57919.30022194782,627123.1269197755,213221.8631527236,2895965.011097391,125424.62538395509,426443.7263054472,5791930.022194782,11454.303688032429,10.434661013640191,572715.1844016215,114543.03688032429,521.7330506820095,104.3466101364019,48266.08351828985,2413304.175914493,4826608.351828986,23.167720088779127,1158.3860044389564,2316.772008877913,927.0515789248853,46352.57894624427,92705.15789248854,8.461185045743001,423.05925228715,846.1185045743
2026-03-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,104,50,96,112,114,19.89,19.89,2.559,10.265,29.505000000000003,37.221,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.903844129821164,2.708488995016872,5.81093876934064,2.279724659409961,6.357391449580902,2.4941068272134164,2.0711532389463496,0.8125466985050618,1.743281630802192,0.6839173978229882,1.9072174348742705,0.748232048164025,1.0900806520770263,0.4276561571079272,0.9175166477906275,0.3599565251699938,1.0037986499338267,0.39380634113896057,35.34768194468437,13.86746365448639,29.752006499024084,11.672190256178999,32.54984422185422,12.769826955332693,36.43776259676139,14.295119811594315,30.669523146814708,12.032146781348994,33.55364287178805,13.163633296471653,6357.391449580902,1907.2174348742706,33553.64287178805,317869.57247904513,95360.87174371353,1677682.1435894025,63573.914495809026,190721.74348742707,3355364.287178805,5805.836940256532,5.289011189335193,290291.8470128266,58058.369402565324,264.45055946675967,52.890111893351936,27961.369059823373,1398068.452991169,2796136.905982338,13.42145714871522,671.072857435761,1342.145714871522,414.6124858422328,20730.62429211164,41461.24858422328,3.7841615771314894,189.20807885657447,378.41615771314895
2026-03-22,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,28,44,78,87,12.16,12.16,3.51,6.98,23.07,34.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.5905835736731255,3.008616204605244,6.388964689925576,2.5323405651483,6.989774131799351,2.770478384876772,2.5807984150488625,1.0229295095657829,2.1722479945746955,0.8609957921504221,2.3765232048117797,0.9419626508581025,2.033192028662444,0.8058793405192616,1.7113298276586362,0.678305508521866,1.87226092816054,0.7420924245205639,33.01903854547809,13.087480490032808,27.791996401176256,11.015681458395104,30.405517473327166,12.051580974213957,35.05223057414053,13.89335983055207,29.503326228834894,11.693986966916972,32.27777840148771,12.793673398734521,6989.7741317993505,2376.5232048117796,32277.778401487707,349488.70658996754,118826.16024058899,1613888.9200743854,69897.74131799351,237652.32048117797,3227777.8401487707,6383.355371506256,5.815119909982821,319167.7685753128,63833.55371506257,290.755995499141,58.15119909982821,26898.148667906422,1344907.4333953212,2689814.8667906425,12.911111360595083,645.5555680297541,1291.1111360595082,516.6354793069087,25831.773965345434,51663.54793069087,4.715323819070991,235.76619095354957,471.53238190709914
2026-03-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,85,62,70,114,127,15.0,15.0,6.47,11.52,24.1,36.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.686918666118298,1.2580672544387836,2.9043509644027274,0.9910359231112846,3.295634815260513,1.1245515887750344,1.2535523464802214,0.4277428665091866,0.9874793278969274,0.3369522138578368,1.1205158371885742,0.3823475401835117,0.9875674998531154,0.33698230029610277,0.7779511511793018,0.2654560508333798,0.8827593255162087,0.30121917556474126,16.038096197614596,5.472592556808709,12.633926695151862,4.311006265534088,14.33601144638323,4.891799411171399,17.025663697467714,5.809574857104813,13.411877846331166,4.576462316367467,15.218770771899438,5.193018586736139,3295.6348152605133,1120.515837188574,15218.770771899437,164781.74076302565,56025.79185942871,760938.5385949719,32956.34815260513,112051.58371885742,1521877.0771899438,3009.712160055263,2.741792691564487,150485.60800276315,30097.121600552633,137.08963457822432,27.41792691564487,12682.308976582864,634115.4488291433,1268230.8976582866,6.087508308759775,304.37541543798875,608.7508308759775,243.5903993888205,12179.519969441026,24359.03993888205,2.223245708707488,111.16228543537443,222.32457087074886
2026-03-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,39,43,61,100,7.8,7.8,5.41,7.0,12.31,16.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.413722946990399,1.483859927765891,5.398405674816653,1.2489591335471206,5.906064310903525,1.3664095306565058,1.924116884097119,0.44515797832976717,1.6195217024449953,0.37468774006413613,1.7718192932710577,0.40992285919695165,1.0126930968932206,0.23429367280514068,0.852379843392103,0.19720407371796642,0.9325364701426618,0.2157488732615535,32.83826148859084,7.597362830161361,27.639837055061257,6.394670763761257,30.239049271826048,6.996016796961309,33.850954585484054,7.831656502966501,28.492216898453364,6.591874837479224,31.17158574196871,7.211765670222863,5906.0643109035245,1771.8192932710576,31171.58574196871,295303.2155451763,88590.96466355288,1558579.2870984355,59060.643109035256,177181.92932710575,3117158.574196871,5393.6660373548175,4.913531040685129,269683.3018677409,53936.660373548184,245.67655203425647,49.135310406851296,25976.321451640593,1298816.0725820295,2597632.145164059,12.468634296787483,623.4317148393742,1246.8634296787484,385.17810723283867,19258.90536164193,38517.81072328386,3.515514470775908,175.7757235387954,351.5514470775908
2026-03-22,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,75,40,57,95,169,7.89,7.89,3.26,5.3,13.8,26.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.474695583359466,2.238014155112691,4.608029992778179,1.8837278153634025,5.041362788068824,2.0608709852380467,1.861396498342219,0.7609248127383149,1.5667301975445809,0.6404674572235569,1.7140633479434,0.700696134980936,1.4664363169712855,0.5994680772623279,1.2342937480655836,0.5045699505437684,1.3503650325184344,0.5520190139030482,23.814925787613674,9.735361574740205,20.04493046858508,8.194215996830799,21.929928128099373,8.964788785785503,25.281362104584964,10.334829652002533,21.27922421665066,8.698785947374569,23.280293160617813,9.51680779968855,5041.362788068824,1714.0633479434,23280.293160617814,252068.1394034412,85703.16739717001,1164014.6580308906,50413.62788068824,171406.33479434001,2328029.3160617813,4603.984281341392,4.194145414366742,230199.21406706958,46039.84281341392,209.7072707183371,41.94145414366742,19400.244300514845,970012.2150257422,1940024.4300514844,9.312117264247126,465.60586321235627,931.2117264247125,372.6224669442174,18631.123347210872,37262.246694421745,3.4009193411575396,170.045967057877,340.091934115754
2026-03-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,140,88,95,194,232,8.0,8.0,3.19,4.0,19.02,31.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.4843747818896835,2.3199740470058994,3.774480823484532,1.952713137797898,4.129427802687108,2.136343592401899,1.3453124345669052,0.6959922141017698,1.1323442470453593,0.5858139413393695,1.2388283408061322,0.6409030777205696,0.7080591760878449,0.3663116916325105,0.595970656339663,0.30832312702072073,0.6520149162137538,0.33731740932661564,22.95999888327518,11.878267120670206,19.325341816240805,9.997891265525238,21.142670349757992,10.938079193097721,23.668058059363027,12.244578812302715,19.921312472580468,10.30621439254596,21.79468526597175,11.275396602424339,4129.427802687108,1238.8283408061322,21794.68526597175,206471.39013435537,61941.41704030661,1089734.2632985876,41294.27802687108,123882.83408061322,2179468.5265971753,3771.1669430932493,3.435464062135697,188558.34715466245,37711.66943093249,171.77320310678485,34.35464062135697,18162.237721643127,908111.8860821564,1816223.772164313,8.7178741063887,435.89370531943507,871.7874106388701,269.31050887089833,13465.525443544917,26931.050887089834,2.4579927396947068,122.89963698473534,245.79927396947068
2026-03-22,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,109,96,102,128,152,25.37,25.37,13.09,20.7,33.76,44.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5277844298577534,0.6800112097225903,2.363642583763094,0.6358546376626818,2.445713506810424,0.6579329236926361,0.5839182032971411,0.15708258944591838,0.5460014368492748,0.14688242130007953,0.5649598200732079,0.15198250537299896,0.6957204852819504,0.1871590485475019,0.650543830393512,0.17500586357688488,0.6731321578377312,0.18108245606219342,2.780562872843529,0.7480123306948495,2.600006842139403,0.6994401014289501,2.6902848574914664,0.7237262160618998,3.4762833581254795,0.9351713792423513,3.250550672532916,0.8744459650058349,3.3634170153291976,0.9048086721240931,2445.713506810424,564.9598200732079,3363.4170153291975,122285.6753405212,28247.991003660394,168170.85076645986,24457.13506810424,56495.98200732079,336341.7015329197,2233.5283167218486,2.0347034166476075,111676.41583609242,22335.283167218484,101.73517083238036,20.34703416647607,2802.8475127743313,140142.37563871656,280284.7512774331,1.345366806131679,67.26834030658394,134.53668061316787,122.81735218982782,6140.867609491391,12281.735218982782,1.1209520239547774,56.04760119773888,112.09520239547776
2026-03-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,100,111,150,174,23.28,23.28,11.95,19.18,28.16,42.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2792327502800713,0.6256498198303788,2.1312306236385083,0.5850232081530814,2.20523168695929,0.60533651399173,0.5265027653146965,0.1445251083808175,0.49231427406049544,0.1351403610833618,0.5094085196875958,0.13983273473208968,0.6273117661321297,0.17219719811845285,0.5865772358638095,0.16101556187699487,0.6069445009979697,0.16660637999772387,2.5071560253080794,0.6882148018134168,2.3443536860023593,0.6435255289683895,2.425754855655219,0.6658701653909032,3.134467791440209,0.8604119999318696,2.9309309218661688,0.8045410908453845,3.032699356653189,0.832476545388627,2205.2316869592896,509.4085196875958,3032.6993566531887,110261.58434796448,25470.42598437979,151634.96783265943,22052.316869592898,50940.85196875958,303269.93566531886,2013.9102164011779,1.8346353468879282,100695.51082005889,20139.10216401178,91.7317673443964,18.346353468879283,2527.2494638776575,126362.47319388286,252724.94638776573,1.2130797426612754,60.65398713306377,121.30797426612754,110.7409825407817,5537.049127039086,11074.098254078172,1.010731189856341,50.53655949281705,101.0731189856341
2026-03-22,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,139,101,120,157,192,18.9,18.9,4.5,7.62,34.9,121.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.01114794450708,4.355089731264264,3.9475056770690635,3.430699238715437,4.479326810788071,3.8928944849898506,1.7037903011324071,1.4807305086298497,1.3421519302034817,1.1664377411632485,1.5229711156679444,1.3235841248965492,1.3422717708501104,1.1665418923029276,1.0573675920720702,0.9189372960844919,1.1998196814610902,1.0427395941937097,21.79849355860579,18.94464033099955,17.171649695250423,14.923541688412149,19.485071626928107,16.93409100970585,23.1407653294559,20.111182223302475,18.229017287322492,15.84247898449664,20.6848913083892,17.976830603899558,4479.326810788071,1522.9711156679443,20684.8913083892,223966.34053940355,76148.55578339721,1034244.5654194601,44793.26810788071,152297.11156679443,2068489.1308389201,4090.709416244814,3.72656140664565,204535.4708122407,40907.094162448135,186.3280703322825,37.26561406645649,17237.409423657668,861870.4711828834,1723740.9423657667,8.27395652335568,413.697826167784,827.395652335568,331.08067731911837,16554.033865955917,33108.06773191183,3.0217680866427465,151.08840433213732,302.17680866427463
2026-03-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,26,30,40,43,60.9,60.9,6.96,30.92,90.95,114.91,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.659920079164912,8.930580626748478,19.072766653205235,7.516835001029991,20.86634336618507,8.223707813889234,13.595952047498946,5.358348376049086,11.443659991923141,4.510101000617994,12.51980601971104,4.934224688333541,21.41094810629755,8.438343899289901,18.021511798304157,7.102521260815738,19.716229952300854,7.77043258005282,136.3220791962561,53.726373050518845,114.74176418568267,45.22127936619643,125.53192169096941,49.473826208357636,157.73302730255367,62.16471694980875,132.76327598398686,52.32380062701216,145.24815164327026,57.244258788410455,20866.34336618507,12519.80601971104,145248.15164327025,1043317.1683092535,625990.300985552,7262407.582163514,208663.4336618507,1251980.601971104,14524815.164327027,19056.021338981798,17.359686660719692,952801.06694909,190560.213389818,867.9843330359846,173.59686660719692,121040.12636939187,6052006.318469595,12104012.63693919,58.0992606573081,2904.9630328654052,5809.9260657308105,2721.6969608067484,136084.8480403374,272169.6960806748,24.840884959744127,1242.0442479872063,2484.0884959744126
2026-03-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,27,29,40,48,1.36,1.36,0.98,1.17,1.65,2.22,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.678852511401888,1.3410539070565188,6.463260311717065,1.1287598609924476,7.071056411559477,1.2349068840244835,4.607311506841133,0.8046323442339113,3.8779561870302386,0.6772559165954687,4.242633846935687,0.74094413041469,7.255608672190759,1.2671375499746633,6.107017617370453,1.066544750544045,6.681313144780607,1.1668411502593543,46.195976708593754,8.067780304852016,38.88297403528986,6.790619323730566,42.53947537194181,7.429199814291292,53.45158538078451,9.33491785482668,44.98999165266032,7.857164074274612,49.220788516722415,8.596040964550646,7071.056411559477,4242.633846935687,49220.788516722416,353552.8205779738,212131.69234678432,2461039.4258361207,70710.56411559477,424263.38469356863,4922078.851672241,6457.5857639812575,5.882742438901396,322879.2881990628,64575.85763981257,294.13712194506974,58.82742438901395,41017.32376393535,2050866.1881967674,4101732.3763935347,19.688315406688968,984.4157703344483,1968.8315406688967,922.3117058555841,46115.5852927792,92231.1705855584,8.417924299475569,420.8962149737784,841.7924299475568
2026-03-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,176,195,199,201,0.36,10.49,0.29,0.32,0.4,0.46,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9093890066301992,0.03631408718098356,0.7163664505798221,0.028606232921469674,0.8128777286050106,0.032460160051226615,0.3501147675526267,0.013980923564678671,0.2758010834732315,0.011013399674765825,0.3129579255129291,0.012497161619722249,0.2182533615912478,0.008715380923436055,0.17192794813915727,0.006865495901152722,0.19509065486520255,0.007790438412294388,2.857300258832086,0.11409886192265034,2.2508233877218013,0.08988078383925771,2.5540618232769434,0.10198982288095403,3.075553620423334,0.1228142428460864,2.4227513358609585,0.09674627974041045,2.749152478142146,0.10978026129324842,812.8777286050106,312.95792551292914,2749.152478142146,40643.88643025053,15647.896275646455,137457.62390710728,8128.777286050106,31295.79255129291,274915.24781421456,742.354090050238,0.6762709888560821,37117.7045025119,7423.54090050238,33.8135494428041,6.762709888560821,2290.9603984517885,114548.0199225894,229096.0398451788,1.0996609912568582,54.98304956284291,109.96609912568582,68.03433163324547,3401.7165816622733,6803.4331633245465,0.6209482649066055,31.04741324533027,62.09482649066054
2026-03-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,163,194,200,201,0.34,10.48,0.26,0.29,0.45,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9224441010232158,0.062233334783351434,0.7266505331496842,0.04902398513887506,0.82454731708645,0.05562865996111325,0.35514097889393814,0.0239598338915903,0.27976045526262844,0.018874234278466902,0.31745071707828326,0.0214170340850286,0.22138658424557184,0.014936000348004345,0.1743961279559242,0.011765756433330016,0.19789135610074798,0.01335087839066718,2.8983193654149444,0.1955371378892902,2.283135975156308,0.15403336130634546,2.590727670285626,0.17478524959781783,3.119705949660516,0.21047313823729455,2.457532103112232,0.16579911773967546,2.788619026386374,0.188136127988485,824.54731708645,317.4507170782833,2788.619026386374,41227.3658543225,15872.535853914163,139430.9513193187,8245.4731708645,31745.071707828327,278861.9026386374,753.0112484807763,0.6859794651301581,37650.56242403881,7530.1124848077625,34.29897325650791,6.859794651301581,2323.849188655312,116192.4594327656,232384.9188655312,1.1154476105545497,55.77238052772748,111.54476105545496,69.01102545180072,3450.5512725900358,6901.1025451800715,0.6298625338854827,31.493126694274135,62.98625338854827
