SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,186,140,167,200,248,6.44,6.44,3.5,5.63,8.97,13.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1235317557899458,0.3668081229741042,0.8850562851990285,0.288951187207017,1.0042940204944872,0.32787965509056055,0.3820007969685815,0.12471476181119542,0.30091913696766964,0.09824340365038578,0.3414599669681257,0.11147908273079062,0.30094600601516397,0.09825217579663505,0.23706864782116838,0.07739763943045096,0.26900732691816615,0.087824907613543,4.887363137686263,1.5956153349373532,3.8499948406157745,1.2569376643505237,4.368678989151019,1.4262764996439383,5.188309143701427,1.693867510733988,4.087063488436942,1.3343353037809746,4.637686316069185,1.5141014072574817,1004.2940204944872,341.4599669681257,4637.686316069185,50214.70102472436,17072.998348406283,231884.31580345923,10042.940204944873,34145.99669681257,463768.63160691847,917.1634890360614,0.8355191518256965,45858.17445180307,9171.634890360614,41.77595759128482,8.355191518256966,3864.738596724321,193236.92983621603,386473.85967243207,1.8550745264276738,92.7537263213837,185.5074526427674,74.23042760176646,3711.5213800883225,7423.042760176645,0.6774999344605669,33.87499672302834,67.74999344605668
2026-04-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,45,49,51,52,0.9,0.9,0.81,0.85,0.93,1.01,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21084723768369243,0.008667933245453337,0.1555113660983034,0.006393074697386016,0.1831793018909979,0.007530503971419676,0.06325417130510771,0.002600379973636001,0.046653409829491024,0.0019179224092158048,0.05495379056729936,0.002259151191425903,0.033291669107951435,0.00136862103875579,0.02455442622604791,0.0010094328469556868,0.028923047666999668,0.0011890269428557385,1.0795378569405054,0.04437981821672109,0.7962181944233137,0.03273254245061641,0.9378780256819094,0.03855618033366874,1.1128295260484566,0.04574843925547687,0.8207726206493614,0.033741975297572085,0.9668010733489091,0.03974520727652448,183.1793018909979,54.953790567299365,966.8010733489091,9158.965094549896,2747.689528364968,48340.053667445456,1831.793018909979,5495.379056729936,96680.10733489091,167.28703369040903,0.1523954258660548,8364.351684520454,1672.8703369040904,7.619771293302742,1.5239542586605483,805.667561124091,40283.37805620455,80566.7561124091,0.38672042933956363,19.33602146697818,38.67204293395636,11.946476210282471,597.3238105141235,1194.647621028247,0.1090352987446416,5.451764937232079,10.903529874464159
2026-04-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,25,27,36,57,1.63,1.63,1.41,1.49,1.77,2.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4308537349037254,0.4746979524982517,2.046040140120379,0.39955142150206197,2.238446937512052,0.4371246870001569,0.7292561204711177,0.1424093857494755,0.6138120420361136,0.1198654264506186,0.6715340812536157,0.13113740610004707,0.38381901077427244,0.07495230828919765,0.3230589694926915,0.06308706655295716,0.3534389901334819,0.0690196874210774,12.445971122707075,2.430453516791049,10.475725517416342,2.0457032780905573,11.460848320061707,2.238078397440803,12.829790133481348,2.505405825080247,10.798784486909035,2.1087903446435146,11.81428731019519,2.3070980848618805,2238.446937512052,671.5340812536157,11814.28731019519,111922.34687560261,33576.70406268078,590714.3655097595,22384.469375120523,67153.40812536156,1181428.731019519,2044.2437785498194,1.8622686668153512,102212.18892749098,20442.437785498194,93.11343334076757,18.622686668153513,9845.23942516266,492261.97125813295,984523.9425162659,4.725714924078076,236.2857462039038,472.5714924078076,145.98566983774256,7299.283491887127,14598.566983774253,1.3324088913762215,66.62044456881107,133.24088913762213
2026-04-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,64%,73%,35,26,27,43,71,11.46,11.46,5.28,7.28,19.86,42.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.523576429300588,2.7112635379312837,4.649172810810601,2.2820599813965785,5.086374620055595,2.4966617596639313,1.6570729287901766,0.8133790613793852,1.3947518432431802,0.6846179944189736,1.5259123860166783,0.7489985278991794,0.8721436467316719,0.42809424283125547,0.7340799174964108,0.3603252602205124,0.8031117821140414,0.3942097515258839,28.280711318019016,13.881669314208176,23.80376479135028,11.684147104750483,26.042238054684653,12.782908209479329,29.15285496475069,14.30976355703943,24.537844708846688,12.044472364970995,26.845349836798686,13.177117961005212,5086.374620055594,1525.9123860166783,26845.349836798687,254318.73100277974,76295.61930083392,1342267.4918399344,50863.74620055595,152591.23860166784,2684534.9836798687,4645.090977219721,4.23159286194309,232254.54886098608,46450.909772197214,211.57964309715453,42.315928619430906,22371.124863998906,1118556.2431999454,2237112.486399891,10.738139934719475,536.9069967359737,1073.8139934719475,331.72008391666924,16586.004195833462,33172.008391666925,3.0276039405092825,151.38019702546413,302.76039405092826
2026-04-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,27,29,32,33,1.55,1.55,1.5,1.52,1.57,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.562110364006021,0.14299779175542304,2.156518334651004,0.12036068549873415,2.3593143493285123,0.1316792386270786,0.7686331092018064,0.04289933752662692,0.646955500395301,0.036108205649620244,0.7077943047985537,0.03950377158812358,0.4045437416851613,0.0225785986982247,0.3405028949448954,0.019004318762958026,0.3725233183150283,0.02079145873059136,13.118005063710829,0.732148693787766,11.041373873413141,0.6162467097535188,12.079689468561986,0.6741977017706424,13.522548805395989,0.7547272924859908,11.381876768358035,0.635251028516477,12.452212786877014,0.6949891605012338,2359.3143493285124,707.7943047985536,12452.212786877015,117965.71746642562,35389.71523992768,622610.6393438507,23593.143493285123,70779.43047985536,1245221.2786877013,2154.624976555719,1.962823917910576,107731.24882778595,21546.24976555719,98.1411958955288,19.62823917910576,10376.84398906418,518842.1994532089,1037684.3989064178,4.980885114750806,249.04425573754025,498.0885114750805,153.86832713012038,7693.416356506018,15386.832713012036,1.4043537793622096,70.21768896811048,140.43537793622096
2026-04-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,91,63,73,118,184,85.11,85.11,44.83,62.78,119.42,174.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.366525479678103,8.8314175929345,19.667513672294433,7.433369860908118,21.517019575986268,8.13239372692131,7.944618663090555,3.00268198159773,6.686954648580106,2.52734575270876,7.315786655835332,2.7650138671532454,6.258890753485207,2.3655582838217413,5.268084019364579,1.9910812127432458,5.763487386424893,2.1783197482824934,101.64438583659975,38.41666652926507,85.55368447448076,32.33515889495032,93.59903515554026,35.37591271210769,107.90327659008496,40.78222481308681,90.82176849384534,34.326240107693565,99.36252254196515,37.55423246039018,21517.01957598627,7315.786655835332,99362.52254196515,1075850.9787993135,365789.33279176656,4968126.127098258,215170.1957598627,731578.6655835331,9936252.254196515,19650.246188115314,17.901014622284748,982512.3094057658,196502.46188115314,895.0507311142376,179.0101462228475,82802.1021183043,4140105.105915215,8280210.21183043,39.745009016786064,1987.250450839303,3974.500901678606,1590.3884034424634,79519.42017212317,159038.84034424633,14.515449713958992,725.7724856979495,1451.544971395899
2026-04-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,55,35,42,65,75,7.09,7.09,4.65,6.33,10.09,19.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.408069646077729,1.6353983497788345,5.39364731341242,1.376508434336814,5.900858479745075,1.5059533920578243,1.922420893823319,0.4906195049336504,1.6180941940237261,0.4129525303010441,1.7702575439235224,0.45178601761734727,1.0118004704333257,0.25822079207034226,0.8516285231703822,0.2173434370005496,0.931714496801854,0.23778211453544593,32.80931658791798,8.373239550867634,27.61547424467159,7.047723183804487,30.212395416294783,7.710481367336061,33.8211170583513,8.631460342937975,28.467102767841975,7.265066620805038,31.14410991309663,7.948263481871507,5900.858479745075,1770.2575439235225,31144.109913096632,295042.92398725374,88512.87719617612,1557205.4956548316,59008.58479745075,177025.75439235225,3114410.9913096633,5388.91185364847,4.909200066343656,269445.59268242354,53889.118536484704,245.4600033171828,49.092000663436565,25953.424927580527,1297671.2463790264,2595342.492758053,12.457643965238653,622.8821982619327,1245.7643965238653,384.8385965051136,19241.92982525568,38483.85965051136,3.512415761753021,175.62078808765105,351.2415761753021
2026-04-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,76,32,66,101,151,40.27,40.27,14.66,31.76,65.5,143.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.413091302014346,8.662602103139612,12.973139039363309,7.291278519321043,14.193115170688827,7.976940311230328,5.240451042684878,2.9452847150674684,4.410867273383525,2.4790346965691548,4.825659158034202,2.7121597058183116,4.128506598753842,2.320339849055253,3.474947956972314,1.9530210319609933,3.8017272778630784,2.136680440508123,67.0469471637624,37.68231914865731,56.43315482123039,31.717061559046535,61.740050992496386,34.69969035385193,71.17545376251623,40.002658997712565,59.908102778202704,33.67008259100753,65.54177827035949,36.83637079436004,14193.115170688827,4825.659158034202,65541.77827035949,709655.7585344414,241282.9579017101,3277088.9135179743,141931.15170688828,482565.9158034202,6554177.827035949,12961.749014327695,11.807916115381719,648087.4507163848,129617.49014327697,590.395805769086,118.07916115381721,54618.14855863291,2730907.4279316454,5461814.855863291,26.216711308143793,1310.8355654071897,2621.6711308143795,1049.0563387030875,52452.81693515437,104905.63387030874,9.574720551655163,478.73602758275814,957.4720551655163
2026-04-08,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,47,42,45,49,58,44.03,44.03,5.180000000000001,22.54,65.56,83.12,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.291694881190008,6.273699403276637,13.71265625688855,5.280548402333903,15.00217556903928,5.777123902805269,9.775016928714006,3.7642196419659815,8.22759375413313,3.1683290414003418,9.001305341423565,3.466274341683161,15.393727446793708,5.927904947977923,12.95684055768997,4.989494553386364,14.175284002241838,5.458699750682143,98.01083640523909,37.74257561011224,82.49534004144152,31.76777918844076,90.25308822334031,34.7551773992765,113.40456385203281,43.67048055809017,95.45218059913148,36.75727374182712,104.42837222558214,40.21387714995865,15002.17556903928,9001.305341423566,104428.37222558213,750108.7784519641,450065.26707117824,5221418.611279107,150021.7556903928,900130.5341423565,10442837.222558213,13700.61695802674,12.481011288718204,685030.8479013371,137006.1695802674,624.0505644359102,124.81011288718203,87023.64352131844,4351182.176065923,8702364.352131845,41.77134889023285,2088.567444511643,4177.134889023286,1956.805509005123,97840.27545025614,195680.5509005123,17.85973282028485,892.9866410142425,1785.973282028485
2026-04-08,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,45,32,40,52,68,10.57,10.57,7.23,8.55,13.11,31.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.52599638310357,2.833574316685134,8.85969024189141,2.385008488460773,9.692843312497489,2.609291402572954,4.0525086074948735,1.0909261119237768,3.4109807431281935,0.9182282680573977,3.7317446753115333,1.0045771899905873,2.5262391319448563,0.6800578360044321,2.1263256580539385,0.5724020372305857,2.3262823949993976,0.6262299366175089,33.072680635711414,8.903090503024691,27.83714674002282,7.49369667074375,30.454913687867112,8.19839358688422,35.59891976765626,9.583148339029124,29.963472398076753,8.066098707974334,32.7811960828665,8.824623523501728,9692.843312497489,3731.7446753115332,32781.1960828665,484642.16562487447,186587.23376557665,1639059.804143325,96928.4331249749,373174.4675311533,3278119.60828665,8851.911700910949,8.063929544507062,442595.58504554746,88519.1170091095,403.19647722535314,80.63929544507063,27317.663402388753,1365883.1701194376,2731766.3402388752,13.1124784331466,655.62392165733,1311.24784331466,811.248842459029,40562.44212295145,81124.8842459029,7.404255308157804,370.2127654078902,740.4255308157803
2026-04-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,86,68,72,94,100,97.03,97.03,52.59,80.72,139.7,192.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.149079917115941,5.199623319017928,11.933608753407187,4.095976171077294,13.541344335261563,4.647799745047611,5.1506871718194205,1.7678719284660958,4.057426976158444,1.3926318981662802,4.604057073988933,1.5802519133161879,4.0577892635131985,1.3927562461655163,3.196502344662639,1.0971364743957035,3.627145804087919,1.2449463602806101,65.89849763945433,22.618361437727987,51.91119807732126,17.817496344186228,58.904847858387804,20.217928890957108,69.95628690296753,24.011117683893502,55.10770042198389,18.914632818581932,62.53199366247572,21.46287525123772,13541.344335261563,4604.057073988934,62531.99366247572,677067.2167630781,230202.85369944668,3126599.683123786,135413.44335261564,460405.70739889337,6253199.366247572,12366.524507088187,11.265677483578672,618326.2253544093,123665.24507088187,563.2838741789335,112.65677483578672,52109.994718729766,2605499.7359364885,5210999.471872977,25.012797464990285,1250.6398732495145,2501.279746499029,1000.88197260629,50044.098630314504,100088.19726062901,9.13503387696217,456.7516938481085,913.503387696217
2026-04-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,109,76,91,112,115,20.11,20.11,2.4699999999999998,10.239999999999998,29.9,38.13999999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.777234332236427,2.622611458749926,5.7043717948364545,2.207441870933683,6.2408030635364415,2.4150266648418053,2.033170299670928,0.7867834376249779,1.7113115384509363,0.662232561280105,1.872240919060932,0.7245079994525413,1.070089631405752,0.41409654611840946,0.9006902833952298,0.3485434533053184,0.9853899574004906,0.38131999971186387,34.699439781050515,13.427770668799624,29.20638358956265,11.30210237918046,31.952911685306574,12.36493652399004,35.76952941245626,13.841867214918032,30.107073872957873,11.650645832485777,32.93830164270707,12.746256523701904,6240.803063536441,1872.240919060932,32938.30164270707,312040.15317682206,93612.04595304659,1646915.0821353532,62408.03063536441,187224.09190609318,3293830.1642707065,5699.3635283437825,5.192015859847289,284968.1764171891,56993.63528343782,259.60079299236446,51.92015859847289,27448.584702255892,1372429.2351127944,2744858.470225589,13.175320657082828,658.7660328541413,1317.5320657082825,407.0088954480287,20350.444772401435,40700.88954480287,3.7147637282955,185.738186414775,371.47637282955
2026-04-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,56,66,93,127,8.77,8.77,3.12,6.65,16.66,29.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.547827216846489,2.008404035820555,4.669584604426973,1.690465870432707,5.108705910636731,1.8494349531266308,1.8862612537278063,0.6828573721789887,1.5876587655051713,0.5747583959471204,1.7369600096164888,0.6288078840630547,1.4860251473695951,0.5379653667376485,1.2507815904715105,0.4528033581516178,1.368403368920553,0.4953843624446332,24.13304839328223,8.736557555819413,20.312693029257332,7.353526536382274,22.22287071126978,8.045042046100843,25.619073540651826,9.274522922557061,21.563474619728844,7.806329894533892,23.59127408019033,8.540426408545477,5108.705910636731,1736.9600096164888,23591.27408019033,255435.29553183654,86848.00048082444,1179563.7040095166,51087.059106367306,173696.00096164888,2359127.4080190333,4665.4848498965575,4.2501713066861315,233274.2424948279,46654.84849896558,212.5085653343066,42.50171306686132,19659.395066825276,982969.7533412639,1965939.5066825277,9.436509632076133,471.8254816038067,943.6509632076134,377.60000209054107,18880.000104527055,37760.00020905411,3.4463492254295414,172.31746127147707,344.63492254295414
2026-04-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,82,56,72,87,98,21.58,21.58,10.43,14.31,35.52,45.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.668417680386639,1.5137663101809828,3.6775216976892864,1.1924615216649939,4.172969689037963,1.3531139159229884,1.5872620113314582,0.5146805454615342,1.2503573772143575,0.405436917366098,1.4188096942729078,0.4600587314138161,1.250469021532136,0.4054731187984775,0.9850504547382016,0.31940933616026623,1.1177597381351685,0.36244122747937185,20.307616909681887,6.5848834492872745,15.997219384948396,5.187207619242723,18.15241814731514,5.886045534264999,21.55808593121402,6.990356568085753,16.982269839686595,5.506616955402989,19.27017788545031,6.24848676174437,4172.969689037963,1418.8096942729078,19270.17788545031,208648.48445189814,70940.48471364539,963508.8942725154,41729.69689037962,141880.96942729078,1927017.7885450309,3810.9312228657195,3.4716885932096195,190546.56114328597,38109.31222865719,173.584429660481,34.71688593209619,16058.481571208593,802924.0785604295,1605848.157120859,7.708071154180124,385.4035577090062,770.8071154180124,308.4368900593278,15421.84450296639,30843.68900593278,2.815098599747833,140.75492998739165,281.5098599747833
2026-04-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,35,42,66,77,8.64,8.64,5.77,6.19,11.2,15.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.584118189823013,1.484736564559668,5.541826688395198,1.2496969953290207,6.062972439109105,1.3672167799443442,1.9752354569469035,0.4454209693679003,1.6625480065185592,0.37490909859870614,1.8188917317327313,0.41016503398330323,1.0395976089194228,0.23443208914100022,0.8750252665887155,0.1973205782098454,0.9573114377540691,0.21587633367542278,33.71068513189382,7.6018512105455,28.374152644583415,6.398448616084585,31.042418888238615,7.000149913315043,34.75028274081325,7.8362832996865,29.249177911172133,6.595769194294432,31.999730325992687,7.216026246990466,6062.972439109105,1818.8917317327314,31999.730325992685,303148.6219554553,90944.58658663656,1599986.5162996342,60629.724391091055,181889.17317327313,3199973.0325992685,5536.961131606488,5.044070248842849,276848.0565803245,55369.61131606489,252.20351244214248,50.4407024884285,26666.44193832724,1333322.096916362,2666644.193832724,12.799892130397074,639.9946065198537,1279.9892130397075,395.4112460288547,19770.562301442733,39541.124602885466,3.608912166136372,180.44560830681857,360.89121661363714
2026-04-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,109,60,84,138,167,6.9,6.9,3.44,5.78,11.66,18.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.16262605442765,1.3921576022303879,3.503666170193166,1.1717736425840224,3.8331461123104082,1.2819656224072051,1.415292858505401,0.4733335847583319,1.191246497865677,0.3984030384785677,1.3032696781855388,0.43586831161844974,1.1149891217216916,0.37289935774028243,0.9384820098731694,0.3138679399778631,1.0267355657974309,0.34338364885907274,18.107423336760274,6.055885569702187,15.24094784034027,5.097215345240497,16.674185588550273,5.576550457471343,19.222412458481966,6.428784927442469,16.17942985021344,5.41108328521836,17.700921154347707,5.919934106330415,3833.146112310408,1303.2696781855389,17700.921154347707,191657.30561552042,65163.48390927695,885046.0577173854,38331.46112310408,130326.9678185539,1770092.1154347707,3500.5900569044825,3.1889734711401068,175029.50284522414,35005.900569044825,159.44867355700535,31.88973471140107,14750.767628623089,737538.3814311544,1475076.7628623089,7.0803684617390825,354.01842308695416,708.0368461739083,283.31949525772586,14165.974762886293,28331.949525772587,2.5858525360824185,129.2926268041209,258.5852536082418
