SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,71,41,54,94,115,10.08,10.08,4.97,7.78,14.96,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.799686002108319,1.6893979224061273,4.881573165025445,1.4219596647248742,5.340629583566882,1.5556787935655005,1.9718932407168281,0.5743952936180833,1.6597348761086514,0.48346628600645725,1.81581405841274,0.5289307898122704,1.5534873219932992,0.4525173006444983,1.3075642406318158,0.38088205305130557,1.4305257813125576,0.41669967684790193,25.228634109171185,7.348880962466652,21.234843267860693,6.185524541553203,23.231738688515932,6.7672027520099265,26.782121431164477,7.8013982631111505,22.542407508492506,6.566406594604507,24.662264469828493,7.183902428857829,5340.629583566882,1815.81405841274,24662.264469828493,267031.47917834413,90790.702920637,1233113.2234914247,53406.295835668825,181581.405841274,2466226.4469828494,4877.287290928659,4.443119453882597,243864.364546433,48772.8729092866,222.1559726941299,44.43119453882598,20551.887058190412,1027594.3529095206,2055188.7058190412,9.864905787931397,493.2452893965699,986.4905787931398,394.74218661146523,19737.109330573265,39474.21866114653,3.602805671453849,180.14028357269248,360.28056714538496
2026-03-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,63,72,97,131,14.79,14.79,6.89,11.92,27.19,58.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.244067224933213,1.9876151466004335,3.3432418379606545,1.565733473032685,3.7936545314469328,1.7766743098165596,1.4429828564772922,0.6757891498441474,1.1367022249066225,0.5323493808311129,1.2898425406919574,0.6040692653376302,1.1368037209642532,0.5323969142679733,0.8955112065966037,0.4193928945623263,1.0161574637804283,0.4758949044151497,18.46169242845947,8.646125887711884,14.543101995128842,6.81094060769218,16.502397211794158,7.728533247702033,19.598496149423724,9.17852280197986,15.438613201725447,7.230333502254506,17.518554675574585,8.204428152117181,3793.6545314469327,1289.8425406919573,17518.554675574585,189682.72657234664,64492.12703459787,875927.7337787292,37936.54531446933,128984.25406919574,1751855.4675574584,3464.5246862529066,3.1561185785748194,173226.23431264533,34645.24686252907,157.80592892874097,31.561185785748197,14598.795562978821,729939.778148941,1459879.556297882,7.007421870229834,350.37109351149167,700.7421870229833,280.40055232433855,14020.02761621693,28040.05523243386,2.55921139026182,127.96056951309102,255.92113902618203
2026-03-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,58,40,45,71,87,12.36,12.36,6.08,7.42,14.45,16.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.538891798367574,1.4193985998743355,5.503759810498784,1.1947022844171966,6.021325804433178,1.3070504421457658,1.9616675395102718,0.4258195799623006,1.651127943149635,0.35841068532515896,1.8063977413299532,0.39211513264372977,1.0324565997422486,0.22411556840121086,0.8690147069208607,0.18863720280271526,0.9507356533315546,0.20637638560196303,33.47912600764197,7.267320831356598,28.179250229753773,6.116875696216048,30.829188118697875,6.692098263786322,34.511582607384234,7.491436399757809,29.048264936674634,6.305512899018762,31.779923772029427,6.898474649388286,6021.325804433178,1806.3977413299533,31779.923772029426,301066.2902216589,90319.88706649766,1588996.1886014715,60213.25804433178,180639.7741329953,3177992.377202943,5498.927675281441,5.009422466250564,274946.38376407203,54989.27675281441,250.4711233125282,50.09422466250564,26483.26981002452,1324163.4905012264,2648326.981002453,12.711969508811771,635.5984754405886,1271.1969508811771,392.69516115868555,19634.758057934276,39269.51611586855,3.584122502638796,179.20612513193979,358.41225026387957
2026-03-30,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,117,65,103,161,202,8.58,8.58,2.69,4.93,13.16,23.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.127822269167864,1.6546180608021663,3.4743719594197358,1.3926855903995619,3.8010971142938,1.523651825600864,1.4034595715170741,0.5625701406727366,1.18128646620271,0.47351310073585096,1.292373018859892,0.5180416207042938,1.1056666792413923,0.4432012662862945,0.9306353462731434,0.3730407831427397,1.0181510127572677,0.40812102471451706,17.95602687088021,7.197588564489423,15.113518023475848,6.058182318238092,16.53477244717803,6.627885441363758,19.061693550121603,7.640789830775717,16.04415336974899,6.431223101380833,17.552923459935297,7.036006466078276,3801.0971142938,1292.373018859892,17552.923459935297,190054.85571469,64618.65094299461,877646.1729967648,38010.971142938004,129237.30188598922,1755292.3459935295,3471.3215655651143,3.162310411226123,173566.0782782557,34713.21565565115,158.11552056130614,31.623104112261235,14627.436216612748,731371.8108306373,1462743.6216612747,7.021169383974119,351.0584691987059,702.1169383974118,280.9506562738896,14047.53281369448,28095.06562738896,2.5642321802775636,128.2116090138782,256.4232180277564
2026-03-30,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,157,90,124,191,223,12.41,12.41,2.96,9.67,18.13,24.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.555789976529245,1.559425995711201,3.8345907152270877,1.3125627992169897,4.195190345878166,1.4359943974640954,1.3667369929587734,0.4678277987133603,1.1503772145681264,0.3937688397650969,1.2585571037634495,0.4307983192392286,0.7193352594519861,0.24622515721755814,0.6054616918779612,0.20724675777110363,0.6623984756649736,0.22673595749433084,23.32564467982973,7.98426109804135,19.63310446196269,6.7203215319909875,21.47937457089621,7.352291315016168,24.04497993928172,8.230486255258908,20.23856615384065,6.927568289762091,22.14177304656118,7.5790272725104995,4195.190345878166,1258.5571037634495,22141.773046561182,209759.5172939083,62927.85518817248,1107088.652328059,41951.903458781664,125855.71037634496,2214177.304656118,3831.224060162709,3.490174996570854,191561.20300813546,38312.24060162709,174.50874982854268,34.90174996570854,18451.477538800988,922573.8769400492,1845147.7538800985,8.856709218624474,442.8354609312236,885.6709218624472,273.59937038335863,13679.968519167931,27359.937038335862,2.497137110641765,124.85685553208825,249.7137110641765
2026-03-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,126,105,110,137,156,22.99,22.99,9.37,14.96,28.16,43.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2025738250962976,0.7173131075560139,2.0595495507393946,0.6707343343380909,2.1310616879178457,0.6940237209470523,0.5087945535972447,0.16569932784543923,0.47575594622080014,0.154939631232099,0.49227524990902244,0.16031947953876913,0.606212979384302,0.19742562593284782,0.5668485002035031,0.1846057800930525,0.5865307397939024,0.19101570301295018,2.4228312076059266,0.7890444183116153,2.2655045058133343,0.7378077677719,2.344167856709631,0.7634260930417577,3.0290441869902285,0.9864700442444633,2.832353006016837,0.9224135478649526,2.9306985965035333,0.9544417960547079,2131.0616879178456,492.2752499090224,2930.6985965035333,106553.08439589228,24613.762495451123,146534.9298251767,21310.61687917846,49227.524990902246,293069.8596503534,1946.1750574592197,1.77292985683681,97308.75287296099,19461.7505745922,88.6464928418405,17.7292985683681,2442.2488304196113,122112.44152098057,244224.88304196115,1.1722794386014133,58.613971930070676,117.22794386014135,107.01635867587444,5350.817933793723,10701.635867587445,0.9767366069623461,48.83683034811731,97.67366069623462
2026-03-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,105,118,145,167,19.47,19.47,10.26,12.02,23.16,51.73,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.085500743044239,0.871987469181843,1.9500786168725348,0.815364906247957,2.017789679958387,0.8436761877148998,0.4817506716432193,0.20142910538100572,0.45046816049755567,0.18834929334327807,0.46610941607038736,0.1948891993621419,0.573991030195662,0.23999655115096594,0.5367188853777619,0.2244123595177863,0.5553549577867121,0.23220445533437611,2.294050817348663,0.9591862161000273,2.1450864785597887,0.8969013968727527,2.219568647954226,0.92804380648639,2.8680418475443257,1.1991827672509932,2.6818053639375505,1.121313756390539,2.774923605740938,1.1602482618207661,2017.789679958387,466.10941607038734,2774.923605740938,100889.48399791933,23305.47080351937,138746.1802870469,20177.89679958387,46610.94160703874,277492.3605740938,1842.7303013318603,1.6786935773364284,92136.515066593,18427.3030133186,83.93467886682141,16.786935773364284,2312.4363381174485,115621.81690587243,231243.63381174486,1.1099694422963753,55.49847211481877,110.99694422963753,101.32813392834508,5066.406696417254,10132.813392834509,0.9248202699809273,46.24101349904637,92.48202699809273
2026-03-30,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,154,110,141,173,182,21.22,21.22,12.07,16.69,46.36,98.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.280019178639128,3.328748698117603,4.1593075905009425,2.622204438757202,4.719663384570034,2.9754765684374025,1.7952065207373038,1.1317745573599851,1.414164580770321,0.8915495091774488,1.6046855507538123,1.011662033268717,1.414290851421195,0.891629115567215,1.1141002474556096,0.702376188952822,1.2641955494384023,0.7970026522600185,22.968083427080206,14.480056836811572,18.0929880186791,11.406589308593828,20.530535722879655,12.9433230727027,24.382374278501402,15.371685952378789,19.207088266134708,12.10896549754665,21.794731272318053,13.74032572496272,4719.663384570034,1604.6855507538123,21794.731272318055,235983.1692285017,80234.27753769062,1089736.5636159028,47196.633845700344,160468.55507538124,2179473.1272318056,4310.194871753456,3.9265086394093465,215509.7435876728,43101.948717534564,196.32543197046732,39.265086394093466,18162.276060265045,908113.8030132523,1816227.6060265047,8.717892508927221,435.8946254463611,871.7892508927222,348.844684946481,17442.23424732405,34884.4684946481,3.18389990228931,159.1949951144655,318.389990228931
2026-03-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,176,194,199,203,0.34,10.55,0.24,0.29,0.37,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.908698014381962,0.04106864336553642,0.7158221250374646,0.03235160977689446,0.8122600697097132,0.036710126571215446,0.34984873553705537,0.015811427695731527,0.2755915181394239,0.012455369764104366,0.31272012683823963,0.014133398729917946,0.21808752345167087,0.009856474407728744,0.17179731000899146,0.0077643863464546695,0.1949424167303312,0.008810430377091706,2.855129161188124,0.12903767745451547,2.2491131168677136,0.10164875791900238,2.552121139027919,0.11534321768675891,3.073216684639795,0.1388941518622442,2.4209104268767057,0.10941314426545705,2.74706355575825,0.12415364806385064,812.2600697097132,312.72012683823965,2747.06355575825,40613.003485485664,15636.006341911982,137353.1777879125,8122.600697097133,31272.012683823963,274706.355575825,741.7900179997381,0.6757571295421907,37089.50089998691,7417.900179997382,33.787856477109536,6.757571295421908,2289.219629798542,114460.98148992707,228921.96297985414,1.0988254223033,54.941271115164994,109.88254223032999,67.98263626918254,3399.1318134591265,6798.263626918253,0.6204764421393644,31.02382210696822,62.04764421393644
2026-03-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,173,194,199,203,0.36,10.58,0.27,0.31,0.44,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9156768067620429,0.04504029533451341,0.721319632364035,0.03548025791670134,0.8184982195630389,0.04026027662560738,0.35253557060338647,0.017340513703787665,0.2777080584601535,0.013659899297930017,0.3151218145317699,0.01550020650085884,0.21976243362289027,0.01080967088028322,0.1731167117673684,0.008515261900008323,0.1964395726951293,0.009662466390145771,2.877056526846338,0.14151660794104115,2.2663862848877976,0.11147897037427561,2.571721405867068,0.12649778915765839,3.0968189604692284,0.15232627882132438,2.439502996655166,0.11999423227428394,2.7681609785621974,0.13616025554780417,818.4982195630389,315.1218145317699,2768.1609785621977,40924.91097815195,15756.090726588494,138408.04892810987,8184.9821956303895,31512.18145317699,276816.09785621974,747.4869585050584,0.6809469380724117,37374.34792525292,7474.869585050584,34.04734690362059,6.809469380724118,2306.800815468498,115340.0407734249,230680.0815468498,1.107264391424879,55.363219571243945,110.72643914248789,68.5047422895152,3425.23711447576,6850.47422895152,0.6252416954995436,31.262084774977172,62.524169549954344
2026-03-30,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,117,63,106,131,158,18.25,18.25,11.18,15.56,26.76,47.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.067283904872087,2.550826442764443,5.948505392722724,2.1470207020017327,6.5078946487974045,2.3489235723830877,2.4028765276565096,0.8672809905399107,2.022491833525726,0.7299870386805891,2.2126841805911175,0.79863401461025,1.8930224745193087,0.683257082883333,1.5933496587650149,0.5750948308933211,1.7431860666421621,0.629175956888327,30.742684986193574,11.096095026025328,25.875998458343844,9.339540053707537,28.30934172226871,10.21781753986643,32.63570746071289,11.779352108908661,27.469348117108858,9.914634884600858,30.052527788910865,10.846993496754758,6507.894648797404,2212.6841805911176,30052.527788910866,325394.7324398702,110634.20902955587,1502626.3894455433,65078.94648797404,221268.41805911175,3005252.7788910866,5943.282784289867,5.414221837601834,297164.13921449333,59432.82784289867,270.71109188009166,54.142218376018334,25043.773157425723,1252188.6578712862,2504377.3157425723,12.021011115564347,601.0505557782174,1202.1011115564347,481.0183001285039,24050.91500642519,48101.83001285038,4.390246390061741,219.51231950308704,439.0246390061741
2026-03-30,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,275,242,259,286,298,8.18,8.18,1.168,4.43,13.389999999999999,18.162,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.7896927783440746,1.183207361412512,2.3480735682033864,0.9959010370616972,2.5688831732737305,1.0895541992371047,0.9484955446369854,0.4022905028802542,0.7983450131891515,0.3386063526009771,0.8734202789130684,0.37044842774061565,0.7472391370564484,0.31693054323549424,0.6289482771973356,0.26675920635581174,0.6880937071268921,0.291844874795653,12.135163585796723,5.1469520221444265,10.214120021684728,4.332169511218383,11.174641803740727,4.7395607666814055,12.882402722853172,5.4638825653799215,10.843068298882068,4.598928717574195,11.86273551086762,5.0314056414770585,2568.8831732737303,873.4202789130684,11862.735510867618,128444.15866368652,43671.01394565342,593136.775543381,25688.831732737304,87342.02789130685,1186273.551086762,2346.0120303869685,2.137174021026398,117300.60151934843,23460.120303869684,106.8587010513199,21.37174021026398,9885.612925723015,494280.64628615085,988561.2925723017,4.745094204347048,237.2547102173524,474.5094204347048,189.87397367675402,9493.698683837702,18987.397367675403,1.7329767438751358,86.64883719375679,173.29767438751358
2026-03-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,223,152,193,249,322,12.94,12.94,5.53,8.86,18.42,24.49,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2959924993241307,0.4345968464416977,1.211837142225161,0.4063762719974316,1.253914820774646,0.4204865592195647,0.2993742673438743,0.10039187152803217,0.27993437985401226,0.09387291883140671,0.2896543235989432,0.09713239517971944,0.35669518330021943,0.11961381094725625,0.3335331584105948,0.11184668036626556,0.34511417085540713,0.1157302456567609,1.425591749256544,0.4780565310858675,1.3330208564476773,0.44701389919717477,1.3793063028521106,0.46253521514152124,1.7822869325567634,0.5976703420331237,1.6665540148582723,0.5588605795634404,1.724420473707518,0.578265460798282,1253.914820774646,289.6543235989432,1724.4204737075179,62695.7410387323,14482.716179947161,86221.0236853759,12539.14820774646,28965.432359894323,172442.0473707518,1145.1276902051561,1.0431903667010365,57256.38451025781,11451.276902051563,52.159518335051835,10.431903667010367,1437.0170614229316,71850.85307114659,143701.70614229317,0.6897681894830071,34.48840947415036,68.97681894830072,62.96833121716158,3148.416560858079,6296.833121716158,0.5747109595217127,28.735547976085638,57.471095952171275
2026-03-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,134,77,123,157,204,102.33,102.33,53.06,62.7,156.49,200.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.03614976036472,3.3442106420552853,6.350665166430549,2.6428031665680347,7.193407463397634,2.99350690431166,2.732290918524005,1.1370316182987972,2.159226156586386,0.898553076633132,2.445758537555196,1.0177923474659645,2.1525401143834073,0.8957707076933799,1.7010710267224678,0.7078937053307235,1.9268055705529372,0.8018322065120517,34.95725145758653,14.54731629294049,27.625393473972878,11.496193774570951,31.291322465779704,13.02175503375572,37.109791571969936,15.443087000633868,29.326464500695348,12.204087479901673,33.21812803633265,13.823587240267772,7193.407463397633,2445.758537555196,33218.12803633265,359670.3731698817,122287.9268777598,1660906.4018166326,71934.07463397634,244575.8537555196,3321812.803633265,6569.3218843814,5.984531999498863,328466.09421907004,65693.21884381401,299.22659997494316,59.845319994988635,27681.773363610544,1384088.6681805272,2768177.3363610543,13.287251214533061,664.362560726653,1328.725121453306,531.6866385989557,26584.331929947784,53168.66385989557,4.8526955110222145,242.63477555111072,485.26955110222144
2026-03-30,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,111,57,89,130,153,0.51,0.51,0.36,0.44,0.68,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3217975275784863,0.6961811978473594,1.9542479543081108,0.5859730082234664,2.138022740943298,0.641077103035413,0.7894111593766855,0.23670160726810224,0.6644443044647576,0.1992308227959786,0.7269277319207216,0.21796621503204042,0.6219100520299515,0.186477106566257,0.5234592734753867,0.1569570557741428,0.5726846627526692,0.1717170811701999,10.099819244966415,3.0283882106360136,8.50097860124028,2.548982585772079,9.300398923103346,2.7886853982040463,10.721729296996367,3.2148653172022703,9.024437874715668,2.705939641546222,9.873083585856017,2.960402479374246,2138.0227409432982,726.9277319207216,9873.083585856017,106901.13704716491,36346.38659603608,493654.17929280084,21380.22740943298,72692.77319207216,987308.3585856017,1952.5321835098614,1.778721082315556,97626.60917549307,19525.321835098614,88.9360541157778,17.787210823155558,8227.569654880015,411378.48274400074,822756.9654880015,3.9492334343424065,197.46167171712034,394.9233434342407,158.02776780885253,7901.388390442627,15802.776780885253,1.4423169284141302,72.1158464207065,144.231692841413
2026-03-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,153,95,122,164,225,45.79,45.79,19.35,31.29,74.87,106.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.08349481968223,1.850964262806074,3.2270314867151697,1.462747039146373,3.6552631531986997,1.6568556509762238,1.3883882386919582,0.6293278493540653,1.097190705483158,0.49733399330976696,1.242789472087558,0.5633309213319162,1.0937932552720258,0.4957939989659126,0.8643834339415634,0.39180724262849276,0.9790883446067944,0.4438006207972027,17.763202465617695,8.051694543206422,14.03758696721099,6.362949620286723,15.900394716414343,7.207322081746572,18.85699572088972,8.547488542172333,14.901970401152553,6.754756862915216,16.87948306102114,7.651122702543774,3655.2631531986995,1242.7894720875581,16879.48306102114,182763.15765993498,62139.473604377905,843974.153051057,36552.631531987,124278.94720875581,1687948.306102114,3338.1398659348856,3.0409843204648084,166906.99329674427,33381.39865934886,152.0492160232404,30.409843204648084,14066.235884184283,703311.7942092142,1406623.5884184283,6.7517932244084555,337.5896612204228,675.1793224408456,270.1716243668605,13508.581218343024,27017.16243668605,2.4658521271578535,123.29260635789267,246.58521271578533
2026-03-30,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,115,146,199,220,18.95,18.95,10.89,15.93,25.11,84.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.242987753921428,2.6559630908684633,3.3423914902969183,2.0922210829519736,3.7926896221091724,2.3740920869102182,1.4426158363332855,0.9030274508952777,1.1364131067009522,0.711355168203671,1.2895144715171187,0.8071913095494744,1.1365145769432394,0.7114186850540527,0.89528343490096,0.5604163615049927,1.0158990059220996,0.6359175232795228,18.45699672955821,11.553439445277816,14.539402982791591,9.101161710841083,16.498199856174903,10.327300578059448,19.593511306501455,12.264858130331868,15.434686417692552,9.661578072346076,17.514098862097004,10.96321810133897,3792.6896221091724,1289.5144715171186,17514.098862097006,189634.48110545863,64475.72357585594,875704.9431048502,37926.89622109172,128951.44715171188,1751409.8862097005,3463.64349051066,3.155315825382007,173182.174525533,34636.434905106595,157.76579126910036,31.55315825382007,14595.08238508084,729754.1192540419,1459508.2385080839,7.005639544838802,350.2819772419401,700.5639544838803,280.32923293850405,14016.461646925205,28032.92329385041,2.5585604593593625,127.92802296796813,255.85604593593627
