SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,133,105,129,158,165,15.9,15.9,2.273,8.345,23.485000000000003,29.977000000000004,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.240313905021498,2.0271586426061763,4.4107518451453025,1.7062515500663997,4.825532875083401,1.8667050963362881,1.5720941715064494,0.6081475927818528,1.3232255535435906,0.51187546501992,1.44765986252502,0.5600115289008865,0.8274179850033946,0.32007768041150153,0.6964345018650477,0.2694081394841684,0.7619262434342211,0.294742909947835,26.830407193710073,10.379052250143623,22.583049447143953,8.736007936339968,24.706728320427015,9.557530093241796,27.657825178713466,10.699129930555126,23.279483949009,9.005416075824135,25.46865456386123,9.85227300318963,4825.532875083401,1447.6598625250201,25468.65456386123,241276.64375417007,72382.993126251,1273432.7281930614,48255.328750834014,144765.986252502,2546865.456386123,4406.879337975709,4.014586418538603,220343.96689878547,44068.793379757095,200.72932092693017,40.14586418538604,21223.878803217693,1061193.9401608845,2122387.880321769,10.187461825544492,509.37309127722455,1018.7461825544491,314.70866576630874,15735.433288315438,31470.866576630877,2.8723409970734526,143.61704985367263,287.23409970734525
2026-06-27,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,32,18,26,38,55,61.49,61.49,40.67,51.91,78.7,115.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.29705488505002,5.892338235551244,18.767344429748817,4.959558189782,20.532199657399417,5.425948212666621,7.580998660917008,2.0033950000874228,6.380897106114597,1.6862497845258801,6.980947883515801,1.8448223923066513,5.972425415638398,1.5783048845226542,5.026967257968431,1.3284530865487498,5.499696336803415,1.453378985535702,96.9921887499676,25.631671324647908,81.63794826940735,21.574078125551697,89.31506850968746,23.602874725099802,102.96461416560598,27.209976209170563,86.66491552737578,22.902531212100445,94.81476484649087,25.056253710635506,20532.19965739942,6980.947883515802,94814.76484649087,1026609.9828699707,349047.3941757901,4740738.242324543,205321.99657399414,698094.7883515802,9481476.484649086,18750.867267031434,17.08169688635559,937543.3633515715,187508.6726703143,854.0848443177794,170.81696886355584,79012.3040387424,3950615.2019371195,7901230.403874239,37.92590593859635,1896.2952969298174,3792.5905938596347,1517.5973659816962,75879.8682990848,151759.7365981696,13.85108707046786,692.554353523393,1385.108707046786
2026-06-27,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,99,36,73,121,144,9.35,9.35,4.88,6.26,16.18,17.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.085379839125252,1.835357726654831,4.280344444097648,1.54481346462608,4.682862141611449,1.6900855956404555,1.729029145302585,0.6240216270626426,1.4553171109932004,0.5252365779728672,1.5921731281478926,0.5746291025177549,1.3621553140514058,0.491613676782544,1.146520833240441,0.41378932088198567,1.2543380736459235,0.4527014988322648,22.121402300194838,7.983806110948514,18.619498331824765,6.719938571123448,20.370450316009805,7.35187234103598,23.483557614246244,8.475419787731058,19.766019165065206,7.1337278920054334,21.624788389655727,7.8045738398682465,4682.862141611449,1592.1731281478926,21624.78838965573,234143.10708057243,79608.65640739464,1081239.4194827864,46828.62141611449,159217.31281478927,2162478.838965573,4276.586430695387,3.895891964734983,213829.32153476935,42765.864306953874,194.79459823674912,38.95891964734982,18020.656991379776,901032.8495689888,1802065.6991379776,8.64991535586229,432.49576779311457,864.9915355862291,346.12459307562887,17306.229653781444,34612.45930756289,3.1590736669601043,157.95368334800523,315.90736669601046
2026-06-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,102,76,90,111,143,18.11,18.11,6.15,9.39,31.64,45.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8815133807277604,1.6478278778967497,3.0576419366819447,1.2980678229546725,3.4695776587048526,1.4729478504257107,1.3197145494474392,0.5602614784848948,1.0395982584718613,0.44134305980458866,1.17965640395965,0.5008022691447417,1.0396910841235074,0.44138246729377206,0.8190112330398065,0.34769673829143005,0.929351158581657,0.39453960279260103,16.88458320616576,7.168051268850859,13.300742424566458,5.646595029852824,15.092662815366108,6.407323149351842,17.92427429028927,7.609433736144631,14.119753657606266,5.9942917681442545,16.022013973947764,6.801862752144443,3469.5776587048526,1179.6564039596499,16022.013973947764,173478.88293524264,58982.820197982495,801100.6986973882,34695.77658704853,117965.64039596499,1602201.3973947763,3168.564071876578,2.8865038757943866,158428.2035938289,31685.640718765782,144.32519378971932,28.865038757943868,13351.678311623136,667583.9155811568,1335167.8311623137,6.408805589579106,320.4402794789553,640.8805589579106,256.44704433905434,12822.352216952717,25644.704433905434,2.3405881030945435,117.02940515472717,234.05881030945434
2026-06-27,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,144,81,137,178,227,5.74,5.74,1.81,3.27,8.44,11.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8874563525070247,0.9123511510168658,2.430360788576584,0.7679224175696728,2.6589085705418043,0.8401367842932693,0.9817351598523886,0.3101993913457344,0.8263226681160384,0.2610936219736888,0.9040289139842136,0.2856465066597116,0.7734258087072386,0.24437977259380336,0.6509894969401563,0.20569350470616232,0.7122076528236976,0.22503663864998283,12.560435133405557,3.9687275069233663,10.572069430308138,3.340462516428077,11.56625228185685,3.6545950116757218,13.333860942112794,4.213107279517169,11.223058927248294,3.5461560211342387,12.278459934680544,3.8796316503257042,2658.9085705418042,904.0289139842135,12278.459934680544,132945.4285270902,45201.44569921068,613922.9967340273,26589.08570541804,90402.89139842136,1227845.9934680546,2428.2270050610086,2.212070358187857,121411.35025305042,24282.270050610085,110.60351790939285,22.12070358187857,10232.049945567122,511602.4972783561,1023204.9945567122,4.911383973872217,245.5691986936109,491.1383973872218,196.52802477917686,9826.401238958844,19652.80247791769,1.7937081626670903,89.68540813335453,179.37081626670906
2026-06-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,134,86,100,237,316,17.48,17.48,3.59,7.19,23.35,36.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.463372588102738,2.510615098727932,4.598499471682233,2.113174970024711,5.0309360298924855,2.311895034376321,1.6390117764308214,0.7531845296183795,1.3795498415046699,0.6339524910074132,1.5092808089677456,0.6935685103128963,0.8626377770688534,0.3964129103254629,0.7260788639498262,0.33365920579337544,0.7943583205093399,0.3650360580594192,27.97246765108602,12.85434930548701,23.544317295013034,10.819455846526521,25.758392473049526,11.836902576006766,28.835105428154872,13.250762215812472,24.27039615896286,11.153115052319897,26.552750793558864,12.201938634066186,5030.936029892486,1509.2808089677455,26552.750793558866,251546.80149462426,75464.04044838728,1327637.5396779433,50309.360298924854,150928.08089677457,2655275.0793558867,4594.462127755695,4.185470906732517,229723.10638778473,45944.621277556944,209.27354533662583,41.85470906732517,22127.292327965723,1106364.616398286,2212729.232796572,10.621100317423545,531.0550158711774,1062.1100317423547,328.10452368864037,16405.22618443202,32810.45236886404,2.994604779697908,149.7302389848954,299.4604779697908
2026-06-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,117,90,100,139,159,24.94,24.94,10.79,18.98,31.76,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.383707412927386,0.6591061251987359,2.2289212172827497,0.616307026159857,2.306314315105068,0.6377065756792965,0.5506364123862262,0.15225351492090802,0.5148808011923153,0.142366923042927,0.5327586067892707,0.1473102189819175,0.65606626043873,0.18140535555928514,0.6134645552154356,0.16962578701647438,0.6347654078270828,0.17551557128787976,2.6220781542201244,0.7250167377186097,2.451813339011025,0.6779377287758427,2.5369457466155745,0.7014772332472261,3.278144414658854,0.9064220932778948,3.065277894226461,0.8475635157923171,3.171711154442657,0.8769928045351059,2306.3143151050676,532.7586067892706,3171.711154442657,115315.71575525339,26637.930339463535,158585.55772213286,23063.143151050677,53275.86067892707,317171.1154442657,2106.2231188174133,1.9187307114018866,105311.15594087068,21062.231188174133,95.93653557009434,19.187307114018868,2643.0926287022144,132154.63143511073,264309.26287022146,1.2686844617770627,63.434223088853145,126.86844617770629,115.81708843245015,5790.854421622508,11581.708843245016,1.0570607277564894,52.853036387824474,105.70607277564895
2026-06-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,141,107,124,168,185,21.47,21.47,10.5,17.55,25.64,36.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.050802343974662,0.5360606158460195,1.9176333605996838,0.5012514849469272,1.984217852287173,0.5186560503964733,0.473735341458147,0.12383000226043049,0.442973306298527,0.1157890930227402,0.45835432387833697,0.11980954764158537,0.564441012103118,0.14753961904018884,0.5277889983301882,0.13795912429731944,0.5461150052166531,0.14274937166875412,2.255882578372128,0.5896666774306214,2.1093966966596525,0.55137663344162,2.1826396375158903,0.5705216554361208,2.8203235904752466,0.7372062964708104,2.6371856949898405,0.6893357577389394,2.7287546427325435,0.7132710271048748,1984.217852287173,458.35432387833697,2728.7546427325437,99210.89261435864,22917.71619391685,136437.73213662716,19842.178522871727,45835.4323878337,272875.4642732543,1812.0710979791534,1.650763604232257,90603.55489895766,18120.710979791533,82.53818021161285,16.50763604232257,2273.96220227712,113698.11011385598,227396.22022771195,1.0915018570930175,54.57509285465087,109.15018570930174,99.6422443213776,4982.112216068881,9964.224432137762,0.9094331822982876,45.47165911491439,90.94331822982878
2026-06-27,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,170,134,153,187,200,29.49,29.49,5.03,14.17,76.68,161.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.270674258563744,6.022187795776421,5.7274357551667645,4.7439470507474395,6.499055006865255,5.383067423261931,2.4720292479116734,2.047543850563984,1.9473281567567005,1.6129419972541297,2.209678702334187,1.8302429239090565,1.94750203354386,1.6130860167258272,1.534134577276812,1.2707001028787785,1.740818305410336,1.441893059802303,31.627433024752285,26.196516911627434,24.914345534975425,20.63616967075136,28.270889279863855,23.4163432911894,33.57493505829615,27.809602928353257,26.44848011225224,21.90686977363014,30.011707585274195,24.8582363509917,6499.055006865256,2209.678702334187,30011.707585274195,324952.7503432628,110483.93511670934,1500585.3792637098,64990.550068652556,220967.87023341868,3001170.7585274195,5935.21005193174,5.406867726177417,296760.50259658706,59352.100519317406,270.3433863088709,54.06867726177417,25009.75632106183,1250487.8160530915,2500975.632106183,12.004683034109679,600.2341517054839,1200.4683034109678,480.3649352900407,24018.246764502033,48036.49352900407,4.384283139551958,219.2141569775979,438.4283139551958
2026-06-27,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,140,66,117,158,190,19.03,19.03,7.9,11.91,22.34,33.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.890253593920116,1.9025780007344295,4.957803555023927,1.6013925080386608,5.424028574472021,1.7519852543865453,2.0026862219328394,0.6468765202497061,1.6856532087081353,0.5444734527331447,1.844169715320487,0.5956749864914254,1.577746498371459,0.5096191073395793,1.3279830950956946,0.42894442179606984,1.4528647967335766,0.46928176456782456,25.622603133552502,8.276214303194767,21.566445464354075,6.966057409968174,23.594524298953292,7.621135856581471,27.200349631923956,8.785833410534348,22.89442855944977,7.395001831764244,25.047389095686864,8.090417621149296,5424.028574472021,1844.169715320487,25047.389095686864,271201.42872360104,92208.48576602436,1252369.454784343,54240.28574472021,184416.97153204872,2504738.909568686,4953.450752942485,4.512502973770401,247672.53764712423,49534.50752942485,225.62514868852,45.125029737704004,20872.824246405722,1043641.2123202858,2087282.4246405717,10.018955638274745,500.94778191373723,1001.8955638274745,400.90645985227985,20045.322992613994,40090.64598522799,3.659066895477157,182.95334477385785,365.9066895477157
2026-06-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,55,28,38,64,105,0.54,36.62,0.45,0.51,0.67,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4667381956965486,1.2763868158605132,2.7309049463257082,1.005467062146595,3.0988215710111287,1.1409269390035541,1.3346942053431714,0.4914089241062976,1.0513984043353974,0.38710481892643905,1.1930463048392845,0.43925687151636844,0.8320171669671718,0.3063328358065232,0.65541718711817,0.2413120949151828,0.7437171770426708,0.273822465360853,10.892491410878558,4.010407375433733,8.580503341355374,3.1591775092646013,9.736497376116965,3.5847924423491673,11.724508577845727,4.316740211240256,9.235920528473546,3.4004896041797843,10.480214553159637,3.8586149077100202,3098.8215710111285,1193.0463048392846,10480.214553159638,154941.0785505564,59652.31524196422,524010.72765798186,30988.215710111286,119304.63048392844,1048021.4553159637,2829.9740374530857,2.578054551589957,141498.70187265426,28299.740374530855,128.90272757949785,25.780545515899572,8733.512127633032,436675.60638165154,873351.2127633031,4.192085821263855,209.60429106319273,419.20858212638547,259.3578923563662,12967.89461781831,25935.78923563662,2.3671553667446124,118.3577683372306,236.7155366744612
2026-06-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,59,24,46,75,97,0.59,34.74,0.46,0.49,0.66,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.294440498032109,1.4165881793984867,2.5951783329412756,1.1159099555969125,2.9448094154866924,1.2662490674976996,1.268359591742362,0.5453864490684173,0.9991436581823913,0.4296253329048113,1.133751624962377,0.4875058909866143,0.7906657195277061,0.33998116305563675,0.6228427999059062,0.267818389343259,0.706754259716806,0.30389977619944786,10.351132044816886,4.450920059670044,8.154050322101488,3.506189080485499,9.252591183459188,3.978554570077772,11.141797764344593,4.790901222725681,8.776893122007394,3.774007469828758,9.959345443175994,4.28245434627722,2944.8094154866926,1133.7516249623768,9959.345443175995,147240.47077433462,56687.58124811885,497967.27215879975,29448.094154866925,113375.1624962377,995934.5443175995,2689.323667111135,2.4499246385080635,134466.18335555674,26893.236671111346,122.49623192540318,24.499246385080635,8299.454535979996,414972.7267989998,829945.4535979996,3.9837381772703977,199.1869088635199,398.3738177270398,246.46774455703846,12323.387227851925,24646.77445570385,2.249507192385668,112.47535961928342,224.95071923856685
2026-06-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,92,56,73,99,107,22.67,22.67,2.8760000000000003,11.680000000000001,33.8,42.734,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.683633409438334,2.9805793492236097,6.467284375011346,2.508742052950755,7.075458892224841,2.7446607010871826,2.612435359209034,1.0133969787360275,2.1988766875038577,0.8529722980032568,2.405656023356446,0.933184638369642,2.0581160918138397,0.7983694685420382,1.732308314735182,0.6719844784689523,1.8952122032745107,0.7351769735054953,33.423805331056755,12.9655201691227,28.132687031299355,10.913027930335783,30.778246181178055,11.939274049729242,35.4819214228706,13.763889637664738,29.864995346034533,11.585012408804735,32.67345838445257,12.674451023234736,7075.458892224841,2405.656023356446,32673.458384452573,353772.94461124204,120282.8011678223,1633672.9192226287,70754.58892224841,240565.6023356446,3267345.8384452574,6461.6062942692615,5.88640506840669,323080.31471346307,64616.06294269262,294.3202534203345,58.864050684066896,27227.881987043813,1361394.0993521907,2722788.1987043815,13.06938335378103,653.4691676890515,1306.938335378103,522.9687007296623,26148.43503648311,52296.87007296622,4.773127030469139,238.65635152345695,477.3127030469139
2026-06-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,216,133,157,244,296,15.01,15.01,6.39,10.56,22.74,35.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5924705371949708,0.6527157378473937,1.4890633594550375,0.6103315990261342,1.5407669483250044,0.631523668436764,0.36786069409203825,0.15077733544274793,0.3439736360341137,0.14098659937503702,0.355917165063076,0.14588196740889248,0.4382946432646708,0.17964653335249364,0.4098339521435882,0.16798117404389015,0.4240642977041295,0.17381385369819188,1.7517175909144682,0.7179873116321331,1.6379696954005414,0.6713647589287478,1.6948436431575047,0.6946760352804404,2.190012234179139,0.8976338449846266,2.04780364754413,0.8393459329726379,2.1189079408616345,0.8684898889786323,1540.7669483250045,355.917165063076,2118.9079408616344,77038.34741625022,17795.8582531538,105945.39704308173,15407.669483250043,35591.7165063076,211890.79408616346,1407.0931034931548,1.28183606349834,70354.65517465775,14070.931034931547,64.09180317491699,12.818360634983398,1765.7566173846953,88287.83086923478,176575.66173846956,0.8475631763446537,42.37815881723269,84.75631763446538,77.37329675284262,3868.664837642131,7737.329675284262,0.706184851315627,35.309242565781354,70.61848513156271
2026-06-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,164,107,146,188,233,110.11,110.11,35.27,67.83,150.91,174.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.623415243424025,3.0171524967436563,6.024496690496141,2.3843414861906798,6.823955966960083,2.7007469914671676,2.5919611827641686,1.025831848892843,2.048328874768688,0.810676105304831,2.3201450287664285,0.9182539770988372,2.04198622591715,0.8081658473420505,1.613704470668609,0.6386628980867891,1.8278453482928794,0.7234143727144199,33.161856308894514,13.1246133608349,26.206560603658215,10.371885464929456,29.68420845627636,11.74824941288218,35.203842534811656,13.932779208176953,27.820265074326823,11.010548363016245,31.51205380456924,12.471663785596597,6823.955966960083,2320.1450287664284,31512.05380456924,341197.7983480041,116007.25143832141,1575602.690228462,68239.55966960083,232014.50287664283,3151205.380456924,6231.923257497793,5.67716802575714,311596.1628748896,62319.23257497793,283.858401287857,56.771680257571404,26260.044837141035,1313002.2418570516,2626004.4837141032,12.604821521827697,630.2410760913848,1260.4821521827696,504.37935407965836,25218.96770398292,50437.93540796584,4.603462358663548,230.17311793317742,460.34623586635485
2026-06-27,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,124,65,107,145,172,0.57,0.57,0.46,0.53,0.7,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0594147071597617,0.5845909619997807,1.7334013542242233,0.4920479404535255,1.8964080306919922,0.538319451226653,0.700201000434319,0.1987609270799254,0.5893564604362357,0.16729629975419869,0.6447787304352774,0.18302861341706206,0.5516289394177932,0.1565868648213698,0.46430393416720245,0.1317985554786229,0.5079664367924978,0.14419271014999635,8.95845397614496,2.5429706846990454,7.540295890875369,2.1404085409728357,8.249374933510165,2.3416896128359403,9.510082915562755,2.699557549520416,8.004599825042572,2.2722070964514587,8.757341370302665,2.4858823229859373,1896.408030691992,644.7787304352775,8757.341370302665,94820.40153459962,32238.936521763877,437867.0685151333,18964.08030691992,64477.873043527754,875734.1370302666,1731.879480084011,1.5777105080632214,86593.97400420056,17318.79480084011,78.88552540316108,15.777105080632214,7297.7844752522215,364889.2237626111,729778.4475252222,3.5029365481210664,175.14682740605332,350.29365481210664,140.16928922506034,7008.464461253017,14016.928922506035,1.2793228778477728,63.966143892388644,127.93228778477729
