SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-5 mini (minimal),400k,21.0,--,107,0.88,Long,1500,gpt-5-mini-2025-08-07,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,71,96,124,149,0.88,0.69,0.78,1.02,2.14,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.893564348968156,0.39561417180806546,1.4916454473552054,0.3116430020496889,1.692604898161681,0.3536285869288772,0.643811878649173,0.13450881841474227,0.50715945210077,0.10595862069689425,0.5754856653749714,0.12023371955581826,0.5072047363307559,0.10596808173430323,0.39954788768442995,0.08347580412045238,0.453376312007593,0.09472194292737782,8.237004918011477,1.7209216473650848,6.488657695995144,1.3556470589161467,7.36283130700331,1.5382843531406156,8.744209654342233,1.826889729099388,6.888205583679573,1.4391228630365993,7.816207619010903,1.6330062960679934,1692.604898161681,575.4856653749714,7816.207619010904,84630.24490808405,28774.283268748568,390810.38095054514,16926.048981616812,57548.566537497136,781620.7619010903,1545.7578978645488,1.4081571532127128,77287.89489322744,15457.578978645492,70.40785766063564,14.081571532127132,6513.506349175754,325675.31745878764,651350.6349175753,3.1264830476043617,156.32415238021807,312.64830476043613,125.10557942934162,6255.278971467081,12510.557942934161,1.1418366376487528,57.09183188243763,114.18366376487526
2026-06-15,Mistral Medium 3,131k,19.0,--,47,1.49,Long,1500,mistral-medium-2505,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,29,44,49,54,1.49,1.41,1.43,1.62,2.0,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.872723254563266,1.425559936996113,6.626440562674804,1.1998882579239365,7.249581908619035,1.3127240974600245,2.6767259065515105,0.4846903785786784,2.252989791309434,0.4079620076941384,2.4648578489304724,0.4463261931364084,2.108765157472303,0.38184641169538736,1.774939436430751,0.32139864051534006,1.9418522969515273,0.3516225261053637,34.2463461573502,6.20118572593309,28.825016447635395,5.2195139219691224,31.535681302492797,5.710349823951107,36.3551113148225,6.583032137628477,30.599955884066144,5.540912562484463,33.47753359944433,6.061972350056471,7249.581908619035,2464.8578489304723,33477.53359944433,362479.09543095174,123242.89244652362,1673876.6799722165,72495.81908619036,246485.78489304724,3347753.359944433,6620.622747597293,6.031266146937633,331031.13737986464,66206.22747597293,301.56330734688163,60.31266146937634,27897.94466620361,1394897.2333101805,2789794.466620361,13.391013439777732,669.5506719888866,1339.1013439777732,535.8386628109723,26791.933140548615,53583.86628109723,4.890590970100144,244.52954850500717,489.05909701001434
2026-06-15,GPT-4o (Aug),128k,19.0,--,171,1.32,Long,1500,gpt-4o-2024-08-06,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,122,138,185,270,1.32,0.97,1.11,1.46,1.73,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.288096198216001,0.45718962162523846,1.9258816763782731,0.38481472745982964,2.1069889372971367,0.421002174542534,0.7779527073934404,0.1554444713525811,0.6547997699686128,0.1308370073363421,0.7163762386810266,0.1431407393444616,0.6128829102364287,0.12246150579247458,0.5158611633156088,0.10307537342674007,0.5643720367760187,0.11276843960960732,9.953218462239603,1.9887748540697872,8.377585292245486,1.6739440644502588,9.165401877242545,1.831359459260023,10.566101372476028,2.1112363598622617,8.893446455561095,1.7770194378769986,9.729773914018564,1.9441278988696302,2106.9889372971365,716.3762386810266,9729.773914018564,105349.44686485683,35818.81193405133,486488.69570092816,21069.889372971367,71637.62386810266,972977.3914018563,1924.1908103170197,1.7529026100641736,96209.54051585098,19241.908103170197,87.64513050320868,17.529026100641737,8108.144928348804,405407.2464174401,810814.4928348802,3.8919095656074254,194.59547828037125,389.1909565607425,155.73396493065798,7786.698246532898,15573.396493065797,1.421381425954418,71.0690712977209,142.1381425954418
2026-06-15,Llama 4 Maverick,128k,18.0,--,235,0.89,Long,1500,us.meta.llama4-maverick-17b-instruct-v1:0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,204,221,289,320,0.89,0.79,0.84,0.96,1.51,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24566739322113298,0.03326967152524387,0.18314524261041018,0.024802567337761334,0.21440631791577158,0.0290361194315026,0.0737002179663399,0.00998090145757316,0.054943572783123056,0.0074407702013284,0.06432189537473149,0.008710835829450779,0.03878958840333679,0.0052531060303016635,0.028917669885854237,0.003916194842804421,0.03385362914459551,0.004584650436553043,1.2578170532922008,0.17034071820924862,0.9377036421653001,0.12698914476933804,1.0977603477287508,0.14866493148929333,1.2966066416955377,0.17559382423955028,0.9666213120511543,0.13090533961214246,1.1316139768733462,0.15324958192584637,214.40631791577158,64.32189537473148,1131.6139768733462,10720.315895788579,3216.094768736574,56580.698843667305,2144.0631791577157,6432.189537473148,113161.39768733461,195.80485654408363,0.1783746405289281,9790.242827204182,1958.0485654408362,8.918732026446405,1.7837464052892809,943.0116473944553,47150.58236972275,94301.1647394455,0.4526455907493385,22.63227953746692,45.26455907493384,13.98302073363728,699.1510366818641,1398.3020733637281,0.1276228082831974,6.381140414159869,12.762280828319739
2026-06-15,Llama 3.1 405B Standard,128k,17.0,--,295,80.38,Long,1500,meta.llama3-1-405b-instruct-v1:0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,169,225,365,421,80.38,72.19,75.83,84.93,88.57,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,19.250291511204043,1.3115950011704993,16.2028955405258,1.1039644144127663,17.726593525864924,1.2077797077916328,5.775087453361213,0.3934785003511498,4.860868662157741,0.3311893243238299,5.317978057759476,0.36233391233748985,3.0395197122953754,0.20709394755323673,2.5583519274514424,0.1743101706967526,2.798935819873409,0.19070205912499466,98.5614925373647,6.715366405992957,82.95882516749212,5.652297801793363,90.7601588524284,6.18383210389316,101.60101224966009,6.922460353546193,85.51717709494353,5.826607972490116,93.55909467230181,6.374534163018155,17726.593525864926,5317.9780577594765,93559.09467230181,886329.6762932462,265898.9028879738,4677954.733615091,177265.93525864923,531797.8057759476,9355909.467230182,16188.669886634636,14.747581968273648,809433.4943317317,161886.69886634633,737.3790984136824,147.47581968273647,77965.91222691818,3898295.6113459095,7796591.222691819,37.42363786892073,1871.1818934460364,3742.3637868920728,1156.0821864694515,57804.10932347257,115608.21864694514,10.551543765395786,527.5771882697893,1055.1543765395786
2026-06-15,Llama 3.1 405B Latency Optimized,128k,17.0,--,73,2.43,Long,1500,us.meta.llama3-1-405b-instruct-v1:0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,65,71,82,90,2.43,2.34,2.39,2.46,2.53,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.01096292519507,0.4339323330984151,4.217708016895639,0.3652391581061572,4.6143354710453535,0.39958574560228616,1.5032888775585211,0.13017969992952455,1.2653124050686912,0.10957174743184715,1.3843006413136059,0.11987572368068586,0.7912046723992215,0.06851563154185503,0.6659538974045743,0.05766934075360377,0.728579284901898,0.06309248614772939,25.65613017699876,2.2217335454638856,21.594665046505664,1.8700244895035247,23.62539761175221,2.045879017483705,26.447334849397983,2.2902491770057405,22.26061894391024,1.9276938302571283,24.353976896654107,2.1089715036314347,4614.335471045353,1384.3006413136059,24353.976896654105,230716.7735522677,69215.0320656803,1217698.8448327053,46143.35471045354,138430.0641313606,2435397.6896654107,4214.00499638845,3.83888142349863,210700.24981942255,42140.049963884514,191.94407117493154,38.388814234986306,20294.980747211754,1014749.0373605879,2029498.0747211757,9.741590758661642,487.0795379330821,974.1590758661642,300.93492202469696,15046.746101234849,30093.492202469697,2.7466282565746147,137.33141282873075,274.6628256574615
2026-06-15,GPT-4o (Nov),128k,17.0,--,191,0.77,Long,1500,gpt-4o-2024-11-20,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,48,110,221,231,0.77,0.63,0.69,1.01,2.02,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7683788157977682,1.5827514264308689,2.3301336887739517,1.3321957235895157,2.54925625228586,1.4574735750101921,0.9412487973712413,0.5381354849864954,0.7922454541831436,0.4529465460204353,0.8667471257771926,0.4955410155034653,0.7415300399458307,0.42395127493683976,0.6241429523501655,0.3568381402471916,0.682836496147998,0.3903947075920157,12.04244784872029,6.884968704974279,10.136081546166688,5.795051397614393,11.089264697443488,6.340010051294336,12.78397788866612,7.308919979911119,10.760224498516854,6.151889537861584,11.772101193591487,6.730404758886351,2549.25625228586,866.7471257771927,11772.101193591487,127462.812614293,43337.35628885963,588605.0596795743,25492.5625228586,86674.71257771926,1177210.1193591487,2328.0879016309223,2.120845467791897,116404.39508154611,23280.879016309224,106.04227338959484,21.20845467791897,9810.084327992907,490504.2163996453,981008.4327992906,4.708840477436595,235.44202387182975,470.8840477436595,188.4232882124332,9421.164410621659,18842.328821243318,1.719736360669033,85.98681803345164,171.97363606690328
2026-06-15,Llama 3.3 70B,128k,14.0,--,130,1.19,Long,1500,us.meta.llama3-3-70b-instruct-v1:0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,1%,--,29%,8%,87,107,161,181,1.19,1.12,1.16,1.35,2.08,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6587627907490679,0.3626850373423988,1.3066817435654372,0.285703247988611,1.4827222671572524,0.32419414266550495,0.4976288372247202,0.10880551120271964,0.39200452306963113,0.08571097439658332,0.44481668014717574,0.09725824279965148,0.2619099143288001,0.05726605852774718,0.20631817003664796,0.04511103915609649,0.23411404218272405,0.05118854884192183,8.492865488635225,1.8569473911930823,6.690210527055038,1.462800629701689,7.5915380078451316,1.6598740104473853,8.754775402964025,1.914213449720829,6.896528697091687,1.5079116688577852,7.8256520500278555,1.7110625592893074,1482.7222671572524,444.81668014717576,7825.652050027856,74136.11335786263,22240.834007358786,391282.6025013928,14827.222671572525,44481.66801471757,782565.2050027855,1354.0842622440662,1.2335459793321568,67704.21311220332,13540.842622440661,61.67729896660785,12.335459793321569,6521.376708356546,326068.8354178273,652137.6708356546,3.1302608200111424,156.5130410005571,313.0260820011142,96.6992782928643,4834.963914643215,9669.92782928643,0.8825727780697932,44.12863890348965,88.2572778069793
2026-06-15,GPT-5 nano (minimal),400k,14.0,--,172,0.81,Long,1500,gpt-5-nano-2025-08-07,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,110,156,199,229,0.81,0.66,0.71,0.95,2.0,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6630909633631389,0.1395425917521825,0.5240157051296718,0.11027523168430906,0.5935533342464054,0.12490891171824578,0.2254509275434673,0.04744448119574206,0.17816533974408844,0.03749357877266508,0.20180813364377787,0.042469029984203564,0.1776136509008408,0.03737747993362031,0.14036134958830487,0.02953800848686849,0.1589875002445728,0.0334577442102444,2.8844456906296547,0.6070102741219938,2.2794683173140715,0.4796972578267443,2.581957003971863,0.5433537659743691,3.062059341530495,0.6443877540556141,2.4198296669023764,0.5092352663136128,2.740944504216436,0.5768115101846135,593.5533342464055,201.80813364377786,2740.944504216436,29677.66671232027,10090.406682188894,137047.2252108218,5935.533342464054,20180.813364377787,274094.4504216436,542.0578394944342,0.49380477058769173,27102.89197472171,5420.578394944341,24.690238529384587,4.938047705876917,2284.1204201803635,114206.02100901818,228412.04201803636,1.0963778016865744,54.81889008432872,109.63778016865744,43.87133340082128,2193.566670041064,4387.133340082128,0.4004129635789243,20.020648178946217,40.041296357892435
2026-06-15,Llama 4 Scout,128k,14.0,--,177,0.97,Long,1500,us.meta.llama4-scout-17b-instruct-v1:0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,135,154,197,284,0.97,0.8,0.88,1.14,1.64,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33091190784438973,0.06180829734163768,0.24669509799488143,0.046078136229423035,0.2888035029196356,0.05394321678553036,0.09927357235331694,0.018542489202491304,0.07400852939846442,0.01382344086882691,0.08664105087589069,0.016182965035659105,0.052249248607008913,0.009759204843416476,0.03895185757813917,0.007275495194119428,0.045600553092574034,0.008517350018767952,1.6942689681632757,0.31645848238918495,1.263078901733793,0.23592005749464592,1.4786739349485343,0.27618926994191545,1.7465182167702846,0.32621768723260136,1.3020307593119318,0.24319555268876536,1.5242744880411085,0.28470661996068336,288.8035029196356,86.64105087589068,1524.2744880411085,14440.175145981779,4332.052543794534,76213.72440205544,2888.035029196356,8664.105087589069,152427.44880411087,263.74749125080876,0.24026913720435575,13187.374562540437,2637.4749125080875,12.013456860217786,2.402691372043557,1270.228740034257,63511.43700171287,127022.87400342574,0.6097097952164434,30.485489760822173,60.970979521644345,18.83501105997624,941.7505529988119,1883.5011059976239,0.17190684697597358,8.59534234879868,17.19068469759736
2026-06-15,GPT-4.1 nano,1m,13.0,--,155,0.58,Long,1500,gpt-4.1-nano-2025-04-14,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,84,118,192,210,0.58,0.36,0.51,0.7,1.03,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7508944065647195,0.22177249261755222,0.593403444888224,0.17525841176892706,0.6721489257264719,0.19851545219323966,0.2553040982320047,0.07540264748996776,0.20175717126199622,0.0595878600014352,0.22853063474700042,0.06749525374570148,0.2011324303298356,0.05940334623684434,0.15894735130934573,0.04694421743810545,0.18003989081959065,0.0531737818374749,3.26639066855653,0.9647103428863522,2.581304985263775,0.7623740911948327,2.923847826910152,0.8635422170405924,3.4675230988863652,1.0241136891231966,2.7402523365731204,0.8093183086329382,3.1038877177297426,0.9167159988780673,672.1489257264719,228.53063474700042,3103.8877177297427,33607.4462863236,11426.531737350022,155194.38588648714,6721.489257264719,22853.063474700044,310388.7717729743,613.834635366641,0.5591921179088785,30691.731768332054,6138.346353666409,27.959605895443925,5.591921179088784,2586.573098108119,129328.65490540596,258657.30981081192,1.241555087091897,62.07775435459486,124.15550870918972,49.68057277108705,2484.0286385543527,4968.057277108705,0.4534337991011913,22.671689955059566,45.34337991011913
2026-06-15,Llama 3.1 70B Standard,128k,12.0,--,14,42.28,Long,1500,meta.llama3-1-70b-instruct-v1:0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,12,14,14,14,42.28,42.18,42.24,42.45,43.01,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.066191943192447,0.6777731415800148,15.019293337435872,0.5339122599812245,17.042742640314163,0.6058427007806196,5.719857582957734,0.2033319424740044,4.505788001230761,0.16017367799436733,5.112822792094248,0.1817528102341859,3.01045135945144,0.10701681182842336,2.3714673690688217,0.08430193578650912,2.6909593642601313,0.09565937380746624,97.61890274914535,3.470198484889675,76.89878188767167,2.7336307711038694,87.25884231840851,3.101914627996772,100.62935410859679,3.577215296718099,79.27024925674047,2.8179327068903786,89.94980168266864,3.197574001804239,17042.74264031416,5112.822792094248,89949.80168266864,852137.1320157081,255641.1396047124,4497490.084133432,170427.42640314164,511282.2792094248,8994980.168266864,15564.148529967271,14.17865444285704,778207.4264983636,155641.48529967273,708.9327221428521,141.7865444285704,74958.16806889053,3747908.403444527,7495816.806889054,35.979920673067454,1798.996033653373,3597.992067306746,1111.4832156726627,55574.16078363313,111148.32156726626,10.144489666853667,507.22448334268336,1014.4489666853667
2026-06-15,Llama 3.1 70B Latency Optimized,128k,12.0,--,126,1.35,Long,1500,us.meta.llama3-1-70b-instruct-v1:0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,105,118,139,152,1.35,1.24,1.28,1.42,1.51,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6575135840142197,0.1671087387404121,1.3056976874704558,0.1316390380349298,1.4816056357423377,0.14937388838767093,0.4972540752042658,0.050132621622123626,0.39170930624113676,0.03949171141047894,0.4444816907227013,0.04481216651630128,0.26171267116013985,0.02638559032743349,0.20616279275849303,0.020785111268673127,0.23393773195931647,0.023585350798053305,8.486469550152805,0.85559674235091,6.685172159848735,0.6739918747388406,7.585820855000769,0.7647943085448753,8.748182221312943,0.8819823326783435,6.8913349526072265,0.6947769860075137,7.819758586960086,0.7883796593429286,1481.6056357423377,444.4816907227013,7819.758586960086,74080.2817871169,22224.084536135062,390987.9293480043,14816.056357423378,44448.169072270124,781975.8586960086,1353.0645075272491,1.2326170014495321,67653.22537636246,13530.645075272492,61.63085007247662,12.326170014495323,6516.465489133406,325823.2744566703,651646.5489133405,3.1279034347840344,156.39517173920171,312.79034347840343,96.62645450493507,4831.322725246753,9662.645450493506,0.8819081165132961,44.095405825664805,88.19081165132961
2026-06-15,Llama 3.1 8B,128k,12.0,--,196,0.79,Long,1500,meta.llama3-1-8b-instruct-v1:0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,126,179,208,221,0.79,0.72,0.75,0.85,1.01,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31340724561012195,0.0507859272023503,0.23364535797984187,0.03786095027392084,0.273526301794982,0.04432343873813557,0.0940221736830366,0.01523577816070509,0.07009360739395258,0.011358285082176253,0.08205789053849459,0.013297031621440674,0.04948535457001926,0.008018830610897417,0.03689137231260663,0.005978044780092766,0.04318836344131294,0.006998437695495092,1.6046450975238247,0.26002394727603356,1.1962642328567905,0.19384806540247476,1.4004546651903078,0.22693600633925415,1.6541304520938438,0.2680427778869309,1.233155605169397,0.19982611018256752,1.4436430286316206,0.23393444403474922,273.526301794982,82.05789053849459,1443.6430286316206,13676.3150897491,4102.89452692473,72182.15143158103,2735.26301794982,8205.78905384946,144364.30286316207,249.79570940181003,0.22755931929699,12489.785470090503,2497.9570940181006,11.377965964849501,2.2755931929699003,1203.0358571930171,60151.792859650865,120303.58571930173,0.5774572114526483,28.872860572632415,57.74572114526483,17.838671856194477,891.9335928097239,1783.8671856194478,0.16281327487796546,8.140663743898273,16.281327487796545
2026-06-15,Llama 3.2 11B (Vision),128k,9.0,--,50,0.8,Long,1500,us.meta.llama3-2-11b-instruct-v1:0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,43,47,53,54,0.8,0.69,0.74,0.85,1.36,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0901941439606837,0.07993538865698593,0.8127406261375683,0.059591897633575586,0.951467385049126,0.06976364314528077,0.3270582431882051,0.023980616597095782,0.24382218784127052,0.017877569290072677,0.2854402155147378,0.020929092943584228,0.1721359174674764,0.0126213771563662,0.1283274672848792,0.009409246994775093,0.1502316923761778,0.011015312075570646,5.5817940170787015,0.409269189923768,4.16123200582435,0.30511051588390703,4.871513011451524,0.3571898529038375,5.753929934546176,0.4218905670801342,4.28955947310923,0.3145197628786821,5.021744703827703,0.3682051649794082,951.4673850491259,285.4402155147378,5021.744703827702,47573.3692524563,14272.01077573689,251087.23519138515,9514.673850491261,28544.02155147378,502174.4703827703,868.9199863462337,0.7915702038678253,43445.99931731169,8689.19986346234,39.57851019339127,7.915702038678254,4184.787253189752,209239.36265948764,418478.7253189753,2.0086978815310808,100.43489407655406,200.86978815310812,62.052220764073446,3102.611038203672,6205.222076407344,0.5663496339578131,28.317481697890653,56.634963395781305
2026-06-15,Llama 3.2 1B,128k,6.0,--,85,0.86,Long,1500,us.meta.llama3-2-1b-instruct-v1:0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,80,83,87,88,0.86,0.77,0.82,0.9,1.05,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5655387815508953,0.016869697913997606,0.41711577285393037,0.012442324581017605,0.49132727720241276,0.014656011247507606,0.16966163446526855,0.0050609093741992815,0.12513473185617913,0.003732697374305282,0.14739818316072384,0.004396803374252281,0.08929559708698345,0.002663636512736465,0.0658603851874627,0.0019645775654238327,0.07757799113722308,0.0023141070390801485,2.8955585615405837,0.08637285331966775,2.135632757012124,0.06370470185481014,2.5155956592763538,0.07503877758723895,2.9848541586275665,0.08903648983240423,2.2014931421995865,0.06566927942023398,2.5931736504135765,0.0773528846263191,491.32727720241274,147.39818316072385,2593.1736504135765,24566.36386012064,7369.909158036192,129658.68252067883,4913.272772024127,14739.818316072384,259317.36504135767,448.7007097738929,0.40875813411182427,22435.035488694648,4487.00709773893,20.437906705591214,4.087581341118242,2160.978042011314,108048.9021005657,216097.8042011314,1.0372694601654306,51.863473008271534,103.72694601654307,32.04308329580953,1602.1541647904767,3204.3083295809533,0.29245671262048384,14.62283563102419,29.24567126204838
2026-06-15,Llama 3.2 90B (Vision),128k,,--,59,1.14,Long,1500,us.meta.llama3-2-90b-instruct-v1:0,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,51,57,60,61,1.14,1.03,1.11,1.17,1.34,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.081177699297965,0.3196213429996708,5.118503632412633,0.26902404205838015,5.5998406658553,0.2943226925290255,1.8243533097893896,0.09588640289990123,1.5355510897237898,0.08070721261751404,1.6799521997565896,0.08829680775870764,0.9601859525207314,0.05046652784205329,0.8081847840651525,0.042477480325007394,0.884185368292942,0.04647200408353034,31.135629820405583,1.6364612761583148,26.206738597952675,1.3774030953389065,28.67118420917913,1.5069321857486107,32.095815772926315,1.686927804000368,27.014923382017834,1.4198805756639135,29.55536957747207,1.5534041898321407,5599.8406658553,1679.9521997565896,29555.36957747207,279992.03329276503,83997.60998782948,1477768.4788736035,55998.40665855301,167995.21997565895,2955536.957747207,5114.009740507124,4.658769272758153,255700.4870253562,51140.09740507124,232.9384636379077,46.58769272758154,24629.474647893392,1231473.7323946697,2462947.4647893393,11.822147830988827,591.1073915494414,1182.214783098883,365.20699994708474,18260.349997354235,36520.69999470847,3.333238491580535,166.66192457902673,333.32384915805346
2026-06-15,GPT-4o (May),128k,,--,103,0.9,Long,1500,gpt-4o,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,50,83,119,144,0.9,0.66,0.72,1.5,3.22,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8855448288116974,1.2525492435474066,3.2704479795863826,1.0542658297278873,3.5779964041990397,1.1534075366376468,1.321085241795977,0.4258667428061182,1.11195231305937,0.3584503821074818,1.2165187774276738,0.39215856245680003,1.0407709362888475,0.3355042616644838,0.8760128516749237,0.28239263296282696,0.9583918939818856,0.3089484473136554,16.902120005330886,5.448589209431217,14.226448711200762,4.586056359316311,15.564284358265821,5.017322784373763,17.94289094161973,5.7840934710957015,15.102461562875686,4.868448992279137,16.52267625224771,5.326271231687419,3577.9964041990397,1216.5187774276737,16522.67625224771,178899.82020995198,60825.93887138369,826133.8126123855,35779.9640419904,121651.87774276738,1652267.625224771,3267.5766248393056,2.9767024993336437,163378.8312419653,32675.76624839306,148.83512496668217,29.76702499333644,13768.896876873094,688444.8438436546,1376889.6876873092,6.609070500899085,330.4535250449542,660.9070500899084,264.4606037886247,13223.030189431238,26446.060378862476,2.413727732991416,120.6863866495708,241.3727732991416
