SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,102,67,89,136,185,81.78,81.78,41.36,50.35,112.28,138.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.626350350130338,7.315545791885362,17.361118916611467,6.157466458046264,18.9937346333709,6.736506124965812,7.012959119044315,2.487285569241023,5.9027804316479,2.09353859573573,6.457869775346106,2.290412082488377,5.524915272356339,1.9595211942550075,4.650299709806642,1.6493213726909637,5.08760749108149,1.8044212834729854,89.72462402306695,31.82262419470132,75.52086728725988,26.78497909250125,82.62274565516341,29.303801643601282,95.24953929542329,33.78214538895633,80.1711669970665,28.434300465192212,87.71035314624491,31.10822292707427,18993.7346333709,6457.8697753461065,87710.35314624492,949686.7316685449,322893.48876730533,4385517.657312245,189937.346333709,645786.9775346107,8771035.31462449,17345.87637750767,15.801775901306904,867293.8188753835,173458.76377507672,790.0887950653452,158.01775901306905,73091.96095520411,3654598.0477602044,7309196.095520409,35.084141258497965,1754.207062924898,3508.414125849796,1403.8847337708928,70194.23668854464,140388.47337708928,12.813233681242275,640.6616840621137,1281.3233681242275
2026-04-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,40,42,61,87,8.45,8.45,4.08,5.8,12.03,18.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.486689737542911,1.5508461971222622,5.459821538808202,1.30534121609372,5.973255638175557,1.4280937066079908,1.9460069212628732,0.46525385913667855,1.6379464616424606,0.39160236482811595,1.791976691452667,0.4284281119823973,1.024214169085723,0.24487045217719927,0.8620770850749793,0.2061065078042716,0.943145627080351,0.22548847999073546,33.211851456219705,7.940332529265981,27.954286278697996,6.683347026399847,30.58306886745885,7.311839777832914,34.23606562530543,8.185202981443181,28.816363363772975,6.889453534204118,31.526214494539197,7.53732825782365,5973.255638175557,1791.976691452667,31526.214494539196,298662.78190877783,89598.83457263335,1576310.7247269598,59732.55638175557,179197.6691452667,3152621.4494539197,5455.027980069001,4.969430647400629,272751.39900345006,54550.27980069002,248.47153237003147,49.6943064740063,26271.845412115996,1313592.2706058,2627184.5412116,12.610485797815679,630.524289890784,1261.048579781568,389.5601503157972,19478.00751578986,38956.01503157972,3.555509308437831,177.77546542189157,355.55093084378314
2026-04-01,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,106,61,71,124,156,39.56,39.56,20.06,25.68,62.25,83.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.329544661982421,4.832019555973529,10.377729817965415,4.067092078561465,11.353637239973917,4.4495558172674965,4.192045185074024,1.6428866490310001,3.5284281381082416,1.382811306710898,3.860236661591133,1.512848977870949,3.302556605888148,1.2942909524929094,2.779749058383593,1.0893996639003922,3.0411528321358707,1.1918453081966507,53.63351927962353,21.019285068484848,45.14312470814955,17.691850541742372,49.38832199388654,19.355567805113612,56.936075885511684,22.31357602097776,47.922873766533144,18.781250205642763,52.42947482602242,20.54741311331026,11353.637239973918,3860.236661591133,52429.47482602242,567681.8619986958,193011.83307955664,2621473.741301121,113536.37239973916,386023.6661591133,5242947.482602242,10368.618483994445,9.445621663871812,518430.9241997222,103686.18483994444,472.28108319359046,94.4562166387181,43691.22902168535,2184561.451084268,4369122.902168536,20.97178993040897,1048.5894965204484,2097.178993040897,839.1818829545941,41959.09414772971,83918.18829545942,7.659199725379231,382.9599862689616,765.9199725379232
2026-04-01,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,35,31,33,39,46,58.86,58.86,6.7669999999999995,29.835,87.955,111.01299999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.682241998865834,8.486017422246235,18.24985881317965,7.142647879784638,19.966050406022745,7.8143326510154365,13.009345199319501,5.09161045334774,10.94991528790779,4.285588727870783,11.979630243613647,4.688599590609262,20.487157794203938,8.018284178500378,17.243961083319356,6.748958626568162,18.86555943876165,7.38362140253427,130.44036786517688,51.05188081223334,109.79115062008877,42.970169644784384,120.11575924263283,47.01102522850886,150.92752565938082,59.070164990733716,127.03511170340818,49.71912827135254,138.98131868139447,54.39464663104313,19966.050406022747,11979.630243613647,138981.31868139448,998302.5203011372,598981.5121806823,6949065.934069724,199660.50406022745,1197963.0243613645,13898131.868139448,18233.835987235387,16.610690853596296,911691.7993617692,182338.35987235385,830.5345426798146,166.10690853596293,115817.76556782874,5790888.278391437,11581776.556782873,55.59252747255779,2779.6263736278897,5559.2527472557795,2604.2674442638363,130213.3722131918,260426.7444263836,23.769107626217554,1188.4553813108776,2376.910762621755
2026-04-01,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,42,46,58,64,8.78,8.78,5.43,7.72,10.84,35.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.49318699419654,2.850009139699363,7.9903785937018235,2.398841615110913,8.74178279394918,2.6244253774051383,3.6548769927656677,1.097253518784255,3.076295758575201,0.9235540218177013,3.3655863756704347,1.010403770300978,2.2783648786071695,0.6840021935278472,1.9176908624884372,0.5757219876266189,2.0980278705478037,0.629862090577233,29.82759353576553,8.9547287169354,25.10576954141112,7.5371603546784876,27.466681538588322,8.245944535806943,32.1059584143727,9.638730910463247,27.02346040389956,8.112882342305106,29.564709409136128,8.875806626384177,8741.78279394918,3365.586375670435,29564.70940913613,437089.139697459,168279.31878352174,1478235.4704568065,87417.8279394918,336558.6375670435,2956470.940913613,7983.36328214537,7.272697831904476,399168.1641072685,79833.6328214537,363.6348915952238,72.72697831904476,24637.257840946775,1231862.892047339,2463725.784094678,11.825883763654451,591.2941881827226,1182.5883763654451,731.6492121022685,36582.460605113425,73164.92121022685,6.677750745377847,333.88753726889234,667.7750745377847
2026-04-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,77,58,70,84,98,85.44,85.44,56.77,67.63,186.98,258.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.174556430720685,8.569460816270281,13.529167320978326,6.750548097213544,15.351861875849506,7.660004456741913,5.839349186445033,2.913616677531896,4.599916889132632,2.295186353052605,5.219633037788832,2.6044015152922504,4.6003276153716115,2.2953912900723963,3.6238841038334795,1.8081825260393418,4.112105859602546,2.051786908055869,74.70932047363496,37.27715455077573,58.85187784625572,29.364884222878917,66.78059915994534,33.321019386827324,79.30964808900657,39.57254584084812,62.47576195008919,31.173066748918252,70.89270501954788,35.37280629488319,15351.861875849507,5219.633037788832,70892.70501954788,767593.0937924753,260981.6518894416,3544635.2509773937,153518.61875849505,521963.3037788832,7089270.501954787,14019.965183424207,12.771931677079456,700998.2591712103,140199.65183424207,638.5965838539728,127.71931677079455,59077.25418295657,2953862.709147828,5907725.418295656,28.35708200781915,1417.8541003909575,2835.708200781915,1134.7028343019201,56735.141715096004,113470.28343019201,10.356414757517523,517.8207378758761,1035.6414757517523
2026-04-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,102,64,91,111,116,20.82,20.82,2.715,10.694999999999999,31.064999999999998,40.59499999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.101069020362768,2.810314939086184,5.976942193110993,2.3654311607432117,6.539005606736882,2.587873049914698,2.1303207061088303,0.8430944817258552,1.793082657933298,0.7096293482229635,1.9617016820210644,0.7763619149744093,1.1212214242678058,0.4437339377504501,0.9437277147017359,0.37348913064366507,1.0324745694847708,0.4086115341970576,36.357473384257375,14.388812488121262,30.601944028728294,12.111007543005245,33.479708706492836,13.249910015563252,37.478694808525184,14.832546425871712,31.545671743430017,12.484496673648911,34.512183275977605,13.658521549760312,6539.005606736881,1961.7016820210645,34512.18327597761,326950.28033684404,98085.08410105323,1725609.1637988803,65390.05606736881,196170.16820210646,3451218.3275977606,5971.6946180245495,5.440104498117206,298584.73090122745,59716.94618024549,272.00522490586025,54.401044981172056,28760.152729981342,1438007.636499067,2876015.272998134,13.804873310391043,690.2436655195521,1380.4873310391042,426.4568873958836,21322.844369794184,42645.68873958837,3.8922652421052866,194.61326210526434,389.2265242105287
2026-04-01,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,86,49,68,101,125,9.94,9.94,3.74,6.24,12.66,15.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.898040148705078,1.2963839514245559,4.122661354846464,1.0911613329658272,4.510350751775771,1.1937726421951915,1.6653336505597267,0.440770543484349,1.4017048606477982,0.3709948532083813,1.5335192556037622,0.40588269834636514,1.3119750398317174,0.34724570127443455,1.1042842914767312,0.292275357044418,1.2081296656542242,0.31976052915942627,21.30647464686709,5.639270188696817,17.933576893582117,4.746551798401349,19.6200257702246,5.1929109935490825,22.618449686698806,5.986515889971252,19.037861185058855,5.038827155445767,20.828155435878827,5.5126715227085095,4510.350751775772,1533.5192556037623,20828.155435878827,225517.53758878857,76675.96278018811,1041407.7717939413,45103.50751775772,153351.92556037623,2082815.5435878825,4119.041782443627,3.752371673690326,205952.08912218135,41190.41782443627,187.6185836845163,37.52371673690326,17356.79619656569,867839.8098282844,1735679.6196565689,8.331262174351531,416.5631087175765,833.126217435153,333.37375121820924,16668.68756091046,33337.37512182092,3.0426969357217506,152.13484678608754,304.2696935721751
2026-04-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,77,64,70,88,100,16.95,16.95,10.1,12.1,35.18,56.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.65886989783149,1.950771906214513,3.670000481740915,1.536710402431774,4.164435189786203,1.7437411543231434,1.5840157652627067,0.6632624481129346,1.2478001637919112,0.5224815368268031,1.4159079645273087,0.5928719924698688,1.2479115797762919,0.5225281891646018,0.9830358433234592,0.4116188577942251,1.1154737115498756,0.46707352347941333,20.26608405556698,8.485857792033132,15.964502095572978,6.684690250578215,18.11529307556998,7.585274021305673,21.51399563534327,9.008385981197733,16.94753793889644,7.09630910837244,19.230766787119855,8.052347544785086,4164.4351897862025,1415.9079645273086,19230.766787119854,208221.75948931012,70795.39822636543,961538.3393559927,41644.35189786203,141590.79645273086,1923076.6787119855,3803.137159622103,3.4645883442480887,190156.85798110513,38031.37159622103,173.22941721240443,34.64588344248089,16025.638989266545,801281.9494633273,1602563.8989266546,7.692306714847941,384.6153357423971,769.2306714847942,307.8060792450671,15390.303962253356,30780.607924506712,2.8093411994589457,140.46705997294728,280.93411994589457
2026-04-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,39,42,57,78,8.24,8.24,5.95,6.75,11.43,13.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.538588707598936,1.1938147658165121,5.503504700176912,1.00482924811835,6.021046703887924,1.099322006967431,1.96157661227968,0.3581444297449536,1.651051410053074,0.30144877443550505,1.8063140111663771,0.3297966020902293,1.0324087433050952,0.18849706828681767,0.868974426343723,0.1586572497028974,0.950691584824409,0.17357715899485754,33.47757418290655,6.112331600980542,28.177944064905788,5.144725750365953,30.827759123906173,5.628528675673246,34.50998292621164,6.300828669267359,29.046918491249517,5.30338300006885,31.778450708730574,5.8021058346681045,6021.046703887924,1806.3140111663772,31778.450708730576,301052.3351943962,90315.70055831886,1588922.5354365287,60210.467038879244,180631.40111663772,3177845.0708730575,5498.672788938744,5.009190269457507,274933.6394469372,54986.72788938744,250.4595134728754,50.091902694575076,26482.04225727548,1324102.112863774,2648204.225727548,12.71138028349223,635.5690141746115,1271.138028349223,392.67695894921246,19633.847947460625,39267.69589492125,3.5839563713618596,179.19781856809297,358.39563713618594
2026-04-01,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,99,57,73,114,129,7.73,7.73,3.34,4.54,11.89,33.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.954729330774702,2.260503245060091,4.170376419047823,1.902656794958705,4.562552874911264,2.081580020009398,1.6846079724633987,0.7685711033204308,1.4179279824762598,0.6469033102859598,1.5512679774698293,0.7077372068031954,1.3271596421717953,0.6054919406410956,1.1170651122449524,0.5096402129353672,1.222112377208374,0.5575660767882314,21.553072588869952,9.833189116011393,18.14113742285803,8.276557058070367,19.84710500586399,9.05487308704088,22.88023223104175,10.43868105665249,19.25820253510298,8.786197271005735,21.069217383072367,9.61243916382911,4562.552874911264,1551.2679774698292,21069.217383072366,228127.64374556317,77563.39887349146,1053460.8691536183,45625.52874911264,155126.79774698292,2106921.7383072367,4166.714954256862,3.795801060658289,208335.7477128431,41667.149542568615,189.79005303291444,37.958010606582896,17557.681152560304,877884.0576280153,1755768.1152560306,8.427686953228946,421.38434766144735,842.7686953228947,337.2321690151803,16861.608450759013,33723.216901518026,3.0779126537099786,153.89563268549892,307.79126537099785
2026-04-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,121,86,104,171,295,13.82,13.82,2.99,9.88,22.57,44.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.73741451502673,2.8600638556107905,4.829159496393524,2.407304630411626,5.283287005710127,2.633684243011208,1.7212243545080192,0.858019156683237,1.4487478489180572,0.7221913891234877,1.584986101713038,0.7901052729033624,0.9059075550042207,0.4515890298332827,0.7624988678516088,0.38010073111762516,0.834203211427915,0.4158448804754539,29.375562316936865,14.643526940727247,24.72529662153484,12.325399707707524,27.050429469235848,13.484463324217385,30.28146987194108,15.09511597056053,25.48779548938645,12.70550043882515,27.884632680663763,13.900308204692841,5283.287005710127,1584.986101713038,27884.632680663763,264164.3502855064,79249.3050856519,1394231.6340331882,52832.870057101274,158498.6101713038,2788463.2680663764,4824.9196399179245,4.395413482287959,241245.98199589626,48249.19639917924,219.770674114398,43.954134822879595,23237.193900553135,1161859.6950276569,2323719.3900553137,11.153853072265505,557.6926536132753,1115.3853072265506,344.5621960245735,17228.109801228675,34456.21960245735,3.1448136938750753,157.24068469375376,314.4813693875075
2026-04-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,100,104,140,174,26.39,26.39,11.39,18.65,29.74,44.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3881896369692206,0.6791099888946469,2.233112387815375,0.6350119376677219,2.310651012392298,0.6570609632811845,0.55167180613989,0.15687440743466347,0.5158489615853515,0.14668775760124375,0.5337603838626208,0.1517810825179536,0.6572999000832717,0.18691100611779274,0.6146180883895527,0.17477392779845552,0.6359589942364122,0.18084246695812414,2.6270086006661426,0.7470209877841119,2.456423626596913,0.6985131314344941,2.5417161136315283,0.7227670596093029,3.2843085007494146,0.9339319939019044,3.0710417149864653,0.8732870592329497,3.1776751078679397,0.903609526567427,2310.651012392298,533.7603838626208,3177.67510786794,115532.55061961489,26688.01919313104,158883.755393397,23106.51012392298,53376.03838626208,317767.510786794,2110.183572961003,1.922338612639183,105509.17864805013,21101.83572961003,96.11693063195915,19.22338612639183,2648.0625898899502,132403.12949449752,264806.25898899505,1.271070043147176,63.5535021573588,127.1070043147176,116.03486605709148,5801.743302854575,11603.48660570915,1.059048380679803,52.95241903399016,105.90483806798032
2026-04-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,117,108,110,153,176,21.85,21.85,11.32,18.72,25.0,45.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.224542697030529,0.6776403737567979,2.0800918725480266,0.6336377520842785,2.1523172847892775,0.6556390629205381,0.5138693630140522,0.15653492633782032,0.4805012225585942,0.14637032073146836,0.49718529278632323,0.15145262353464434,0.6122594578983105,0.18650652488719205,0.5725023502425759,0.1743957115828289,0.5923809040704433,0.18045111823501048,2.446996966733582,0.7454044111324778,2.288101059802829,0.6970015272927064,2.3675490132682055,0.721202969212592,3.0592564246318923,0.9319109360196698,2.8606034100454054,0.8713972388755353,2.9599299173386484,0.9016540874476026,2152.3172847892774,497.1852927863232,2959.9299173386485,107615.86423946387,24859.264639316163,147996.49586693244,21523.172847892776,49718.529278632326,295992.9917338649,1965.586561451395,1.7906133816882508,98279.32807256976,19655.86561451395,89.53066908441254,17.90613381688251,2466.608264448874,123330.4132224437,246660.8264448874,1.1839719669354594,59.198598346772975,118.39719669354595,108.08375930137461,5404.1879650687315,10808.375930137463,0.986478755528419,49.323937776420955,98.64787555284191
2026-04-01,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,131,100,106,148,164,18.29,18.29,6.11,13.17,56.32,140.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.211209068247293,5.176866630337678,4.892847573028663,4.078049708168719,5.552028320637978,4.627458169253198,2.11181108320408,1.7601346543148102,1.6635681748297457,1.3865369007773645,1.887689629016913,1.5733357775460874,1.6637167147090963,1.3866607045547346,1.3105841713469633,1.092334743259478,1.4871504430280298,1.2394977239071066,27.018759446875723,22.519369841968896,21.283886942674684,17.73951623053393,24.151323194775205,20.129443036251413,28.68247616158482,23.906030546523628,22.594471114021648,18.831850973793408,25.638473637803237,21.368940760158516,5552.028320637978,1887.689629016913,25638.473637803236,277601.41603189893,94384.48145084565,1281923.6818901617,55520.28320637978,188768.9629016913,2563847.3637803234,5070.345498299524,4.618991947286172,253517.2749149762,50703.45498299524,230.9495973643086,46.18991947286172,21365.394698169363,1068269.734908468,2136539.469816936,10.255389455121295,512.7694727560647,1025.5389455121294,410.36731065585064,20518.365532792533,41036.73106558507,3.745415930589113,187.27079652945565,374.5415930589113
2026-04-01,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,29,33,42,46,59.18,59.18,6.851000000000001,30.075000000000003,88.205,111.869,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.738723776500112,8.602333298689201,18.29739930587394,7.240550500875502,20.01806154118703,7.921441899782351,13.043234265900065,5.1613999792135195,10.978439583524365,4.344330300525301,12.010836924712217,4.75286513986941,20.54052640299223,8.12818894364334,17.28888123389664,6.841465040197324,18.914703818444437,7.484826991920332,130.78016223942467,51.751637124914225,110.07715422413764,43.55915181326702,120.42865823178117,47.65539446909062,151.3206886424169,59.87982606855756,127.36603545803426,50.40061685346434,139.3433620502256,55.140221461010945,20018.06154118703,12010.836924712217,139343.3620502256,1000903.0770593515,600541.8462356108,6967168.10251128,200180.6154118703,1201083.6924712216,13934336.20502256,18281.334740810074,16.65396134874129,914066.7370405036,182813.34740810073,832.6980674370644,166.5396134874129,116119.46837518801,5805973.4187594,11611946.8375188,55.73734482009024,2786.867241004512,5573.734482009024,2611.0515053722215,130552.57526861105,261105.1505372221,23.831025644270273,1191.5512822135136,2383.102564427027
