SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,34,57,140,181,91.38,91.38,53.73,81.38,154.06,317.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.970292493272698,17.708621476908256,26.909270925433066,14.905277865016066,29.439781709352886,16.30694967096216,10.86989944771272,6.020931302148808,9.149152114647242,5.067794474105462,10.00952578117998,5.544362888127136,8.563471203555189,4.743380752743283,7.207840426455284,3.992485142415017,7.885655815005236,4.36793294757915,139.07077234573626,77.03250342455092,117.05532852563383,64.83795871281987,128.06305043568503,70.93523106868541,147.63424354929145,81.7758841772942,124.2631689520891,68.83044385523489,135.94870625069026,75.30316401626453,29439.781709352887,10009.52578117998,135948.70625069027,1471989.0854676443,500476.289058999,6797435.312534513,294397.81709352887,1000952.578117998,13594870.625069026,26885.645396669304,24.49233087300573,1344282.269833465,268856.453966693,1224.6165436502863,244.9233087300573,113290.5885422419,5664529.427112094,11329058.854224188,54.37948250027611,2718.9741250138054,5437.948250027611,2175.9838654739087,108799.19327369543,217598.38654739087,19.860170200753927,993.0085100376964,1986.0170200753928
2026-06-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,50,38,43,72,98,12.72,12.72,6.17,9.01,16.11,30.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.4073513211409505,2.2205546674229026,6.234738815179415,1.8690322324386406,6.821045068160183,2.044793449930772,2.222205396342285,0.6661664002268708,1.8704216445538242,0.5607096697315922,2.0463135204480545,0.6134380349792314,1.1695817875485712,0.3506138948562477,0.9844324445020128,0.2951103524903117,1.077007116025292,0.3228621236732797,37.925638764241675,11.369239897205263,31.9218627337186,9.569445030085841,34.92375074898014,10.46934246364555,39.09522055179024,11.719853792061508,32.90629517822062,9.864555382576151,36.000757865005426,10.79220458731883,6821.045068160183,2046.3135204480545,36000.75786500543,341052.2534080092,102315.67602240272,1800037.8932502712,68210.45068160183,204631.35204480545,3600075.7865005424,6229.264902429391,5.674746312945244,311463.2451214696,62292.6490242939,283.7373156472622,56.747463129452434,30000.631554171192,1500031.5777085593,3000063.1554171187,14.400303146002171,720.0151573001085,1440.030314600217,444.8507653147945,22242.538265739724,44485.07653147945,4.06014587390487,203.0072936952435,406.014587390487
2026-06-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,100,62,78,119,152,58.6,58.6,12.19,32.3,78.15,123.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.558603800407786,7.402719197889022,13.095616343664787,6.230839975042985,14.32711007203629,6.816779586466002,5.289925292138648,2.5169245272822676,4.452509556846027,2.118485591514615,4.871217424492338,2.3177050593984414,4.167483160823513,1.9828712137202735,3.5077543777673528,1.6689749933150848,3.837618769295434,1.825923103517679,67.67992653177386,32.201828510817236,56.96593109494181,27.10415389143698,62.32292881335786,29.65299120112711,71.84740969259738,34.18469972453751,60.47368547270917,28.773128884752065,66.16054758265328,31.478914304644793,14327.110072036288,4871.217424492338,66160.54758265328,716355.5036018145,243560.87122461692,3308027.379132664,143271.10072036288,487121.74244923383,6616054.758265328,13084.118787247753,11.919392738798908,654205.9393623876,130841.18787247752,595.9696369399455,119.19392738798909,55133.78965221107,2756689.4826105535,5513378.965221107,26.464219033061312,1323.2109516530654,2646.421903306131,1058.9603096722474,52948.01548361238,105896.03096722475,9.665113937484797,483.2556968742399,966.5113937484798
2026-06-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,63,77,106,141,98.51,98.51,47.61,70.48,132.12,208.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.780935727962884,5.9145949599428915,11.643605087030773,4.659191355052928,13.212270407496828,5.28689315749791,5.025518147507381,2.010962286380583,3.9588257295904636,1.5841250607179955,4.492171938548922,1.7975436735492891,3.9591792128472,1.58426650712756,3.1188227911689568,1.2479976843891771,3.5390010020080784,1.4161320957583685,64.29707041663853,25.728488075751574,50.64968212858387,20.267482394480233,57.4733762726112,22.997985235115905,68.25624962948575,27.312754582879137,53.768504919752814,21.515480078869412,61.012377274619276,24.414117330874276,13212.270407496828,4492.171938548922,61012.37727461928,660613.5203748414,224608.5969274461,3050618.863730964,132122.7040749683,449217.1938548922,6101237.727461928,12066.000372143222,10.991905497085547,603300.0186071611,120660.00372143224,549.5952748542774,109.91905497085548,50843.6477288494,2542182.38644247,5084364.77288494,24.40495090984771,1220.2475454923856,2440.495090984771,976.5591170758528,48827.955853792635,97655.91170758527,8.91303956061294,445.65197803064706,891.3039560612941
2026-06-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,107,128,156,159,16.12,16.12,2.35,8.49,23.76,29.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.2897574682268145,2.020908457994692,4.452368300111756,1.7009907939729165,4.871062884169286,1.860949625983804,1.5869272404680441,0.6062725373984075,1.3357104900335268,0.5102972381918749,1.4613188652507856,0.5582848877951412,0.8352248634042341,0.31909080915705657,0.7030055210702774,0.2685774937851974,0.7691151922372557,0.29383415147112696,27.08355823732129,10.347051304932819,22.796125696572194,8.709072865141334,24.93984196694674,9.528062085037078,27.918783100725523,10.666142114089876,23.499131217642468,8.977650358926532,25.708957159183996,9.821896236508204,4871.062884169286,1461.3188652507856,25708.957159183996,243553.14420846428,73065.94326253928,1285447.8579592,48710.62884169286,146131.88652507856,2570895.7159184,4448.45925494912,4.052464961871286,222422.96274745595,44484.59254949119,202.62324809356429,40.52464961871286,21424.130965986664,1071206.5482993333,2142413.0965986666,10.283582863673598,514.17914318368,1028.35828636736,317.67801418495344,15883.900709247671,31767.801418495343,2.899442192957908,144.9721096478954,289.9442192957908
2026-06-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,71,38,60,96,126,11.79,11.79,5.81,8.61,18.45,24.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.199056378286217,1.9703262765257594,5.217721658331366,1.6584159684397024,5.708389018308791,1.8143711224827308,2.1076791686173135,0.6699109340187582,1.774025363832665,0.5638614292694989,1.9408522662249894,0.6168861816441286,1.660461529898094,0.5277659669265425,1.3976040156244731,0.44421856297492024,1.5290327727612834,0.4859922649507314,26.96589524554504,8.570919302887052,22.697089213741442,7.214109462712705,24.831492229643242,7.892514382799878,28.62635677544314,9.098685269813595,24.094693229365916,7.6583280256876245,26.360525002404525,8.378506647750608,5708.3890183087915,1940.8522662249893,26360.525002404527,285419.4509154395,97042.61331124947,1318026.2501202263,57083.89018308791,194085.22662249894,2636052.5002404526,5213.140655989764,4.7490757223866815,260657.03279948817,52131.40655989764,237.45378611933404,47.490757223866815,21967.10416867044,1098355.208433522,2196710.416867044,10.544210000961812,527.2105000480905,1054.421000096181,421.92440570108465,21096.220285054234,42192.44057010847,3.8508973536210105,192.54486768105053,385.08973536210107
2026-06-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,73,81,104,152,19.94,19.94,6.64,13.44,27.96,51.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.133674862078288,1.664861597863545,3.2562808294451195,1.3114860470851804,3.6949778457617026,1.4881738224743628,1.4054494531066177,0.5660529432736053,1.1071354820113406,0.44590525600896136,1.256292467558979,0.5059790996412833,1.1072343380566838,0.44594507085630664,0.8722180793156569,0.3512909054692447,0.9897262086861706,0.39861798816277566,17.981485650040547,7.24214795070642,14.164821608086267,5.7049643048205345,16.073153629063405,6.4735561277634766,19.08871998809723,7.688093021562726,15.037039687401924,6.056255210289779,17.06287983774958,6.872174115926253,3694.9778457617026,1256.292467558979,17062.87983774958,184748.89228808513,62814.623377948956,853143.9918874791,36949.77845761702,125629.24675589791,1706287.9837749582,3374.408991563199,3.0740248300846114,168720.44957815995,33744.08991563199,153.70124150423055,30.74024830084611,14219.066531457984,710953.3265728992,1421906.6531457985,6.825151935099832,341.25759675499165,682.5151935099833,273.10705816499546,13655.352908249773,27310.705816499547,2.492643784839244,124.63218924196221,249.26437848392442
2026-06-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,51,38,45,70,101,11.86,11.86,5.78,8.28,13.98,24.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.920670177330976,1.8600377347292887,5.825101188128049,1.5655865314929913,6.372885682729514,1.71281213311114,2.0762010531992927,0.5580113204187865,1.7475303564384148,0.46967595944789736,1.9118657048188539,0.5138436399333419,1.0927373964206804,0.2936901686414667,0.9197528191781131,0.2471978733936302,1.0062451077993968,0.27044402101754844,35.4338313079346,9.523393201813958,29.824518083215615,8.015803041244116,32.62917469557511,8.769598121529036,36.526568704355284,9.817083370455427,30.74427090239373,8.263000914637745,33.635419803374496,9.040042142546586,6372.885682729514,1911.8657048188538,33635.4198033745,318644.2841364757,95593.28524094269,1681770.990168725,63728.85682729514,191186.57048188537,3363541.98033745,5819.986924867137,5.30190156633071,290999.3462433568,58199.86924867136,265.09507831653553,53.0190156633071,28029.516502812083,1401475.825140604,2802951.650281208,13.4541679213498,672.70839606749,1345.41679213498,415.62297930844653,20781.148965422326,41562.29793084465,3.793384334958043,189.66921674790214,379.3384334958043
2026-06-09,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,82,111,165,250,6.73,6.73,2.69,3.5,9.84,15.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2885008249243035,1.1335107080504854,2.7679183621801022,0.9540715570940832,3.028209593552203,1.0437911325722844,1.1180902804742634,0.38539364073716503,0.9410922431412349,0.32438432941198836,1.0295912618077492,0.35488898507457667,0.8808484352475812,0.30361893965638,0.7414067041553845,0.25555488136448656,0.8111275697014828,0.2795869105104333,14.304978588420719,4.930771580019611,12.040444875483445,4.150211273359261,13.17271173195208,4.540491426689436,15.1858270236683,5.234390519675991,12.781851579638829,4.405766154723748,13.983839301653562,4.8200783371998694,3028.209593552203,1029.591261807749,13983.839301653563,151410.47967761013,51479.563090387455,699191.9650826781,30282.09593552203,102959.12618077491,1398383.9301653563,2765.4882132896832,2.5193091460500856,138274.41066448414,27654.88213289683,125.96545730250426,25.193091460500856,11653.199418044636,582659.9709022318,1165319.9418044635,5.593535720661425,279.67678603307127,559.3535720661425,223.82418734951068,11191.209367475534,22382.41873495107,2.0428398051741055,102.14199025870526,204.28398051741053
2026-06-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,126,92,98,167,239,10.35,10.35,3.05,5.26,25.54,44.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.508833043499861,3.192461706843042,4.636763360288574,2.6870826097880305,5.072798201894218,2.9397721583155363,1.6526499130499581,0.9577385120529126,1.3910290080865724,0.806124782936409,1.5218394605682652,0.8819316474946608,0.8698157437105043,0.5040729010804803,0.7321205305718802,0.42427620154547846,0.8009681371411924,0.4641745513129794,28.20522518271929,16.345403939036373,23.740228404677506,13.757862962114713,25.972726793698392,15.051633450575544,29.075040926429796,16.849476840116857,24.472348935249382,14.18213916366019,26.773694930839586,15.515808001888525,5072.798201894218,1521.8394605682652,26773.694930839585,253639.91009471094,76091.97302841327,1338684.7465419795,50727.98201894219,152183.94605682653,2677369.493083959,4632.692421821204,4.220298004903676,231634.62109106022,46326.92421821204,211.0149002451838,42.20298004903676,22311.412442366323,1115570.6221183164,2231141.2442366327,10.709477972335835,535.4738986167918,1070.9477972335835,330.83466534092724,16541.733267046362,33083.466534092724,3.019522739222748,150.97613696113743,301.95227392227486
2026-06-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,115,71,98,138,171,22.55,22.55,13.53,16.93,30.99,47.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4205674650751994,0.7786574838456664,2.2633877595508363,0.7280953095699736,2.341977612313018,0.75337639670782,0.559151084432371,0.17986987876834892,0.5228425724562431,0.16819001651066393,0.5409968284443071,0.1740299476395064,0.6662112289197797,0.21430939922357783,0.6229507595094043,0.20039320446880007,0.644580994214592,0.20735130184618897,2.66262421158272,0.856523232230233,2.4897265355059197,0.8009048405269711,2.57617537354432,0.828714036378602,3.3288354405024996,1.0708326314538108,3.1126772950153243,1.0012980449957711,3.2207563677589115,1.036065338224791,2341.977612313018,540.9968284443071,3220.7563677589114,117098.8806156509,27049.841422215355,161037.8183879456,23419.77612313018,54099.68284443071,322075.6367758912,2138.792340011889,1.9484006758011798,106939.61700059443,21387.92340011889,97.42003379005898,19.484006758011798,2683.963639799093,134198.18198995467,268396.36397990934,1.2883025471035645,64.41512735517824,128.83025471035648,117.60800618354503,5880.400309177252,11760.800618354504,1.0734064056434665,53.67032028217332,107.34064056434664
2026-06-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,134,112,124,145,191,20.75,20.75,8.75,15.19,25.05,35.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.979093252039319,0.5616407282166168,1.8505807032055974,0.5251705510596937,1.9148369776224583,0.5434056396381554,0.4571705412210828,0.1297390082180385,0.427484142440493,0.12131439729478924,0.4423273418307879,0.12552670275641387,0.5447045647814641,0.15458001694035325,0.5093341384969532,0.14454235350266798,0.5270193516392088,0.1495611852215106,2.1770025772432517,0.6178048010382787,2.035638773526157,0.5776876061656632,2.1063206753847044,0.597746203601971,2.7217071420247154,0.772384817978632,2.544972912023111,0.722229959668331,2.6333400270239133,0.7473073888234816,1914.8369776224583,442.32734183078793,2633.3400270239135,95741.84888112292,22116.367091539396,131667.00135119568,19148.369776224583,44232.73418307879,263334.00270239136,1748.7095686049847,1.5930424106676027,87435.47843024925,17487.095686049848,79.65212053338013,15.930424106676025,2194.450022519928,109722.50112599641,219445.00225199282,1.0533360108095655,52.66680054047827,105.33360108095654,96.15811778930173,4807.905889465086,9615.811778930172,0.8776336147436269,43.88168073718134,87.76336147436268
2026-06-09,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,173,97,149,182,204,22.75,22.75,6.11,10.64,35.78,59.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.996251395035913,2.087451900259639,3.148026209481859,1.6443793554161525,3.5721388022588862,1.8659156278378959,1.3587254743122106,0.7097336460882773,1.0703289112238323,0.559088980841492,1.2145271927680215,0.6344113134648847,1.0704244808131909,0.5591389018552604,0.8432213061112123,0.4404587559150408,0.9568228934622016,0.4997988288851506,17.38369356840622,9.080415766129429,13.693914011246086,7.1530501960602635,15.538803789826153,8.116732981094845,18.45411804921941,9.63955466798469,14.5371353173573,7.593508951975305,16.49562668328836,8.616531809979996,3572.1388022588862,1214.5271927680215,16495.62668328836,178606.9401129443,60726.359638401074,824781.334164418,35721.38802258886,121452.71927680215,1649562.668328836,3262.227216674782,2.9718292864050633,163111.3608337391,32622.272166747814,148.59146432025318,29.71829286405063,13746.355569406967,687317.7784703485,1374635.556940697,6.598250673315344,329.9125336657672,659.8250673315345,264.0276506017438,13201.38253008719,26402.76506017438,2.4097761761270267,120.48880880635134,240.9776176127027
2026-06-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,56,19,34,78,109,0.63,36.34,0.41,0.49,0.72,1.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.81020445298846,2.0996501776745964,3.0014687004905936,1.6539884848769562,3.4058365767395276,1.8768193312757766,1.4669287144005574,0.8083653184047197,1.1555654496888785,0.6367855666776283,1.311247082044718,0.722575442541174,0.9144490687172304,0.5039160426419033,0.7203524881177424,0.3969572363704695,0.8174007784174865,0.45043663950618634,11.97166239128974,6.597100858253583,9.430614656941444,5.196831819483397,10.701138524115592,5.89696633886849,12.886111460006973,7.101016900895487,10.15096714505919,5.593789055853866,11.51853930253308,6.347402978374676,3405.8365767395276,1311.247082044718,11518.53930253308,170291.82883697638,65562.3541022359,575926.9651266539,34058.36576739528,131124.7082044718,1151853.9302533078,3110.35303811829,2.833474689467161,155517.6519059145,31103.530381182904,141.67373447335805,28.33474689467161,9598.7827521109,479939.13760554494,959878.2752110899,4.607415721013232,230.37078605066156,460.74157210132313,285.0537134879822,14252.68567439911,28505.37134879822,2.601680718342694,130.0840359171347,260.1680718342694
2026-06-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,14,32,74,119,0.6,35.43,0.45,0.5,0.68,0.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.206297899893096,2.874068605534808,3.3134892489998045,2.2640325654465605,3.7598935744464503,2.569050585490684,1.619424691458842,1.106516413130901,1.2756933608649248,0.871652537696926,1.4475590261618836,0.9890844754139134,1.009511495974343,0.6897764653283539,0.795237419759953,0.5433678157071745,0.9023744578671479,0.6165721405177642,13.216188001464106,9.030323558590366,10.410983220357384,7.113590320633093,11.813585610910748,8.07195693961173,14.22569949743845,9.72010002391872,11.20622064011734,7.656958136340268,12.715960068777894,8.688529080129493,3759.89357444645,1447.5590261618836,12715.960068777895,187994.6787223225,72377.95130809418,635798.0034388948,37598.9357444645,144755.90261618837,1271596.0068777895,3433.6927620515526,3.1280312599388105,171684.63810257765,34336.927620515526,156.40156299694053,31.280312599388104,10596.633390648247,529831.6695324123,1059663.3390648246,5.086384027511158,254.3192013755579,508.6384027511158,314.6867448178008,15734.337240890041,31468.674481780083,2.872140924924372,143.60704624621863,287.21409249243726
2026-06-09,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,143,90,117,171,199,13.87,13.87,7.4,11.75,18.85,27.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.067696142351152,1.4542226413753065,4.265460145258106,1.2240135447900988,4.66657814380463,1.3391180930827027,1.7230166883993916,0.49443569806760423,1.4502564493877563,0.4161646052286336,1.586636568893574,0.455300151648119,1.357418609558344,0.38952392179695705,1.1425339674798498,0.32786077092591925,1.2499762885190968,0.3586923463614382,22.044478219227507,6.325868489982582,18.55475163187276,5.324458919836929,20.299614925550138,5.825163704909756,23.40189682878585,6.71539241177954,19.69728559935261,5.652319690762848,21.54959121406923,6.183856051271195,4666.57814380463,1586.636568893574,21549.59121406923,233328.9071902315,79331.82844467869,1077479.5607034615,46665.781438046295,158663.65688935737,2154959.121406923,4261.7151998215795,3.882344545594534,213085.759991079,42617.1519982158,194.1172272797267,38.82344545594534,17957.992678391027,897899.6339195513,1795799.2678391025,8.619836485627692,430.9918242813846,861.9836485627692,344.92099323773346,17246.04966188667,34492.09932377334,3.1480884303443926,157.40442151721962,314.80884303443923
